T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2014.11.05_12:00:00_TAI,148.835,4778,1.942,50.702,5.410787e+20,2.897562e+21,2525.262,59.926052,MISSING,15.961888,22.490149,4.340533,7.856592,0,5.410787e+20,37.421,149.332,83.814,2.37720847,1027457000000.0,-0.06116718,-0.02011693,17.381,1062071000000.0,24.854,9.491
2014.11.05_12:00:00_TAI,88.49,4781,4.578,3045.605,4.479666e+22,5.248633e+23,6444.707,1247.155518,12205,-77.913307,-56.881523,12.000737,20.744751,0,4.479666e+22,35.894,75.399,41.067,-0.0068323,49639840000000.0,0.04221207,0.01843719,1130.568,38764340000000.0,29.739,19.642
2014.11.05_12:00:00_TAI,83.505,4783,2.963,317.655,7.461607e+21,3.030509e+22,2107.827,125.975471,MISSING,-68.72982,-53.068348,-23.225328,-12.938485,0,7.461607e+21,26.65,82.086,33.493,-0.17995946,6123657000000.0,0.00137988,0.0004663,5.048,1007431000000.0,21.199,3.408
2014.11.05_12:00:00_TAI,121.891,4784,0.0,83.797,1.433003e+21,7.406494e+21,2969.645,51.382946,12206,-47.596565,-40.438614,-15.807303,-13.023293,0,1.433003e+21,30.187,122.611,59.014,-0.06674099,1512373000000.0,0.00520574,0.00228729,4.296,361426900000.0,22.63,2.662
2014.11.06_12:00:00_TAI,124.191,4751,0.0,309.126,5.318149e+21,1.80866e+22,1499.557,363.26944,12200,8.865722,40.218197,-23.693533,-15.822131,0,5.318149e+21,27.636,125.335,46.109,0.11227631,7310928000000.0,0.0032901,0.00075731,6.878,906954100000.0,22.114,2.312
2014.11.06_12:00:00_TAI,127.89,4760,3.472,490.678,6.382654e+21,5.071851e+22,3617.199,456.193695,12201,12.814234,31.076475,-10.384049,-0.888652,0,6.382654e+21,41.331,129.793,68.378,0.58434284,10536100000000.0,-0.01642711,-0.00534079,56.388,3188626000000.0,31.417,19.246
2014.11.06_12:00:00_TAI,75.307,4761,2.637,272.901,7.5955e+21,1.630798e+22,1003.079,89.027763,12202,63.537643,74.859322,9.094884,13.709998,0,7.5955e+21,23.006,73.637,28.903,-0.05308419,5810205000000.0,-0.01852386,-0.00481872,58.991,3318740000000.0,16.739,1.119
2014.11.06_12:00:00_TAI,99.753,4764,3.668,525.716,9.959425e+21,1.124123e+23,5452.879,292.620972,12203,43.143044,58.665756,7.236789,15.933662,0,9.959425e+21,37.813,99.602,43.419,-0.02316105,11051100000000.0,0.00049288,0.00018526,2.876,522429400000.0,31.601,20.621
2014.11.06_12:00:00_TAI,153.874,4767,2.796,96.298,1.075781e+21,6.10969e+21,2630.37,166.843445,12204,-0.782984,13.687217,3.750288,7.782972,0,1.075781e+21,42.154,150.892,79.521,0.95852315,1950822000000.0,-0.00758862,-0.00262593,4.593,866456200000.0,25.188,10.406
2014.11.06_12:00:00_TAI,134.777,4775,0.0,37.403,4.741885e+20,1.385899e+21,1207.829,76.855667,MISSING,-5.738014,3.311713,-18.570803,-15.286369,0,4.741885e+20,29.106,133.056,56.593,0.43219677,928295800000.0,0.01277896,0.00261816,2.262,192996500000.0,20.421,3.935
2014.11.06_12:00:00_TAI,136.087,4776,0.0,11.08,1.185743e+20,2.010705e+20,685.0836,27.240042,MISSING,2.073936,5.8221,11.378298,13.614392,0,1.185743e+20,30.191,126.773,53.606,0.04291723,280491200000.0,-0.03488531,-0.00688716,1.522,4902054000.0,16.061,0.905
2014.11.06_12:00:00_TAI,132.016,4777,0.0,6.197,5.125322e+19,9.118944e+19,707.8812,15.09003,MISSING,-6.8503,-3.969479,14.089569,16.165682,0,5.125322e+19,29.525,125.832,42.644,0.55552614,148741000000.0,-0.01071128,-0.00203725,0.198,27850330000.0,16.406,2.062
2014.11.06_12:00:00_TAI,122.151,4778,0.0,15.893,2.346203e+20,8.099425e+20,1411.751,20.183653,MISSING,30.856344,34.536091,4.656973,6.725863,0,2.346203e+20,26.061,123.929,45.31,0.36364925,403990000000.0,-0.03734071,-0.00698634,3.018,174486400000.0,22.615,1.62
2014.11.06_12:00:00_TAI,102.207,4781,4.737,3830.692,4.340029e+22,5.798957e+23,7163.429,1341.172974,12205,-64.567879,-43.453537,10.458481,21.016516,0,4.340029e+22,37.559,92.353,49.034,0.07872003,62541720000000.0,0.06031504,0.02568823,1565.826,53273510000000.0,32.108,21.379
2014.11.06_12:00:00_TAI,103.881,4783,0.0,413.551,7.771221e+21,2.62816e+22,1667.063,246.115753,MISSING,-57.134411,-36.525166,-24.889534,-12.471124,0,7.771221e+21,25.782,103.018,37.137,-0.3759836,8576233000000.0,0.00626341,0.00182578,21.674,2306802000000.0,21.582,2.224
2014.11.06_12:00:00_TAI,143.533,4784,0.0,51.675,7.032512e+20,3.61469e+21,2668.446,45.563507,12206,-34.619625,-28.40699,-16.192142,-13.27457,0,7.032512e+20,30.371,144.292,58.044,0.2203896,1010922000000.0,0.00584125,0.00191591,1.954,116183800000.0,24.285,3.431
2014.11.06_12:00:00_TAI,163.343,4786,0.0,12.14,1.532326e+20,5.459927e+20,1742.057,15.287473,MISSING,0.597628,3.874541,-25.85463,-24.384329,0,1.532326e+20,25.818,163.475,59.463,1.22533083,264642400000.0,-0.03541096,-0.00970042,2.289,158753200000.0,20.706,0.847
2014.11.06_12:00:00_TAI,,4790,3.987,0.0,0.0,0.0,,49.295422,MISSING,81.745697,88.734528,-15.565077,-12.595952,0,0.0,,,,,0.0,,,0.0,0.0,,
2014.11.06_12:00:00_TAI,76.951,4792,3.808,76.721,1.037437e+21,6.460106e+21,5191.437,16.043999,MISSING,-81.61721,-78.498177,-7.414078,-6.651384,0,1.037437e+21,28.518,72.679,44.766,1.20377731,753975300000.0,0.02573164,0.02191791,20.537,582961600000.0,21.957,0.0
2014.11.07_12:00:00_TAI,112.458,4751,0.0,330.859,6.963242e+21,2.080205e+22,1381.032,291.033569,12200,22.760626,53.279659,-23.556725,-16.118382,0,6.963242e+21,25.719,113.027,38.632,-0.2419533,7515622000000.0,0.0094095,0.00235879,26.751,1716029000000.0,21.107,1.243
2014.11.07_12:00:00_TAI,120.812,4760,3.13,545.991,8.184521e+21,4.984797e+22,2743.376,391.796631,12201,26.57403,44.876965,-10.243434,-1.2579,0,8.184521e+21,34.08,120.713,54.082,0.12811796,12549890000000.0,-0.0111386,-0.00320463,43.836,1631543000000.0,27.565,10.642
2014.11.07_12:00:00_TAI,80.805,4764,3.705,444.14,1.012301e+22,1.005335e+23,5079.883,233.15892,12203,57.750729,72.359619,6.836856,16.008055,0,1.012301e+22,34.751,80.715,35.07,-0.09300547,8012103000000.0,0.00534159,0.0020692,30.835,1213550000000.0,27.378,16.837
2014.11.07_12:00:00_TAI,137.028,4767,2.022,96.871,1.24018e+21,5.70145e+21,2011.77,155.285782,12204,12.817264,27.037683,3.773956,7.708466,0,1.24018e+21,36.001,138.775,68.01,0.69214422,2153800000000.0,-0.02867785,-0.00754837,16.108,763010300000.0,25.643,10.309
2014.11.07_12:00:00_TAI,143.007,4775,0.0,39.219,5.463874e+20,1.788609e+21,1445.064,69.18631,MISSING,7.985332,16.164705,-18.94582,-15.37734,0,5.463874e+20,28.124,144.108,58.019,0.38919303,940985800000.0,0.01251022,0.0028663,2.671,187378800000.0,20.831,2.682
2014.11.07_12:00:00_TAI,137.848,4776,0.0,17.528,2.142604e+20,6.939231e+20,1389.668,30.81864,MISSING,15.180424,19.245665,10.890506,13.200339,0,2.142604e+20,31.391,137.773,59.856,2.21500659,405575200000.0,-0.0823187,-0.01834825,6.899,430231600000.0,20.75,3.723
2014.11.07_12:00:00_TAI,126.163,4777,0.0,1.423,1.702233e+19,3.056977e+19,677.0189,4.168158,MISSING,7.373736,8.581848,13.991024,14.634377,0,1.702233e+19,28.198,116.009,50.147,2.63172102,37349110000.0,0.06944253,0.01095104,0.372,46223000000.0,16.123,0.0
2014.11.07_12:00:00_TAI,111.135,4778,0.0,19.624,4.393173e+20,1.240941e+21,1274.778,17.497782,MISSING,44.397892,47.296749,5.030868,6.438346,0,4.393173e+20,26.083,112.409,40.11,1.0730828,468402500000.0,-0.02674258,-0.0064224,4.708,407484100000.0,20.246,0.819
2014.11.07_12:00:00_TAI,112.039,4781,4.87,3600.557,3.503695e+22,5.587786e+23,8118.569,1496.163086,12205,-54.971798,-30.317106,9.412147,22.023016,0,3.503695e+22,41.797,104.136,56.616,0.03778234,61038170000000.0,0.06183055,0.0253685,1314.697,50503570000000.0,36.032,27.895
2014.11.07_12:00:00_TAI,123.457,4783,1.888,411.664,6.4873e+21,2.500131e+22,1883.131,355.853058,MISSING,-45.188496,-22.241398,-25.846569,-12.201046,0,6.4873e+21,27.494,122.462,44.278,-0.14157745,8804485000000.0,-0.0008373,-0.00023364,2.336,731144500000.0,23.014,3.101
2014.11.07_12:00:00_TAI,137.55,4784,0.0,35.781,4.311663e+20,1.562763e+21,1645.79,52.87587,12206,-20.245144,-11.754467,-16.012388,-12.235233,0,4.311663e+20,29.454,135.16,52.947,0.51474839,800718800000.0,0.00875525,0.00215416,1.54,190125500000.0,22.872,5.175
2014.11.07_12:00:00_TAI,58.651,4792,2.425,115.752,3.688891e+21,1.049105e+22,1592.987,31.923742,MISSING,-78.348152,-74.105621,-11.769059,-9.521283,0,3.688891e+21,22.745,58.042,32.569,-0.23763609,1948897000000.0,0.0018732,0.00069171,3.43,608759700000.0,17.134,0.202
2014.11.07_12:00:00_TAI,143.913,4796,2.856,119.595,1.694652e+21,2.011187e+22,7040.435,23.996368,MISSING,77.738907,82.255669,-10.625635,-8.452127,0,1.694652e+21,34.608,95.757,48.858,-0.49245158,1951000000000.0,0.02535139,0.0125237,26.938,1513958000000.0,30.544,15.342
2014.11.07_12:00:00_TAI,62.613,4799,2.679,71.227,2.023121e+21,5.506074e+21,1193.438,18.61381,MISSING,-70.424789,-66.676102,17.368933,19.143993,0,2.023121e+21,25.932,60.714,29.113,-0.47202572,1706099000000.0,-0.02836751,-0.0064137,22.281,2084439000000.0,21.722,5.786
2014.11.08_12:00:00_TAI,96.603,4751,0.0,243.001,6.184653e+21,1.447642e+22,1050.859,140.052383,12200,36.638054,61.280872,-23.595186,-16.781618,0,6.184653e+21,23.237,96.33,29.839,-0.39184767,5677043000000.0,0.00173527,0.00040676,4.219,2098697000000.0,19.412,0.366
2014.11.08_12:00:00_TAI,103.769,4760,2.889,437.198,9.372968e+21,3.831277e+22,1955.733,270.474792,12201,40.389542,58.933853,-10.233376,-1.611617,0,9.372968e+21,27.284,104.435,39.607,-0.22046813,9369472000000.0,-0.00867076,-0.00256144,37.781,1679173000000.0,22.308,2.888
2014.11.08_12:00:00_TAI,59.218,4764,3.546,262.306,6.027415e+21,8.793425e+22,7817.397,157.993484,12203,72.440155,86.99884,10.705937,15.863342,0,6.027415e+21,44.257,57.18,31.466,-0.04066199,3659107000000.0,0.00196109,0.00090756,7.687,357668000000.0,35.587,32.94
2014.11.08_12:00:00_TAI,126.861,4767,0.0,119.839,1.985202e+21,7.570326e+21,1707.717,130.487228,12204,26.342817,40.361023,3.308948,7.330902,0,1.985202e+21,30.342,129.052,52.583,0.65250707,2747461000000.0,-0.00875541,-0.00219855,7.339,1124604000000.0,23.372,3.775
2014.11.08_12:00:00_TAI,128.467,4775,0.0,24.588,4.02481e+20,1.310143e+21,1411.332,36.734737,MISSING,21.695543,28.794804,-18.7367,-14.788775,0,4.02481e+20,26.11,129.181,45.849,0.4030295,597066900000.0,0.00632383,0.00134093,0.937,145459500000.0,21.402,2.575
2014.11.08_12:00:00_TAI,125.321,4776,0.0,24.211,3.955081e+20,1.396316e+21,1546.188,26.82572,MISSING,28.778927,32.62426,10.664775,13.00691,0,3.955081e+20,28.92,127.573,48.21,0.28765151,572135100000.0,-0.02143179,-0.00490213,3.333,100995900000.0,23.0,2.353
2014.11.08_12:00:00_TAI,145.604,4777,0.0,5.994,9.034574e+19,2.58727e+20,1281.698,11.987533,MISSING,19.629477,22.455317,13.755997,15.272554,0,9.034574e+19,29.033,147.317,63.122,1.63349545,137967700000.0,0.02368283,0.00553394,0.841,128200500000.0,18.718,0.0
2014.11.08_12:00:00_TAI,120.445,4781,4.846,3358.718,2.817489e+22,5.496508e+23,9792.034,1625.593994,12205,-43.492321,-16.951935,9.257767,22.17971,0,2.817489e+22,45.795,113.197,65.279,0.29625902,57437330000000.0,0.07578549,0.03198949,1352.1,54162460000000.0,38.675,34.159
2014.11.08_12:00:00_TAI,133.926,4783,0.0,368.936,4.805108e+21,2.015016e+22,2000.898,406.241486,MISSING,-33.239956,-9.054013,-26.340548,-12.002688,0,4.805108e+21,30.1,131.937,52.629,-0.19206165,7906439000000.0,-0.00854246,-0.00236029,17.898,1405261000000.0,23.939,5.499
2014.11.08_12:00:00_TAI,126.174,4784,0.0,13.614,1.573618e+20,4.977901e+20,1249.432,25.197189,12206,-6.527524,-2.217087,-15.946995,-13.835331,0,1.573618e+20,30.933,122.668,52.075,1.71901631,352621000000.0,-0.06018223,-0.01154099,3.462,266274400000.0,23.1,5.667
2014.11.08_12:00:00_TAI,78.933,4792,0.0,267.607,7.063338e+21,1.490479e+22,998.1422,129.708359,MISSING,-65.767441,-51.809315,-12.585777,-6.503122,0,7.063338e+21,22.313,77.946,27.805,-0.18669283,6042888000000.0,0.00599654,0.00154667,17.389,1083869000000.0,18.409,0.107
2014.11.08_12:00:00_TAI,89.547,4799,1.935,204.841,4.27493e+21,1.232055e+22,1370.342,111.615227,MISSING,-60.671642,-50.66045,15.042562,20.272297,0,4.27493e+21,24.643,89.125,30.906,-0.23748225,4567447000000.0,0.00274905,0.00071259,4.824,830133500000.0,21.215,1.551
2014.11.08_12:00:00_TAI,59.689,4800,4.255,137.509,3.400803e+21,4.963983e+22,7772.54,102.779823,"12207,12208",-78.125504,-70.091431,-10.26104,-6.336116,0,3.400803e+21,46.193,54.216,31.158,0.1754384,2268062000000.0,0.00921674,0.00433448,20.845,457104000000.0,39.165,38.199
2014.11.08_12:00:00_TAI,102.967,4801,0.0,63.909,1.40422e+21,4.074218e+21,1333.84,51.775723,MISSING,-49.254726,-44.139561,-15.373476,-11.584409,0,1.40422e+21,23.542,102.33,31.914,-0.82882881,1488053000000.0,-0.01819976,-0.00432595,9.95,984284800000.0,20.772,0.391
2014.11.08_12:00:00_TAI,111.433,4802,3.536,215.792,3.74384e+21,2.059002e+22,3324.902,120.623032,MISSING,63.57061,72.145256,14.205629,17.989475,0,3.74384e+21,32.325,104.311,49.575,0.19157669,3628126000000.0,-0.00109758,-0.0005333,2.487,461249800000.0,24.523,8.6
2014.11.09_12:00:00_TAI,86.335,4751,0.0,59.388,1.948517e+21,2.979725e+21,661.2715,30.860987,12200,50.787304,58.43634,-22.790007,-20.080677,0,1.948517e+21,20.029,85.446,22.91,-0.25826073,1429637000000.0,-0.01252173,-0.00266322,9.036,452233400000.0,16.353,0.059
2014.11.09_12:00:00_TAI,83.636,4760,2.603,239.325,7.026865e+21,1.756996e+22,1214.091,96.021034,12201,54.466019,72.411537,-9.045812,-1.855063,0,7.026865e+21,23.665,83.115,28.943,-0.17921887,5183015000000.0,-0.01044759,-0.00295821,32.233,1889811000000.0,18.479,1.11
2014.11.09_12:00:00_TAI,105.614,4767,0.0,117.691,2.592354e+21,8.091933e+21,1450.743,98.349693,12204,40.419922,52.845448,3.337101,7.186845,0,2.592354e+21,26.36,106.179,37.699,-0.01964743,2677365000000.0,0.00107844,0.00027405,1.151,74721800000.0,21.512,1.095
2014.11.09_12:00:00_TAI,129.795,4775,0.0,12.091,2.360439e+20,7.294802e+20,1460.875,11.811151,MISSING,35.487103,37.997086,-16.439966,-14.364679,0,2.360439e+20,26.552,130.94,44.317,0.35487288,278737700000.0,0.00436543,0.00113768,0.428,68862220000.0,20.903,1.596
2014.11.09_12:00:00_TAI,116.769,4781,4.711,2762.02,2.212037e+22,5.039042e+23,10815.92,1517.17981,12205,-30.153605,-3.289438,8.783447,22.632133,0,2.212037e+22,49.809,111.356,69.106,0.53602248,48546930000000.0,0.05299344,0.02210102,775.326,30983320000000.0,40.75,38.651
2014.11.09_12:00:00_TAI,139.171,4783,2.367,307.46,3.941608e+21,1.527623e+22,1759.645,382.676788,MISSING,-20.204762,4.139423,-26.464264,-12.067104,0,3.941608e+21,31.24,137.277,58.098,0.52789736,6931204000000.0,-0.01075354,-0.00274992,17.976,1780936000000.0,23.286,6.318
2014.11.09_12:00:00_TAI,154.428,4784,2.527,42.743,4.332284e+20,1.814039e+21,1776.265,52.75259,12206,6.676677,12.45874,-17.069811,-13.388862,0,4.332284e+20,32.438,155.892,69.568,0.63896883,985453300000.0,-0.03238583,-0.00772012,5.937,269891400000.0,23.162,7.282
2014.11.09_12:00:00_TAI,106.097,4792,0.0,371.92,6.864522e+21,2.236064e+22,1521.67,277.569366,MISSING,-52.856457,-39.147449,-13.150055,-4.361851,0,6.864522e+21,25.563,105.61,36.058,-0.18875703,8411367000000.0,0.01071637,0.00268936,29.758,1098938000000.0,21.912,0.994
2014.11.09_12:00:00_TAI,105.969,4799,0.0,202.955,3.216432e+21,1.144997e+22,1626.732,156.990005,MISSING,-47.406658,-37.275803,15.244399,23.979498,0,3.216432e+21,26.88,105.526,37.601,0.44088537,4680487000000.0,-0.00283333,-0.00068455,3.628,1205930000000.0,23.113,1.698
2014.11.09_12:00:00_TAI,75.047,4800,3.746,1427.596,3.658725e+22,3.07867e+23,4764.663,920.667542,"12207,12208",-87.690788,-53.149338,-17.274372,-6.675799,0,3.658725e+22,34.618,62.25,33.384,-0.04633517,25845410000000.0,0.00481965,0.00205093,99.784,6738898000000.0,28.501,16.163
2014.11.09_12:00:00_TAI,122.291,4801,0.0,90.158,1.427735e+21,5.361994e+21,1816.245,96.278763,MISSING,-37.513363,-30.306664,-15.642218,-11.33595,0,1.427735e+21,28.107,120.726,46.461,-0.03581765,1947353000000.0,-0.00836087,-0.00228901,5.084,41091960000.0,22.803,2.384
2014.11.09_12:00:00_TAI,99.087,4802,3.493,409.15,8.063331e+21,8.340109e+22,6004.966,348.566986,MISSING,75.260704,90.10022,13.766438,18.480188,0,8.063331e+21,38.828,74.862,38.326,-0.07024423,6847587000000.0,-0.01620024,-0.00826291,86.413,3943238000000.0,34.896,25.005
2014.11.10_12:00:00_TAI,91.193,4767,0.0,99.376,2.643484e+21,5.650722e+21,1036.269,58.68224,12204,54.460171,65.155746,3.848207,7.03539,0,2.643484e+21,22.359,91.19,30.996,-0.26974991,2154773000000.0,-0.00755536,-0.00208439,8.559,571342300000.0,17.952,0.244
2014.11.10_12:00:00_TAI,113.414,4781,4.454,2127.441,1.80275e+22,3.942935e+23,9160.404,1349.19397,12205,-17.375444,10.614693,7.956905,22.817095,0,1.80275e+22,52.649,107.921,67.632,0.44832823,41397140000000.0,0.04817297,0.01706514,553.081,21592050000000.0,42.388,41.387
2014.11.10_12:00:00_TAI,138.65,4783,2.175,258.822,3.54373e+21,1.312816e+22,1668.693,361.461273,MISSING,-6.101341,16.874407,-26.371746,-12.342231,0,3.54373e+21,30.858,138.97,58.746,0.47384709,5899700000000.0,0.00183316,0.00045826,2.715,1448003000000.0,22.737,5.284
2014.11.10_12:00:00_TAI,160.626,4784,1.931,41.985,5.477609e+20,2.236505e+21,2007.222,41.735497,12206,20.389803,24.746605,-17.569469,-14.125929,0,5.477609e+20,29.889,163.498,65.86,-0.15491584,872252200000.0,-1.849e-05,-5.58e-06,0.005,218834500000.0,22.914,4.648
2014.11.10_12:00:00_TAI,122.694,4792,1.781,342.4,4.72412e+21,1.954011e+22,1924.837,359.879456,MISSING,-39.796726,-20.778206,-13.234354,-4.101065,0,4.72412e+21,29.001,121.212,45.745,0.16620784,7639234000000.0,0.02309209,0.00577218,44.123,2151257000000.0,23.975,3.846
2014.11.10_12:00:00_TAI,127.838,4799,2.335,195.567,2.302338e+21,9.786537e+21,1984.151,183.82843,MISSING,-36.131775,-24.082996,15.222219,23.78019,0,2.302338e+21,29.734,125.369,48.143,1.43404651,4267803000000.0,-0.0034684,-0.00090044,3.344,2747396000000.0,24.231,3.689
2014.11.10_12:00:00_TAI,82.064,4800,3.748,1884.736,4.039275e+22,2.410641e+23,3106.273,1016.512573,"12207,12208",-71.314339,-39.092926,-18.334322,-6.819443,0,4.039275e+22,30.431,78.963,36.025,-0.10079145,37480230000000.0,0.00921617,0.00324976,189.903,11122530000000.0,24.842,10.586
2014.11.10_12:00:00_TAI,142.387,4801,0.0,95.563,1.123333e+21,4.442857e+21,1927.082,107.21254,MISSING,-24.507511,-16.48147,-15.71391,-11.469923,0,1.123333e+21,29.753,139.36,58.148,-0.25872719,1988539000000.0,-0.02088016,-0.00574819,9.979,231690300000.0,22.205,4.263
2014.11.10_12:00:00_TAI,60.388,4810,3.216,118.597,1.648378e+21,2.120067e+22,7349.831,32.048534,12210,-83.573425,-78.304192,4.93826,6.990391,0,1.648378e+21,45.195,57.749,40.273,-0.26343697,1442489000000.0,0.03409025,0.01778804,38.636,322120900000.0,37.492,31.031
2014.11.11_12:00:00_TAI,114.52,4781,4.531,2033.274,1.914443e+22,3.236371e+23,6990.665,1356.834839,12205,-4.750489,23.877497,8.180936,22.870342,0,1.914443e+22,50.901,111.601,67.701,0.28272185,40603580000000.0,0.01991456,0.00663974,231.455,10830030000000.0,40.54,37.223
2014.11.11_12:00:00_TAI,132.19,4783,0.0,221.636,3.507471e+21,1.302937e+22,1698.865,294.785339,MISSING,7.071289,29.709057,-26.055323,-12.355948,0,3.507471e+21,29.658,133.868,55.202,0.40346241,4973012000000.0,0.00409535,0.00103552,5.98,1201352000000.0,22.359,3.134
2014.11.11_12:00:00_TAI,141.251,4784,0.0,31.895,5.249164e+20,1.824834e+21,1724.061,26.920738,12206,33.72998,37.687645,-16.874981,-14.744759,0,5.249164e+20,26.944,142.626,49.489,-0.40096498,656525400000.0,0.0088301,0.0025559,2.037,164770600000.0,21.725,1.757
2014.11.11_12:00:00_TAI,127.933,4792,0.0,251.957,3.126587e+21,1.138448e+22,1596.047,406.830566,MISSING,-26.580164,-6.505903,-13.25625,-3.705134,0,3.126587e+21,29.638,124.063,50.709,0.409224,5901861000000.0,0.01317513,0.00294235,15.803,1448622000000.0,22.861,4.413
2014.11.11_12:00:00_TAI,135.304,4799,0.0,134.102,1.395707e+21,5.164979e+21,1607.756,179.134796,MISSING,-22.861464,-10.92323,15.328185,23.560406,0,1.395707e+21,30.327,133.131,53.77,1.5551492,3116307000000.0,0.00864633,0.00196491,4.753,1939648000000.0,23.208,5.126
2014.11.11_12:00:00_TAI,103.337,4800,4.304,2306.435,3.617832e+22,3.103113e+23,4479.257,1316.169189,"12207,12208",-58.126648,-25.954012,-18.434238,-6.815147,0,3.617832e+22,34.108,98.496,45.633,-0.05817471,45758880000000.0,0.00767746,0.0028248,147.353,1894173000000.0,28.665,14.199
2014.11.11_12:00:00_TAI,127.989,4801,0.0,55.599,7.07032e+20,2.404896e+21,1399.425,99.745415,MISSING,-11.093615,-3.156814,-15.752752,-11.728381,0,7.07032e+20,30.394,125.641,52.224,-0.0958285,1381801000000.0,-0.00156098,-0.00031401,0.406,63935800000.0,22.866,6.337
2014.11.11_12:00:00_TAI,81.396,4810,2.959,62.839,1.221402e+21,1.138001e+22,5633.796,28.593336,12210,-69.22802,-64.79512,4.903644,7.088939,0,1.221402e+21,37.523,81.203,49.274,-0.92862666,877727600000.0,0.03934392,0.02110791,32.105,728258300000.0,28.212,12.623
2014.11.11_12:00:00_TAI,206.558,4813,0.0,6.513,7.709605e+19,1.737071e+20,1269.895,11.669993,MISSING,2.737849,4.628283,-11.521641,-10.565671,0,7.709605e+19,31.358,203.462,93.019,3.04722619,113261500000.0,0.04562497,0.01756399,1.809,161829200000.0,14.193,0.0
2014.11.11_12:00:00_TAI,82.827,4814,0.0,62.977,1.389574e+21,3.769823e+21,1433.651,29.919378,12212,-62.71764,-58.543659,16.928932,19.005199,0,1.389574e+21,24.427,82.466,34.024,-0.16200125,1257873000000.0,0.00319122,0.00106305,2.105,165386000000.0,18.951,0.253
2014.11.12_12:00:00_TAI,115.111,4781,4.265,1566.844,2.041285e+22,2.402717e+23,5283.921,1263.2052,12205,8.603328,37.398788,7.982566,23.042454,0,2.041285e+22,42.732,114.656,60.06,0.36343563,34080150000000.0,-0.01554677,-0.00512514,175.48,6413258000000.0,34.496,26.119
2014.11.12_12:00:00_TAI,123.613,4783,0.0,243.765,4.384374e+21,1.522158e+22,1562.172,244.614761,MISSING,21.401619,43.076473,-26.051464,-12.322787,0,4.384374e+21,27.467,124.926,45.029,-0.06577986,5632884000000.0,0.00067253,0.00016314,1.197,887797400000.0,22.508,2.631
2014.11.12_12:00:00_TAI,139.974,4792,0.0,151.718,1.844659e+21,5.143459e+21,1192.78,376.736206,MISSING,-13.216309,5.899388,-13.086996,-3.461609,0,1.844659e+21,29.981,134.875,56.503,0.94248623,3610697000000.0,-0.009978,-0.0021695,7.044,1577156000000.0,20.041,3.881
2014.11.12_12:00:00_TAI,130.1,4799,0.0,91.512,1.021878e+21,3.276037e+21,1315.634,177.608643,MISSING,-10.109523,3.194794,15.272413,23.022144,0,1.021878e+21,30.318,127.448,54.302,1.00377405,2246855000000.0,-0.01686713,-0.00337333,6.325,969961900000.0,21.506,5.013
2014.11.12_12:00:00_TAI,114.621,4800,4.336,2291.758,3.002719e+22,3.117893e+23,5059.551,1575.245605,"12207,12208",-46.164539,-12.223772,-18.444765,-6.76713,0,3.002719e+22,39.307,111.505,55.477,0.06418707,48078920000000.0,-0.0079511,-0.00272505,126.448,10275300000000.0,33.029,20.344
2014.11.12_12:00:00_TAI,154.776,4801,0.0,62.51,8.174853e+20,2.788996e+21,1629.23,97.915085,MISSING,2.35445,9.821521,-16.16939,-11.73039,0,8.174853e+20,31.405,154.605,69.425,0.21684331,1332352000000.0,0.01327241,0.00370832,4.78,193357500000.0,20.763,3.181
2014.11.12_12:00:00_TAI,106.512,4810,0.0,46.364,7.446736e+20,6.609077e+21,5813.726,21.254265,12210,-55.555679,-52.377644,5.252991,6.80723,0,7.446736e+20,40.014,106.184,70.868,-1.26245058,674121900000.0,0.04086186,0.02634767,22.554,589220300000.0,29.039,11.799
2014.11.12_12:00:00_TAI,102.441,4814,0.0,58.492,1.009499e+21,3.494968e+21,1632.547,38.138947,12212,-49.340103,-44.392208,16.596701,19.295162,0,1.009499e+21,25.152,102.685,32.509,-0.75977147,1297168000000.0,0.02170605,0.00552101,8.9,631197800000.0,22.461,1.055
2014.11.12_12:00:00_TAI,121.867,4816,0.0,27.99,4.075206e+20,1.412614e+21,1715.613,23.409729,12210,-44.877422,-40.589302,5.499698,7.311814,0,4.075206e+20,25.755,121.291,42.138,0.05444522,578823500000.0,0.01168958,0.00328035,2.034,17396780000.0,21.46,1.935
2014.11.12_12:00:00_TAI,70.425,4817,4.524,38.226,1.319371e+21,1.938105e+21,676.5731,108.842598,"12113,12209,12213,12214",-89.025093,-72.718185,-15.857514,-11.169369,0,1.319371e+21,21.574,63.671,25.799,-0.01672718,871043100000.0,-0.00195656,-0.00046304,0.999,118357900000.0,12.807,4.822
2014.11.13_12:00:00_TAI,107.791,4781,4.296,1580.148,2.451377e+22,2.424184e+23,4642.958,1068.04834,12205,21.730316,50.95359,7.840594,23.090155,0,2.451377e+22,36.89,106.592,48.899,0.14631622,34213090000000.0,-0.01897028,-0.00627895,246.857,8628901000000.0,31.077,19.138
