T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2022.11.23_12:00:00_TAI,140.376,8804,0.0,46.599,6.336402e+20,2.319074e+21,1735.818,72.130302,MISSING,16.071821,22.762848,13.927184,18.402649,0,6.336402e+20,28.467,143.426,57.472,1.67871571,1017643000000.0,0.03566591,0.00931187,9.368,866522800000.0,20.794,2.087
2022.11.23_12:00:00_TAI,125.275,8814,0.0,28.998,5.60319e+20,1.69492e+21,1370.841,30.929815,MISSING,3.635915,9.924755,-40.388866,-36.725109,0,5.60319e+20,25.609,123.513,38.373,0.02601036,664835500000.0,0.00168401,0.00021237,0.198,12425130000.0,21.163,2.256
2022.11.23_12:00:00_TAI,74.439,8818,0.0,575.013,1.526007e+22,4.447169e+22,1471.292,199.981445,13152,-74.116974,-56.950012,23.14991,29.915342,0,1.526007e+22,24.68,72.059,29.569,-0.19157532,11519090000000.0,0.00147836,0.0004626,10.529,2237261000000.0,19.118,2.583
2022.11.23_12:00:00_TAI,121.572,8819,0.0,61.55,1.12192e+21,3.986608e+21,1703.668,47.11924,MISSING,-44.036659,-38.871498,20.71236,24.737925,0,1.12192e+21,26.785,118.933,36.413,0.70901412,1361669000000.0,0.00028429,7.825e-05,0.138,641011200000.0,22.966,3.462
2022.11.23_12:00:00_TAI,113.438,8821,0.0,45.166,8.910116e+20,2.485879e+21,1449.911,30.988775,MISSING,-50.979931,-46.840328,-20.80603,-18.669971,0,8.910116e+20,25.166,112.015,38.244,-0.75487459,926073300000.0,0.02727593,0.00877812,11.333,500041300000.0,19.576,1.627
2022.11.26_12:00:00_TAI,83.0,8795,3.089,313.357,7.741631e+21,2.343381e+22,1536.516,119.594414,13148,57.934151,69.300392,-35.113758,-29.941561,0,7.741631e+21,26.418,81.218,34.021,-0.11156259,6005904000000.0,-0.00249484,-0.00080872,9.287,656631200000.0,18.147,3.257
2022.11.26_12:00:00_TAI,111.398,8798,3.722,1035.308,1.856298e+22,1.295616e+23,3418.777,588.975037,"13147,13151",32.852886,60.732742,-19.603094,-8.392205,0,1.856298e+22,33.038,109.969,43.043,-0.2055739,20985610000000.0,0.00761589,0.00263844,75.29,5289810000000.0,27.085,13.485
2022.11.26_12:00:00_TAI,96.915,8799,3.736,695.649,1.361765e+22,9.702006e+22,3393.48,446.787048,13149,38.521614,54.946613,18.568951,27.584133,0,1.361765e+22,31.787,96.761,36.513,-0.22326769,14588140000000.0,0.0157246,0.00501132,107.884,3806340000000.0,27.033,12.886
2022.11.26_12:00:00_TAI,122.75,8818,3.692,835.709,1.247063e+22,8.059201e+22,3154.748,639.312866,13152,-38.225502,-16.039345,21.891956,30.87616,0,1.247063e+22,34.643,121.047,50.402,0.09879588,17893500000000.0,-0.01442446,-0.00480237,92.378,993071500000.0,29.167,15.481
2022.11.26_12:00:00_TAI,137.937,8819,0.0,39.021,5.939415e+20,1.780744e+21,1296.786,82.243317,MISSING,-7.13798,0.810099,18.791794,25.694992,0,5.939415e+20,29.128,136.866,53.721,1.12895763,940019700000.0,0.0160242,0.00354684,3.667,598284800000.0,19.606,1.934
2022.11.26_12:00:00_TAI,124.977,8821,0.0,16.175,2.336495e+20,7.463136e+20,1213.746,27.560667,MISSING,-12.548443,-8.003839,-22.529564,-19.462337,0,2.336495e+20,28.496,122.335,43.441,-0.11645998,435374500000.0,0.02395752,0.00413888,1.916,27635510000.0,22.925,6.263
2022.11.26_12:00:00_TAI,104.588,8822,0.0,156.433,2.985865e+21,9.443582e+21,1402.543,101.009193,MISSING,-51.451637,-35.196953,19.050329,23.656216,0,2.985865e+21,25.193,102.943,30.958,-0.08698675,3728663000000.0,-0.01145583,-0.00260168,13.19,226032400000.0,22.036,1.755
2022.11.27_12:00:00_TAI,77.124,8795,2.505,178.334,4.62941e+21,2.328694e+22,2282.875,58.236538,13148,74.437973,84.06057,-34.63644,-30.907484,0,4.62941e+21,31.007,62.759,28.343,0.08545107,3729461000000.0,0.0120702,0.00333291,25.597,1235576000000.0,24.881,11.978
2022.11.27_12:00:00_TAI,96.457,8798,4.196,1335.925,2.331959e+22,1.441232e+23,3161.629,551.68396,"13147,13151",45.844307,73.985023,-19.07373,-8.078904,0,2.331959e+22,31.465,93.723,41.44,-0.22888027,24705900000000.0,0.00137445,0.00051638,17.723,4459741000000.0,24.839,11.111
2022.11.27_12:00:00_TAI,80.48,8799,3.45,554.655,1.382874e+22,7.48736e+22,2584.289,265.297668,13149,52.939404,67.461113,18.756458,27.218088,0,1.382874e+22,28.143,80.241,30.659,-0.17080459,11585720000000.0,0.00572695,0.00174206,38.0,1909078000000.0,22.698,8.012
2022.11.27_12:00:00_TAI,122.866,8818,2.307,703.909,1.037681e+22,6.523289e+22,2864.78,675.692078,13152,-25.418087,-3.111796,21.56912,30.974991,0,1.037681e+22,36.509,122.983,53.836,0.17981569,15475400000000.0,-0.01688588,-0.00508637,87.206,1579572000000.0,30.164,17.987
2022.11.27_12:00:00_TAI,132.764,8819,0.0,57.849,8.66243e+20,2.97743e+21,1550.46,82.886635,MISSING,7.349082,14.046382,18.492937,25.802193,0,8.66243e+20,29.004,133.26,53.408,0.78981459,1292061000000.0,0.02826486,0.00627297,9.071,585116500000.0,21.46,2.351
2022.11.27_12:00:00_TAI,132.401,8821,0.0,19.458,3.02985e+20,7.654123e+20,1065.334,39.791035,MISSING,0.558074,5.870983,-23.077328,-19.158581,0,3.02985e+20,26.742,128.087,45.083,1.10252941,471048900000.0,-0.03400101,-0.00706702,3.823,305588100000.0,19.915,2.403
2022.11.27_12:00:00_TAI,117.744,8822,0.0,149.859,2.291585e+21,9.263779e+21,1682.466,148.949661,MISSING,-39.291771,-20.452555,18.668861,23.868994,0,2.291585e+21,27.407,115.733,36.824,0.01619835,3761049000000.0,-0.01269473,-0.00253757,10.518,34407170000.0,25.16,7.115
2022.11.27_12:00:00_TAI,152.183,8827,0.0,14.213,1.968612e+20,4.749509e+20,1061.222,39.327961,MISSING,4.812351,11.141704,-18.180847,-14.291837,0,1.968612e+20,27.904,148.408,55.752,1.233567,318437800000.0,-0.03531975,-0.00795308,2.68,212981400000.0,17.156,0.89
2022.11.27_12:00:00_TAI,173.185,8829,0.0,16.883,1.993703e+20,8.957309e+20,2391.751,14.508108,MISSING,-25.004473,-23.156265,-18.77746,-17.698599,0,1.993703e+20,28.931,170.077,59.128,1.83580279,343234600000.0,0.02839556,0.00974588,2.748,265230900000.0,23.623,4.965
2022.11.28_12:00:00_TAI,85.764,8798,4.268,1334.082,2.395811e+22,3.000019e+23,6809.682,682.462708,"13147,13151",58.753849,88.594109,-18.902351,-9.684669,0,2.395811e+22,38.529,77.282,40.439,-0.29339978,22584850000000.0,0.00778948,0.00364305,120.847,6177633000000.0,31.709,22.093
2022.11.28_12:00:00_TAI,57.974,8799,3.289,310.868,9.289396e+21,4.430126e+22,2285.44,104.076103,13149,67.5355,79.781097,19.283638,26.790884,0,9.289396e+21,28.793,57.237,26.24,-0.16676068,5777154000000.0,0.00698474,0.00213907,31.22,1246575000000.0,19.39,7.653
2022.11.28_12:00:00_TAI,121.617,8818,2.888,647.258,9.529521e+21,4.974187e+22,2255.102,702.7854,13152,-13.001387,9.570127,21.413197,31.238754,0,9.529521e+21,36.616,122.251,54.155,0.16198768,14391520000000.0,-0.01280135,-0.00332468,55.22,1988712000000.0,28.82,15.365
2022.11.28_12:00:00_TAI,135.356,8819,0.0,58.82,8.895653e+20,3.378806e+21,1705.226,62.240032,MISSING,21.363705,26.875839,20.906885,25.49913,0,8.895653e+20,28.208,137.949,49.382,0.3687354,1332376000000.0,0.01203687,0.00291381,4.347,281756800000.0,22.511,3.351
2022.11.28_12:00:00_TAI,131.581,8821,0.0,19.972,3.25382e+20,1.105263e+21,1496.851,33.916424,MISSING,13.291114,18.054495,-23.661428,-20.82214,0,3.25382e+20,29.341,132.803,49.625,2.13197541,463180600000.0,-0.05869432,-0.01330811,7.399,607082500000.0,20.926,2.158
2022.11.28_12:00:00_TAI,129.186,8822,0.0,238.055,3.645502e+21,1.320352e+22,1633.867,249.42337,MISSING,-44.826118,-6.830509,18.738108,28.943781,0,3.645502e+21,27.199,127.05,41.391,0.26261324,5480738000000.0,-0.0069394,-0.00168998,10.284,818404400000.0,23.044,5.259
2022.11.28_12:00:00_TAI,145.437,8823,0.0,3.983,6.038162e+19,1.787836e+20,1359.816,10.832426,MISSING,9.802543,11.864358,-19.615688,-18.598753,0,6.038162e+19,25.683,141.666,49.519,0.02827729,92706560000.0,-0.00938869,-0.00224643,0.222,1433720000.0,19.037,2.02
2022.11.28_12:00:00_TAI,143.004,8827,0.0,13.764,2.115655e+20,7.136657e+20,1599.349,20.001341,MISSING,21.23851,24.031414,-16.039057,-14.614095,0,2.115655e+20,29.299,144.514,56.927,1.89981186,297325400000.0,-0.05645097,-0.01507519,5.065,326919400000.0,19.841,1.786
2022.11.29_12:00:00_TAI,74.939,8798,4.241,488.719,1.315494e+22,1.031939e+23,4006.79,672.968933,"13147,13151",72.082733,89.610474,-18.901016,-12.688046,0,1.315494e+22,34.466,64.257,32.502,0.08217259,9381024000000.0,-0.00203607,-0.00075371,14.616,815844600000.0,28.914,18.811
2022.11.29_12:00:00_TAI,120.45,8818,3.98,787.944,1.052636e+22,8.260478e+22,3460.766,699.667114,13152,-0.165601,22.631893,21.118963,30.720835,0,1.052636e+22,38.14,118.465,55.444,0.27189311,16632210000000.0,0.02736034,0.00772897,138.905,6939661000000.0,31.336,18.428
2022.11.29_12:00:00_TAI,112.022,8819,0.0,70.527,1.314791e+21,4.42451e+21,1434.797,53.757641,MISSING,34.241066,39.858986,21.262014,25.348736,0,1.314791e+21,26.469,113.847,35.911,0.85533333,1701658000000.0,0.02536802,0.00549336,12.756,1016794000000.0,23.009,2.67
2022.11.29_12:00:00_TAI,129.391,8821,0.0,21.78,3.496735e+20,1.121408e+21,1473.657,20.830404,MISSING,26.876036,30.254807,-23.41939,-21.516781,0,3.496735e+20,27.186,130.923,44.953,0.61406803,499336300000.0,-0.0196292,-0.0049363,2.829,180138500000.0,21.507,1.745
2022.11.29_12:00:00_TAI,129.277,8822,4.051,214.184,3.143119e+21,1.107006e+22,1488.236,297.678192,MISSING,-32.061852,5.84692,16.147366,28.678879,0,3.143119e+21,28.383,127.273,44.294,0.33672628,5215466000000.0,-0.00533862,-0.00113761,6.372,965557100000.0,23.021,5.82
2022.11.29_12:00:00_TAI,145.54,8835,0.0,9.836,1.320306e+20,4.428184e+20,1501.966,17.856539,MISSING,15.291407,18.108185,-14.482155,-13.158227,0,1.320306e+20,31.025,146.405,61.963,0.24490863,220897500000.0,0.00870636,0.00216481,0.481,27835080000.0,20.891,1.351
2022.11.29_12:00:00_TAI,124.592,8836,0.0,16.082,2.788983e+20,1.085666e+21,1841.2,15.400623,MISSING,-28.029072,-25.838463,30.157549,31.499548,0,2.788983e+20,25.589,124.062,37.49,-0.55449575,372050000000.0,0.00769082,0.00198909,0.883,126042400000.0,23.418,4.054
2022.11.30_12:00:00_TAI,116.363,8818,3.019,692.073,1.088005e+22,6.423861e+22,2657.009,574.277283,13152,12.876632,35.112663,21.813784,30.891323,0,1.088005e+22,34.871,117.914,50.066,0.05058497,15168780000000.0,0.00405163,0.00113326,20.63,471297900000.0,29.468,13.831
2022.11.30_12:00:00_TAI,94.613,8819,0.0,59.147,1.508123e+21,3.804039e+21,1138.471,37.104202,MISSING,46.969879,52.511402,22.188503,25.327799,0,1.508123e+21,23.916,94.869,28.494,0.23181453,1386854000000.0,0.00617195,0.00148749,3.743,298493300000.0,20.631,0.397
2022.11.30_12:00:00_TAI,104.743,8821,0.0,32.342,6.945574e+20,2.162476e+21,1291.29,22.88468,MISSING,40.059307,43.675713,-23.525105,-21.581093,0,6.945574e+20,24.872,105.811,31.416,-0.3182317,836403500000.0,0.00618347,0.00121477,1.532,205372300000.0,22.535,1.903
2022.11.30_12:00:00_TAI,129.336,8822,2.832,141.31,2.19696e+21,7.565953e+21,1472.11,249.942169,MISSING,-22.920382,18.74098,18.046747,30.149767,0,2.19696e+21,28.154,128.258,47.638,0.66959447,3422387000000.0,0.00912409,0.00196386,7.6,1326191000000.0,22.05,3.824
2022.11.30_12:00:00_TAI,154.044,8835,0.0,14.861,2.560104e+20,8.790072e+20,1843.68,17.064617,MISSING,28.648838,31.709856,-14.441511,-13.026722,0,2.560104e+20,27.501,155.13,55.687,0.92437929,307485000000.0,0.01336424,0.00446558,1.603,169835300000.0,19.52,1.95
2022.11.30_12:00:00_TAI,139.685,8837,2.424,132.578,1.718047e+21,7.977489e+21,2379.932,72.709152,13154,-16.578161,-8.043026,-40.039387,-36.32188,0,1.718047e+21,33.523,137.92,55.505,0.25189069,2485919000000.0,0.01923024,0.00699563,17.657,726662300000.0,25.542,8.439
2022.11.30_12:00:00_TAI,85.65,8839,0.0,52.147,1.280217e+21,3.367562e+21,1331.092,21.079592,MISSING,-56.729698,-52.977917,31.998505,34.07737,0,1.280217e+21,23.004,86.166,31.742,-0.4704394,1108821000000.0,0.00928403,0.00278013,5.296,458650600000.0,18.684,0.21
2022.11.30_12:00:00_TAI,142.176,8840,0.0,26.539,3.896088e+20,1.512964e+21,1908.279,27.24229,13155,-31.664335,-25.561712,22.473104,25.720333,0,3.896088e+20,26.297,140.948,43.838,0.74836981,576290300000.0,-0.03143753,-0.00869116,5.189,228651500000.0,22.271,3.35
2022.11.30_12:00:00_TAI,148.344,8841,0.0,46.511,5.321817e+20,3.351092e+21,2920.52,32.614204,MISSING,8.766904,12.598963,24.601076,26.825726,0,5.321817e+20,40.939,151.405,78.49,0.472377,919984400000.0,0.01467926,0.00490562,4.238,208874700000.0,28.728,14.468
2022.12.01_12:00:00_TAI,109.451,8818,2.234,592.629,1.154367e+22,5.070506e+22,2021.83,432.338928,13152,26.417204,47.519894,22.248926,30.892796,0,1.154367e+22,29.586,110.248,39.672,0.07371538,13288560000000.0,0.00424485,0.0011704,22.102,1060848000000.0,25.562,6.709
2022.12.01_12:00:00_TAI,135.09,8822,2.161,132.447,2.093116e+21,7.372724e+21,1576.254,190.597778,MISSING,-3.069115,27.274712,19.875839,26.70265,0,2.093116e+21,27.561,136.988,49.478,0.85127079,3051306000000.0,0.02493878,0.0058438,20.582,1533882000000.0,21.271,3.208
2022.12.01_12:00:00_TAI,124.654,8837,3.113,315.937,3.450517e+21,4.281445e+22,5772.376,123.090149,13154,-5.231222,4.809736,-40.489868,-35.791611,0,3.450517e+21,47.936,118.23,65.601,0.1825355,6248902000000.0,0.038587,0.01539047,85.956,3812600000000.0,39.841,31.62
2022.12.01_12:00:00_TAI,161.438,8838,0.0,5.748,7.619118e+19,3.038779e+20,1891.042,5.258245,MISSING,29.47488,31.496479,17.068169,18.282827,0,7.619118e+19,27.21,165.513,56.548,-0.00886993,126219000000.0,-0.00310107,-0.00084457,0.102,549086900.0,22.482,2.479
2022.12.01_12:00:00_TAI,98.648,8839,0.0,107.235,2.380947e+21,6.914018e+21,1342.487,61.309902,MISSING,-49.63937,-29.860933,31.309727,39.332886,0,2.380947e+21,22.578,98.378,28.058,-0.34510547,2532511000000.0,0.00804032,0.00195855,7.595,685524400000.0,21.165,1.006
2022.12.01_12:00:00_TAI,145.488,8840,2.707,135.54,1.52235e+21,9.072092e+21,2795.076,98.370522,13155,-26.482346,-11.557047,20.530502,25.977922,0,1.52235e+21,38.657,145.799,67.788,1.35419834,2850209000000.0,-0.04486146,-0.01544689,37.752,1693240000000.0,28.252,15.221
2022.12.01_12:00:00_TAI,58.91,8844,4.497,1110.466,2.315605e+22,5.35913e+23,12281.2,1536.192261,13153,-89.586945,-70.781883,-22.143633,-13.177057,0,2.315605e+22,51.426,45.725,29.222,0.05014233,16556190000000.0,-0.00038407,-0.00019421,6.381,3719033000000.0,45.799,48.682
2022.12.01_12:00:00_TAI,104.629,8845,0.0,51.288,9.232338e+20,3.279469e+21,1714.859,18.419716,13158,-56.747627,-53.520203,24.132301,25.842693,0,9.232338e+20,26.95,104.524,41.872,0.74768472,1067787000000.0,-0.00756355,-0.00224845,3.238,550827900000.0,23.095,2.569
2022.12.01_12:00:00_TAI,66.328,8846,4.27,83.542,2.810919e+21,1.317921e+22,2051.637,303.183289,"13156,13157,13161",-90.30928,-79.885231,22.537786,27.870529,0,2.810919e+21,28.873,52.817,26.642,-0.0241764,1771872000000.0,-0.00305648,-0.00071395,3.453,481408100000.0,21.78,9.283
2022.12.01_12:00:00_TAI,127.186,8849,0.0,11.213,2.014552e+20,6.629399e+20,1414.122,17.581671,MISSING,-10.932585,-6.958254,28.316973,29.732866,0,2.014552e+20,26.615,126.649,42.313,0.47550771,274836200000.0,0.00190782,0.0004029,0.142,85875090000.0,21.706,1.983
2022.12.02_12:00:00_TAI,94.749,8818,0.0,542.533,1.265431e+22,3.65594e+22,1360.722,297.742096,13152,39.865582,59.627792,22.604965,30.745577,0,1.265431e+22,24.934,95.003,31.757,-0.03830316,11908070000000.0,0.00481834,0.00131385,26.579,396316500000.0,20.919,1.73
2022.12.02_12:00:00_TAI,129.758,8822,0.0,137.392,2.193949e+21,8.272532e+21,1687.191,139.134689,MISSING,10.563303,39.702374,20.736906,26.262218,0,2.193949e+21,27.123,132.782,47.167,1.07217932,3173026000000.0,0.03271675,0.00775282,28.623,2024507000000.0,22.601,3.413
2022.12.02_12:00:00_TAI,117.178,8837,2.462,270.271,3.966326e+21,4.187599e+22,5478.124,147.263489,13154,6.415613,17.966263,-40.749348,-35.553661,0,3.966326e+21,42.264,116.309,61.69,0.1824632,5209351000000.0,0.01436442,0.00637576,36.699,1075836000000.0,34.161,22.012
2022.12.02_12:00:00_TAI,112.77,8839,0.0,134.922,2.533204e+21,9.049054e+21,1518.908,98.392265,MISSING,-37.786686,-15.55177,29.7134,39.800407,0,2.533204e+21,25.113,112.353,32.23,-0.04495258,3355614000000.0,-0.0043103,-0.00089484,4.014,103134500000.0,23.452,3.321
2022.12.02_12:00:00_TAI,138.819,8840,2.893,281.041,3.34451e+21,3.243405e+22,4624.583,206.192856,13155,-15.022,1.208364,19.023525,26.105238,0,3.34451e+21,44.417,136.645,72.826,0.72127271,5727519000000.0,0.00909264,0.0037052,19.567,1948076000000.0,33.593,21.473
2022.12.02_12:00:00_TAI,65.908,8844,4.35,2374.083,4.76478e+22,1.045587e+24,12724.87,1639.244507,13153,-80.818848,-56.866844,-21.948444,-12.698089,0,4.76478e+22,47.588,57.77,36.57,-0.05975114,38133380000000.0,-0.00150988,-0.00087051,53.857,1890734000000.0,41.547,41.137
2022.12.02_12:00:00_TAI,129.8,8845,2.328,77.561,1.106582e+21,4.55431e+21,1950.704,41.358917,13158,-43.99802,-39.674244,23.184034,26.086519,0,1.106582e+21,28.074,126.582,44.801,-0.11052545,1712434000000.0,-0.02479624,-0.00707072,12.43,138907200000.0,25.263,7.452
2022.12.02_12:00:00_TAI,59.598,8846,4.38,647.502,1.522622e+22,2.217098e+23,7005.942,382.053894,"13156,13157,13161",-83.879051,-65.293373,22.161551,27.925013,0,1.522622e+22,42.249,52.744,28.845,-0.19205341,11107960000000.0,-0.00743481,-0.00278394,66.339,2340551000000.0,32.642,27.534
2022.12.02_12:00:00_TAI,134.068,8849,0.0,19.905,3.415796e+20,1.367787e+21,1803.723,23.241003,MISSING,0.444726,5.308546,28.296396,30.051996,0,3.415796e+20,28.224,134.152,48.252,0.20651405,469857100000.0,0.0004169,9.918e-05,0.057,60308140000.0,23.184,5.254
2022.12.02_12:00:00_TAI,137.256,8852,0.0,9.001,1.629857e+20,4.890768e+20,1394.957,12.627448,MISSING,16.225941,17.937433,-30.122738,-28.783541,0,1.629857e+20,25.028,136.342,43.988,-0.13231373,209091400000.0,-0.01188138,-0.00287353,0.759,17864840000.0,19.475,0.379
2022.12.02_12:00:00_TAI,109.143,8853,0.0,3.094,5.093331e+19,1.833188e+20,1278.117,3.667673,MISSING,17.820627,18.892971,26.998108,27.864744,0,5.093331e+19,26.853,112.013,35.71,1.15899479,86824800000.0,0.05597161,0.00802695,0.867,64017020000.0,25.828,5.556
2022.12.02_12:00:00_TAI,130.712,8854,0.0,12.968,2.018488e+20,6.970781e+20,1466.176,15.408237,MISSING,-13.700518,-10.407497,29.388525,31.401894,0,2.018488e+20,27.206,131.797,44.385,1.0124563,317684400000.0,-0.03193301,-0.00683411,2.447,185374300000.0,23.451,5.307
2022.12.03_12:00:00_TAI,73.268,8818,0.0,389.836,1.205639e+22,1.980382e+22,755.8809,137.64267,13152,53.795811,71.086494,23.272263,30.57589,0,1.205639e+22,21.594,73.355,25.135,-0.12999657,8648448000000.0,0.00067705,0.00016657,3.286,1311187000000.0,16.044,0.117
2022.12.03_12:00:00_TAI,111.547,8822,0.0,145.853,2.792637e+21,9.539828e+21,1485.702,124.951973,MISSING,23.797016,46.868977,20.966343,27.849598,0,2.792637e+21,25.833,113.009,35.922,0.55597538,3446961000000.0,0.02161091,0.00479809,23.199,1374364000000.0,22.547,2.482
2022.12.03_12:00:00_TAI,123.705,8837,2.815,192.267,2.999489e+21,2.037301e+22,3724.353,114.535698,13154,19.40716,29.740295,-40.788013,-35.63393,0,2.999489e+21,36.684,121.976,55.435,-0.02074392,3361187000000.0,0.02000822,0.00884606,36.437,1942487000000.0,28.281,12.722
2022.12.03_12:00:00_TAI,119.313,8839,0.0,175.133,3.321634e+21,1.222021e+22,1612.346,176.607117,MISSING,-27.127483,-3.774518,29.348438,40.676041,0,3.321634e+21,26.802,118.725,37.318,0.50508672,4165105000000.0,-0.01922598,-0.00437509,24.964,1491937000000.0,23.772,4.801
2022.12.03_12:00:00_TAI,117.317,8840,3.526,468.421,5.153652e+21,5.514005e+22,4431.609,292.995941,13155,-1.848317,14.18029,18.972816,26.203848,0,5.153652e+21,51.414,116.439,69.56,0.23632821,9719891000000.0,0.03411785,0.01197343,112.179,1629430000000.0,39.095,32.159
2022.12.03_12:00:00_TAI,80.654,8844,4.576,2479.66,4.58439e+22,1.06386e+24,13425.06,1623.191772,13153,-66.615814,-42.810535,-21.966045,-11.695843,0,4.58439e+22,47.683,72.735,42.66,-0.06209745,45029990000000.0,-0.00304907,-0.0017966,107.196,2511068000000.0,41.13,40.674
2022.12.03_12:00:00_TAI,139.45,8845,3.012,236.811,2.707685e+21,1.654612e+22,2752.765,133.485809,13158,-36.686386,-23.260012,21.805202,28.758207,0,2.707685e+21,37.068,139.403,59.314,0.21644665,5312858000000.0,-0.03697252,-0.01100287,49.799,1797049000000.0,30.783,18.493
2022.12.03_12:00:00_TAI,74.311,8846,4.179,1585.831,3.017931e+22,3.30375e+23,5572.263,869.065186,"13156,13157,13161",-89.067245,-51.345413,12.102548,29.494776,0,3.017931e+22,37.09,69.51,32.308,-0.28710145,27906470000000.0,-0.01218483,-0.00482739,215.514,6553123000000.0,31.091,21.17
2022.12.03_12:00:00_TAI,123.104,8849,0.0,17.967,3.071676e+20,1.034097e+21,1447.327,20.701746,MISSING,12.949208,18.385399,28.382727,29.904747,0,3.071676e+20,27.584,124.028,41.169,0.5736416,421809700000.0,0.01474251,0.00317643,1.709,157787600000.0,21.968,3.346
2022.12.03_12:00:00_TAI,118.958,8852,0.0,16.749,3.308853e+20,1.014022e+21,1294.144,15.707139,MISSING,28.523287,31.405369,-30.015692,-28.676876,0,3.308853e+20,26.556,118.526,37.25,-0.33484119,416841700000.0,-0.01683969,-0.00360788,2.129,101004500000.0,22.699,5.085
2022.12.03_12:00:00_TAI,109.558,8854,0.0,5.608,1.097633e+20,3.268105e+20,1194.583,11.538904,MISSING,0.004647,2.032453,29.785357,30.775724,0,1.097633e+20,25.572,109.254,35.028,-0.12363089,151221100000.0,0.00251295,0.0004463,0.092,13020990000.0,20.859,2.427
2022.12.04_12:00:00_TAI,98.192,8822,0.0,48.867,1.064959e+21,2.939193e+21,1186.689,27.784388,MISSING,37.560009,56.819153,21.679125,25.356491,0,1.064959e+21,23.856,99.128,29.179,0.59264672,1150033000000.0,0.02069568,0.00439357,8.194,564922200000.0,20.208,0.697
2022.12.04_12:00:00_TAI,111.863,8837,2.476,118.299,2.420498e+21,1.018838e+22,1997.323,65.392273,13154,32.110909,41.341244,-40.713093,-35.827084,0,2.420498e+21,29.644,109.802,40.617,0.09106963,2602347000000.0,0.00893942,0.00269578,10.354,1221454000000.0,24.975,6.873
2022.12.04_12:00:00_TAI,118.704,8839,0.0,169.085,3.257716e+21,1.148639e+22,1547.799,189.449951,MISSING,-20.746666,8.691793,29.040457,42.017475,0,3.257716e+21,27.143,118.626,39.436,0.31926975,4014875000000.0,-0.00867851,-0.00194975,10.895,911859800000.0,23.25,4.259
2022.12.04_12:00:00_TAI,113.281,8840,4.028,960.753,1.048494e+22,1.80043e+23,7759.718,474.9646,13155,9.899063,26.954,18.766422,25.818993,0,1.048494e+22,52.761,109.479,66.801,0.19068229,19584980000000.0,-0.01238349,-0.0050852,88.844,2524482000000.0,43.206,40.112
2022.12.04_12:00:00_TAI,91.583,8844,4.624,2366.005,4.095498e+22,1.025589e+24,14058.38,1525.154419,13153,-53.050907,-29.222664,-22.004162,-11.039571,0,4.095498e+22,50.884,83.653,47.482,0.07432494,46496430000000.0,-0.00403134,-0.00237527,130.471,2709229000000.0,44.942,47.293
2022.12.04_12:00:00_TAI,130.672,8845,3.343,251.542,2.909229e+21,2.271501e+22,3308.978,183.417694,13158,-23.659159,-7.967609,20.999134,28.668039,0,2.909229e+21,42.746,131.811,66.926,0.47009948,5878978000000.0,-0.03409388,-0.01029343,53.207,2810813000000.0,34.022,23.989
2022.12.04_12:00:00_TAI,87.561,8846,4.198,2512.779,4.663825e+22,4.254981e+23,4633.863,1183.949219,"13156,13157,13161",-77.229813,-38.137489,11.055146,29.360151,0,4.663825e+22,33.834,85.266,36.744,-0.35611385,48232180000000.0,-0.00753369,-0.00284799,196.907,12584750000000.0,27.97,15.744
2022.12.04_12:00:00_TAI,129.546,8852,0.0,21.187,4.665694e+20,1.338912e+21,1450.624,13.970488,MISSING,41.240868,43.874969,-30.039911,-28.67135,0,4.665694e+20,26.105,128.262,40.2,-0.24867894,437012700000.0,-0.0144451,-0.00440491,3.061,88335990000.0,20.379,1.007
2022.12.04_12:00:00_TAI,109.333,8854,0.0,7.13,1.278059e+20,4.027136e+20,1139.993,8.775686,MISSING,12.56467,15.463212,29.6073,31.253319,0,1.278059e+20,29.071,110.07,35.443,1.17892706,203157000000.0,-0.03272138,-0.0049591,1.319,160281200000.0,23.074,3.383
2022.12.04_12:00:00_TAI,131.232,8865,0.0,17.896,3.041831e+20,1.083325e+21,1883.901,15.737156,MISSING,-33.446102,-31.002588,27.519678,28.661776,0,3.041831e+20,25.004,130.26,41.093,-0.62374347,369392800000.0,0.0072055,0.00228493,0.989,138040900000.0,21.297,2.309
2022.12.05_12:00:00_TAI,117.711,8839,0.0,159.005,3.109555e+21,1.096775e+22,1480.297,171.858795,MISSING,-3.50511,19.577503,29.039907,41.473312,0,3.109555e+21,27.532,118.479,38.448,-0.06970885,3896196000000.0,0.00122689,0.00025873,1.443,198713200000.0,23.307,3.979
2022.12.05_12:00:00_TAI,109.414,8840,3.286,921.609,1.322482e+22,1.673161e+23,5767.576,526.53772,13155,22.377781,39.25584,18.829519,25.97888,0,1.322482e+22,45.992,109.286,56.451,0.27930862,20192810000000.0,-0.00394084,-0.00145598,31.804,3117447000000.0,38.521,32.352
