T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2018.08.16_12:00:00_TAI,124.935,7298,2.53,155.955,1.834864e+21,2.061403e+22,6016.316,82.64669,12718,-35.594955,-28.230804,-9.16587,-5.410731,0,1.834864e+21,43.615,125.336,66.735,0.10666642,2711404000000.0,0.05822928,0.02735605,70.579,1782196000000.0,33.114,24.07
2018.08.17_12:00:00_TAI,152.814,7298,1.919,123.168,1.064519e+21,1.17441e+22,6653.99,76.213409,12718,-22.278032,-15.187762,-9.035329,-5.437492,128,1.064519e+21,40.962,153.771,86.936,0.46014962,1722372000000.0,0.07507127,0.04455487,59.213,865342800000.0,28.212,10.384
2018.08.18_12:00:00_TAI,174.718,7298,1.939,66.917,4.719106e+20,3.915448e+21,4889.355,59.790627,12718,-8.373522,-2.3246,-8.869557,-5.414486,128,4.719106e+20,42.281,170.898,95.727,2.20341539,856487300000.0,0.09885559,0.05610588,33.832,716221300000.0,25.64,8.624
2018.08.19_12:00:00_TAI,124.407,7298,0.0,11.482,1.48963e+20,4.095958e+20,1021.259,35.632385,12718,5.544164,10.517835,-8.33237,-5.860224,128,1.48963e+20,34.408,120.958,47.56,1.57203555,283962600000.0,0.02263412,0.00409797,1.238,255816600000.0,27.291,12.583
2018.08.19_12:00:00_TAI,120.216,7299,2.253,153.492,2.287116e+21,1.438837e+22,3436.173,60.566967,12719,-54.798527,-48.749939,-8.316448,-5.349829,128,2.287116e+21,33.885,119.473,57.066,0.41099441,2820830000000.0,0.0011643,0.00049815,1.571,698263400000.0,27.154,6.47
2018.08.20_12:00:00_TAI,148.32,7298,0.0,24.445,3.215649e+20,1.101503e+21,1601.192,27.281391,12718,20.041578,24.009239,-8.308299,-6.198303,128,3.215649e+20,29.21,150.657,62.228,0.0964876,531881100000.0,0.025876,0.00679561,3.52,194860800000.0,20.683,1.544
2018.08.20_12:00:00_TAI,140.75,7299,2.595,190.169,2.529818e+21,1.610851e+22,3433.2,104.189323,12719,-42.064568,-33.732178,-8.850486,-4.788121,128,2.529818e+21,35.246,141.993,65.629,-0.56407189,3526399000000.0,0.00727489,0.00304643,10.763,1073397000000.0,27.322,11.86
2018.08.21_12:00:00_TAI,164.118,7299,2.376,225.608,2.328568e+21,1.480497e+22,3426.972,159.659485,12719,-30.062643,-18.428257,-9.134169,-4.216613,128,2.328568e+21,38.202,164.911,80.455,0.20234877,4041458000000.0,0.00094062,0.00038864,1.264,354395100000.0,27.08,11.374
2018.08.22_12:00:00_TAI,158.718,7299,0.0,60.377,6.159026e+20,2.285012e+21,1762.894,112.627617,12719,-15.1716,-4.855529,-8.864788,-3.605905,0,6.159026e+20,34.931,153.813,66.949,0.77504724,1171538000000.0,-0.00771798,-0.00229038,2.235,407098100000.0,22.609,7.889
2018.08.23_12:00:00_TAI,153.667,7299,3.509,270.898,2.186747e+21,2.240616e+22,4629.952,185.7453,12719,-3.916672,9.055037,-9.431529,-3.357704,0,2.186747e+21,49.501,150.561,87.553,0.82780832,5302367000000.0,-0.01289875,-0.00493111,17.969,1845523000000.0,34.739,26.647
2018.08.24_12:00:00_TAI,129.787,7299,2.693,220.194,2.762198e+21,2.76305e+22,4686.957,187.879517,12719,9.288066,22.422176,-8.832854,-3.856819,0,2.762198e+21,45.328,130.024,72.633,0.3789621,4694362000000.0,0.00355373,0.00133532,5.926,904549000000.0,33.239,24.037
2018.08.24_12:00:00_TAI,114.344,7300,2.707,223.226,1.83578e+21,2.402819e+22,4579.324,90.49369,12720,14.049811,21.772808,5.857502,9.523117,0,1.83578e+21,60.023,115.952,79.74,0.3944245,5212528000000.0,0.03245408,0.01017314,40.184,1749209000000.0,46.154,44.242
2018.08.25_12:00:00_TAI,130.013,7299,0.0,208.107,3.018541e+21,1.608489e+22,2528.013,176.993729,12719,23.042778,35.212303,-8.895998,-4.200957,0,3.018541e+21,34.305,132.141,57.824,0.30335179,4324533000000.0,-5.103e-05,-1.639e-05,0.079,781152600000.0,26.592,10.687
2018.08.25_12:00:00_TAI,110.279,7300,4.042,534.817,7.074847e+21,1.272687e+23,9080.986,285.451508,12720,25.625156,38.615208,4.943605,10.575256,0,7.074847e+21,51.139,107.012,68.881,-0.19049472,10625090000000.0,0.00603963,0.00297981,31.446,1080493000000.0,41.928,39.903
2018.08.26_12:00:00_TAI,108.71,7299,0.0,150.43,2.841758e+21,1.240035e+22,1956.685,106.221077,12719,37.301373,46.29855,-8.896552,-4.55908,0,2.841758e+21,29.236,110.207,41.808,-0.12201557,3314757000000.0,0.00997496,0.00265985,12.693,906400500000.0,23.921,4.065
2018.08.26_12:00:00_TAI,96.17,7300,3.46,384.998,7.050374e+21,6.760244e+22,4479.781,241.927902,12720,39.137711,53.160973,4.903768,10.770962,0,7.050374e+21,39.301,94.679,47.356,-0.06674299,8122803000000.0,0.00311759,0.00110824,12.593,734905500000.0,32.251,21.79
2018.08.27_12:00:00_TAI,85.578,7299,0.0,85.87,2.2875e+21,5.486469e+21,970.9138,37.844013,12719,52.067261,57.560246,-8.868393,-5.878487,0,2.2875e+21,23.97,84.922,25.394,-0.25462508,2229898000000.0,0.01790905,0.00352938,15.018,1232041000000.0,20.518,1.763
2018.08.27_12:00:00_TAI,82.882,7300,3.442,314.002,8.130569e+21,4.605008e+22,2706.032,196.950592,12720,53.084362,67.298836,5.026643,10.409437,0,8.130569e+21,30.547,82.447,32.863,-0.17868182,6518703000000.0,0.00638669,0.00203291,26.048,1535352000000.0,24.179,10.083
2018.08.28_12:00:00_TAI,60.756,7300,2.606,155.296,6.077687e+21,2.370556e+22,1769.251,61.293262,12720,67.725578,80.365746,5.59754,9.111965,0,6.077687e+21,30.325,59.556,25.969,-0.05774054,3274199000000.0,0.00491609,0.00132465,13.364,475025600000.0,19.028,7.622
2018.09.02_12:00:00_TAI,107.651,7301,0.0,18.753,3.724501e+20,1.206086e+21,1457.732,18.581623,MISSING,-43.695301,-41.367577,9.266017,10.740972,0,3.724501e+20,25.985,107.643,34.761,-0.54347569,436190800000.0,0.00787276,0.00185162,1.154,181329700000.0,21.947,1.445
2018.09.03_12:00:00_TAI,110.752,7302,0.0,44.569,9.080158e+20,2.838192e+21,1338.209,36.962006,MISSING,-46.618587,-41.283245,1.544711,4.146505,0,9.080158e+20,25.522,110.901,32.967,-0.02205463,1102793000000.0,0.00038227,8.103e-05,0.129,18853940000.0,22.052,2.004
2018.09.04_12:00:00_TAI,188.404,7301,0.0,4.78,4.21404e+19,1.644012e+20,1996.644,15.270102,MISSING,-16.912771,-14.010857,8.190249,10.279095,0,4.21404e+19,29.309,191.7,84.036,-0.96869719,95614110000.0,0.02381855,0.00690344,0.428,32134450000.0,18.299,3.226
2018.09.04_12:00:00_TAI,122.318,7302,0.0,38.056,5.514082e+20,2.201239e+21,1659.163,53.587299,MISSING,-33.271435,-27.665062,1.537202,4.462566,0,5.514082e+20,28.061,124.207,43.46,0.35522738,931395500000.0,0.01092782,0.00220833,2.206,189872900000.0,24.17,5.105
2018.09.04_12:00:00_TAI,154.111,7303,0.0,11.647,1.610694e+20,5.320292e+20,1741.787,24.546661,MISSING,-21.362785,-18.365805,4.402034,6.299825,0,1.610694e+20,28.831,153.419,65.074,0.63593233,223914700000.0,-0.00887366,-0.00280699,0.646,78258210000.0,18.754,0.87
2018.09.05_12:00:00_TAI,146.731,7301,0.0,1.5,1.714092e+19,2.439124e+19,612.2094,20.461674,MISSING,-3.981097,-0.338448,7.860467,10.532957,0,1.714092e+19,28.467,134.802,52.528,0.68843341,35624340000.0,-0.01532223,-0.00309137,0.093,11045000000.0,13.124,0.0
2018.09.05_12:00:00_TAI,140.481,7302,0.0,24.144,3.049591e+20,1.314076e+21,2096.359,51.582359,MISSING,-20.568407,-14.628064,1.542631,4.587501,0,3.049591e+20,29.674,141.746,65.183,1.07623839,510472000000.0,0.02423079,0.00655545,3.094,271664500000.0,21.867,1.695
2018.09.05_12:00:00_TAI,180.976,7303,0.0,4.735,5.127795e+19,7.404318e+19,724.0719,18.590767,MISSING,-8.271374,-5.041878,4.896004,6.644265,0,5.127795e+19,29.472,166.804,54.467,-0.43752506,87738890000.0,0.00515011,0.0015369,0.118,18016740000.0,12.796,0.0
2018.09.06_12:00:00_TAI,159.003,7301,0.0,6.793,1.015154e+20,1.946165e+20,867.1226,33.95945,MISSING,7.85598,13.596631,7.704268,11.029872,0,1.015154e+20,28.43,151.239,55.016,2.45850372,164054000000.0,-0.04193686,-0.00997313,1.685,222089700000.0,15.147,1.775
2018.09.06_12:00:00_TAI,158.998,7302,0.0,12.149,1.322445e+20,2.507306e+20,912.0623,49.520718,MISSING,-7.220284,-1.366019,1.006401,4.700334,0,1.322445e+20,28.821,148.067,59.406,2.77031851,251385600000.0,0.08307889,0.02198569,4.551,306528600000.0,15.04,0.0
2018.09.06_12:00:00_TAI,191.249,7303,0.0,1.699,2.400359e+19,1.8273e+19,371.8738,7.438139,MISSING,5.599841,8.235872,5.169056,6.860515,0,2.400359e+19,26.623,176.941,54.062,4.92195654,37267480000.0,-0.10037503,-0.02698518,0.998,97344260000.0,9.442,0.0
2018.09.07_12:00:00_TAI,164.635,7302,0.0,5.113,5.659127e+19,1.001848e+20,698.4987,32.401279,MISSING,6.548576,11.478656,1.370615,4.267142,0,5.659127e+19,30.972,159.733,54.245,0.41614795,138076600000.0,0.04264744,0.00837809,0.905,24011970000.0,16.769,4.63
2018.09.07_12:00:00_TAI,136.21,7303,0.0,4.142,5.807718e+19,1.453999e+20,1128.703,7.728679,MISSING,20.062151,21.859089,4.818172,5.49244,0,5.807718e+19,25.296,138.498,50.839,0.8177222,90933820000.0,-0.01291407,-0.0030202,0.293,42377360000.0,18.56,4.124
2018.09.08_12:00:00_TAI,131.301,7302,0.0,9.87,1.358296e+20,3.7996e+20,1271.577,16.728991,MISSING,20.547871,24.335539,1.863444,3.789111,0,1.358296e+20,25.998,129.399,43.954,1.9488579,227572400000.0,0.0517943,0.01229786,2.767,234153800000.0,20.599,1.333
2018.09.08_12:00:00_TAI,188.722,7304,0.0,114.869,8.408221e+20,5.271417e+21,3378.134,68.381096,12721,3.98395,9.853421,8.630537,11.993702,0,8.408221e+20,45.709,184.985,104.318,2.0086143,1904817000000.0,-0.05983104,-0.02843548,33.412,1260297000000.0,28.62,18.213
2018.09.09_12:00:00_TAI,128.477,7302,0.0,17.061,2.824955e+20,1.028435e+21,1539.559,15.617838,MISSING,34.8969,38.081856,2.104922,3.95087,4096,2.824955e+20,26.462,130.285,42.466,-0.21214217,406077300000.0,-0.00322779,-0.00067269,0.338,56952480000.0,22.694,3.777
2018.09.09_12:00:00_TAI,142.144,7304,1.775,108.808,1.237324e+21,7.835027e+21,2984.153,97.722832,12721,16.617708,24.541159,8.550265,12.618937,4096,1.237324e+21,40.884,143.194,75.629,0.99449629,2197718000000.0,0.0017092,0.00061793,1.221,1049367000000.0,27.899,13.657
2018.09.10_12:00:00_TAI,128.616,7304,2.328,80.281,1.232573e+21,5.029813e+21,1783.136,72.325287,12721,30.422422,37.917625,8.849458,13.056311,0,1.232573e+21,29.354,129.863,47.926,0.57193375,1847335000000.0,-0.00650177,-0.00155665,3.306,648027700000.0,24.084,4.802
2018.09.11_12:00:00_TAI,102.196,7304,0.0,58.333,1.29392e+21,3.85174e+21,1200.956,37.346729,12721,44.63723,50.368286,9.93455,12.660897,0,1.29392e+21,25.942,101.683,30.231,0.56138265,1492026000000.0,-0.0102918,-0.00201846,4.875,722839400000.0,22.975,2.774
2018.09.11_12:00:00_TAI,132.566,7305,3.472,168.121,1.446187e+21,1.678248e+22,4448.077,76.956062,12722,-28.881672,-21.263176,-8.212305,-5.155281,0,1.446187e+21,55.929,132.288,79.271,-0.18610443,3795113000000.0,0.00258638,0.0008303,2.358,281899100000.0,43.867,39.845
2018.09.12_12:00:00_TAI,211.892,7305,0.0,72.047,5.839049e+20,3.229677e+21,3474.149,65.578232,12722,-15.209732,-6.805877,-8.30615,-5.443213,0,5.839049e+20,37.057,212.261,107.506,1.1185894,1084156000000.0,0.02176094,0.01156772,8.097,417257300000.0,21.119,3.429
2018.09.13_12:00:00_TAI,167.281,7305,0.0,18.35,1.803295e+20,4.450715e+20,1236.653,35.69849,12722,-1.206584,5.795888,-7.955139,-5.505896,0,1.803295e+20,33.435,159.608,70.405,2.70427442,346510200000.0,0.03531399,0.01129609,3.061,390321000000.0,18.637,5.904
2018.09.14_12:00:00_TAI,116.565,7305,1.904,7.52,9.350995e+19,3.193128e+20,1285.767,19.313341,12722,13.394472,17.875317,-7.485533,-5.721463,0,9.350995e+19,27.467,115.887,50.15,1.40459752,198123400000.0,-0.03559255,-0.00570343,1.067,139816900000.0,22.134,3.743
2018.09.15_12:00:00_TAI,123.89,7305,0.0,11.814,1.87541e+20,6.508148e+20,1408.204,17.959209,12722,26.151114,30.194811,-7.374825,-5.581792,0,1.87541e+20,27.597,124.145,45.283,1.20844543,311478600000.0,-0.03341512,-0.00613696,2.136,223735400000.0,23.18,3.161
2018.09.16_12:00:00_TAI,133.063,7306,0.0,15.732,2.297911e+20,9.406751e+20,1914.367,18.160084,MISSING,-34.623219,-31.592779,5.564394,7.16427,0,2.297911e+20,28.979,134.174,48.274,0.13981284,351142600000.0,-0.00317623,-0.00083786,0.31,27506640000.0,23.449,4.595
2018.09.17_12:00:00_TAI,116.618,7307,0.0,3.183,4.582782e+19,9.808476e+19,1011.733,11.19593,MISSING,-14.436668,-12.559315,3.995184,5.046004,0,4.582782e+19,25.066,110.697,45.24,0.51843816,69213920000.0,0.01652718,0.00404807,0.296,20112560000.0,16.944,1.37
2018.09.17_12:00:00_TAI,125.172,7308,2.212,94.579,1.442691e+21,6.337841e+21,2162.351,48.619545,MISSING,42.24147,47.787804,-7.462917,-4.660374,0,1.442691e+21,30.752,126.363,54.08,0.25688753,1924714000000.0,0.03239679,0.01065298,23.511,1071742000000.0,23.914,5.256
2018.09.17_12:00:00_TAI,136.837,7309,0.0,7.322,7.975166e+19,3.65245e+20,1870.916,14.608207,MISSING,-21.128355,-19.680414,9.867223,10.642199,0,7.975166e+19,29.98,141.612,58.251,0.9675442,182022400000.0,-0.04400384,-0.00849803,1.249,75585010000.0,24.413,7.483
2018.09.18_12:00:00_TAI,139.813,7309,0.0,1.939,1.982093e+19,2.905608e+19,643.4954,16.880167,MISSING,-8.23159,-5.497016,9.849164,11.074345,0,1.982093e+19,24.182,130.266,40.029,2.93155527,45482570000.0,-0.11492288,-0.02376606,0.808,52939760000.0,14.567,0.0
2018.09.19_12:00:00_TAI,156.595,7307,0.0,3.027,4.021388e+19,1.02383e+20,1204.578,14.81061,MISSING,12.072056,14.006701,4.372019,5.625679,0,4.021388e+19,28.138,155.163,64.71,0.05479609,65117240000.0,-0.00395408,-0.00099963,0.064,1861618000.0,17.139,0.0
2018.09.19_12:00:00_TAI,166.62,7309,0.0,1.662,2.259186e+19,3.131415e+19,561.4082,13.421407,MISSING,4.885385,7.832716,10.014412,11.447447,0,2.259186e+19,29.783,160.559,57.706,0.41663599,44969130000.0,0.02438779,0.00466499,0.196,9288970000.0,13.54,0.0
2018.09.20_12:00:00_TAI,140.32,7307,0.0,11.949,1.769832e+20,6.573562e+20,1633.599,15.784262,MISSING,24.873949,27.832363,5.089278,7.049961,0,1.769832e+20,27.202,142.618,54.798,1.38269997,283728600000.0,0.03937467,0.00888279,2.691,222273500000.0,21.783,2.31
2018.09.30_12:00:00_TAI,129.164,7310,2.933,207.376,2.546777e+21,3.500993e+22,7643.379,122.592934,12723,2.877053,11.863194,-10.896271,-7.167609,0,2.546777e+21,50.406,129.073,86.224,0.28086543,4070610000000.0,0.01511452,0.00874461,30.16,933339800000.0,35.942,25.051
2018.10.01_12:00:00_TAI,117.645,7310,3.416,245.729,3.322365e+21,4.356045e+22,6523.558,157.695709,12723,16.14599,26.168819,-11.321794,-6.931924,0,3.322365e+21,50.221,117.112,76.586,0.30587724,5161081000000.0,0.01157799,0.00555753,27.943,1159681000000.0,37.826,33.473
2018.10.03_12:00:00_TAI,101.486,7310,2.552,127.696,2.683678e+21,9.095289e+21,1412.089,63.403259,12723,44.393833,52.134373,-11.275146,-7.736237,0,2.683678e+21,28.103,100.773,33.616,-0.2454641,3136090000000.0,0.01085174,0.00247013,11.98,737395900000.0,24.312,5.278
2018.10.10_12:00:00_TAI,242.787,7311,0.0,7.944,4.141612e+19,1.555999e+20,1802.534,6.100433,MISSING,-5.675202,-3.093565,-6.196065,-4.652101,0,4.141612e+19,37.151,226.08,87.01,9.10808945,150833100000.0,-0.21021965,-0.06030586,3.92,310563100000.0,23.322,13.846
2018.10.12_12:00:00_TAI,109.766,7312,2.663,41.362,7.277164e+20,6.574392e+21,5756.315,14.739124,12724,-63.261497,-59.888069,-7.650498,-6.00087,0,7.277164e+20,37.906,110.818,61.118,-0.02681705,590637500000.0,0.00992714,0.00621793,5.347,37508620000.0,27.824,6.163
2018.10.14_12:00:00_TAI,127.636,7312,1.772,94.224,1.407257e+21,5.918841e+21,2009.382,60.515827,12724,-40.299736,-32.525177,-10.043744,-5.376438,0,1.407257e+21,29.2,128.301,48.047,0.31707487,1987694000000.0,0.01275534,0.00387896,8.604,368063400000.0,23.191,4.238
2018.10.15_12:00:00_TAI,138.407,7312,0.0,59.958,7.651156e+20,2.868955e+21,1770.726,74.815956,12724,-31.037601,-18.471746,-12.562154,-5.126719,0,7.651156e+20,29.28,136.076,53.865,0.98258436,1290188000000.0,0.00091775,0.00024994,0.305,627012100000.0,22.374,3.934
2018.10.15_12:00:00_TAI,144.115,7313,0.0,58.666,7.85827e+20,3.185735e+21,2139.89,27.154663,12725,-43.41972,-38.513908,-10.111331,-8.158944,0,7.85827e+20,27.319,144.109,51.072,-1.44003904,1095713000000.0,-0.00504383,-0.00189748,2.127,844357100000.0,21.637,2.141
2018.10.15_12:00:00_TAI,124.645,7316,0.0,19.966,3.029493e+20,1.098519e+21,1569.583,20.367056,MISSING,-34.835529,-31.273045,-10.368033,-8.177319,0,3.029493e+20,28.089,124.698,44.507,0.6374985,474630000000.0,-0.00368632,-0.00108161,0.57,175726000000.0,23.481,4.934
2018.10.17_12:00:00_TAI,143.659,7312,1.341,27.246,3.792324e+20,1.066219e+21,1182.4,72.882317,12724,-2.441495,8.219967,-11.824404,-6.306164,0,3.792324e+20,31.657,139.23,58.682,-0.06389841,649758200000.0,0.00159561,0.00034583,0.235,45697570000.0,20.347,4.124
2018.10.17_12:00:00_TAI,182.474,7313,1.57,39.847,3.057502e+20,1.404482e+21,2506.058,38.872936,12725,-16.916447,-11.057925,-11.294651,-8.120568,0,3.057502e+20,33.992,176.466,76.831,2.34944916,641065900000.0,0.10677246,0.04518836,19.069,865256300000.0,21.532,5.213
2018.10.17_12:00:00_TAI,151.238,7316,0.0,8.404,1.026474e+20,2.5789e+20,1142.281,21.070749,MISSING,-7.6014,-4.02299,-11.408322,-8.700212,0,1.026474e+20,30.355,144.757,59.38,-0.00216439,179281000000.0,0.00859363,0.00216645,0.368,192230300.0,18.522,3.529
2018.10.18_12:00:00_TAI,143.802,7312,0.0,40.533,5.349261e+20,1.766351e+21,1474.545,65.184547,12724,11.1682,21.809311,-11.673954,-6.374263,0,5.349261e+20,30.552,143.884,60.97,0.37416744,878710900000.0,0.00076751,0.00018838,0.17,176223300000.0,20.852,1.885
2018.10.18_12:00:00_TAI,103.284,7313,0.0,1.556,1.950741e+19,4.423365e+19,756.9855,8.685248,12725,-0.510026,1.978308,-9.369355,-8.285116,0,1.950741e+19,29.804,99.189,51.677,3.06059003,48398790000.0,0.09695402,0.01283646,0.565,70315100000.0,19.785,6.818
2018.10.18_12:00:00_TAI,130.69,7316,0.0,11.589,1.740518e+20,4.130255e+20,936.7555,32.928204,MISSING,5.738953,10.334445,-11.487123,-8.915662,0,1.740518e+20,29.429,125.902,50.195,2.22018766,305537800000.0,-0.06677758,-0.01215486,4.035,384874000000.0,18.302,1.807
2018.10.19_12:00:00_TAI,116.553,7312,0.0,40.668,6.592261e+20,2.648858e+21,1507.601,39.059608,12724,25.587715,30.843861,-11.667346,-8.920507,65536,6.592261e+20,34.529,119.506,49.796,0.1273526,1142558000000.0,0.0133156,0.00269445,3.565,170973000000.0,29.886,16.78
2018.10.19_12:00:00_TAI,114.805,7316,0.0,34.416,4.687969e+20,1.957959e+21,1495.251,37.899445,MISSING,18.823559,24.216928,-11.826591,-9.345529,65536,4.687969e+20,35.999,118.16,51.068,0.53511488,990799000000.0,-0.02106716,-0.00368363,3.632,282939000000.0,30.667,17.343
2018.10.20_12:00:00_TAI,114.967,7312,0.0,29.122,5.504526e+20,1.667844e+21,1309.557,19.4063,12724,40.581505,43.745346,-11.047752,-9.286732,0,5.504526e+20,26.877,115.686,37.618,0.50150961,706427800000.0,0.01972993,0.00446108,4.274,250836400000.0,22.078,3.024
2018.10.20_12:00:00_TAI,112.435,7316,0.0,21.309,4.614467e+20,1.461471e+21,1297.723,24.69171,MISSING,32.921494,37.305077,-11.823937,-9.641212,0,4.614467e+20,26.512,113.348,37.189,-0.2506091,545903100000.0,0.00432665,0.00085002,0.721,110837200000.0,22.493,3.656
2018.10.21_12:00:00_TAI,117.644,7312,2.988,133.959,2.114799e+21,8.712161e+21,2147.346,49.866123,12724,51.560432,57.117168,-9.449374,-6.108854,0,2.114799e+21,30.688,117.855,48.589,-0.03013265,2429841000000.0,0.000161,6.127e-05,0.187,129277300000.0,23.431,5.27
2018.10.21_12:00:00_TAI,124.165,7319,1.924,22.047,3.662505e+20,1.245829e+21,1414.922,19.380943,MISSING,33.570728,37.48103,-9.377693,-7.545135,0,3.662505e+20,26.896,125.628,40.354,-0.54731828,547321800000.0,0.00114103,0.00023574,0.156,189147100000.0,22.97,4.827
2018.11.09_12:00:00_TAI,165.196,7321,1.835,40.902,3.701975e+20,3.032236e+21,4746.848,17.049213,MISSING,23.373587,26.43243,24.80904,26.247744,0,3.701975e+20,40.202,173.444,104.458,1.75579643,598540000000.0,0.07144185,0.0363863,17.502,435900700000.0,26.202,6.029
2018.11.12_12:00:00_TAI,209.43,7322,0.0,68.255,5.481177e+20,2.43378e+21,2313.894,60.611687,12726,-8.640795,-2.464662,3.720952,7.146875,4096,5.481177e+20,41.749,209.047,102.56,2.05798936,1036114000000.0,0.0255341,0.01106623,8.764,840063600000.0,22.103,9.47
2018.11.13_12:00:00_TAI,155.261,7322,0.0,38.609,3.757211e+20,2.867681e+21,3443.902,48.319172,12726,5.021422,11.411901,3.487408,6.704411,0,3.757211e+20,48.351,153.971,88.527,0.93410069,711566800000.0,0.014957,0.00549281,3.444,301717600000.0,31.214,21.691
2018.11.14_12:00:00_TAI,158.759,7322,2.414,24.671,3.216356e+20,1.531463e+21,2320.265,32.506767,12726,19.492002,25.898607,3.145193,5.683964,0,3.216356e+20,34.833,162.581,84.003,1.65821731,490179000000.0,0.03412945,0.01256551,6.245,472011600000.0,23.17,6.237
2018.11.15_12:00:00_TAI,130.177,7323,2.388,121.308,1.292855e+21,1.607729e+22,5767.504,68.018929,12727,5.982213,12.683871,-0.550951,2.34565,0,1.292855e+21,54.716,136.061,97.995,0.27369386,2225868000000.0,-0.01790665,-0.00792803,16.641,823311900000.0,35.977,25.107
2018.11.16_12:00:00_TAI,138.79,7323,1.989,117.485,1.257911e+21,9.555284e+21,3301.976,84.235443,12727,18.556416,26.488735,-0.985679,2.088803,0,1.257911e+21,47.029,139.354,81.729,-0.12931061,2523594000000.0,-0.02752571,-0.0088318,19.244,1370396000000.0,34.33,25.654
2018.11.17_12:00:00_TAI,130.919,7323,3.933,398.556,4.337882e+21,4.387916e+22,4891.255,178.975693,12727,31.065931,40.548256,-1.401619,2.914163,0,4.337882e+21,41.033,129.411,72.296,-0.12688226,8216840000000.0,-0.00208327,-0.00077713,5.249,544917700000.0,32.71,19.423
2018.11.18_12:00:00_TAI,107.65,7323,3.325,315.639,5.59964e+21,3.846147e+22,3509.147,169.83374,12727,44.361671,54.543533,-1.512679,2.965181,0,5.59964e+21,35.438,106.959,49.512,-0.23337281,6209142000000.0,-0.00615618,-0.00241677,19.943,989962300000.0,28.208,13.571
2018.11.19_12:00:00_TAI,87.596,7323,0.0,176.436,4.483383e+21,1.216846e+22,1332.755,60.002502,12727,59.006966,67.802208,-0.798618,2.776298,0,4.483383e+21,24.979,88.025,33.608,-0.18085675,3482736000000.0,-0.00063551,-0.00019785,1.36,638818100000.0,18.591,1.469
2018.11.24_12:00:00_TAI,153.212,7324,2.565,85.18,8.30166e+20,4.260772e+21,2037.02,89.485535,12728,-7.729429,-1.048065,2.692551,6.857533,0,8.30166e+20,48.455,150.691,78.828,0.48291069,1729330000000.0,-0.05074693,-0.01429096,22.508,885864900000.0,30.28,19.429
2018.11.25_12:00:00_TAI,155.568,7324,2.373,65.985,7.888884e+20,3.668358e+21,2190.504,90.558044,12728,4.833726,12.104099,3.055627,7.321203,0,7.888884e+20,42.408,155.865,87.235,0.9373582,1270912000000.0,-0.00912564,-0.00307601,3.879,605839800000.0,25.251,10.547
2018.11.26_12:00:00_TAI,138.533,7324,0.0,54.561,6.130897e+20,2.764798e+21,1875.546,66.720901,12728,18.939674,25.115547,3.285692,6.63636,0,6.130897e+20,36.895,141.362,63.967,-0.24706961,1261658000000.0,-0.00429133,-0.0010261,1.139,232408200000.0,27.392,12.973
2018.11.27_12:00:00_TAI,131.378,7324,0.0,64.907,8.821133e+20,3.971251e+21,2043.951,42.389805,12728,32.654594,38.687916,3.311911,6.517614,0,8.821133e+20,32.372,134.454,57.133,-0.0278345,1412864000000.0,0.00194623,0.00052814,0.773,76872080000.0,25.911,8.134
2018.12.05_12:00:00_TAI,142.2,7325,3.582,322.275,3.595893e+21,3.38994e+22,4507.471,175.64682,12729,27.000788,35.887222,-8.175944,-3.462609,0,3.595893e+21,46.526,144.527,80.383,-0.22079451,6519572000000.0,0.00510724,0.00212171,12.015,1570758000000.0,35.0,27.547
2018.12.06_12:00:00_TAI,126.598,7325,2.146,453.065,6.154471e+21,5.178468e+22,4512.057,189.253571,12729,39.532707,50.515625,-8.074249,-3.368181,0,6.154471e+21,39.882,127.313,63.622,-0.13269351,8343158000000.0,-0.00456854,-0.00212391,18.355,585719800000.0,31.538,18.919
2018.12.08_12:00:00_TAI,80.06,7325,2.719,319.415,7.493098e+21,2.461348e+22,1674.827,122.878181,12729,67.649361,79.108299,-7.369974,-3.581953,0,7.493098e+21,27.789,75.578,32.879,-0.14090067,5934024000000.0,0.00079241,0.00027746,3.07,795966800000.0,20.643,5.838
2018.12.09_12:00:00_TAI,105.68,7325,4.273,126.195,3.179814e+21,1.728322e+22,3221.298,157.001144,12729,79.785973,89.813805,-8.508462,-3.557805,0,3.179814e+21,27.785,77.196,34.902,0.54071581,2331438000000.0,0.00263636,0.0012039,4.864,1114881000000.0,25.39,10.619
2018.12.11_12:00:00_TAI,143.589,7326,0.0,54.694,6.436776e+20,4.127875e+21,3035.388,39.51173,12730,-26.243492,-21.133787,6.943571,9.34209,0,6.436776e+20,45.214,145.403,79.191,0.2447495,1132582000000.0,-0.00660604,-0.00248335,2.543,385997200000.0,31.908,23.535
2018.12.12_12:00:00_TAI,119.915,7326,0.0,22.447,2.616157e+20,1.235334e+21,1394.589,41.633598,12730,-13.489336,-8.327796,7.418711,9.610758,0,2.616157e+20,48.711,117.347,53.143,-0.30525324,714509500000.0,0.00960997,0.00153124,1.021,300386600000.0,35.447,28.186
