T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2013.11.23_12:00:00_TAI,170.077,3407,0.0,15.089,1.468856e+20,4.587972e+20,1528.621,26.035175,MISSING,6.812706,13.14944,-11.669595,-9.493122,0,1.468856e+20,30.081,172.195,80.187,0.0684083,301204200000.0,0.00053791,0.00015375,0.035,18019780000.0,17.619,1.327
2013.11.23_12:00:00_TAI,86.954,3415,2.885,373.645,8.907276e+21,2.73935e+22,1613.497,183.041229,"11906,11907,11913",-77.806786,-55.608891,-17.198423,-6.700689,0,8.907276e+21,24.547,85.703,32.628,0.08491758,7661368000000.0,0.00563821,0.0018784,24.012,748040400000.0,19.358,1.713
2013.11.23_12:00:00_TAI,104.579,3416,2.694,157.905,2.7962e+21,1.921976e+22,4210.717,22.395792,MISSING,73.305244,80.272888,-12.789164,-10.142336,0,2.7962e+21,28.968,86.097,39.669,0.45376936,2334626000000.0,-0.00465015,-0.00228082,7.839,799878900000.0,23.633,7.303
2013.11.23_12:00:00_TAI,128.315,3419,0.0,11.669,1.542726e+20,5.498957e+20,1505.689,19.763102,MISSING,-14.689051,-11.523744,17.367599,19.076429,0,1.542726e+20,29.703,128.029,52.72,1.47570574,290300200000.0,0.02639627,0.00548421,1.508,208133500000.0,22.033,4.0
2013.11.23_12:00:00_TAI,87.288,3420,3.1,532.199,1.076731e+22,9.533516e+22,5084.725,268.243378,11905,-87.150047,-71.738861,16.473795,21.035044,0,1.076731e+22,33.993,70.705,38.486,-0.22103894,8906563000000.0,-0.01276967,-0.00564614,79.712,2792734000000.0,30.0,16.426
2013.11.23_12:00:00_TAI,145.987,3423,0.0,28.385,3.483539e+20,1.590592e+21,2119.814,16.993706,MISSING,-10.660234,-7.065979,-31.503597,-29.982325,0,3.483539e+20,36.955,143.991,67.119,-0.13951425,659561400000.0,-0.01486711,-0.00472025,2.667,192498100000.0,29.904,16.991
2013.11.24_12:00:00_TAI,70.611,3376,4.399,2409.027,5.130749e+22,1.27635e+24,13903.84,1549.43396,"11899,11904",57.520283,84.960136,1.022931,16.602236,0,5.130749e+22,41.35,62.974,33.404,-0.01493061,38815270000000.0,-0.0053673,-0.0027561,190.499,5244064000000.0,34.39,29.842
2013.11.24_12:00:00_TAI,82.963,3385,0.0,34.776,1.119544e+21,1.916772e+21,746.6656,13.021162,MISSING,56.130714,60.474514,-16.543879,-14.053431,0,1.119544e+21,20.081,81.909,23.378,-0.15585732,868727800000.0,-0.00795431,-0.0016628,3.214,198150000000.0,17.003,0.31
2013.11.24_12:00:00_TAI,103.223,3394,0.0,31.54,7.140538e+20,1.9415e+21,1179.923,19.531895,MISSING,46.444012,50.345898,-12.279398,-9.649242,0,7.140538e+20,22.761,102.6,29.452,0.11926647,771406300000.0,0.00171275,0.00035862,0.444,75759800000.0,20.375,0.726
2013.11.24_12:00:00_TAI,116.185,3395,0.0,289.101,5.427553e+21,1.690318e+22,1385.422,245.317001,MISSING,28.275486,44.047859,-21.520327,-11.402074,0,5.427553e+21,26.295,117.034,40.198,-0.5079757,6790888000000.0,0.01435782,0.00335311,30.805,2392576000000.0,21.652,1.393
2013.11.24_12:00:00_TAI,142.584,3396,0.0,163.123,2.087742e+21,8.56102e+21,1961.758,250.947662,MISSING,6.11645,19.223837,11.131021,19.675644,0,2.087742e+21,32.67,143.023,67.325,0.44148323,3429713000000.0,0.00172245,0.00049652,1.631,743756900000.0,22.014,3.348
2013.11.24_12:00:00_TAI,84.706,3400,3.313,301.114,5.018464e+21,1.592828e+23,14827.28,312.349762,11903,1.165317,14.553618,-14.574898,-6.151498,0,5.018464e+21,59.733,83.637,55.501,0.24742161,7114755000000.0,0.01143163,0.00586858,47.465,2571421000000.0,50.479,59.204
2013.11.24_12:00:00_TAI,123.814,3401,0.0,21.258,4.259782e+20,1.224162e+21,1438.032,17.361217,MISSING,41.603111,47.783127,8.315895,10.253733,0,4.259782e+20,25.961,123.912,44.174,0.26707181,461973900000.0,-0.00998199,-0.00299539,1.92,87767810000.0,20.008,0.78
2013.11.24_12:00:00_TAI,128.517,3407,0.0,15.378,2.403712e+20,8.715776e+20,1515.673,24.820093,MISSING,20.308859,24.97077,-11.22504,-9.186756,0,2.403712e+20,30.143,130.285,54.644,0.96069688,378815200000.0,-0.01635583,-0.00333022,1.442,213266900000.0,22.78,3.464
2013.11.24_12:00:00_TAI,107.774,3415,2.793,426.855,8.206326e+21,2.969042e+22,1862.265,285.581207,"11906,11907,11913",-69.840019,-41.537086,-18.130671,-6.094458,0,8.206326e+21,25.9,107.49,39.3,0.09619156,8835292000000.0,0.0151893,0.00477545,57.329,2298849000000.0,21.369,1.366
2013.11.24_12:00:00_TAI,136.916,3419,0.0,8.376,9.717347e+19,3.301817e+20,1274.987,16.499565,MISSING,-1.319647,2.166316,17.784061,19.46233,0,9.717347e+19,33.279,136.522,58.968,-0.17399246,224955800000.0,0.00138826,0.00023542,0.046,17394590000.0,22.067,2.051
2013.11.24_12:00:00_TAI,81.142,3420,3.875,602.183,1.057237e+22,9.409894e+22,5184.406,275.860321,11905,-72.338333,-58.637558,16.049191,20.871536,0,1.057237e+22,34.214,78.776,43.589,-0.1102481,10147770000000.0,-0.00604502,-0.00284637,38.901,1055113000000.0,28.722,14.934
2013.11.24_12:00:00_TAI,157.008,3423,0.0,17.104,2.441561e+20,8.507889e+20,1585.725,18.558609,MISSING,2.400646,6.847692,-31.598885,-30.083025,0,2.441561e+20,27.364,157.253,55.549,0.90747589,387890100000.0,0.01431539,0.00348649,1.409,187960100000.0,21.088,1.98
2013.11.24_12:00:00_TAI,143.537,3427,0.0,1.636,1.497926e+19,6.408894e+19,2298.007,1.367444,MISSING,-27.073811,-26.820351,-16.60058,-16.472868,0,1.497926e+19,23.731,143.378,58.679,-1.58632052,33256930000.0,-0.03906578,-0.01208456,0.254,17078880000.0,23.499,0.0
2013.11.25_12:00:00_TAI,152.328,3376,4.831,4.317,1.188609e+20,7.05555e+20,1634.689,189.477203,"11899,11904",81.426064,90.189621,1.318066,14.816372,0,1.188609e+20,29.098,102.852,24.213,-0.85583127,179865700000.0,-0.00396507,-0.00042962,0.14,142548900000.0,36.609,33.846
2013.11.25_12:00:00_TAI,95.927,3395,0.0,171.505,4.316428e+21,9.246714e+21,951.7026,91.441559,MISSING,46.744793,56.329334,-20.176516,-12.274956,0,4.316428e+21,21.947,95.598,27.525,-0.54917592,4075425000000.0,0.02096658,0.0047069,34.436,2059101000000.0,18.416,0.191
2013.11.25_12:00:00_TAI,127.937,3396,0.0,186.39,2.791848e+21,1.109534e+22,1813.862,230.734863,MISSING,19.960312,32.508053,10.905521,19.348827,0,2.791848e+21,30.722,130.254,54.972,0.41597405,4183313000000.0,0.00657263,0.0016813,7.744,981934900000.0,23.525,3.235
2013.11.25_12:00:00_TAI,89.638,3400,3.19,340.948,5.543646e+21,1.548011e+23,12771.25,280.213623,11903,13.753923,27.47949,-14.817714,-5.752583,0,5.543646e+21,56.794,88.776,56.192,0.2660991,7810336000000.0,0.00832264,0.00401515,36.646,1247702000000.0,47.703,53.062
2013.11.25_12:00:00_TAI,108.644,3415,1.819,695.644,1.185961e+22,4.099257e+22,1649.048,533.31543,"11906,11907,11913",-59.01173,-27.584196,-20.879204,-5.939046,0,1.185961e+22,26.507,107.164,39.052,-0.02316905,15620760000000.0,0.02433422,0.00641665,120.107,6924379000000.0,22.141,1.934
2013.11.25_12:00:00_TAI,98.705,3420,3.768,481.419,7.785326e+21,4.8096e+22,3356.099,243.52626,11905,-58.919052,-45.603622,16.088955,21.033417,0,7.785326e+21,31.575,97.28,44.116,-0.52561504,8987582000000.0,-0.00939416,-0.00368631,39.775,2906846000000.0,26.285,9.86
2013.11.25_12:00:00_TAI,141.087,3423,0.0,29.9,4.26818e+20,1.472444e+21,1628.093,27.870775,MISSING,13.885904,19.769209,-32.272034,-30.091177,0,4.26818e+20,27.471,141.536,51.668,-0.04609721,643964700000.0,0.00537804,0.00142708,0.972,28897910000.0,21.071,1.468
2013.11.25_12:00:00_TAI,125.204,3427,0.0,9.731,1.333893e+20,4.71976e+20,1518.769,15.785813,MISSING,-15.317031,-11.99875,-17.27087,-15.797465,0,1.333893e+20,29.947,122.742,51.059,2.16400599,232835400000.0,0.05586115,0.01206373,2.823,259517600000.0,22.385,2.137
2013.11.26_12:00:00_TAI,120.459,3396,0.0,225.26,3.958427e+21,1.363346e+22,1608.558,192.004471,MISSING,33.37709,45.850655,10.874571,19.00349,0,3.958427e+21,27.119,121.934,43.934,0.01693068,5093758000000.0,0.00172142,0.00044133,2.817,597425900000.0,22.184,1.755
2013.11.26_12:00:00_TAI,100.034,3400,3.372,401.022,6.44388e+21,1.417224e+23,10817.55,279.30246,11903,27.493916,40.965439,-14.97333,-5.984907,0,6.44388e+21,50.532,98.849,56.236,0.15193221,8794877000000.0,0.00883625,0.00430994,42.518,3075274000000.0,41.248,40.081
2013.11.26_12:00:00_TAI,118.066,3415,2.907,735.779,9.529735e+21,4.332678e+22,1973.177,682.700012,"11906,11907,11913",-45.846924,-14.197103,-22.062338,-5.912657,0,9.529735e+21,33.235,115.861,49.462,0.35014886,17419530000000.0,0.02991542,0.00719391,118.944,7604468000000.0,26.496,9.846
2013.11.26_12:00:00_TAI,115.474,3420,0.0,400.661,5.320568e+21,2.667754e+22,2421.681,262.303741,11905,-45.540161,-32.145229,15.836533,21.332188,0,5.320568e+21,30.023,114.742,46.552,-0.20146811,8571614000000.0,0.00459532,0.00131288,10.89,856174000000.0,25.93,5.678
2013.11.26_12:00:00_TAI,172.755,3427,0.0,13.886,1.417418e+20,4.389272e+20,1558.993,13.68236,MISSING,-2.160944,0.815718,-17.310385,-15.841262,0,1.417418e+20,32.445,169.577,78.481,1.23392951,268403900000.0,0.0675673,0.02080164,4.41,134018700000.0,17.826,1.415
2013.11.26_12:00:00_TAI,117.422,3432,3.108,237.072,3.990108e+21,1.446067e+22,2183.854,85.261902,11908,-65.77668,-57.907139,-28.798214,-24.943295,0,3.990108e+21,27.472,114.284,51.361,-0.18814003,3886248000000.0,0.01038598,0.00482531,24.059,480587900000.0,19.662,2.086
2013.11.27_12:00:00_TAI,105.642,3396,0.0,146.114,3.234162e+21,9.046438e+21,1370.594,89.017967,MISSING,47.125042,57.287792,11.975497,19.081686,0,3.234162e+21,24.437,105.499,35.161,0.12825958,3169666000000.0,-0.00072607,-0.0002031,1.009,367687400000.0,20.072,0.543
2013.11.27_12:00:00_TAI,90.941,3400,3.626,327.84,6.040739e+21,1.161901e+23,10308.67,214.831787,11903,41.462761,54.263577,-15.135083,-6.320635,0,6.040739e+21,45.195,89.613,46.578,-0.09317157,6368786000000.0,0.00507821,0.00267931,22.737,1023155000000.0,37.938,35.431
2013.11.27_12:00:00_TAI,118.395,3415,4.105,1270.515,1.309042e+22,1.501082e+23,4636.538,1018.349304,"11906,11907,11913",-32.443256,0.273978,-22.391685,-4.541537,0,1.309042e+22,47.74,115.631,65.739,0.1713004,29972850000000.0,0.0099785,0.00286482,69.833,2138680000000.0,37.768,30.528
2013.11.27_12:00:00_TAI,131.207,3420,2.438,286.492,3.260513e+21,1.4909e+22,2070.888,255.589539,11905,-32.790657,-18.394663,15.781086,21.502571,0,3.260513e+21,30.65,130.154,53.602,0.93682003,6384905000000.0,-0.00211602,-0.00052828,2.864,2600908000000.0,25.39,6.678
2013.11.27_12:00:00_TAI,124.03,3432,4.171,914.704,9.597083e+21,1.120949e+23,6803.096,282.87204,11908,-55.058094,-42.275028,-28.667896,-23.382725,0,9.597083e+21,39.212,113.85,61.566,0.08837233,16030280000000.0,-0.01285927,-0.00671735,83.335,3269731000000.0,32.82,19.102
2013.11.27_12:00:00_TAI,115.954,3436,0.0,10.947,1.867412e+20,6.474937e+20,1514.144,14.104592,MISSING,-23.792038,-21.009115,-27.582012,-25.999247,0,1.867412e+20,25.257,114.518,40.528,-0.13274856,269939700000.0,-0.00060136,-0.00012635,0.041,21891480000.0,23.114,1.553
2013.11.27_12:00:00_TAI,79.094,3437,4.099,1403.376,2.772291e+22,3.74955e+23,7978.078,1135.084473,11909,-89.364914,-72.301659,-23.398949,-13.055253,0,2.772291e+22,40.465,61.095,33.575,-0.02851085,21606310000000.0,0.0117824,0.00600478,212.497,7325086000000.0,35.137,28.093
2013.11.27_12:00:00_TAI,72.54,3439,0.0,46.482,1.081112e+21,2.737341e+21,1262.206,23.933964,MISSING,-59.925163,-56.614445,22.225204,23.879213,0,1.081112e+21,24.176,72.961,28.983,-0.62481457,989083600000.0,0.01526774,0.00455425,7.437,522548700000.0,20.042,0.184
2013.11.27_12:00:00_TAI,142.738,3441,2.623,9.522,4.613203e+19,3.469384e+20,2332.5,2.892446,11910,-8.107615,-6.997887,0.982699,1.518297,0,4.613203e+19,56.486,130.724,76.639,2.79846978,190711100000.0,0.23461705,0.05007374,5.608,311345400000.0,37.403,39.286
2013.11.28_12:00:00_TAI,74.908,3400,3.64,242.576,4.615441e+21,9.987013e+22,11982.3,147.444092,11903,58.59531,67.545547,-13.613232,-9.339037,0,4.615441e+21,49.657,72.932,40.307,-0.05175603,3915348000000.0,0.00321383,0.00185312,11.63,509419100000.0,40.798,42.878
2013.11.28_12:00:00_TAI,110.03,3415,3.568,1109.758,1.333635e+22,1.744275e+23,5369.212,1197.039673,"11906,11907,11913",-20.393053,13.756813,-23.451162,-4.565793,0,1.333635e+22,48.965,109.41,63.341,0.39282015,25483560000000.0,0.02014395,0.00616966,150.916,5716599000000.0,38.232,32.561
2013.11.28_12:00:00_TAI,130.627,3420,0.0,166.376,1.960698e+21,7.53219e+21,1623.717,243.273773,11905,-19.228781,-4.82264,15.997772,21.58144,0,1.960698e+21,30.43,131.099,55.559,1.14732873,3969475000000.0,-0.00820596,-0.00173814,6.071,2051773000000.0,23.128,4.981
2013.11.28_12:00:00_TAI,106.555,3432,4.193,841.427,1.076385e+22,2.375338e+23,11497.07,391.615234,11908,-43.280499,-27.498266,-28.904057,-22.848942,0,1.076385e+22,50.054,99.446,60.714,0.08484009,16867590000000.0,-0.01476856,-0.00767702,119.431,2643556000000.0,42.633,40.58
2013.11.28_12:00:00_TAI,112.255,3436,0.0,8.314,1.276616e+20,3.663088e+20,1144.505,14.761733,MISSING,-10.922304,-7.961215,-27.685778,-25.734587,0,1.276616e+20,27.019,111.267,43.931,0.53515846,208697100000.0,0.02699874,0.00491773,1.185,66030140000.0,21.123,2.49
2013.11.28_12:00:00_TAI,82.519,3437,4.382,1690.023,3.161487e+22,4.280909e+23,8016.387,1061.856323,11909,-72.861458,-58.029163,-23.851461,-13.058381,0,3.161487e+22,38.997,74.953,41.488,-0.15378518,28702290000000.0,0.00697477,0.00361195,145.233,5295552000000.0,32.686,24.272
2013.11.28_12:00:00_TAI,85.962,3439,0.0,46.931,8.218914e+20,2.681014e+21,1405.828,23.45606,MISSING,-47.025986,-43.39893,22.407124,24.213192,0,8.218914e+20,24.748,85.54,27.654,-0.64684528,1146652000000.0,0.02976131,0.00613378,8.808,475551600000.0,22.546,1.184
2013.11.28_12:00:00_TAI,152.373,3441,2.327,107.74,1.064294e+21,8.614956e+21,3769.292,63.82225,11910,3.187128,10.101562,-0.415499,2.46959,0,1.064294e+21,50.381,155.365,98.309,0.34015775,1972422000000.0,0.02375544,0.00908036,15.627,395243900000.0,31.548,19.001
2013.11.29_12:00:00_TAI,57.829,3400,3.337,152.008,3.677891e+21,7.330303e+22,10061.29,134.706467,11903,71.787331,80.537239,-13.317315,-9.233117,0,3.677891e+21,51.855,53.042,33.995,-0.08448903,2563110000000.0,-0.00142997,-0.00068245,3.744,237222100000.0,44.079,48.833
2013.11.29_12:00:00_TAI,121.966,3415,3.543,871.242,1.114601e+22,1.029576e+23,3960.65,1085.902588,"11906,11907,11913",-8.035941,25.813734,-24.392776,-5.154303,0,1.114601e+22,42.592,122.339,63.611,0.49312797,19568650000000.0,0.01639214,0.00474585,92.891,4940129000000.0,32.232,21.871
2013.11.29_12:00:00_TAI,125.584,3420,0.0,128.411,1.621684e+21,5.711312e+21,1472.285,247.313278,11905,-6.010826,8.514915,15.445332,21.487204,0,1.621684e+21,30.858,126.426,55.324,0.91936296,3095892000000.0,-0.04683458,-0.00966453,28.23,1842541000000.0,22.037,3.834
2013.11.29_12:00:00_TAI,96.478,3432,4.112,800.2,1.08391e+22,2.78987e+23,12350.01,436.029602,11908,-30.781635,-13.898132,-28.760946,-22.458717,0,1.08391e+22,54.547,92.785,58.973,0.40395719,17582390000000.0,-0.01290642,-0.00629965,107.157,3516727000000.0,46.972,50.417
2013.11.29_12:00:00_TAI,133.208,3436,0.0,20.82,3.613771e+20,1.366606e+21,1675.955,30.315559,MISSING,0.540952,5.047391,-28.027328,-25.707163,0,3.613771e+20,29.852,133.759,55.51,0.07849421,476615000000.0,0.00548209,0.00128881,0.791,24666360000.0,21.939,4.072
2013.11.29_12:00:00_TAI,89.169,3437,4.447,1635.27,2.845078e+22,4.124913e+23,8069.645,922.753479,11909,-60.342022,-44.151642,-23.735142,-12.699797,0,2.845078e+22,41.308,84.254,45.276,-0.08997405,30645630000000.0,0.00665484,0.00325204,125.164,6618329000000.0,35.056,27.872
2013.11.29_12:00:00_TAI,101.485,3439,0.0,45.674,6.833136e+20,2.888369e+21,1670.434,40.116718,MISSING,-34.91872,-29.106287,21.930653,24.655701,0,6.833136e+20,28.157,101.975,35.956,-0.65399945,1204082000000.0,0.02583645,0.00448581,5.841,435800200000.0,26.137,5.76
2013.11.29_12:00:00_TAI,152.008,3441,0.0,62.065,6.792544e+20,4.1577e+21,3099.698,57.725334,11910,16.041792,22.792315,-0.831579,2.013122,0,6.792544e+20,39.094,152.512,84.291,0.92421979,1191428000000.0,0.01390474,0.00522002,5.272,477744500000.0,26.012,7.426
2013.11.29_12:00:00_TAI,131.102,3443,0.0,29.76,4.427628e+20,1.524266e+21,1710.511,25.053654,11914,-35.950726,-31.150934,-19.95249,-18.083721,0,4.427628e+20,27.701,128.831,49.016,-0.50898999,637973600000.0,0.01963644,0.00565768,3.796,174795700000.0,21.715,2.981
2013.11.29_12:00:00_TAI,103.896,3444,0.0,19.91,3.300981e+20,1.125901e+21,1636.658,15.4662,MISSING,-48.841896,-46.649254,7.618471,9.060061,0,3.300981e+20,23.844,101.71,35.285,0.33655679,447320400000.0,0.01279857,0.00328576,1.702,89225130000.0,22.434,1.544
2013.11.30_12:00:00_TAI,117.971,3415,2.372,785.48,1.129466e+22,7.959946e+22,3091.308,817.132568,"11906,11907,11913",6.846502,38.957047,-22.585285,-5.982968,0,1.129466e+22,37.092,119.312,54.565,0.19663303,17774160000000.0,0.01336004,0.00369516,71.646,3448168000000.0,29.358,16.298
2013.11.30_12:00:00_TAI,128.437,3420,0.0,116.524,1.593633e+21,5.482339e+21,1468.563,214.329575,11905,7.256532,21.542305,15.264773,21.860182,0,1.593633e+21,29.891,130.756,55.467,0.88824981,2753994000000.0,-0.02630242,-0.00560291,15.75,1277480000000.0,21.718,2.206
2013.11.30_12:00:00_TAI,91.83,3432,3.844,727.218,1.009426e+22,2.705936e+23,12491.79,420.910736,11908,-18.208637,-1.136193,-28.757956,-22.202082,0,1.009426e+22,57.508,90.949,59.709,0.37644184,15693910000000.0,-0.00797923,-0.00394014,64.268,3141497000000.0,48.156,53.718
2013.11.30_12:00:00_TAI,143.308,3436,0.0,24.171,3.98894e+20,1.431635e+21,1830.225,23.908415,MISSING,13.563471,17.993782,-28.013422,-25.894005,0,3.98894e+20,32.735,143.958,66.131,0.10405354,494733900000.0,0.00465772,0.0015392,0.907,31356700000.0,21.797,1.698
2013.11.30_12:00:00_TAI,98.667,3437,4.328,1664.505,2.631433e+22,4.641836e+23,9074.781,1023.520386,11909,-48.12109,-30.530207,-24.75049,-12.088901,0,2.631433e+22,46.817,95.584,52.626,-0.14012614,34928050000000.0,0.00682063,0.00317796,122.399,3097956000000.0,39.5,35.736
2013.11.30_12:00:00_TAI,121.23,3439,0.0,47.869,5.85361e+20,2.683493e+21,1826.977,52.525883,MISSING,-22.286716,-14.571177,21.796217,25.218233,0,5.85361e+20,30.952,123.489,49.306,0.57219541,1207655000000.0,-0.02863636,-0.00545491,6.033,412586400000.0,26.206,8.137
2013.11.30_12:00:00_TAI,123.385,3441,2.517,188.454,2.161298e+21,1.720114e+22,3463.164,99.935097,11910,29.026407,36.893177,-1.194726,2.315011,0,2.161298e+21,43.624,124.944,69.482,0.08676582,4132456000000.0,0.01423929,0.00445356,16.656,166026900000.0,35.269,26.497
2013.11.30_12:00:00_TAI,152.332,3443,2.292,93.57,9.529415e+20,5.524314e+21,2820.161,69.941307,11914,-22.610893,-13.062282,-20.098312,-17.30954,0,9.529415e+20,37.901,154.851,79.364,-0.46820736,1870230000000.0,0.01146551,0.00390094,5.754,618514000000.0,25.986,8.339
2013.11.30_12:00:00_TAI,126.731,3444,0.0,30.043,3.835081e+20,1.439861e+21,1751.53,23.760796,MISSING,-36.098827,-32.382469,6.15129,8.933006,0,3.835081e+20,30.369,122.686,47.981,1.29865003,659337100000.0,0.02810916,0.00737209,4.563,411283200000.0,23.902,3.393
2013.11.30_12:00:00_TAI,132.37,3446,3.416,219.338,1.820606e+21,2.319466e+22,5926.461,84.209396,11911,-26.357567,-18.9695,-13.336299,-10.064564,0,1.820606e+21,53.311,131.191,91.18,-0.05914465,4501351000000.0,-0.05678124,-0.0237845,70.093,4242661000000.0,39.79,34.17
2013.11.30_12:00:00_TAI,79.286,3447,0.0,72.997,1.519971e+21,5.793102e+21,2447.885,21.33765,MISSING,-75.194717,-71.713264,21.437475,22.948717,0,1.519971e+21,26.512,75.722,40.398,-1.1064719,1109187000000.0,-0.01533082,-0.00789564,14.07,1008803000000.0,20.692,1.908
2013.11.30_12:00:00_TAI,70.874,3448,0.0,110.081,3.148511e+21,5.093408e+21,800.6829,41.499443,11916,-73.063324,-60.848606,-15.377546,-11.963216,0,3.148511e+21,20.081,70.08,26.656,-0.00393947,2412129000000.0,0.00807038,0.0021779,10.432,324255000000.0,15.116,0.0
2013.11.30_12:00:00_TAI,131.539,3449,0.0,105.701,1.302367e+21,6.408641e+21,2744.951,33.986866,MISSING,-56.059605,-51.881535,-14.61165,-12.34903,0,1.302367e+21,30.213,129.574,54.833,-0.21427578,1867754000000.0,0.01908331,0.00762008,13.396,192730300000.0,23.736,5.631
2013.12.01_12:00:00_TAI,112.614,3415,0.0,704.825,1.319588e+22,4.956219e+22,1718.93,599.290222,"11906,11907,11913",20.091763,52.167572,-22.629719,-5.881098,0,1.319588e+22,27.953,112.833,40.678,-0.09827274,15889690000000.0,0.0119356,0.003073,66.715,3543517000000.0,23.035,4.413
2013.12.01_12:00:00_TAI,130.364,3420,0.0,173.349,2.578501e+21,9.464222e+21,1688.329,189.084854,11905,20.609268,34.868378,15.843455,21.787052,0,2.578501e+21,29.088,132.99,53.641,0.27159259,3921439000000.0,-0.01957101,-0.00497527,21.001,806317500000.0,22.178,1.848
2013.12.01_12:00:00_TAI,100.157,3432,3.384,678.252,9.47512e+21,1.905967e+23,9330.787,460.375458,11908,-6.051276,11.576261,-29.364952,-21.867025,0,9.47512e+21,53.451,99.433,62.288,0.37783572,14587420000000.0,0.00097008,0.00041511,6.385,3312950000000.0,43.913,44.639
2013.12.01_12:00:00_TAI,148.486,3436,0.0,21.905,3.570759e+20,1.242842e+21,1704.634,19.689552,MISSING,27.118334,30.25774,-27.993452,-26.412273,0,3.570759e+20,27.33,150.021,55.358,-0.17052191,481614400000.0,-0.01139262,-0.00318238,1.747,47882010000.0,21.128,2.004
2013.12.01_12:00:00_TAI,100.585,3437,4.186,1702.597,2.333058e+22,4.539954e+23,8969.449,1056.877075,11909,-35.424038,-17.049534,-24.535055,-11.934693,0,2.333058e+22,51.365,98.641,58.175,0.05080108,38759320000000.0,0.00654268,0.002698,102.824,1990572000000.0,43.217,42.775
2013.12.01_12:00:00_TAI,118.591,3439,0.0,30.981,4.108894e+20,1.558154e+21,1581.226,44.474243,MISSING,-9.330675,-2.999094,21.506161,24.812565,0,4.108894e+20,31.129,120.13,50.639,1.3083576,736252700000.0,-0.05342096,-0.01106364,8.209,496535400000.0,23.74,4.987
2013.12.01_12:00:00_TAI,126.946,3441,3.908,384.081,4.871496e+21,5.091216e+22,5851.961,162.773392,11910,41.612038,51.767677,-1.352602,3.016809,0,4.871496e+21,40.159,121.865,67.847,-0.18263429,7029377000000.0,0.01234417,0.00606351,39.722,1893581000000.0,32.142,20.089
2013.12.01_12:00:00_TAI,140.392,3443,1.676,27.098,3.456465e+20,1.070883e+21,1371.362,51.845181,11914,-8.410404,0.22884,-20.109165,-17.553276,0,3.456465e+20,29.234,138.896,59.287,1.60450864,616916100000.0,-0.02385566,-0.00557435,3.278,482546600000.0,19.976,1.531
2013.12.01_12:00:00_TAI,126.461,3444,0.0,27.827,2.983516e+20,1.008859e+21,1381.195,38.464561,MISSING,-22.860126,-18.602219,6.108705,8.950294,0,2.983516e+20,29.428,122.847,48.817,1.147542,690922200000.0,0.04564015,0.00871354,4.792,322813100000.0,22.854,4.182
2013.12.01_12:00:00_TAI,127.86,3446,0.0,198.408,2.202531e+21,2.511045e+22,5738.344,128.799545,11911,-13.94133,-3.926663,-13.669822,-9.46343,0,2.202531e+21,49.025,130.187,84.034,0.22157133,3839445000000.0,-0.00349195,-0.00149718,4.933,373412500000.0,35.515,26.131
2013.12.01_12:00:00_TAI,93.474,3447,2.551,56.113,8.28715e+20,5.15101e+21,3469.27,15.915607,MISSING,-62.797981,-59.494694,20.828405,22.236561,0,8.28715e+20,29.75,97.164,53.259,-0.17596483,940616300000.0,-0.00668714,-0.0027962,3.126,100620700000.0,22.936,2.594
2013.12.01_12:00:00_TAI,86.095,3448,0.0,676.68,1.530278e+22,3.721219e+22,1197.09,338.907898,11916,-67.256294,-46.008186,-16.689274,-8.213418,0,1.530278e+22,23.022,85.063,31.209,-0.25351855,14716430000000.0,0.01653465,0.0045833,107.281,4672636000000.0,18.617,0.355
2013.12.01_12:00:00_TAI,113.448,3449,0.0,43.129,6.994587e+20,2.858043e+21,1805.427,35.469627,MISSING,-43.419552,-37.363022,-14.516454,-11.549846,0,6.994587e+20,28.414,112.189,40.506,0.16133577,1047058000000.0,0.00771031,0.00170063,2.027,98361870000.0,24.985,3.104
2013.12.01_12:00:00_TAI,121.936,3451,0.0,3.278,3.511989e+19,1.134366e+20,1525.291,12.655207,MISSING,-0.831339,2.444221,15.06409,16.663191,0,3.511989e+19,24.172,116.997,55.706,1.54587102,72586160000.0,-0.05969537,-0.01432974,0.802,44277300000.0,19.701,3.571
2013.12.01_12:00:00_TAI,101.021,3452,0.0,118.578,2.311003e+21,7.538973e+21,1601.339,77.051552,MISSING,-54.262878,-46.740528,-8.133043,-4.097484,0,2.311003e+21,25.009,100.283,35.14,-0.41083312,2662446000000.0,-0.00385517,-0.00105498,3.74,744906200000.0,21.688,0.677
2013.12.01_12:00:00_TAI,142.308,3453,0.0,7.294,9.337518e+19,2.176106e+20,987.0961,13.354145,MISSING,-14.039302,-11.022254,-21.055803,-19.555073,0,9.337518e+19,28.271,137.865,51.204,3.40623736,174005500000.0,-0.08751944,-0.01896139,3.148,289203100000.0,18.738,3.012
