T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2023.09.06_12:00:00_TAI,75.446,10046,4.482,3035.724,5.145331e+22,5.104245e+23,4927.41,1228.008789,"13423,13424,13425",-85.269554,-36.932575,10.546397,27.912664,0,5.145331e+22,38.318,69.756,38.414,-0.16651586,54513940000000.0,-0.02119293,-0.00804359,627.384,18321560000000.0,30.638,19.902
2023.09.06_12:00:00_TAI,110.069,10053,0.0,15.03,3.0184e+20,8.738151e+20,1232.156,13.140804,MISSING,39.783512,42.38921,25.084181,26.573797,0,3.0184e+20,25.235,110.582,32.063,-0.86513788,359460800000.0,0.02843547,0.00600846,3.209,246974900000.0,20.862,0.936
2023.09.06_12:00:00_TAI,121.157,10054,0.0,112.238,1.967361e+21,6.033918e+21,1436.44,89.518242,13426,-40.505005,-26.689556,-22.298838,-16.741716,0,1.967361e+21,24.848,120.486,36.089,-0.17747799,2501116000000.0,0.01042509,0.00265744,8.405,300102700000.0,20.798,2.34
2023.09.06_12:00:00_TAI,165.763,10060,0.0,48.143,4.605472e+20,3.781641e+21,4421.623,26.625647,MISSING,-25.270927,-21.68251,7.631299,9.112163,0,4.605472e+20,46.271,172.164,95.435,-0.53720427,805874500000.0,-0.01513618,-0.00749609,4.827,185527900000.0,32.37,22.516
2023.09.06_12:00:00_TAI,89.64,10061,0.0,19.285,5.020996e+20,8.168684e+20,860.2673,13.454021,MISSING,-53.237354,-51.497536,-24.7491,-23.71855,0,5.020996e+20,20.616,88.774,30.25,-0.09239757,389237200000.0,0.00724311,0.00224601,1.606,35317740000.0,15.099,0.14
2023.09.07_12:00:00_TAI,96.132,10015,3.284,658.111,1.466835e+22,5.844186e+22,1751.829,388.70105,13417,40.588997,62.536915,-12.217965,-3.875859,0,1.466835e+22,27.844,95.183,31.782,-0.02676562,14943250000000.0,0.01856029,0.0046456,116.693,6245414000000.0,23.376,5.605
2023.09.07_12:00:00_TAI,114.779,10020,4.524,2407.064,2.92683e+22,3.754019e+23,5522.893,1615.310791,"13418,13421,13422,13428",-6.870978,41.120792,8.977457,27.789118,0,2.92683e+22,45.688,111.758,58.601,0.33132538,52689980000000.0,-0.00227245,-0.00075832,38.811,9061222000000.0,37.945,32.187
2023.09.07_12:00:00_TAI,118.174,10023,0.0,282.738,5.52544e+21,1.789039e+22,1438.772,263.860779,13420,18.516232,38.638748,-27.856306,-14.2209,0,5.52544e+21,26.764,117.461,39.236,0.13406208,6675623000000.0,0.00216386,0.00050766,4.753,901175600000.0,22.915,3.824
2023.09.07_12:00:00_TAI,133.573,10042,0.0,14.615,2.116249e+20,4.810173e+20,935.9166,71.240959,MISSING,-6.7001,1.623617,19.836569,24.281979,0,2.116249e+20,26.938,126.306,45.748,1.62752187,366203200000.0,0.03861425,0.00745459,2.885,336552400000.0,18.58,2.326
2023.09.07_12:00:00_TAI,142.824,10045,0.0,93.978,1.253744e+21,4.202822e+21,1670.01,96.231728,MISSING,-3.705985,6.26585,-33.020893,-27.071636,0,1.253744e+21,26.147,140.193,50.619,0.08053364,1943752000000.0,-0.002969,-0.00084957,1.61,81545750000.0,20.971,2.058
2023.09.07_12:00:00_TAI,87.963,10046,4.625,3421.431,5.566278e+22,6.304539e+23,5634.433,1705.858032,"13423,13424,13425",-71.34259,-22.819527,9.850326,27.875586,0,5.566278e+22,39.179,84.438,43.384,-0.1856104,66640650000000.0,-0.01984158,-0.00762752,642.634,15944850000000.0,32.27,22.416
2023.09.07_12:00:00_TAI,158.981,10054,2.946,214.883,2.591897e+21,1.173516e+22,2608.922,175.966705,13426,-28.114965,-13.963158,-25.452946,-14.754033,0,2.591897e+21,28.763,156.25,61.671,-0.41999751,3749397000000.0,0.03786673,0.01596686,54.08,2172591000000.0,21.616,3.868
2023.09.07_12:00:00_TAI,156.25,10060,0.0,3.506,3.401505e+19,8.289746e+19,1095.1,15.077446,MISSING,-10.683578,-7.07528,7.702072,9.201322,0,3.401505e+19,28.491,150.278,58.875,-3.79476929,73398450000.0,-0.12640947,-0.02906875,1.657,115578000000.0,17.067,3.509
2023.09.07_12:00:00_TAI,105.464,10061,0.0,79.318,1.623091e+21,4.082325e+21,1123.104,48.871151,MISSING,-51.051701,-37.071304,-30.332031,-23.993753,0,1.623091e+21,23.049,104.128,28.908,-0.25127938,1852419000000.0,0.01539427,0.00351623,9.624,367490800000.0,19.502,0.913
2023.09.08_12:00:00_TAI,82.564,10015,3.064,405.038,9.878079e+21,4.624484e+22,2063.022,138.072372,13417,55.446754,76.086334,-11.330491,-4.213723,0,9.878079e+21,25.864,78.447,28.169,-0.13789989,8710008000000.0,0.01193576,0.00293448,49.531,3240830000000.0,20.563,4.568
2023.09.08_12:00:00_TAI,105.291,10020,4.225,2255.875,3.913155e+22,2.933304e+23,3317.322,1482.549561,"13418,13421,13422,13428",11.437604,54.483376,9.062816,28.911259,0,3.913155e+22,36.192,103.835,43.623,0.14221607,50989460000000.0,-0.00360112,-0.00107171,71.354,5057158000000.0,30.451,17.261
2023.09.08_12:00:00_TAI,100.256,10023,2.32,286.626,7.076175e+21,1.761517e+22,1090.34,181.34787,13420,31.78223,50.012638,-27.946712,-14.799647,0,7.076175e+21,23.797,99.649,29.991,-0.17977233,6902294000000.0,0.01084167,0.00242875,29.546,2711286000000.0,20.299,1.077
2023.09.08_12:00:00_TAI,120.263,10042,0.0,24.515,3.227599e+20,8.160487e+20,922.6334,65.161453,MISSING,6.959726,14.560097,19.703363,24.055916,0,3.227599e+20,28.029,114.568,40.251,2.31118131,689196000000.0,0.09445871,0.01464538,9.754,822070900000.0,21.388,6.006
2023.09.08_12:00:00_TAI,126.096,10045,0.0,81.364,1.443764e+21,5.259572e+21,1696.824,85.095245,MISSING,9.473717,19.203947,-33.259716,-27.296745,0,1.443764e+21,26.864,124.103,44.805,0.08526494,1900546000000.0,-0.00658097,-0.00168203,3.926,106285100000.0,22.809,4.284
2023.09.08_12:00:00_TAI,105.712,10046,4.311,3589.362,5.020967e+22,5.92108e+23,5927.667,1999.728394,"13423,13424,13425",-61.987556,-9.239846,9.533128,28.674288,0,5.020967e+22,41.236,104.132,52.882,-0.19155404,71084320000000.0,-0.02183827,-0.00876873,659.505,14840660000000.0,34.45,25.572
2023.09.08_12:00:00_TAI,145.416,10054,2.485,129.863,1.591195e+21,5.759148e+21,1759.968,180.159882,13426,-15.01104,-0.70258,-25.835506,-14.942892,0,1.591195e+21,26.885,142.801,53.025,-0.39579833,2730779000000.0,0.02642487,0.00732267,18.043,746283900000.0,21.764,3.815
2023.09.08_12:00:00_TAI,128.36,10061,0.0,148.824,2.488016e+21,7.697123e+21,1499.956,110.585617,MISSING,-40.072906,-23.132214,-31.263065,-24.280916,0,2.488016e+21,24.392,127.147,37.135,-0.80449164,3248743000000.0,0.0228755,0.00624786,24.142,1660197000000.0,20.631,2.381
2023.09.08_12:00:00_TAI,108.796,10065,0.0,110.979,2.192419e+21,5.284536e+21,1289.014,49.096348,13427,-53.734459,-44.751896,-29.620907,-26.639797,0,2.192419e+21,23.554,108.485,39.157,-0.23897888,2063403000000.0,0.00359162,0.00128783,3.976,394000900000.0,17.623,0.162
2023.09.08_12:00:00_TAI,130.682,10067,0.0,13.948,1.940906e+20,6.896243e+20,1790.614,14.813911,MISSING,-25.783384,-24.330297,-18.689264,-17.946426,0,1.940906e+20,23.57,131.765,42.951,-1.15108681,306104400000.0,0.03312651,0.00946977,2.746,178281800000.0,21.717,1.379
2023.09.08_12:00:00_TAI,91.791,10068,3.468,160.633,3.157782e+21,2.545571e+22,3869.939,107.028992,MISSING,75.433617,86.481049,-24.780632,-20.65526,0,3.157782e+21,37.383,65.243,32.56,-0.10240359,3258204000000.0,-0.03590006,-0.01179303,58.399,2941295000000.0,32.045,21.765
2023.09.08_12:00:00_TAI,77.977,10069,4.381,78.454,2.030959e+21,3.034708e+21,717.6805,22.315264,13427,-62.141243,-58.374634,-23.88129,-22.031141,0,2.030959e+21,20.287,77.408,27.88,-0.50149387,1632648000000.0,0.02031117,0.00544794,17.346,852785400000.0,14.645,0.031
2023.09.09_12:00:00_TAI,90.277,10020,3.987,2604.819,5.402307e+22,2.73104e+23,2364.536,1304.151611,"13418,13421,13422,13428",20.150183,66.951317,9.077564,28.434736,0,5.402307e+22,30.563,88.799,36.383,-0.03449211,54235310000000.0,-0.00048889,-0.00014825,12.893,1601306000000.0,24.944,8.731
2023.09.09_12:00:00_TAI,132.252,10042,0.0,44.963,6.038433e+20,2.195775e+21,1552.478,56.122139,MISSING,21.77179,29.563587,19.894688,24.23835,0,6.038433e+20,27.478,132.424,45.263,1.30271769,1067050000000.0,0.0446929,0.00958918,10.212,740602000000.0,22.482,4.319
2023.09.09_12:00:00_TAI,116.627,10045,1.469,72.386,1.532216e+21,4.781549e+21,1428.181,64.784248,MISSING,22.968952,30.913113,-33.425163,-28.359533,0,1.532216e+21,25.792,115.532,36.574,0.09588546,1704815000000.0,-0.00485529,-0.00118384,2.984,139658500000.0,21.877,2.221
2023.09.09_12:00:00_TAI,112.966,10046,4.384,3758.495,4.740671e+22,7.73961e+23,8020.456,2423.695068,"13423,13424,13425",-56.727905,4.537892,9.684812,29.679623,0,4.740671e+22,44.941,111.188,58.912,-0.02371205,76557320000000.0,-0.02605488,-0.01070796,778.051,19122980000000.0,37.821,32.512
2023.09.09_12:00:00_TAI,147.127,10054,1.883,139.014,1.759124e+21,6.181628e+21,1736.822,179.793213,13426,-1.670568,11.650608,-24.868931,-15.041916,0,1.759124e+21,26.863,143.33,55.802,0.75790793,2902634000000.0,-0.01063013,-0.00310363,8.318,1084267000000.0,21.886,3.993
2023.09.09_12:00:00_TAI,138.065,10061,0.0,146.016,2.090487e+21,7.781027e+21,1904.131,137.406128,MISSING,-27.131727,-9.365064,-32.367073,-24.436308,0,2.090487e+21,24.92,136.142,43.944,-0.97063446,2964240000000.0,0.03352395,0.01004467,30.907,1594293000000.0,21.921,4.095
2023.09.09_12:00:00_TAI,136.915,10065,3.561,305.248,4.345698e+21,2.171556e+22,2719.364,144.162628,13427,-42.73967,-30.686939,-30.482075,-25.702,0,4.345698e+21,31.283,134.747,55.041,-0.2121745,5529445000000.0,0.01939818,0.00792008,47.623,1126180000000.0,24.773,8.515
2023.09.09_12:00:00_TAI,140.251,10067,0.0,24.926,2.913986e+20,1.070584e+21,1771.726,39.387135,MISSING,-13.360383,-8.911224,-19.290405,-13.978657,0,2.913986e+20,26.3,137.872,51.791,-0.2301427,537740500000.0,0.02776702,0.00734578,3.342,55897660000.0,21.753,5.495
2023.09.09_12:00:00_TAI,96.229,10069,3.674,122.242,2.610214e+21,7.017046e+21,1259.533,58.768566,13427,-50.855652,-43.951038,-24.778669,-21.409842,0,2.610214e+21,24.223,95.646,29.907,-0.49234393,2678333000000.0,0.02158809,0.00553903,23.231,1102518000000.0,20.515,0.572
2023.09.09_12:00:00_TAI,80.582,10075,0.0,155.62,4.170794e+21,8.812165e+21,924.6716,77.479256,MISSING,-63.00444,-53.918987,5.882971,9.847915,0,4.170794e+21,22.374,79.708,24.457,-0.0749528,3631320000000.0,-0.01943658,-0.00435715,31.267,2242270000000.0,18.544,0.223
2023.09.09_12:00:00_TAI,118.872,10076,0.0,75.776,1.446039e+21,4.898588e+21,1708.463,44.116615,13432,38.079323,43.651031,-24.556656,-21.931787,0,1.446039e+21,29.415,117.977,45.979,-0.38352203,1557845000000.0,-0.0043849,-0.00148627,3.209,442005800000.0,22.866,5.095
2023.09.09_12:00:00_TAI,133.856,10077,0.0,11.686,1.698418e+20,6.591803e+20,1741.593,17.396893,MISSING,-33.785671,-31.017429,10.946901,12.61535,0,1.698418e+20,27.132,136.996,47.823,0.98369771,273640000000.0,-0.03837069,-0.00901198,2.568,149655100000.0,21.705,2.807
2023.09.09_12:00:00_TAI,106.713,10078,3.759,425.745,7.620412e+21,6.63874e+22,4820.059,204.916138,"13429,13434",-87.863739,-75.341209,7.12863,12.392406,0,7.620412e+21,33.285,78.599,41.051,-0.12966789,7425035000000.0,0.00559455,0.00234783,24.349,1934168000000.0,29.813,12.824
2023.09.09_12:00:00_TAI,72.85,10079,2.845,54.51,1.249021e+21,1.208902e+22,5175.028,22.19499,MISSING,-75.678078,-71.067986,-22.826008,-21.011248,0,1.249021e+21,42.125,67.062,41.529,-0.07214748,874813800000.0,0.00173198,0.00076642,1.348,95180110000.0,28.483,17.169
2023.09.10_12:00:00_TAI,73.969,10020,4.172,2540.885,6.086777e+22,3.102774e+23,2450.569,1066.123291,"13418,13421,13422,13428",33.669769,81.920959,9.301322,26.322966,0,6.086777e+22,29.182,71.355,32.618,-0.10459505,49420870000000.0,-0.00772539,-0.00243236,231.891,9045903000000.0,21.603,6.776
2023.09.10_12:00:00_TAI,89.521,10023,3.151,276.55,4.621052e+21,3.373778e+22,3557.997,111.75489,13420,64.988007,72.66996,-22.480164,-18.13344,0,4.621052e+21,35.98,79.587,40.18,-0.15434778,4929039000000.0,0.0064592,0.00227704,16.258,1172733000000.0,25.567,13.725
2023.09.10_12:00:00_TAI,115.619,10042,0.0,31.968,5.684258e+20,1.875116e+21,1327.009,29.062786,MISSING,35.497311,39.641388,20.170696,24.014961,0,5.684258e+20,25.747,116.279,33.844,0.43421263,815205400000.0,0.02320096,0.00435448,4.629,246496400000.0,22.503,3.289
2023.09.10_12:00:00_TAI,91.558,10045,0.0,41.597,1.096716e+21,2.556707e+21,1041.193,25.010965,MISSING,36.687851,42.016094,-33.166161,-29.763304,0,1.096716e+21,23.517,90.467,28.098,0.37211871,993504900000.0,0.00223314,0.00052022,0.962,367100400000.0,19.906,0.973
2023.09.10_12:00:00_TAI,110.215,10046,4.318,3445.306,4.336588e+22,8.860007e+23,9638.621,2608.214355,"13423,13424,13425",-44.51284,17.839447,9.785972,30.225117,0,4.336588e+22,50.662,108.427,60.659,0.04707488,72906210000000.0,-0.02760161,-0.011717,810.981,19014690000000.0,42.971,42.444
2023.09.10_12:00:00_TAI,143.36,10054,0.0,158.634,2.383827e+21,8.355201e+21,1717.073,176.894379,13426,11.641336,24.71562,-26.292992,-15.197673,0,2.383827e+21,27.653,142.271,54.418,0.9395594,3361824000000.0,-0.0281981,-0.00813481,29.806,1836734000000.0,21.671,2.757
2023.09.10_12:00:00_TAI,134.517,10061,0.0,141.099,1.895718e+21,7.084184e+21,1755.858,147.024979,MISSING,-14.337312,3.310151,-33.00742,-24.41128,0,1.895718e+21,26.215,131.344,43.949,-0.36433274,3178655000000.0,0.02722724,0.00690079,20.965,627113300000.0,23.097,5.036
2023.09.10_12:00:00_TAI,139.405,10065,2.525,313.166,4.349358e+21,3.394044e+22,4394.961,188.988846,13427,-30.811472,-17.134651,-30.868193,-25.787315,0,4.349358e+21,36.512,136.363,60.902,-0.08741657,5743845000000.0,0.0256255,0.01190666,69.237,3588358000000.0,28.364,13.981
2023.09.10_12:00:00_TAI,138.064,10067,0.0,26.283,3.4349e+20,9.809277e+20,1385.789,38.143761,MISSING,-0.512499,3.96646,-19.415047,-14.497304,0,3.4349e+20,26.86,131.516,53.409,0.92295635,586095800000.0,-0.01556115,-0.00447907,2.387,262467100000.0,20.561,5.253
2023.09.10_12:00:00_TAI,126.424,10069,3.063,105.533,1.784391e+21,6.460907e+21,1824.823,82.492279,13427,-38.249733,-30.080147,-25.337965,-21.343351,0,1.784391e+21,26.537,125.507,42.041,-0.76032728,2194744000000.0,0.02558513,0.00783367,20.885,1081502000000.0,22.011,3.001
2023.09.10_12:00:00_TAI,101.941,10075,0.0,186.517,3.52875e+21,1.135112e+22,1340.744,143.458893,MISSING,-49.645699,-39.415691,5.341796,10.170656,0,3.52875e+21,25.918,102.667,32.107,-0.21704663,4487524000000.0,-0.0261102,-0.00537115,34.241,1864409000000.0,22.602,2.353
2023.09.10_12:00:00_TAI,106.091,10076,3.445,246.408,4.011602e+21,2.363576e+22,3354.837,80.931847,13432,49.673382,58.25695,-25.183998,-21.243605,0,4.011602e+21,31.746,103.757,48.972,-0.26020429,4213463000000.0,-0.00467329,-0.00213809,11.343,736489000000.0,25.13,7.747
2023.09.10_12:00:00_TAI,127.682,10077,0.0,2.96,4.482221e+19,1.182178e+20,1236.339,13.416555,MISSING,-19.605713,-17.201042,11.36032,12.671427,0,4.482221e+19,24.134,126.659,43.894,1.89077115,64940630000.0,-0.04144049,-0.00993439,0.715,72633660000.0,19.188,1.389
2023.09.10_12:00:00_TAI,72.495,10078,3.805,544.49,1.066347e+22,9.317575e+22,4444.451,209.298401,"13429,13434",-76.679298,-60.360905,6.038918,12.746567,0,1.066347e+22,35.928,69.615,37.553,-0.20781757,9249802000000.0,0.01709438,0.0066204,104.503,3478252000000.0,27.536,15.792
2023.09.10_12:00:00_TAI,81.381,10079,2.758,138.346,3.592206e+21,1.135393e+22,1592.06,55.221546,MISSING,-64.268799,-57.126263,-23.887644,-20.290432,0,3.592206e+21,26.833,80.339,34.082,-0.23514841,2775693000000.0,-0.00664989,-0.00214245,11.503,673725200000.0,17.986,2.179
2023.09.10_12:00:00_TAI,96.557,10084,0.0,52.163,1.219522e+21,3.010996e+21,1072.488,30.748993,MISSING,-45.769779,-40.600368,-26.859835,-23.705669,0,1.219522e+21,22.685,96.109,28.146,-0.6960758,1266735000000.0,-0.02106998,-0.00457708,9.676,785105500000.0,19.752,0.378
2023.09.10_12:00:00_TAI,100.914,10086,3.804,534.058,6.30854e+21,7.942122e+22,7697.661,174.838654,13431,-72.063576,-63.661575,-9.177203,-4.441639,0,6.30854e+21,38.645,80.761,50.88,0.01458754,7532661000000.0,0.06986266,0.03883061,301.636,11068220000000.0,30.778,21.843
2023.09.10_12:00:00_TAI,97.632,10089,2.789,28.725,2.60197e+20,4.280493e+21,3436.199,13.957761,13430,-17.679457,-14.837569,-18.127121,-16.161394,0,2.60197e+20,63.636,97.823,54.87,0.40750173,1242692000000.0,-0.03703778,-0.00421317,3.952,831715100000.0,54.948,62.473
2023.09.11_12:00:00_TAI,68.551,10020,4.692,844.432,2.187016e+22,1.605045e+23,3484.239,709.651184,"13418,13421,13422,13428",48.929306,92.064209,9.853312,22.322233,0,2.187016e+22,33.872,60.632,29.297,0.13501601,16047240000000.0,-0.00601321,-0.0019519,67.702,6250174000000.0,26.927,15.239
2023.09.11_12:00:00_TAI,71.273,10023,4.651,22.722,4.478536e+20,5.98026e+21,6423.762,170.481186,13420,77.315254,87.059425,-23.110624,-17.496189,0,4.478536e+20,40.143,57.774,31.735,-2.08916211,495514800000.0,0.06127474,0.01826358,12.803,1264683000000.0,36.832,16.262
2023.09.11_12:00:00_TAI,110.926,10046,4.542,3807.207,4.445574e+22,8.547554e+23,8548.881,2832.611572,"13423,13424,13425",-38.148609,31.144367,9.762518,33.032394,0,4.445574e+22,51.604,107.345,61.197,0.19624393,81742980000000.0,-0.01283108,-0.00498935,375.623,7878827000000.0,43.611,42.901
2023.09.11_12:00:00_TAI,130.666,10054,0.0,119.182,2.242548e+21,7.236426e+21,1528.024,110.423073,13426,25.181604,37.376411,-23.954994,-15.352333,0,2.242548e+21,25.779,129.849,43.336,-0.17714696,2652028000000.0,-0.003305,-0.00087903,3.135,336868500000.0,21.306,2.187
2023.09.11_12:00:00_TAI,133.08,10061,0.0,145.767,2.272547e+21,8.407564e+21,1741.14,157.547684,MISSING,-2.201792,15.8373,-33.635628,-24.899059,0,2.272547e+21,26.387,131.77,46.834,0.47606605,3326430000000.0,-0.00475687,-0.00123159,4.478,936579400000.0,22.809,3.685
2023.09.11_12:00:00_TAI,162.653,10065,2.849,241.519,3.207647e+21,1.672905e+22,3067.143,188.318008,13427,-18.08803,-4.40056,-30.875959,-25.661451,0,3.207647e+21,30.619,160.306,66.841,-0.02472867,4284678000000.0,0.0201756,0.00928573,38.137,2371296000000.0,23.261,4.845
2023.09.11_12:00:00_TAI,146.623,10067,0.0,29.427,3.881982e+20,1.248243e+21,1520.891,33.195412,MISSING,13.091475,19.157785,-17.329002,-14.713651,0,3.881982e+20,28.627,145.316,62.579,1.01604056,635833000000.0,-0.02977743,-0.00830476,5.132,461363400000.0,20.723,2.265
2023.09.11_12:00:00_TAI,149.293,10069,2.829,102.37,1.273897e+21,5.101413e+21,2068.55,91.48127,13427,-25.108137,-16.745689,-25.456402,-21.259226,0,1.273897e+21,26.238,148.836,49.598,-1.41569221,2025166000000.0,0.04513367,0.01407247,26.133,1416591000000.0,22.285,4.954
2023.09.11_12:00:00_TAI,132.272,10075,0.0,150.3,2.106747e+21,8.690143e+21,1898.336,198.5121,MISSING,-36.304432,-24.860247,4.895291,11.019905,0,2.106747e+21,28.421,134.068,50.615,-0.05535186,3334278000000.0,-0.04052756,-0.0101455,34.972,1954118000000.0,23.277,4.439
2023.09.11_12:00:00_TAI,80.705,10076,3.417,511.61,1.140696e+22,5.873995e+22,2923.165,255.70755,13432,61.378834,72.742271,-25.653641,-20.289808,0,1.140696e+22,31.128,76.347,39.43,-0.14942662,8805059000000.0,-0.01099802,-0.00465914,70.497,3515021000000.0,24.414,6.867
2023.09.11_12:00:00_TAI,105.485,10078,3.765,662.456,1.092644e+22,7.480446e+22,3434.141,279.967255,"13429,13434",-62.986839,-46.665813,6.16284,13.532917,0,1.092644e+22,33.641,102.671,44.425,-0.20056136,12678950000000.0,0.00046356,0.00017139,2.811,1754242000000.0,27.205,13.059
2023.09.11_12:00:00_TAI,98.911,10079,0.0,139.915,3.295764e+21,7.800302e+21,1080.288,72.603745,MISSING,-52.561897,-43.127918,-25.711245,-20.015753,0,3.295764e+21,23.476,97.472,29.805,-0.4143768,3181725000000.0,-0.00395431,-0.00097921,5.324,1201435000000.0,19.048,0.699
2023.09.11_12:00:00_TAI,128.382,10084,0.0,55.448,1.022028e+21,3.471358e+21,1657.506,61.087158,MISSING,-32.632923,-26.007662,-27.043119,-22.701231,0,1.022028e+21,24.093,128.756,39.324,-0.30895177,1219982000000.0,-0.00559659,-0.00150114,2.367,259817100000.0,21.269,2.473
2023.09.11_12:00:00_TAI,103.623,10086,4.183,643.225,7.202451e+21,9.323265e+22,6523.227,215.579926,13431,-58.484917,-49.402637,-9.433043,-4.208583,0,7.202451e+21,43.053,91.937,53.987,-0.29244885,11544400000000.0,0.077367,0.03266111,351.499,16104420000000.0,36.479,29.279
2023.09.11_12:00:00_TAI,168.583,10089,2.877,502.646,3.797975e+21,4.755133e+22,7304.269,180.310059,13430,-7.490631,2.597693,-19.706406,-14.629246,0,3.797975e+21,47.051,167.448,99.134,0.44950068,7825769000000.0,0.00421781,0.00245736,12.046,1175030000000.0,34.556,23.868
2023.09.11_12:00:00_TAI,140.013,10090,0.0,21.273,3.57754e+20,1.116986e+21,1605.106,15.69752,MISSING,-37.712166,-34.693783,-19.939459,-18.168369,0,3.57754e+20,25.261,139.232,40.624,0.23821418,438990000000.0,0.00796086,0.00246989,1.294,185329300000.0,19.858,1.908
2023.09.11_12:00:00_TAI,46.825,10091,3.975,408.837,6.679196e+21,1.556488e+23,11559.47,236.70488,13433,-93.516922,-79.098854,25.144939,30.682775,0,6.679196e+21,53.348,42.051,26.483,-0.71144211,5203104000000.0,-0.02114401,-0.00973456,98.699,4146809000000.0,41.14,42.233
2023.09.11_12:00:00_TAI,129.719,10093,0.0,2.882,4.229154e+19,1.209936e+20,1423.541,2.707714,MISSING,5.360816,5.893135,29.483679,29.715725,0,4.229154e+19,28.746,116.671,48.949,3.49084425,59227640000.0,0.09026937,0.02216713,1.419,119139500000.0,19.036,0.0
2023.09.12_12:00:00_TAI,105.96,10046,4.685,3515.197,4.673916e+22,7.763885e+23,7337.714,2747.467285,"13423,13424,13425",-26.602171,44.850517,11.042523,33.797741,0,4.673916e+22,48.114,102.537,55.171,0.12306613,78512600000000.0,-0.00760968,-0.00274558,218.732,5225959000000.0,41.295,38.154
2023.09.12_12:00:00_TAI,101.094,10054,0.0,130.967,3.19286e+21,7.653609e+21,1135.132,98.064232,13426,39.644058,50.790489,-23.687376,-15.409054,0,3.19286e+21,23.965,100.348,31.987,-0.08470617,2904306000000.0,0.00346279,0.00091447,4.643,229215500000.0,19.428,0.355
2023.09.12_12:00:00_TAI,126.666,10061,0.0,157.122,2.861183e+21,9.700026e+21,1554.372,147.991135,MISSING,10.955744,28.650726,-33.311203,-25.379053,0,2.861183e+21,25.809,125.362,41.19,0.2841866,3660566000000.0,-0.00968958,-0.00237035,11.138,711755400000.0,22.372,2.852
2023.09.12_12:00:00_TAI,153.83,10065,0.0,136.211,1.815727e+21,8.464292e+21,2509.252,125.598824,13427,-4.797428,7.791616,-30.717501,-26.207697,0,1.815727e+21,27.877,152.73,59.1,0.02360927,2599803000000.0,0.0057763,0.0020673,5.251,145840200000.0,22.674,3.386
2023.09.12_12:00:00_TAI,121.363,10067,0.0,31.968,5.277742e+20,1.724548e+21,1379.981,36.323147,MISSING,25.534931,31.358273,-17.43458,-15.073224,0,5.277742e+20,25.88,121.161,40.976,0.58547455,779855700000.0,0.01809399,0.00369401,3.476,396850400000.0,22.131,2.338
2023.09.12_12:00:00_TAI,155.341,10069,0.0,91.106,1.111938e+21,4.147129e+21,2029.067,88.223915,13427,-11.756747,-3.338337,-25.85483,-21.34594,0,1.111938e+21,26.8,151.918,54.216,-0.95577216,1696816000000.0,0.03389873,0.01188846,18.296,783997600000.0,21.517,4.159
2023.09.12_12:00:00_TAI,149.709,10075,1.989,72.386,8.778832e+20,2.858782e+21,1592.179,211.327255,MISSING,-22.484339,-11.176497,4.789541,11.441349,0,8.778832e+20,26.699,146.286,54.506,0.72077543,1496076000000.0,-0.00558528,-0.00152436,2.061,519395700000.0,20.107,3.846
2023.09.12_12:00:00_TAI,82.086,10076,3.852,281.095,6.831873e+21,5.70237e+22,4582.018,278.376312,13432,73.582397,86.789581,-25.7248,-20.073072,0,6.831873e+21,32.452,61.313,30.52,-0.24314398,4761264000000.0,0.00339844,0.0013849,12.978,1214426000000.0,29.298,14.193
2023.09.12_12:00:00_TAI,123.028,10078,3.643,713.105,9.854016e+21,7.121687e+22,3631.433,399.703186,"13429,13434",-50.853619,-32.662212,6.158425,13.92467,0,9.854016e+21,35.218,122.743,54.219,-0.20341802,13770220000000.0,-0.02023247,-0.00758472,112.004,4563598000000.0,28.047,13.232
2023.09.12_12:00:00_TAI,129.505,10079,0.0,112.048,1.884472e+21,6.146946e+21,1589.481,79.846428,MISSING,-39.721466,-31.153629,-25.948933,-19.78417,0,1.884472e+21,25.183,128.481,39.259,-0.08345316,2390369000000.0,-0.00903704,-0.00254455,7.41,447102400000.0,21.262,2.85
2023.09.12_12:00:00_TAI,139.065,10084,0.0,45.609,7.596896e+20,2.651984e+21,1754.753,67.942009,MISSING,-19.29546,-12.462777,-27.108547,-22.184036,0,7.596896e+20,25.341,137.321,47.236,0.77664018,978983100000.0,0.02553085,0.00743602,8.462,475065000000.0,20.645,2.285
2023.09.12_12:00:00_TAI,123.321,10086,3.93,460.415,5.789994e+21,5.186779e+22,4526.629,220.982117,13431,-48.355453,-35.638302,-12.669002,-4.574377,0,5.789994e+21,37.885,117.728,56.315,-0.15508007,8742274000000.0,0.0605961,0.02397155,206.826,11139960000000.0,31.044,19.066
2023.09.12_12:00:00_TAI,141.471,10089,3.731,483.637,4.974964e+21,4.505208e+22,4472.461,254.74614,13430,4.909696,17.169394,-20.370659,-14.565439,0,4.974964e+21,45.515,141.026,79.18,0.84622914,9420673000000.0,0.00438759,0.00187666,14.235,3421096000000.0,34.306,24.113
