T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2020.10.31_12:00:00_TAI,66.935,7463,3.81,877.427,2.266316e+22,1.530417e+23,3335.795,393.357666,"12778,12779",60.022202,88.272743,-24.392717,-13.811313,0,2.266316e+22,33.505,63.443,32.498,-0.08590301,15485200000000.0,0.00119813,0.00042203,14.579,1855231000000.0,25.962,13.304
2020.11.01_12:00:00_TAI,60.633,7463,4.962,127.989,4.222079e+21,1.038961e+22,1305.396,53.510956,"12778,12779",74.88401,88.134575,-24.668137,-14.9975,0,4.222079e+21,22.848,55.321,27.718,-0.28048643,2429414000000.0,-0.00342079,-0.00116173,6.962,870810000000.0,17.711,1.585
2020.11.02_12:00:00_TAI,89.147,7466,0.0,141.058,2.861292e+21,7.400869e+21,1257.959,41.224762,12780,-57.579571,-52.504757,19.258881,22.075247,0,2.861292e+21,24.451,88.195,32.387,-0.73244023,2709218000000.0,0.002772,0.00081874,3.627,1680045000000.0,18.87,0.835
2020.11.02_12:00:00_TAI,,7468,4.816,0.0,0.0,0.0,,70.917046,12781,-87.804398,-80.561096,-24.84371,-21.579355,0,0.0,,,,,0.0,,,0.0,0.0,,
2020.11.03_12:00:00_TAI,111.24,7466,2.059,67.913,1.285968e+21,3.925759e+21,1424.6,40.565002,12780,-45.515411,-39.698467,19.608547,22.637314,0,1.285968e+21,24.233,109.22,33.793,-1.02901101,1525651000000.0,-0.0156521,-0.00393972,8.175,1105004000000.0,21.272,3.181
2020.11.03_12:00:00_TAI,62.078,7468,4.088,1478.074,3.113499e+22,4.682521e+23,8270.107,1013.937317,12781,-87.961464,-65.947235,-27.59137,-20.131765,0,3.113499e+22,45.139,50.108,30.344,-0.08350352,22464920000000.0,-0.00545754,-0.00267214,113.916,6785641000000.0,39.768,34.73
2020.11.04_12:00:00_TAI,131.864,7466,0.0,96.75,1.393586e+21,6.722443e+21,2413.883,75.207237,12780,-42.658428,-27.061008,18.666958,23.040356,0,1.393586e+21,29.934,131.822,50.212,-0.24090016,1957363000000.0,-0.02761873,-0.009021,18.917,752905500000.0,24.914,7.153
2020.11.04_12:00:00_TAI,80.507,7468,4.52,2257.309,3.669868e+22,6.586995e+23,9865.582,1058.191406,12781,-71.470749,-53.21788,-27.66136,-19.810225,0,3.669868e+22,45.207,68.969,42.578,-0.10036755,37747190000000.0,-0.01328993,-0.00666564,335.102,18215710000000.0,39.527,34.001
2020.11.04_12:00:00_TAI,104.522,7469,0.0,3.623,2.059491e+19,1.354956e+20,1594.163,0.993982,MISSING,10.594842,11.897648,-17.617708,-16.777435,0,2.059491e+19,53.345,114.737,60.793,5.55052471,105371200000.0,-0.20213899,-0.03391791,2.171,183748200000.0,42.068,40.625
2020.11.05_12:00:00_TAI,130.222,7466,3.064,157.692,1.505718e+21,1.128582e+22,2953.797,100.099907,12780,-29.738125,-14.478663,17.734758,22.997406,0,1.505718e+21,41.008,130.217,59.678,0.37807995,3668466000000.0,-0.04525147,-0.01098224,31.596,678505000000.0,34.521,26.173
2020.11.05_12:00:00_TAI,90.812,7468,4.696,2685.513,3.913258e+22,7.283826e+23,10078.33,1236.393799,12781,-58.720387,-40.128853,-27.637911,-17.401112,0,3.913258e+22,45.392,80.877,45.763,-0.18913175,47580460000000.0,-0.01392643,-0.00690595,375.822,20067480000000.0,40.388,34.237
2020.11.05_12:00:00_TAI,137.032,7469,0.0,23.388,3.692137e+20,1.425376e+21,1785.84,26.229542,MISSING,23.443697,27.084156,-18.312819,-16.598099,0,3.692137e+20,28.224,138.65,49.181,0.44636658,502556600000.0,-0.02734484,-0.00691933,4.159,163449000000.0,22.892,4.326
2020.11.06_12:00:00_TAI,160.875,7466,0.0,126.651,1.476621e+21,8.084698e+21,2839.4,132.866516,12780,-17.323778,-0.502913,17.434864,22.771145,0,1.476621e+21,35.34,158.35,72.627,0.94681937,2329084000000.0,-0.02206689,-0.00874224,18.743,1049004000000.0,23.935,7.229
2020.11.06_12:00:00_TAI,99.739,7468,4.732,2566.743,3.588125e+22,6.766426e+23,9959.402,1301.297607,12781,-46.389736,-27.403547,-27.616299,-17.140911,0,3.588125e+22,47.658,92.171,52.015,-0.11117638,49391390000000.0,-0.01396162,-0.00688743,352.319,20369350000000.0,41.931,38.44
2020.11.06_12:00:00_TAI,128.37,7469,0.0,34.385,5.370285e+20,1.931308e+21,1731.25,20.530821,MISSING,36.617214,40.233448,-18.376595,-16.849079,0,5.370285e+20,28.176,130.729,48.717,0.58938777,707143700000.0,-0.0208095,-0.00634635,5.331,263641400000.0,22.304,2.262
2020.11.07_12:00:00_TAI,151.321,7466,0.0,63.754,7.696611e+20,2.405433e+21,1394.349,120.410133,12780,-4.188961,12.44851,17.770432,23.103687,0,7.696611e+20,31.937,148.376,62.453,1.30974782,1328674000000.0,0.01726026,0.00437088,5.678,878768300000.0,19.931,3.31
2020.11.07_12:00:00_TAI,108.723,7468,4.536,2126.604,3.022009e+22,5.689989e+23,9364.387,1361.240356,12781,-34.13398,-14.386754,-27.349607,-16.912533,0,3.022009e+22,48.502,104.366,57.451,0.02711243,45122560000000.0,-0.01349108,-0.00600768,274.857,12517680000000.0,42.31,41.293
2020.11.08_12:00:00_TAI,144.056,7466,0.0,116.653,1.34734e+21,6.95405e+21,2334.511,126.78846,12780,8.655289,19.48502,17.50774,22.028095,0,1.34734e+21,36.481,146.589,69.838,0.58216339,2366061000000.0,0.0094895,0.00274404,6.155,674134400000.0,25.928,8.56
2020.11.08_12:00:00_TAI,113.173,7468,4.339,1822.218,2.439233e+22,4.386013e+23,8556.873,1293.326294,12781,-21.898863,-1.511909,-27.892982,-16.862816,0,2.439233e+22,47.77,110.549,58.977,0.20741068,39356740000000.0,-0.01363434,-0.00570956,220.366,12587240000000.0,40.944,38.356
2020.11.09_12:00:00_TAI,131.526,7466,0.0,108.157,1.450863e+21,5.845927e+21,1658.594,102.548752,12780,22.375868,31.350622,17.862108,22.051981,0,1.450863e+21,31.626,134.331,52.299,0.90122312,2656261000000.0,0.01673081,0.00355996,9.448,1234249000000.0,24.427,7.008
2020.11.09_12:00:00_TAI,113.103,7468,4.378,1572.915,2.098092e+22,3.558183e+23,7804.445,1253.507446,12781,-9.153572,11.790062,-28.656769,-16.966534,0,2.098092e+22,47.12,111.071,58.834,0.2229861,33276140000000.0,-0.01489528,-0.00588781,202.123,15814010000000.0,39.334,35.334
2020.11.10_12:00:00_TAI,110.029,7466,0.0,78.095,1.409675e+21,4.728553e+21,1318.23,55.06839,12780,36.351917,44.007744,18.337589,21.70645,0,1.409675e+21,26.658,110.984,34.256,0.08312155,2040017000000.0,0.01902291,0.00346074,9.347,883558100000.0,23.485,4.591
2020.11.10_12:00:00_TAI,113.724,7468,4.189,1342.462,1.922865e+22,2.610009e+23,6136.584,1157.608643,12781,3.458555,24.826355,-28.624317,-17.328333,0,1.922865e+22,43.385,114.44,55.89,0.12286699,28515380000000.0,-0.01454952,-0.00519868,166.493,12820580000000.0,36.041,28.652
2020.11.10_12:00:00_TAI,58.956,7470,4.633,172.363,6.188663e+21,7.254242e+22,6498.156,162.906403,12782,-87.871925,-72.853035,-34.008789,-28.779495,0,6.188663e+21,46.63,49.634,32.672,-0.32262424,2902597000000.0,0.00946412,0.00468167,39.354,1828075000000.0,40.625,36.343
2020.11.11_12:00:00_TAI,94.907,7466,0.0,48.324,1.125952e+21,2.943883e+21,1158.759,24.1651,12780,51.716751,55.651035,19.103577,21.310501,0,1.125952e+21,23.871,94.312,27.074,-0.07959152,1130997000000.0,-0.00216436,-0.00048777,0.933,314140000000.0,20.347,1.516
2020.11.11_12:00:00_TAI,119.285,7468,4.025,1306.286,2.038009e+22,2.291106e+23,5309.368,1035.252441,12781,16.116854,37.668629,-27.950949,-17.460155,0,2.038009e+22,36.737,120.134,49.362,-0.25211796,27883790000000.0,-0.00959071,-0.00339836,110.416,7768647000000.0,30.517,19.589
2020.11.11_12:00:00_TAI,77.431,7470,3.4,508.534,1.133953e+22,6.86201e+22,3238.689,183.650238,12782,-79.525352,-60.780853,-33.129925,-28.439001,0,1.133953e+22,32.82,72.525,37.702,-0.08159851,8752710000000.0,0.01361766,0.00546394,87.172,3895665000000.0,25.783,12.461
2020.11.12_12:00:00_TAI,108.151,7468,4.063,1231.277,2.287946e+22,2.127118e+23,4294.082,831.172913,12781,28.758051,50.251076,-28.303171,-17.632383,0,2.287946e+22,32.389,107.811,38.515,-0.37427321,27130800000000.0,-0.00353215,-0.001137,42.409,7194017000000.0,27.316,13.416
2020.11.12_12:00:00_TAI,96.921,7470,3.447,644.709,1.177402e+22,6.108576e+22,2814.464,222.764771,12782,-66.052872,-48.382412,-33.680859,-28.473846,0,1.177402e+22,29.311,95.268,40.869,-0.28349695,11542270000000.0,0.01316559,0.0052211,85.323,4369559000000.0,22.968,6.614
2020.11.12_12:00:00_TAI,103.249,7471,0.0,25.326,4.640381e+20,1.500915e+21,1403.937,16.538698,MISSING,-47.440773,-44.659016,-15.050084,-13.295955,0,4.640381e+20,24.911,102.701,29.949,-0.0620809,613960500000.0,0.01292577,0.00272139,2.191,25753000000.0,21.988,2.36
2020.11.13_12:00:00_TAI,89.507,7468,3.866,1065.336,2.408287e+22,1.747927e+23,3345.364,581.316284,12781,41.409515,63.317467,-27.915731,-18.796894,0,2.408287e+22,29.202,88.749,30.113,-0.29398999,22587630000000.0,-0.00170062,-0.00050288,19.784,5957701000000.0,23.585,9.908
2020.11.13_12:00:00_TAI,113.046,7470,2.887,496.309,8.820845e+21,3.561841e+22,2069.939,236.737,12782,-52.66098,-34.999588,-34.273872,-28.540613,0,8.820845e+21,26.662,112.268,40.904,-0.34033054,10111470000000.0,0.01681442,0.00568434,73.652,4926822000000.0,22.386,2.678
2020.11.13_12:00:00_TAI,121.251,7471,0.0,13.689,2.260728e+20,8.441736e+20,1699.604,14.99684,MISSING,-34.045097,-31.249039,-15.016833,-13.063423,0,2.260728e+20,27.486,118.441,36.481,-0.03586685,321554500000.0,0.0083173,0.00198599,0.743,6909451000.0,23.34,8.556
2020.11.14_12:00:00_TAI,69.996,7468,3.806,838.715,2.215911e+22,1.456797e+23,3056.421,312.847168,12781,55.661861,76.532295,-27.443316,-19.298887,0,2.215911e+22,28.68,68.989,26.817,-0.26584226,16554690000000.0,-0.00197551,-0.00057986,20.811,4912272000000.0,20.449,8.788
2020.11.14_12:00:00_TAI,127.482,7470,0.0,404.887,6.713238e+21,2.577744e+22,1902.576,268.8349,12782,-39.699265,-22.017971,-35.552319,-28.494499,0,6.713238e+21,26.555,126.058,41.702,-0.33229452,8766814000000.0,0.01724455,0.0051187,52.221,3748472000000.0,23.198,4.656
2020.11.14_12:00:00_TAI,150.135,7471,0.0,8.483,1.220477e+20,3.455065e+20,1383.84,14.505624,MISSING,-20.786747,-17.892168,-15.634996,-12.836198,0,1.220477e+20,26.221,144.785,52.434,-0.6314652,183793600000.0,0.01544758,0.00434085,0.816,61121250000.0,20.077,3.723
2020.11.15_12:00:00_TAI,52.983,7468,3.829,9.749,5.185872e+20,9.360931e+20,643.7133,75.415726,12781,79.091858,88.628754,-26.171917,-21.439053,0,5.185872e+20,23.405,43.298,21.975,0.02317167,309299100000.0,-0.00774716,-0.0010851,1.188,112041300000.0,18.356,3.927
2020.11.15_12:00:00_TAI,130.791,7470,0.0,366.778,5.898263e+21,2.334917e+22,1859.899,322.230377,12782,-27.076353,-8.949735,-35.607323,-28.347242,0,5.898263e+21,27.589,129.508,43.887,-0.0244896,8242324000000.0,0.01805397,0.00476581,45.051,2874772000000.0,23.928,5.776
2020.11.15_12:00:00_TAI,176.881,7471,0.0,6.084,7.30517e+19,1.519106e+20,937.5959,15.173249,MISSING,-7.306231,-4.543901,-15.335735,-12.53403,0,7.30517e+19,28.711,169.274,57.606,0.74127018,126960800000.0,-0.0105386,-0.00249124,0.304,46540270000.0,15.132,0.82
2020.11.16_12:00:00_TAI,128.987,7470,0.0,325.518,5.137295e+21,1.964541e+22,1721.086,318.856628,12782,-14.55013,3.350977,-35.73571,-28.280615,0,5.137295e+21,28.654,128.434,45.317,0.17989919,7340491000000.0,0.00763045,0.00188747,16.223,795383900000.0,24.211,6.05
2020.11.17_12:00:00_TAI,130.651,7470,0.0,333.53,5.404612e+21,2.149285e+22,1853.606,324.730774,12782,-1.634795,15.004241,-36.076996,-28.389057,0,5.404612e+21,29.913,130.505,48.131,0.26965255,7206300000000.0,0.00252733,0.00068187,5.953,1210544000000.0,23.921,5.818
2020.11.17_12:00:00_TAI,62.203,7472,3.812,188.083,3.748871e+21,6.964846e+22,8897.929,154.740463,12783,-87.192329,-70.100563,-24.709158,-20.460684,0,3.748871e+21,49.521,52.238,32.045,-0.15360215,2889864000000.0,-0.00133766,-0.00055807,3.289,633588500000.0,42.476,47.438
2020.11.18_12:00:00_TAI,120.396,7470,0.0,298.656,5.67429e+21,1.931636e+22,1523.353,286.896118,12782,11.583591,27.81632,-36.265842,-28.177685,0,5.67429e+21,27.844,120.709,42.343,-0.03791253,6902146000000.0,-0.00055465,-0.00013571,1.296,656749200000.0,22.885,3.519
2020.11.18_12:00:00_TAI,79.824,7472,3.779,496.075,1.114769e+22,1.036061e+23,4635.141,295.84967,12783,-72.92485,-37.719856,-25.0665,-20.411879,0,1.114769e+22,33.237,77.115,32.824,-0.20163864,9987523000000.0,0.00025212,8.998e-05,1.514,1744249000000.0,26.759,16.541
2020.11.19_12:00:00_TAI,116.597,7470,0.0,349.411,7.131256e+21,2.2482e+22,1462.266,251.525528,12782,24.709591,41.142998,-36.581512,-28.013969,0,7.131256e+21,26.286,116.502,37.377,-0.22404118,7827948000000.0,0.00459981,0.00120485,13.947,2057614000000.0,22.024,2.479
2020.11.19_12:00:00_TAI,93.828,7472,3.753,566.363,1.091838e+22,1.237432e+23,5486.811,357.245117,12783,-59.712597,-24.182016,-25.724125,-19.616602,0,1.091838e+22,34.74,91.841,36.58,-0.27794233,12210900000000.0,-0.00368469,-0.00130676,22.191,2424839000000.0,29.463,20.345
2020.11.20_12:00:00_TAI,103.025,7470,0.0,307.712,7.371707e+21,1.798493e+22,1143.785,176.183395,12782,38.452293,52.744568,-36.37236,-28.195881,0,7.371707e+21,23.469,102.572,30.987,-0.19831887,6864444000000.0,0.00343859,0.00089858,10.638,1546906000000.0,19.325,0.676
2020.11.20_12:00:00_TAI,105.2,7472,3.619,594.884,9.606868e+21,1.334463e+23,6682.405,434.719635,12783,-48.107704,-10.716581,-27.461435,-18.787874,0,9.606868e+21,38.681,103.428,43.141,-0.10085072,12513040000000.0,-0.00460232,-0.00172024,25.867,1270592000000.0,33.542,25.929
2020.11.21_12:00:00_TAI,81.267,7470,0.0,210.691,6.004273e+21,1.07944e+22,861.4776,82.280449,12782,52.260292,64.431206,-36.404835,-28.6136,0,6.004273e+21,22.216,80.84,26.929,-0.10134667,4594564000000.0,0.00781957,0.00210962,19.904,1793164000000.0,16.699,0.223
2020.11.21_12:00:00_TAI,109.698,7472,3.116,478.738,7.50503e+21,1.253978e+23,7898.193,430.54718,12783,-35.202209,2.318832,-27.668234,-18.748943,0,7.50503e+21,42.368,108.526,49.554,0.18323243,10688120000000.0,-0.00212383,-0.00083344,9.964,1320550000000.0,35.722,30.807
2020.11.21_12:00:00_TAI,116.253,7476,3.699,277.737,3.702833e+21,4.043554e+22,5477.143,139.013474,12784,-39.675579,-30.089844,29.433777,33.893074,0,3.702833e+21,46.399,109.017,59.944,0.19201958,5860152000000.0,-0.01192559,-0.00524755,29.166,1240724000000.0,38.402,31.93
2020.11.22_12:00:00_TAI,103.399,7472,3.081,375.263,6.256626e+21,1.273498e+23,9461.54,396.47998,12783,-22.130571,15.087398,-26.180017,-19.01667,0,6.256626e+21,46.357,102.661,52.678,-0.03056351,8634274000000.0,-0.00331925,-0.00139036,14.091,995071900000.0,38.063,35.047
2020.11.22_12:00:00_TAI,134.13,7476,2.181,166.253,2.45137e+21,1.443821e+22,3213.651,116.749893,12784,-27.336851,-16.242264,29.542498,34.186058,0,2.45137e+21,34.398,134.396,61.518,0.03815264,3107159000000.0,-0.0147197,-0.00624466,21.126,1001254000000.0,26.768,10.435
2020.11.22_12:00:00_TAI,53.439,7477,4.272,298.218,6.044489e+21,1.393966e+23,10640.02,183.454849,"12785,12786,12788",-88.152084,-75.342987,-24.982307,-20.383076,0,6.044489e+21,55.152,44.264,29.299,-0.61929893,4641183000000.0,0.0085001,0.00377627,37.253,3185326000000.0,50.056,54.921
2020.11.23_12:00:00_TAI,111.057,7472,3.388,691.081,9.166273e+21,1.543825e+23,7584.529,515.572449,12783,-9.477459,27.76944,-26.102579,-18.432226,0,9.166273e+21,49.464,110.51,61.694,0.1996325,14504470000000.0,-0.00640801,-0.00260004,39.848,1569326000000.0,39.619,35.212
2020.11.23_12:00:00_TAI,136.366,7476,0.0,93.266,1.432227e+21,5.968506e+21,1881.997,92.939102,12784,-14.397772,-2.98893,29.653555,34.318321,0,1.432227e+21,29.171,137.272,48.905,0.63902527,2104208000000.0,-0.02330507,-0.00594127,14.188,782667000000.0,24.264,6.742
2020.11.23_12:00:00_TAI,45.096,7477,4.292,1097.083,2.745801e+22,9.925586e+23,19414.58,1111.350342,"12785,12786,12788",-89.294411,-61.570595,-24.900578,-12.978036,0,2.745801e+22,58.364,39.998,28.575,-0.40431115,17617610000000.0,0.0093823,0.00562293,216.432,12461710000000.0,51.87,58.331
2020.11.24_12:00:00_TAI,110.87,7472,3.698,622.625,8.734645e+21,1.307693e+23,6637.963,502.471741,12783,3.614326,37.828468,-25.510201,-18.390152,0,8.734645e+21,45.957,111.568,58.181,0.08825635,13226170000000.0,-0.01017345,-0.0038348,56.882,671210100000.0,36.266,29.81
2020.11.24_12:00:00_TAI,130.428,7476,0.0,70.799,1.163106e+21,4.308735e+21,1627.908,84.415695,12784,-0.93498,9.890399,29.794443,33.931515,0,1.163106e+21,28.21,132.097,47.223,0.15112959,1643017000000.0,0.0019276,0.00044232,0.882,158139500000.0,22.51,4.064
2020.11.24_12:00:00_TAI,64.298,7477,4.285,2221.661,5.352834e+22,1.173091e+24,11639.66,1299.757935,"12785,12786,12788",-89.291718,-48.082405,-26.431467,-12.827475,0,5.352834e+22,43.753,58.109,32.285,-0.24895759,40434790000000.0,0.00585702,0.00285336,216.525,9725444000000.0,35.289,32.045
2020.11.25_12:00:00_TAI,111.719,7472,3.599,586.148,9.074853e+21,1.225867e+23,6297.326,414.336975,12783,16.396776,50.416424,-24.715023,-18.818178,0,9.074853e+21,41.348,112.372,53.859,-0.20510969,12370010000000.0,-0.00833987,-0.00318894,46.743,1540808000000.0,33.447,25.454
2020.11.25_12:00:00_TAI,113.943,7476,0.0,45.43,7.932875e+20,2.913671e+21,1407.284,48.448715,12784,12.601314,21.254015,30.329609,33.573444,0,7.932875e+20,27.539,115.423,37.458,0.181639,1215877000000.0,0.02256176,0.00386787,6.03,256700200000.0,24.274,5.709
2020.11.25_12:00:00_TAI,80.102,7477,4.515,3283.845,6.486355e+22,1.252822e+24,10462.81,1638.838379,"12785,12786,12788",-73.677994,-34.503483,-27.797319,-12.592943,0,6.486355e+22,40.743,74.865,37.575,-0.22132222,61920300000000.0,0.00330966,0.00163925,147.798,10226830000000.0,33.243,27.59
2020.11.25_12:00:00_TAI,113.981,7481,0.0,12.32,2.433202e+20,5.986124e+20,1124.058,10.022227,MISSING,38.519531,40.931244,-26.794996,-25.167131,0,2.433202e+20,22.486,113.86,34.293,0.42910981,275951000000.0,0.0061791,0.00152494,0.612,88186190000.0,20.218,0.748
2020.11.26_12:00:00_TAI,107.644,7472,3.646,558.475,8.409244e+21,1.076907e+23,6309.01,308.183105,12783,30.083895,55.9832,-24.66515,-19.116755,0,8.409244e+21,41.413,107.009,50.431,-0.14299633,10740930000000.0,-0.00552673,-0.00232066,29.825,941574300000.0,33.425,25.939
2020.11.26_12:00:00_TAI,119.45,7476,0.0,50.899,9.640524e+20,3.199952e+21,1480.051,45.098026,12784,24.648567,32.864151,30.27911,32.941887,0,9.640524e+20,26.028,120.369,39.54,0.32752734,1182470000000.0,0.00933733,0.00222391,3.621,273166400000.0,21.65,2.518
2020.11.26_12:00:00_TAI,98.75,7477,4.741,3931.54,6.613896e+22,1.406186e+24,11503.0,2160.007812,"12785,12786,12788",-61.186157,-20.862082,-28.480841,-11.86876,0,6.613896e+22,42.738,91.658,44.81,-0.20546751,78340240000000.0,0.00154521,0.0007823,72.006,9689190000000.0,37.056,32.062
2020.11.27_12:00:00_TAI,103.58,7472,3.653,487.485,7.78694e+21,8.810538e+22,5754.875,223.604904,12783,43.072296,58.99408,-24.73538,-19.391712,0,7.78694e+21,36.016,102.656,43.232,-0.32469156,8884075000000.0,0.00250167,0.00103674,11.952,2795100000000.0,29.366,18.086
2020.11.27_12:00:00_TAI,98.789,7476,0.0,25.824,5.374628e+20,1.526076e+21,1337.736,14.499874,12784,41.828465,45.619537,30.653967,32.355099,0,5.374628e+20,25.616,99.319,31.358,-0.55138791,558153300000.0,-0.00771014,-0.00205918,1.769,242559100000.0,21.509,0.815
2020.11.27_12:00:00_TAI,103.433,7477,4.768,3486.15,5.601872e+22,1.405415e+24,13420.66,2287.618652,"12785,12786,12788",-48.712894,-7.203242,-29.305311,-11.287754,0,5.601872e+22,46.469,96.851,49.947,-0.14159362,72617730000000.0,-0.00132868,-0.00070131,55.299,8430250000000.0,40.932,38.274
2020.11.27_12:00:00_TAI,97.31,7484,2.772,70.528,9.150425e+20,8.524717e+21,6148.468,20.502928,12787,-72.43383,-69.241379,29.033693,30.379028,0,9.150425e+20,41.642,93.569,58.503,-1.15029728,871897400000.0,-0.02533113,-0.01705039,17.801,615003700000.0,31.077,13.602
2020.11.27_12:00:00_TAI,159.376,7486,2.009,32.565,3.185731e+20,1.885787e+21,3100.377,13.101087,MISSING,-33.987644,-32.45393,-3.287776,-2.508605,0,3.185731e+20,36.926,157.412,70.638,-0.73891187,642628500000.0,-0.04959201,-0.02012813,9.219,388720600000.0,31.949,21.179
2020.11.28_12:00:00_TAI,85.732,7472,3.716,362.871,6.06259e+21,7.340732e+22,6177.332,131.374374,12783,61.254524,71.988548,-23.813726,-19.533754,0,6.06259e+21,38.197,84.35,39.192,-0.11196452,5892953000000.0,0.00562051,0.00230286,20.606,2468392000000.0,29.112,22.351
2020.11.28_12:00:00_TAI,106.424,7477,4.639,3317.185,4.997576e+22,1.365142e+24,14015.82,2321.860107,"12785,12786,12788",-35.526051,5.921865,-30.115654,-11.288674,0,4.997576e+22,49.058,100.476,55.442,0.04338946,71486100000000.0,0.00042759,0.00022307,16.36,13767340000000.0,42.604,41.521
2020.11.28_12:00:00_TAI,95.508,7484,2.451,76.91,1.623336e+21,8.200302e+21,2866.63,27.046314,12787,-60.756519,-56.297474,29.154661,31.870316,0,1.623336e+21,28.967,94.164,42.113,-0.36268431,1285684000000.0,-0.01551498,-0.00701712,15.115,416746500000.0,20.712,2.461
2020.11.28_12:00:00_TAI,90.173,7487,0.0,49.465,1.352682e+21,3.063578e+21,1220.547,27.563948,12789,-62.129894,-57.754898,-28.822489,-26.878181,0,1.352682e+21,23.828,89.399,37.267,-0.2288568,976969900000.0,0.01287591,0.0044364,8.38,221431300000.0,17.15,0.106
2020.11.29_12:00:00_TAI,96.56,7472,3.813,316.579,3.189572e+21,7.837748e+22,12201.21,95.911926,12783,76.922508,86.240891,-23.6639,-19.861515,0,3.189572e+21,51.421,77.927,36.392,-0.19149347,3500735000000.0,-0.00603616,-0.0029095,14.073,1057142000000.0,42.663,40.81
2020.11.29_12:00:00_TAI,102.801,7477,4.439,3291.255,4.961292e+22,1.34664e+24,13148.38,2577.394043,"12785,12786,12788",-22.738966,18.823675,-30.954447,-11.398169,0,4.961292e+22,51.493,98.528,57.082,0.11486848,72519520000000.0,-0.00633651,-0.00308327,237.775,4533482000000.0,44.372,44.143
2020.11.29_12:00:00_TAI,112.469,7484,0.0,120.864,2.50754e+21,9.452239e+21,1874.978,58.117752,12787,-51.228642,-43.219837,28.651951,33.302444,0,2.50754e+21,26.17,110.873,37.66,-0.45309913,2560274000000.0,-0.02266452,-0.00744713,28.269,883523100000.0,21.482,2.476
2020.11.29_12:00:00_TAI,97.326,7487,0.0,178.106,3.860017e+21,9.444475e+21,1187.439,84.203285,12789,-56.558544,-44.847538,-30.391909,-25.785048,0,3.860017e+21,22.536,96.666,29.744,-0.68449551,3930900000000.0,0.01236208,0.00333093,19.949,2097920000000.0,19.143,0.618
2020.11.29_12:00:00_TAI,89.619,7490,0.0,18.697,4.969188e+20,9.665165e+20,1019.292,8.743154,MISSING,-56.809288,-55.118881,35.868931,37.007629,0,4.969188e+20,18.684,89.656,25.646,0.28652668,375166000000.0,-0.00393735,-0.00119017,0.85,104695300000.0,16.671,0.0
2020.11.30_12:00:00_TAI,100.824,7477,4.467,2853.281,4.343969e+22,1.1636e+24,12915.13,2470.134033,"12785,12786,12788",-9.916462,31.488848,-31.407694,-11.440253,0,4.343969e+22,50.58,96.973,55.408,0.02888114,60103850000000.0,-0.00869995,-0.00421343,285.839,7686003000000.0,42.944,41.351
2020.11.30_12:00:00_TAI,129.005,7484,1.83,96.024,1.631479e+21,6.716631e+21,2026.256,63.53125,12787,-38.258636,-29.185722,28.452923,33.082645,0,1.631479e+21,27.405,127.244,42.742,-0.17492506,2062601000000.0,-0.01394789,-0.00442343,11.041,338862100000.0,23.166,4.768
2020.11.30_12:00:00_TAI,117.436,7487,2.27,167.961,2.904516e+21,1.010927e+22,1573.083,102.910042,12789,-44.644749,-32.453194,-30.656969,-24.67572,0,2.904516e+21,25.483,116.633,37.04,-0.64114308,3982674000000.0,0.01971934,0.00475915,23.03,2037586000000.0,23.096,3.658
2020.11.30_12:00:00_TAI,96.741,7490,0.0,88.531,2.069721e+21,6.142351e+21,1342.948,41.44463,MISSING,-47.38131,-40.137428,32.678764,38.676941,0,2.069721e+21,23.672,96.398,27.387,-0.08523322,2087266000000.0,0.00106753,0.00025321,0.872,150172900000.0,21.566,1.19
2020.11.30_12:00:00_TAI,68.677,7493,4.328,255.882,4.049395e+21,6.735511e+22,8918.152,164.359787,12790,-89.508736,-77.975441,-25.116537,-20.195004,0,4.049395e+21,46.18,56.391,34.116,-0.78231311,2903606000000.0,0.01856314,0.00952303,54.157,2276058000000.0,35.515,33.304
2020.12.01_12:00:00_TAI,98.72,7477,4.254,2679.846,4.204146e+22,1.068715e+24,12067.43,2337.73584,"12785,12786,12788",3.133009,44.749271,-31.556154,-11.034388,0,4.204146e+22,48.883,96.205,52.11,-0.00765173,57293900000000.0,-0.00767693,-0.00357812,238.6,3421604000000.0,41.562,39.437
2020.12.01_12:00:00_TAI,122.31,7484,0.0,92.258,1.576091e+21,6.112965e+21,1665.334,94.732216,12787,-27.766363,-17.133743,28.278769,33.977856,0,1.576091e+21,27.136,121.759,37.858,0.04806645,2211447000000.0,-0.01331877,-0.00288324,7.969,70441350000.0,23.816,5.355
2020.12.01_12:00:00_TAI,129.031,7487,0.0,159.148,2.609697e+21,9.975334e+21,1749.254,154.483276,12789,-32.487179,-19.503843,-30.925362,-24.461367,0,2.609697e+21,26.999,127.51,44.277,-0.29128012,3741601000000.0,0.00664731,0.00161955,6.954,772950300000.0,23.591,4.355
