T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2010.10.28_12:00:00_TAI,104.416,239,0.0,1.082,8.026368e+18,3.58884e+20,4503.917,0.15454,MISSING,7.148673,7.909786,36.354389,36.745125,0,8.026368e+18,72.694,100.729,79.845,1.47937119,86488850000.0,-0.63242644,-0.01288693,0.773,148054000000.0,65.37,80.0
2010.10.29_12:00:00_TAI,83.122,226,4.56,1783.445,2.88207e+22,7.320214e+23,13022.79,1070.0354,11117,39.282772,56.461082,16.617464,25.427441,0,2.88207e+22,49.949,76.799,46.128,-0.03068401,35967350000000.0,-0.01471618,-0.00757676,320.694,7479295000000.0,44.264,43.366
2010.10.29_12:00:00_TAI,126.852,239,0.0,81.327,1.058553e+21,5.995152e+21,2752.605,46.77916,MISSING,16.84466,23.319548,34.743977,37.854759,0,1.058553e+21,35.192,129.034,64.903,-0.31149963,1579625000000.0,-0.03219489,-0.01088483,17.851,665093300000.0,26.225,5.793
2010.10.30_12:00:00_TAI,76.797,226,4.47,1562.718,3.059548e+22,6.223698e+23,10877.02,1026.850464,11117,52.543694,69.76297,16.87534,25.316025,0,3.059548e+22,43.935,70.631,39.034,0.0609091,29245390000000.0,-0.01053387,-0.00524412,225.938,11407200000000.0,37.674,32.784
2010.10.30_12:00:00_TAI,118.417,239,0.0,62.543,9.766793e+20,3.909276e+21,1821.556,37.227081,MISSING,29.06885,35.471626,35.260548,38.37524,0,9.766793e+20,29.45,120.758,46.262,0.21079694,1376156000000.0,-0.03286387,-0.0085364,13.795,589913400000.0,24.175,4.022
2010.10.30_12:00:00_TAI,93.438,241,3.563,537.437,9.683983e+21,6.183608e+22,3577.546,224.686203,11120,-82.823158,-69.474327,35.09848,42.016373,0,9.683983e+21,31.892,79.187,39.493,0.06459606,9397811000000.0,0.00344151,0.00152532,19.852,436092500000.0,26.35,11.164
2010.10.30_12:00:00_TAI,145.686,243,0.0,12.072,1.311032e+20,5.545155e+20,1951.135,18.686049,MISSING,-16.350073,-13.247214,22.998039,24.992775,0,1.311032e+20,30.129,146.622,62.015,2.90719366,270677900000.0,-0.06957421,-0.01692984,3.623,322712800000.0,23.351,5.607
2010.10.31_12:00:00_TAI,65.098,226,4.237,1262.88,2.881583e+22,5.264762e+23,9856.775,954.568909,11117,66.703018,83.403366,16.983095,25.149616,0,2.881583e+22,43.313,57.882,32.914,0.07225145,21617290000000.0,-0.00840627,-0.00397415,159.828,5628327000000.0,34.714,30.404
2010.10.31_12:00:00_TAI,82.362,241,3.437,676.477,1.271244e+22,6.865764e+22,2862.427,239.457138,11120,-71.171814,-53.961945,34.731995,42.623577,0,1.271244e+22,30.291,80.104,38.408,0.17508586,11738710000000.0,0.00197112,0.00076493,13.815,1639448000000.0,24.363,7.065
2010.10.31_12:00:00_TAI,134.988,243,0.0,15.804,1.787581e+20,6.75563e+20,1754.104,23.227333,MISSING,-4.057671,-0.493128,23.93087,25.686747,0,1.787581e+20,29.769,132.281,59.025,2.42358112,351421200000.0,-0.07667211,-0.01866784,5.414,366396700000.0,22.41,2.759
2010.11.01_12:00:00_TAI,56.187,226,4.435,64.78,3.175575e+21,7.719586e+21,1093.032,319.007294,11117,81.59639,91.660736,17.011896,25.055332,0,3.175575e+21,25.895,45.898,23.457,0.00759393,1552126000000.0,-0.00218243,-0.00051524,2.74,328157600000.0,18.305,5.265
2010.11.01_12:00:00_TAI,90.15,241,3.836,636.363,1.17706e+22,8.817171e+22,4032.074,327.926086,11120,-59.905869,-40.386631,34.490574,43.004932,0,1.17706e+22,32.74,88.012,42.236,-0.01448106,12094490000000.0,0.00767571,0.00314314,51.752,3314829000000.0,27.687,10.853
2010.11.01_12:00:00_TAI,136.827,243,0.0,15.719,1.699198e+20,6.336444e+20,1668.272,18.032509,MISSING,8.920101,12.396149,24.437365,26.307096,0,1.699198e+20,27.722,136.988,54.098,2.08464146,348265800000.0,-0.07820602,-0.01776734,5.081,308944200000.0,21.682,2.448
2010.11.02_12:00:00_TAI,100.957,241,2.333,566.687,9.343586e+21,5.554838e+22,3092.813,328.046753,11120,-47.478603,-27.73288,34.51083,43.063072,0,9.343586e+21,32.479,99.623,45.108,0.20405687,11167530000000.0,0.00395457,0.00144196,19.501,2341669000000.0,27.138,8.585
2010.11.04_12:00:00_TAI,118.203,241,2.302,426.185,5.940483e+21,2.791108e+22,2088.095,352.143585,11120,-23.659582,-1.594821,33.797871,43.612701,0,5.940483e+21,31.283,117.818,47.303,0.48986676,10043810000000.0,-0.01348182,-0.00339866,34.207,2551028000000.0,26.625,8.077
2010.11.04_12:00:00_TAI,82.535,245,4.389,93.573,2.87164e+21,1.874437e+22,3504.039,165.723236,"11121,11123",-88.20256,-70.827942,-22.02173,-17.486639,0,2.87164e+21,33.798,65.929,31.506,0.49021277,1713787000000.0,0.02282344,0.00938591,37.806,1372911000000.0,28.206,15.988
2010.11.05_12:00:00_TAI,119.719,241,0.0,400.803,5.801673e+21,2.629726e+22,2012.142,345.817352,11120,-11.873521,10.129975,33.9058,43.803543,0,5.801673e+21,31.044,121.082,49.848,0.34965685,9278239000000.0,-0.01910179,-0.00471867,46.436,1779455000000.0,25.434,6.514
2010.11.05_12:00:00_TAI,82.481,245,3.848,988.042,2.083136e+22,9.881006e+22,2553.547,415.414795,"11121,11123",-78.685265,-57.710526,-24.124786,-17.461454,0,2.083136e+22,27.322,73.092,33.892,0.09254196,18105860000000.0,0.0006819,0.00024873,7.247,1511175000000.0,20.963,6.693
2010.11.06_12:00:00_TAI,116.285,241,0.0,382.768,6.080041e+21,2.580286e+22,1836.41,333.387939,11120,0.136472,22.040138,34.435863,43.835052,0,6.080041e+21,29.732,118.333,45.758,0.16637908,9216774000000.0,-0.01362651,-0.00312295,33.041,1379033000000.0,25.211,5.113
2010.11.06_12:00:00_TAI,89.324,245,3.571,1276.5,2.698296e+22,1.076675e+23,1931.855,642.535278,"11121,11123",-67.906433,-44.18491,-26.118956,-16.514217,0,2.698296e+22,28.383,86.126,35.041,0.07878111,26951640000000.0,0.00772955,0.00231094,96.981,4153840000000.0,23.096,6.86
2010.11.06_12:00:00_TAI,144.973,248,0.0,82.993,6.675064e+20,6.668224e+21,4358.582,44.3092,11122,-7.63329,-1.728556,12.446133,14.952402,0,6.675064e+20,50.513,148.611,97.651,1.23811018,1673519000000.0,0.06749241,0.02299478,26.49,1408921000000.0,33.942,21.701
2010.11.07_12:00:00_TAI,106.628,241,0.0,334.483,6.189703e+21,2.283759e+22,1539.517,272.82132,11120,12.469531,33.85458,34.590275,44.062595,0,6.189703e+21,27.73,108.351,38.621,0.04340252,8439104000000.0,-0.00670057,-0.00138223,15.44,323923700000.0,24.252,3.214
2010.11.07_12:00:00_TAI,104.261,245,3.967,1457.309,2.47716e+22,1.250993e+23,2408.051,855.993286,"11121,11123",-57.901749,-30.879854,-26.959332,-16.17128,0,2.47716e+22,30.479,101.917,41.314,0.20555826,32470070000000.0,0.00990332,0.00290877,113.785,4942077000000.0,26.072,8.968
2010.11.07_12:00:00_TAI,104.933,248,2.983,159.4,1.531299e+21,1.959978e+22,3994.149,92.175903,11122,5.61981,14.41998,11.859104,15.140342,0,1.531299e+21,61.634,108.259,75.358,0.15546909,4035289000000.0,0.01542943,0.00425479,15.717,644042200000.0,45.114,43.437
2010.11.08_12:00:00_TAI,98.673,241,0.0,334.434,7.328838e+21,2.238894e+22,1339.683,232.37085,11120,25.106846,46.262585,34.695484,44.427517,0,7.328838e+21,26.221,99.493,34.108,0.10001705,8069340000000.0,-0.00168267,-0.00038584,4.855,649905900000.0,22.28,1.542
2010.11.08_12:00:00_TAI,118.69,245,3.653,1194.591,1.795834e+22,8.233425e+22,2140.841,1007.143127,"11121,11123",-46.114914,-17.718245,-27.781345,-16.020472,0,1.795834e+22,30.525,118.576,47.765,0.08050489,26647700000000.0,0.01490582,0.00404566,117.158,6782130000000.0,25.207,6.551
2010.11.08_12:00:00_TAI,148.503,248,3.234,150.591,1.679453e+21,1.568344e+22,4649.381,97.794128,11122,18.357557,29.068872,11.812488,15.476027,0,1.679453e+21,43.559,153.898,85.348,0.78827333,2942489000000.0,0.00671947,0.00273218,6.94,1033876000000.0,31.221,16.024
2010.11.09_12:00:00_TAI,83.275,241,0.0,253.548,6.695444e+21,1.563721e+22,982.3641,118.728539,11120,38.040752,57.374123,35.548496,44.52903,0,6.695444e+21,23.696,83.687,26.82,0.10529918,6433316000000.0,0.00284427,0.00058853,7.054,1104198000000.0,20.014,0.425
2010.11.09_12:00:00_TAI,123.712,245,3.517,1018.127,1.31034e+22,6.05095e+22,1978.843,1050.361572,"11121,11123",-38.886925,-4.383886,-27.585777,-16.174042,0,1.31034e+22,33.997,122.115,51.542,0.22962649,24041460000000.0,0.01657837,0.00392799,90.442,4976593000000.0,26.951,10.51
2010.11.09_12:00:00_TAI,137.47,248,3.155,126.104,1.701933e+21,1.00188e+22,2764.391,82.538712,11122,31.56572,41.86467,12.253657,15.756207,0,1.701933e+21,36.731,140.0,66.354,0.46301469,2666463000000.0,0.00949302,0.00301865,8.238,652142100000.0,27.509,11.946
2010.11.09_12:00:00_TAI,105.252,250,0.0,34.888,5.987861e+20,1.883087e+21,1377.978,22.446983,MISSING,-49.902054,-44.339664,16.610636,18.572227,0,5.987861e+20,24.667,105.24,31.981,-0.75597727,817779600000.0,0.03193924,0.00699488,7.198,449288200000.0,22.233,1.361
2010.11.10_12:00:00_TAI,73.818,241,0.0,75.477,2.333661e+21,3.877276e+21,730.981,30.749228,11120,51.448673,57.843105,40.70956,44.120983,0,2.333661e+21,20.225,73.719,23.354,0.16398074,1835364000000.0,0.00489909,0.00108246,4.323,337856800000.0,16.58,0.1
2010.11.10_12:00:00_TAI,129.741,245,3.882,1169.987,1.307418e+22,8.178654e+22,2750.768,1141.133789,"11121,11123",-28.394573,8.447647,-28.676334,-15.956438,0,1.307418e+22,36.804,128.022,61.741,0.46196893,25800080000000.0,0.00411112,0.00113036,25.305,5335312000000.0,28.389,13.262
2010.11.10_12:00:00_TAI,116.001,248,3.087,123.367,2.332608e+21,9.392189e+21,1911.404,79.423279,11122,44.183769,53.498978,12.453581,15.645902,0,2.332608e+21,30.336,115.841,45.106,-0.19987991,2728771000000.0,-0.005553,-0.00162727,6.021,381507100000.0,24.0,6.324
2010.11.10_12:00:00_TAI,133.369,250,2.265,49.075,6.138574e+20,2.966923e+21,2263.479,39.300812,MISSING,-36.058918,-30.704182,16.56004,18.724216,0,6.138574e+20,31.171,134.976,53.639,-0.16375196,1065615000000.0,0.0299102,0.00789288,7.79,421331900000.0,25.67,6.18
2010.11.10_12:00:00_TAI,122.041,252,0.0,157.1,1.792518e+21,1.336464e+22,4348.919,58.005249,"11124,11125",-49.579559,-43.515846,12.79429,15.988549,0,1.792518e+21,36.018,122.894,65.853,-0.09332102,2571201000000.0,0.00075529,0.00037065,0.858,432190500000.0,27.979,9.594
2010.11.11_12:00:00_TAI,132.008,245,4.26,1278.991,1.355485e+22,1.059996e+23,3444.666,1139.219116,"11121,11123",-15.678405,21.648045,-29.70949,-16.053314,0,1.355485e+22,37.567,131.142,64.874,0.52954876,27546020000000.0,0.03396372,0.00950912,220.336,15891020000000.0,29.023,14.704
2010.11.11_12:00:00_TAI,147.464,250,2.216,30.225,2.824065e+20,1.197977e+21,1991.306,36.930473,MISSING,-23.071388,-16.848677,16.403002,19.068617,0,2.824065e+20,30.683,146.387,64.079,1.74427462,616729600000.0,0.00741173,0.00214952,0.974,407412700000.0,24.404,7.064
2010.11.11_12:00:00_TAI,146.077,252,3.417,186.672,1.996224e+21,1.673526e+22,4390.744,91.516617,"11124,11125",-43.873474,-29.859108,12.793968,19.354597,0,1.996224e+21,39.458,142.021,76.528,0.35646671,3656106000000.0,-0.00635168,-0.00264364,7.587,673005200000.0,29.213,11.185
2010.11.12_12:00:00_TAI,127.437,245,3.831,1082.902,1.398523e+22,8.429057e+22,2577.868,995.54248,"11121,11123",-2.465802,34.257969,-29.460272,-16.072989,0,1.398523e+22,35.92,128.291,58.361,0.33702743,24919180000000.0,0.00988514,0.00250924,61.78,5932293000000.0,27.872,11.99
2010.11.12_12:00:00_TAI,137.21,250,2.576,31.44,2.524711e+20,1.161608e+21,1732.031,42.050068,MISSING,-8.505947,-3.149671,16.666918,19.736919,0,2.524711e+20,41.619,138.271,69.851,1.10993838,745638200000.0,-0.07353706,-0.01661733,8.392,288870700000.0,28.706,18.812
2010.11.12_12:00:00_TAI,129.648,252,2.798,331.731,3.305144e+21,3.934271e+22,6052.001,194.041946,"11124,11125",-32.950798,-14.066826,11.958334,19.713364,0,3.305144e+21,46.297,129.497,77.433,0.76440901,6370650000000.0,-0.02417928,-0.01050446,51.419,1928376000000.0,36.029,26.047
2010.11.12_12:00:00_TAI,93.102,256,3.548,201.405,3.364761e+21,4.296205e+22,7394.255,81.431595,11126,-85.770409,-75.152611,-32.16193,-28.094751,0,3.364761e+21,42.09,69.705,37.05,0.21884906,2763830000000.0,0.01437486,0.00746548,32.661,1607491000000.0,35.076,26.126
2010.11.13_12:00:00_TAI,121.038,245,3.935,1000.8,1.625118e+22,7.179067e+22,1955.415,826.153137,"11121,11123",10.914813,47.395241,-29.446714,-16.454554,0,1.625118e+22,30.34,121.926,48.385,0.26670417,22896730000000.0,0.01113928,0.00277798,76.792,6021498000000.0,24.506,5.545
2010.11.13_12:00:00_TAI,143.628,250,0.0,7.052,8.151863e+19,2.34727e+20,1178.309,17.731215,MISSING,6.361502,10.013808,17.229958,19.579041,0,8.151863e+19,30.748,146.726,65.803,0.59830666,168525900000.0,-0.04874322,-0.00982438,1.474,46229850000.0,19.889,3.333
2010.11.13_12:00:00_TAI,122.439,252,3.494,578.972,5.998545e+21,8.625631e+22,6606.641,337.46814,"11124,11125",-20.574278,1.308377,11.404864,20.761223,0,5.998545e+21,53.676,122.846,81.048,0.6990329,12056080000000.0,-0.0187328,-0.00801519,78.789,3610631000000.0,39.882,34.33
2010.11.13_12:00:00_TAI,83.379,256,3.422,152.695,3.257453e+21,3.544652e+22,6329.328,74.768158,11126,-70.200958,-62.423653,-32.136559,-28.211657,0,3.257453e+21,39.622,82.019,45.632,-0.06877942,2351539000000.0,0.0030858,0.00159491,6.726,173519700000.0,29.817,20.275
2010.11.14_12:00:00_TAI,104.526,245,2.826,753.824,1.627745e+22,4.795813e+22,1335.942,530.869629,"11121,11123",24.438135,60.260677,-27.835953,-17.018265,0,1.627745e+22,25.31,105.351,36.487,0.10937874,17139680000000.0,0.00932214,0.00228757,61.833,4675216000000.0,20.302,1.28
2010.11.14_12:00:00_TAI,126.081,250,0.0,10.909,1.613234e+20,5.80606e+20,1539.397,17.382425,MISSING,20.5812,23.653383,17.642445,19.114202,0,1.613234e+20,29.409,129.877,56.734,1.26957965,260356700000.0,-0.03649997,-0.00761456,2.163,185644700000.0,21.904,3.873
2010.11.14_12:00:00_TAI,99.302,252,3.854,888.792,8.911086e+21,2.106038e+23,9796.264,443.932343,"11124,11125",-7.028879,16.440174,10.697603,20.682714,0,8.911086e+21,60.17,98.408,71.749,0.33449212,18631260000000.0,-0.000471,-0.00019236,3.114,2787940000000.0,48.796,52.273
2010.11.14_12:00:00_TAI,113.411,256,3.492,261.934,4.341313e+21,3.829461e+22,5225.688,106.709091,11126,-57.782654,-50.185738,-34.648006,-28.415438,0,4.341313e+21,36.541,111.352,50.91,0.32982618,4278945000000.0,0.01355078,0.0071061,39.197,1317831000000.0,27.604,15.477
2010.11.15_12:00:00_TAI,91.892,245,0.0,464.81,1.144197e+22,2.660106e+22,1050.354,244.192535,"11121,11123",38.053043,66.966568,-25.895096,-16.879438,0,1.144197e+22,23.538,92.352,30.585,-0.11603399,10523390000000.0,0.0093052,0.00225436,42.991,3394007000000.0,18.376,0.708
2010.11.15_12:00:00_TAI,128.0,250,2.127,47.799,5.904978e+20,3.232875e+21,2363.411,27.274065,MISSING,34.109558,37.505585,17.266016,19.478064,0,5.904978e+20,37.111,127.03,61.517,-0.35955143,1165661000000.0,-0.01928211,-0.00536174,5.523,366958700000.0,29.534,16.602
2010.11.15_12:00:00_TAI,93.841,252,4.246,1275.201,1.453581e+22,4.058632e+23,12549.17,627.946167,"11124,11125",6.376041,31.274433,10.103014,20.203047,0,1.453581e+22,58.919,87.902,62.686,0.06257636,25726870000000.0,0.00922086,0.00429272,104.536,2073992000000.0,50.438,56.543
2010.11.15_12:00:00_TAI,127.963,256,4.051,633.794,8.316539e+21,7.936382e+22,5396.418,285.659637,11126,-45.654522,-33.078838,-35.599613,-28.505808,0,8.316539e+21,39.269,121.3,63.733,0.36353666,11545130000000.0,0.02301013,0.01134609,125.647,5879868000000.0,31.189,18.954
2010.11.15_12:00:00_TAI,85.043,257,0.0,50.953,9.905863e+20,2.637583e+21,1129.73,18.306551,MISSING,-54.752571,-51.169018,22.823444,24.341614,0,9.905863e+20,23.215,84.752,26.605,-0.56233823,1248558000000.0,0.02161372,0.00442449,7.778,508769000000.0,21.159,0.398
2010.11.16_12:00:00_TAI,83.594,245,4.077,180.257,5.29913e+21,8.865022e+21,767.7991,75.001495,"11121,11123",51.681717,66.752655,-25.49688,-17.984819,0,5.29913e+21,21.541,83.453,27.522,-0.23698173,4042092000000.0,0.00995228,0.00244327,21.239,1357411000000.0,15.9,0.15
2010.11.16_12:00:00_TAI,109.361,250,0.0,66.261,1.404173e+21,4.096834e+21,1403.486,45.480766,MISSING,46.051891,51.826508,16.819653,19.908972,0,1.404173e+21,25.754,110.273,40.246,0.04878451,1444935000000.0,0.00192174,0.00053644,1.179,204155300000.0,20.44,0.682
2010.11.16_12:00:00_TAI,91.932,252,4.303,996.379,1.628309e+22,3.872482e+23,11910.5,659.818481,"11124,11125",19.723114,45.610287,9.971717,19.937178,0,1.628309e+22,52.765,89.444,55.09,0.07824764,21301050000000.0,0.00311754,0.00159022,38.932,1093149000000.0,45.229,47.394
2010.11.16_12:00:00_TAI,115.299,256,3.845,597.849,8.568014e+21,1.153998e+23,7114.92,329.713531,11126,-34.117313,-19.597038,-35.234352,-28.47747,0,8.568014e+21,45.031,112.793,61.246,-0.14658806,11721550000000.0,0.0117609,0.00544878,66.541,4059388000000.0,36.261,29.19
2010.11.16_12:00:00_TAI,102.293,257,0.0,65.994,1.006447e+21,3.993554e+21,1716.378,42.660767,MISSING,-43.635372,-36.959377,22.472685,25.354799,0,1.006447e+21,26.922,102.657,34.963,-0.76801437,1599789000000.0,0.0252304,0.0053928,9.448,692166500000.0,24.577,2.169
2010.11.16_12:00:00_TAI,55.349,259,3.744,359.396,8.994148e+21,1.304079e+23,7027.513,281.80484,11127,-84.525444,-72.645699,20.585871,26.365633,0,8.994148e+21,44.359,49.049,29.536,0.08463274,6024926000000.0,-0.01779282,-0.00671201,93.78,1409796000000.0,33.433,30.251
2010.11.16_12:00:00_TAI,110.875,260,0.0,45.133,8.174936e+20,2.289768e+21,1546.337,21.290863,MISSING,-57.539486,-53.594894,-10.78326,-9.064829,0,8.174936e+20,24.937,109.701,39.086,-0.5712449,855073900000.0,0.01159436,0.00432115,4.818,327645600000.0,19.506,0.269
2010.11.16_12:00:00_TAI,97.811,261,0.0,32.661,5.989937e+20,1.948959e+21,1527.098,21.396423,MISSING,-49.662582,-46.299938,20.478613,22.342232,0,5.989937e+20,25.708,97.404,32.235,-0.63898355,726469600000.0,0.01688918,0.00437736,4.207,315878600000.0,22.013,1.041
2010.11.17_12:00:00_TAI,90.185,252,4.33,1119.422,2.039461e+22,4.365793e+23,11378.19,720.573669,"11124,11125",33.595406,59.739521,9.865282,19.60746,0,2.039461e+22,47.703,86.143,48.796,0.0495775,22251010000000.0,0.0031007,0.00162737,47.018,1580731000000.0,41.26,38.751
2010.11.17_12:00:00_TAI,120.826,256,3.837,573.071,7.352827e+21,9.036209e+22,6025.637,327.899811,11126,-21.855265,-6.72602,-34.658756,-28.435614,0,7.352827e+21,46.638,118.012,66.338,0.04397245,12102230000000.0,0.01903167,0.00787661,88.943,4562301000000.0,36.598,28.383
2010.11.17_12:00:00_TAI,116.81,257,0.0,51.685,7.227679e+20,3.202885e+21,1912.554,59.840088,MISSING,-31.269861,-23.865494,22.346565,25.810112,0,7.227679e+20,29.144,118.634,45.744,-0.42533726,1256983000000.0,0.01332406,0.00282548,3.563,275779600000.0,25.05,5.075
2010.11.17_12:00:00_TAI,72.684,259,3.433,526.09,1.083087e+22,1.23564e+23,5573.72,277.119781,11127,-70.054634,-58.092678,16.995672,26.970764,0,1.083087e+22,37.046,68.581,33.794,-0.05490342,10305030000000.0,-0.01336501,-0.00486787,81.255,844266100000.0,28.945,20.817
2010.11.17_12:00:00_TAI,120.222,260,0.0,20.375,3.672832e+20,1.18702e+21,1484.736,15.23493,MISSING,-44.350067,-40.642956,-11.088284,-9.472849,0,3.672832e+20,26.65,119.466,40.119,0.0975807,468071700000.0,0.04008288,0.00977952,5.887,408726700000.0,21.603,1.993
2010.11.17_12:00:00_TAI,117.868,261,0.0,30.901,4.691007e+20,2.079692e+21,1999.976,26.224867,MISSING,-37.236225,-33.320225,20.337698,22.282906,0,4.691007e+20,28.909,118.577,40.493,-1.14667094,720005000000.0,0.03249677,0.00775037,6.069,461651500000.0,25.572,5.236
2010.11.18_12:00:00_TAI,80.234,252,4.345,1036.655,2.326532e+22,4.149134e+23,9498.493,731.989258,"11124,11125",47.090752,73.847244,9.95439,19.239983,0,2.326532e+22,43.232,74.7,38.619,-0.0629709,20536640000000.0,-0.00725826,-0.00355972,117.079,4893653000000.0,36.97,32.604
2010.11.18_12:00:00_TAI,119.45,256,3.862,469.662,6.409002e+21,7.389025e+22,5586.748,302.846802,11126,-9.433367,5.950214,-34.624805,-28.68359,0,6.409002e+21,44.155,117.972,63.115,0.2176728,9902928000000.0,0.02223728,0.00892379,88.872,3349925000000.0,35.035,26.117
2010.11.18_12:00:00_TAI,137.555,257,0.0,68.541,8.017717e+20,3.478612e+21,1978.361,68.635902,MISSING,-18.321205,-10.799705,22.331259,26.111059,0,8.017717e+20,31.831,136.644,58.853,0.9558807,1553337000000.0,-0.03907397,-0.01023503,13.551,678888100000.0,23.975,4.758
2010.11.18_12:00:00_TAI,86.067,259,3.487,686.641,1.243242e+22,1.216451e+23,4728.087,365.655365,11127,-60.379642,-44.437954,16.631205,26.940897,0,1.243242e+22,33.094,83.888,35.834,0.08020125,14188730000000.0,-0.01319502,-0.00450416,87.259,798549700000.0,28.925,16.781
2010.11.18_12:00:00_TAI,124.214,260,0.0,24.479,3.094157e+20,1.089042e+21,1680.399,28.375216,MISSING,-30.846523,-26.513927,-11.520037,-9.583677,0,3.094157e+20,27.885,121.973,49.807,0.19117939,527152300000.0,-0.01002779,-0.00256372,1.251,63056830000.0,21.51,1.639
2010.11.18_12:00:00_TAI,124.206,261,0.0,23.518,2.710807e+20,1.152114e+21,1940.777,24.768194,MISSING,-23.896912,-20.406651,19.918047,22.029625,0,2.710807e+20,29.347,126.882,53.635,-0.33825889,528198300000.0,0.01218407,0.00339142,1.516,77710670000.0,23.541,3.356
2010.11.19_12:00:00_TAI,63.888,252,4.028,901.35,2.133629e+22,4.009022e+23,9801.746,675.973083,"11124,11125",68.207298,89.42067,10.150747,17.310381,0,2.133629e+22,46.372,56.113,30.213,0.06091114,14541720000000.0,-0.00538436,-0.00252456,77.746,3159670000000.0,38.751,35.687
2010.11.19_12:00:00_TAI,124.073,256,1.744,345.709,5.163719e+21,4.610212e+22,4351.253,248.662308,11126,3.203193,18.351297,-34.62278,-28.910757,0,5.163719e+21,41.109,124.523,63.514,-0.00423893,7173513000000.0,0.00668855,0.00251507,20.063,27417190000.0,32.85,21.735
2010.11.19_12:00:00_TAI,127.052,257,0.0,42.965,5.618384e+20,1.99968e+21,1421.845,67.57724,MISSING,-5.32086,2.258711,22.646051,26.666676,0,5.618384e+20,30.79,127.962,52.661,1.14705253,1097169000000.0,-0.05069812,-0.00959599,10.162,641891800000.0,23.12,6.043
2010.11.19_12:00:00_TAI,97.582,259,3.429,646.093,9.781749e+21,1.162988e+23,5602.067,420.806854,11127,-47.36132,-30.7841,16.594553,28.181505,0,9.781749e+21,37.894,95.653,42.814,0.45358387,13878460000000.0,-0.01637271,-0.00558724,87.34,3642589000000.0,33.126,22.409
2010.11.19_12:00:00_TAI,136.32,260,0.0,8.632,9.715403e+19,2.222266e+20,1026.587,15.337646,MISSING,-16.419102,-13.188014,-11.514542,-9.910468,0,9.715403e+19,26.383,129.507,51.561,-0.37609744,192402100000.0,-0.02180312,-0.00487947,0.795,50202440000.0,17.501,1.84
2010.11.20_12:00:00_TAI,123.951,252,4.54,0.903,2.15275e+19,8.639762e+19,1251.082,88.031631,"11124,11125",81.242882,90.460419,11.885506,16.829016,0,2.15275e+19,21.502,75.424,40.974,5.58662653,42440190000.0,0.02695766,0.00294259,0.153,149179600000.0,25.683,19.231
2010.11.20_12:00:00_TAI,116.812,256,3.595,329.286,5.629114e+21,4.688484e+22,4363.326,239.978699,11126,16.097118,30.823074,-34.83947,-28.859581,0,5.629114e+21,37.83,118.0,59.071,0.22598563,6577706000000.0,0.00542009,0.00221279,17.901,938943400000.0,30.128,16.45
2010.11.20_12:00:00_TAI,128.285,257,0.0,52.358,6.584178e+20,2.735204e+21,1764.844,59.809452,MISSING,8.121072,15.113364,23.127359,26.583443,0,6.584178e+20,31.983,132.124,58.578,0.4723101,1202684000000.0,-0.03319848,-0.00730781,8.528,283044300000.0,23.935,3.599
2010.11.20_12:00:00_TAI,103.974,259,3.019,593.276,7.693514e+21,1.001798e+23,5777.729,486.306335,11127,-35.124191,-17.311737,16.462891,28.5226,0,7.693514e+21,41.399,102.917,49.862,0.5570339,13316270000000.0,-0.02298647,-0.00735564,96.028,3734634000000.0,35.435,26.708
2010.11.21_12:00:00_TAI,115.455,256,3.166,293.479,5.474957e+21,3.137284e+22,3118.181,194.719162,11126,29.045771,43.149689,-34.740002,-28.919054,0,5.474957e+21,31.607,116.591,53.282,0.08646014,5612665000000.0,0.00175465,0.00069046,5.231,604811600000.0,25.422,5.834
2010.11.21_12:00:00_TAI,122.89,257,0.0,48.028,6.705722e+20,2.612974e+21,1704.971,45.302204,MISSING,21.541994,27.666754,23.186678,26.52486,0,6.705722e+20,29.706,126.736,53.245,0.3521871,1094205000000.0,-0.02031698,-0.00467003,5.389,208621000000.0,24.151,4.159
2010.11.21_12:00:00_TAI,106.763,259,2.795,569.011,6.789925e+21,9.85782e+22,6171.789,511.046783,11127,-22.53829,-4.366064,16.783428,28.711313,0,6.789925e+21,44.162,107.322,54.377,0.82853931,12874280000000.0,-0.03279575,-0.01044279,125.585,5115042000000.0,36.267,30.207
2010.11.21_12:00:00_TAI,130.123,266,0.0,14.551,2.434809e+20,8.583876e+20,1670.167,13.932211,MISSING,15.234642,18.769711,-35.583408,-33.876343,0,2.434809e+20,26.631,130.912,43.343,0.31240928,316438100000.0,-0.00988634,-0.00257951,0.998,62060270000.0,21.694,2.584
2010.11.21_12:00:00_TAI,153.758,267,0.0,11.988,1.275441e+20,4.628536e+20,1725.36,15.463282,MISSING,-14.701909,-12.144246,14.923125,16.308002,0,1.275441e+20,29.827,149.23,66.202,2.11517191,261714200000.0,0.03056247,0.00824237,1.665,219318800000.0,20.649,4.455
