T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2016.11.15_12:00:00_TAI,137.915,6842,0.0,88.738,1.347323e+21,5.987356e+21,2097.906,53.768261,12609,32.874775,40.227974,-10.907989,-8.275875,128,1.347323e+21,31.372,141.394,61.318,-0.09000181,1911631000000.0,-0.00112625,-0.00034722,0.746,280763600000.0,24.668,6.189
2016.11.15_12:00:00_TAI,130.183,6843,0.0,46.558,5.988196e+20,2.846798e+21,2045.422,44.166618,MISSING,-31.891176,-26.843485,12.099061,15.061033,128,5.988196e+20,30.632,131.073,47.217,-0.5285089,1144819000000.0,0.01294721,0.00290182,3.041,284971700000.0,27.008,10.592
2016.11.15_12:00:00_TAI,118.193,6845,0.0,33.729,4.915629e+20,1.854268e+21,1560.044,27.024574,MISSING,-39.904209,-35.995853,11.405093,14.436267,128,4.915629e+20,27.778,117.018,41.731,0.0014444,859829800000.0,0.00053359,0.00010738,0.096,665120700.0,24.844,6.257
2016.11.16_12:00:00_TAI,109.112,6838,3.275,430.297,4.695803e+21,6.503375e+22,5470.237,300.746796,12610,9.08794,22.331322,9.805979,17.903419,128,4.695803e+21,54.218,110.072,68.067,0.43456209,9727472000000.0,-0.01891144,-0.00625911,56.025,2000657000000.0,42.889,39.779
2016.11.16_12:00:00_TAI,112.925,6842,0.0,28.561,6.304075e+20,1.939077e+21,1423.099,19.792717,12609,46.888893,49.966248,-9.597533,-8.066661,128,6.304075e+20,25.95,113.289,38.609,-0.60117853,644977800000.0,0.01330405,0.00350832,3.6,317213400000.0,21.48,1.559
2016.11.16_12:00:00_TAI,136.976,6843,0.0,32.733,4.087278e+20,1.473706e+21,1589.802,56.926136,MISSING,-18.21697,-13.178399,11.091147,14.790993,128,4.087278e+20,30.892,135.348,55.243,0.27671877,736974500000.0,-0.02041064,-0.00497207,3.471,104761900000.0,22.232,5.158
2016.11.16_12:00:00_TAI,133.229,6845,0.0,52.128,6.233674e+20,2.217477e+21,1576.706,64.701698,MISSING,-27.455648,-21.570625,10.728848,15.157941,128,6.233674e+20,29.151,129.842,48.067,0.73680806,1190842000000.0,0.02816734,0.0066455,7.038,401283200000.0,22.947,4.438
2016.11.16_12:00:00_TAI,66.522,6846,2.35,50.506,1.754104e+21,1.344741e+22,4342.077,25.365526,12611,-76.346611,-72.581398,2.080671,3.875087,128,1.754104e+21,35.62,62.986,39.546,0.38026533,891747700000.0,0.00134776,0.00063226,1.474,456053700000.0,28.665,13.679
2016.11.16_12:00:00_TAI,89.684,6847,0.0,27.354,6.220204e+20,1.74238e+21,1386.881,20.65797,MISSING,-55.931465,-53.439545,9.795095,11.02097,128,6.220204e+20,24.293,90.299,33.734,-0.70472014,594098800000.0,-0.01377343,-0.00395328,3.74,342853500000.0,19.246,0.317
2016.11.17_12:00:00_TAI,118.106,6838,2.873,417.675,5.644482e+21,5.490099e+22,4317.014,292.29718,12610,21.793636,34.912933,10.129597,18.014755,128,5.644482e+21,45.432,119.222,65.072,0.25752228,9267264000000.0,-0.00377122,-0.00127532,12.212,1436870000000.0,35.184,26.013
2016.11.17_12:00:00_TAI,160.744,6843,0.0,10.875,1.388379e+20,2.923923e+20,921.2033,59.898632,MISSING,-4.815576,0.55968,10.381588,14.616098,128,1.388379e+20,31.212,156.872,60.948,2.80113029,258442900000.0,-0.07067474,-0.01606296,3.839,344150700000.0,15.31,1.255
2016.11.17_12:00:00_TAI,138.738,6845,0.0,31.631,4.018268e+20,1.049317e+21,1111.283,80.74498,MISSING,-15.055227,-7.709179,10.564351,14.822952,128,4.018268e+20,29.435,133.557,50.503,1.90769684,746428300000.0,0.04598787,0.00982747,6.987,697262600000.0,19.273,3.657
2016.11.17_12:00:00_TAI,82.661,6846,0.0,138.148,3.104275e+21,1.615522e+22,2704.463,52.826454,12611,-68.174194,-59.417233,1.809878,4.278743,128,3.104275e+21,31.773,81.905,38.356,-0.32331431,2760281000000.0,0.00434627,0.00163843,7.368,747587200000.0,23.975,7.848
2016.11.17_12:00:00_TAI,119.143,6847,0.0,67.048,9.558791e+20,4.036238e+21,1885.381,51.369473,MISSING,-43.21756,-34.340561,9.460502,11.604513,128,9.558791e+20,27.347,119.408,40.098,-0.59035134,1567173000000.0,-0.0098169,-0.00228051,3.676,489207400000.0,24.898,5.893
2016.11.18_12:00:00_TAI,124.751,6838,1.881,312.394,5.091286e+21,2.6388e+22,2498.093,192.959015,12610,35.11919,47.561485,10.742804,17.731924,128,5.091286e+21,33.019,125.44,51.819,0.02757117,6654379000000.0,-0.00219557,-0.00072106,5.735,542389300000.0,26.178,9.505
2016.11.18_12:00:00_TAI,169.195,6843,0.0,23.88,2.841718e+20,7.972111e+20,1355.056,48.48711,MISSING,8.424957,13.434661,9.91709,13.78221,128,2.841718e+20,31.993,168.521,74.304,0.83229768,477490200000.0,-0.03379741,-0.00967022,4.284,189461300000.0,17.466,0.677
2016.11.18_12:00:00_TAI,152.716,6845,0.0,28.325,3.835178e+20,8.556998e+20,1026.005,77.586205,MISSING,-1.290964,5.688144,10.742628,15.222733,128,3.835178e+20,31.222,148.308,60.873,2.08434343,606196900000.0,0.04463721,0.01147202,7.204,672615600000.0,17.305,2.07
2016.11.18_12:00:00_TAI,105.646,6846,3.136,287.602,4.859184e+21,2.494998e+22,2510.962,137.045837,12611,-55.96209,-45.543972,1.06377,5.163378,128,4.859184e+21,30.958,105.442,43.871,-0.62828326,6007549000000.0,-0.00036749,-0.00012248,0.916,2415523000000.0,25.736,6.83
2016.11.18_12:00:00_TAI,118.078,6847,0.0,29.056,3.555137e+20,1.340274e+21,1543.133,36.630333,MISSING,-29.55043,-21.573492,9.561573,11.834596,128,3.555137e+20,27.752,115.464,39.776,0.09756665,710819200000.0,0.01283736,0.00245653,1.607,92954970000.0,24.403,6.116
2016.11.19_12:00:00_TAI,108.105,6838,1.771,196.669,4.16201e+21,1.175541e+22,1338.525,83.711472,12610,48.469917,58.134422,11.811589,17.319946,128,4.16201e+21,24.627,108.449,34.87,-0.43276408,4202320000000.0,-0.00423088,-0.00119055,7.873,1469983000000.0,20.026,1.21
2016.11.19_12:00:00_TAI,145.044,6843,0.0,11.11,1.709338e+20,5.476799e+20,1441.943,17.275942,MISSING,22.883589,26.464808,10.512067,13.011934,128,1.709338e+20,27.209,147.34,55.289,0.66304827,255850000000.0,-0.01416341,-0.00330532,0.945,97403340000.0,19.874,4.196
2016.11.19_12:00:00_TAI,128.185,6845,0.0,29.026,4.099873e+20,1.264231e+21,1335.132,65.632599,MISSING,13.085147,19.081272,11.444875,15.690557,128,4.099873e+20,29.438,131.134,56.292,1.27697825,701479300000.0,0.0401927,0.00880217,6.276,467665900000.0,20.27,0.982
2016.11.19_12:00:00_TAI,130.341,6846,2.94,279.585,3.699124e+21,1.788035e+22,2327.341,197.402557,12611,-42.920235,-32.257401,0.422599,5.609931,128,3.699124e+21,30.835,129.422,50.652,-0.34686771,5982770000000.0,-0.00704914,-0.00205251,11.872,1030694000000.0,25.67,7.226
2016.11.19_12:00:00_TAI,143.736,6847,0.0,17.335,1.976817e+20,5.977796e+20,1203.53,53.263435,MISSING,-15.940765,-6.838869,8.462734,11.91515,128,1.976817e+20,31.455,141.255,55.607,0.9515478,433775500000.0,0.00056961,0.00010627,0.04,182795200000.0,19.738,2.139
2016.11.19_12:00:00_TAI,111.82,6857,0.0,62.454,1.129488e+21,3.484631e+21,1375.921,39.644745,MISSING,-48.681606,-41.981167,-16.062052,-13.764362,128,1.129488e+21,25.066,111.241,34.064,-0.18311322,1508779000000.0,-0.00451273,-0.00104419,1.991,179363100000.0,21.916,2.255
2016.11.20_12:00:00_TAI,130.469,6843,0.0,27.544,4.362788e+20,1.359285e+21,1359.262,25.244398,MISSING,35.35778,40.018009,10.598324,12.543411,128,4.362788e+20,25.918,132.595,44.03,0.03651891,649937200000.0,0.00691161,0.00153455,1.156,14118990000.0,20.759,1.594
2016.11.20_12:00:00_TAI,129.597,6845,0.0,44.193,7.656011e+20,2.761186e+21,1571.532,48.741241,MISSING,27.084557,32.441364,11.856864,15.770833,128,7.656011e+20,28.784,132.021,48.056,0.37485653,1059896000000.0,0.01050922,0.00247175,3.27,254633600000.0,22.889,4.611
2016.11.20_12:00:00_TAI,136.952,6846,0.0,149.644,1.924669e+21,8.71376e+21,1991.909,190.019302,12611,-29.652119,-18.725662,0.282405,5.581375,128,1.924669e+21,30.876,135.716,55.057,0.73788023,3518685000000.0,-0.00259499,-0.00061599,2.029,1247959000000.0,24.819,6.74
2016.11.20_12:00:00_TAI,147.967,6847,0.0,5.442,6.208023e+19,1.106226e+20,800.9362,27.782516,MISSING,-2.560363,5.709548,10.192033,12.41844,128,6.208023e+19,27.049,140.313,58.392,0.85233897,117255300000.0,0.04181127,0.00957457,0.996,87445170000.0,13.257,0.0
2016.11.20_12:00:00_TAI,120.938,6857,0.0,46.055,6.875815e+20,2.710683e+21,1659.439,46.535095,MISSING,-36.426052,-29.191833,-16.279633,-13.136549,128,6.875815e+20,27.24,119.08,38.298,-0.82160348,1144355000000.0,-0.00232824,-0.0004682,0.576,518869500000.0,24.382,5.203
2016.11.20_12:00:00_TAI,137.892,6860,0.0,7.924,1.048184e+20,2.19109e+20,999.9164,17.965803,MISSING,7.603666,9.947248,17.585983,18.829351,128,1.048184e+20,26.548,135.121,53.076,1.55668736,167209800000.0,0.03904002,0.01014102,1.673,131879100000.0,15.712,0.0
2016.11.21_12:00:00_TAI,112.617,6845,0.0,52.103,9.525599e+20,3.255111e+21,1481.896,32.132687,MISSING,41.242229,45.67992,13.473054,15.779506,128,9.525599e+20,25.861,114.027,35.913,-0.02391591,1247083000000.0,-0.00908475,-0.00203868,3.372,20302280000.0,22.862,3.144
2016.11.21_12:00:00_TAI,139.047,6846,0.0,62.152,7.694807e+20,2.246426e+21,1169.8,193.023483,12611,-15.570839,-5.050624,-0.018421,5.532769,128,7.694807e+20,33.446,135.643,59.054,0.81588411,1513040000000.0,-0.00260929,-0.0005339,0.772,605506900000.0,20.761,4.495
2016.11.21_12:00:00_TAI,136.376,6847,0.0,1.486,2.385888e+19,4.308911e+19,648.9109,13.669491,MISSING,10.61119,18.514101,9.966558,12.144512,128,2.385888e+19,32.105,128.425,42.162,0.893049,40948280000.0,0.00432674,0.00061377,0.031,22917520000.0,16.663,0.0
2016.11.21_12:00:00_TAI,139.281,6857,0.0,56.417,6.91664e+20,2.684867e+21,1785.928,60.200161,MISSING,-24.031729,-15.183762,-17.132381,-13.668065,128,6.91664e+20,30.162,138.841,55.951,0.16999999,1219316000000.0,0.01733646,0.00461553,5.225,339231700000.0,23.702,5.919
2016.11.21_12:00:00_TAI,131.676,6860,0.0,10.116,1.476718e+20,4.341668e+20,1297.31,15.215256,MISSING,21.027224,23.540417,17.279169,18.61628,128,1.476718e+20,26.803,133.773,52.733,1.49409187,235033200000.0,0.03554836,0.00776959,1.958,193241400000.0,19.403,1.587
2016.11.22_12:00:00_TAI,94.429,6845,0.0,42.451,1.122583e+21,2.633158e+21,1105.203,22.439568,MISSING,55.088017,58.531193,13.741338,15.471768,128,1.122583e+21,22.709,93.248,28.424,-0.23681393,947309400000.0,-0.00905724,-0.00234705,4.208,217965000000.0,18.943,0.446
2016.11.22_12:00:00_TAI,149.673,6846,1.691,36.5,4.403776e+20,1.323708e+21,1217.015,181.373535,12611,-2.0638,8.178667,-0.020605,5.667022,128,4.403776e+20,39.234,145.825,65.067,1.04417086,857146300000.0,-0.01805652,-0.0040074,3.282,438745300000.0,21.937,7.937
2016.11.22_12:00:00_TAI,138.891,6847,0.0,11.512,1.532372e+20,5.236824e+20,1465.896,14.220759,MISSING,23.264948,26.206871,9.853469,11.193498,128,1.532372e+20,30.066,142.471,57.513,-0.1746964,275410100000.0,0.00519529,0.00120237,0.323,24109780000.0,21.639,4.089
2016.11.22_12:00:00_TAI,140.913,6857,0.0,32.374,4.103502e+20,1.329258e+21,1436.032,61.188919,MISSING,-10.73107,-0.905485,-17.486256,-13.447262,128,4.103502e+20,30.962,138.529,59.3,1.32766509,673870700000.0,0.05842907,0.01402943,9.779,474764600000.0,20.832,4.304
2016.11.23_12:00:00_TAI,138.591,6846,0.0,63.693,8.563124e+20,3.198318e+21,1682.943,158.011093,12611,12.044184,21.386007,0.377117,5.544216,128,8.563124e+20,32.582,141.462,65.861,0.70317709,1435986000000.0,-0.00590012,-0.00146814,2.101,516058700000.0,21.548,2.865
2016.11.23_12:00:00_TAI,123.386,6857,2.15,14.612,2.279667e+20,6.953819e+20,1203.709,61.565674,MISSING,3.130813,12.436848,-17.473227,-13.40432,128,2.279667e+20,28.808,120.816,49.03,0.60342652,383976600000.0,0.00568095,0.00102585,0.446,134619700000.0,21.475,5.057
2016.11.23_12:00:00_TAI,49.209,6863,4.039,558.486,1.390735e+22,2.907974e+23,10419.54,410.583374,12612,-83.483963,-71.358994,5.303362,10.51783,128,1.390735e+22,49.396,43.046,27.179,0.0651712,9062913000000.0,-0.00790571,-0.0035343,74.273,1733241000000.0,40.202,40.452
2016.11.24_12:00:00_TAI,132.607,6846,0.0,100.888,1.56761e+21,5.863612e+21,1654.261,121.061203,12611,25.374157,34.529751,0.600277,5.384203,128,1.56761e+21,29.462,136.63,54.145,0.26724321,2357743000000.0,-0.01050133,-0.00247705,6.611,459384500000.0,22.199,3.11
2016.11.24_12:00:00_TAI,134.154,6857,0.0,23.844,3.628162e+20,1.343172e+21,1620.819,33.513229,MISSING,16.992958,24.661917,-17.503588,-13.693069,128,3.628162e+20,28.809,138.178,54.599,0.17484458,548344600000.0,0.01131226,0.00257632,1.608,183463300000.0,21.424,2.083
2016.11.24_12:00:00_TAI,66.097,6863,3.991,798.856,1.536567e+22,2.820055e+23,9330.22,452.719421,12612,-70.176193,-58.190956,5.055676,10.755465,128,1.536567e+22,44.783,61.309,34.94,-0.09377802,14483690000000.0,-0.0066695,-0.00297225,67.643,1094182000000.0,36.969,34.118
2016.11.25_12:00:00_TAI,113.184,6846,0.0,90.789,1.689456e+21,5.239545e+21,1309.429,67.72448,12611,38.827885,47.162746,1.226167,4.423886,128,1.689456e+21,26.035,114.773,37.445,0.05081653,2226088000000.0,-0.00395308,-0.00082997,2.501,270615200000.0,22.042,2.257
2016.11.25_12:00:00_TAI,84.004,6863,4.121,867.802,1.412421e+22,2.686171e+23,9376.718,452.126526,12612,-57.202492,-44.967663,4.455193,11.216472,128,1.412421e+22,44.503,80.577,42.129,-0.16394253,17225020000000.0,-0.00779402,-0.00338272,72.969,1812344000000.0,38.711,34.811
2016.11.26_12:00:00_TAI,92.212,6863,4.105,870.569,1.217312e+22,2.752567e+23,10584.45,510.456573,12612,-45.841602,-32.056904,3.947344,12.403028,128,1.217312e+22,49.036,88.714,48.034,-0.04347783,18405220000000.0,-0.01207217,-0.00521901,102.188,1163576000000.0,42.845,42.35
2016.11.26_12:00:00_TAI,107.674,6865,0.0,122.586,2.356541e+21,8.766717e+21,1994.328,42.170708,MISSING,58.031849,63.847038,8.225578,10.870963,128,2.356541e+21,27.18,106.962,41.812,-0.4145028,2197260000000.0,0.0028619,0.00109167,3.613,702878300000.0,21.391,2.024
2016.11.27_12:00:00_TAI,90.845,6863,3.374,756.731,1.018024e+22,2.658563e+23,11708.86,531.124573,12612,-32.811405,-18.965588,3.578229,12.531341,128,1.018024e+22,53.02,88.297,51.289,0.26958099,16109260000000.0,-0.01416346,-0.00599489,102.483,2360383000000.0,45.538,47.915
2016.11.27_12:00:00_TAI,91.749,6865,0.0,146.486,3.694813e+21,1.28807e+22,1944.466,53.632092,MISSING,71.609978,79.784134,7.615463,10.721543,128,3.694813e+21,25.676,85.199,38.695,-0.01686553,2725446000000.0,0.00862826,0.00338291,16.874,360187800000.0,19.235,2.526
2016.11.27_12:00:00_TAI,120.798,6866,3.653,246.165,2.818133e+21,3.002956e+22,5108.871,91.997322,12613,40.370487,47.271374,11.522952,15.171609,128,2.818133e+21,48.722,117.172,68.84,-0.16425955,4803257000000.0,-0.01890459,-0.00811157,35.902,372319100000.0,38.507,31.948
2016.11.28_12:00:00_TAI,89.092,6863,3.474,611.708,8.153604e+21,2.39775e+23,12909.16,497.303925,12612,-20.547531,-5.87403,3.710855,12.586276,128,8.153604e+21,57.986,86.202,55.449,0.2575143,12931250000000.0,-0.01623361,-0.00708335,99.068,1843823000000.0,49.241,56.192
2016.11.28_12:00:00_TAI,98.501,6866,0.0,222.878,4.557797e+21,1.868968e+22,2087.686,84.031075,12613,53.1334,61.175827,11.079347,15.444399,128,4.557797e+21,27.979,97.918,39.215,0.00904479,4370845000000.0,-0.01401166,-0.00479636,32.332,1283218000000.0,22.566,4.539
2016.11.28_12:00:00_TAI,155.692,6867,0.0,14.951,1.654513e+20,8.228524e+20,2449.001,12.89553,MISSING,-23.445496,-20.395374,-18.055204,-16.457331,128,1.654513e+20,30.841,158.404,68.712,1.24974084,278025100000.0,-0.01710014,-0.00544834,1.378,161869400000.0,25.596,9.881
2016.11.28_12:00:00_TAI,139.774,6868,3.721,365.129,2.86209e+21,3.831776e+22,6982.764,115.025887,12614,-45.584057,-38.057865,3.599131,7.40897,128,2.86209e+21,43.977,131.546,83.672,1.26780105,6837974000000.0,0.06551112,0.03123783,129.075,6742947000000.0,35.587,26.839
2016.11.28_12:00:00_TAI,134.325,6869,0.0,24.065,3.480086e+20,1.543047e+21,2356.784,13.793684,12616,-44.011375,-41.265057,16.829393,18.069765,128,3.480086e+20,30.712,134.96,48.645,-0.52428526,449703300000.0,0.00772592,0.00281663,1.389,132324100000.0,24.486,4.462
2016.11.29_12:00:00_TAI,87.872,6863,3.059,517.413,6.6651e+21,1.879111e+23,11854.44,503.767151,12612,-12.002837,7.29312,3.739864,12.245772,128,6.6651e+21,59.699,83.74,54.754,0.29672551,10855910000000.0,-0.01782719,-0.00716337,85.495,2651694000000.0,50.739,59.166
2016.11.29_12:00:00_TAI,81.016,6866,0.0,89.981,2.174835e+21,4.939853e+21,1173.02,18.640265,12613,67.501556,71.987411,11.862522,14.109443,128,2.174835e+21,22.859,79.82,33.646,-0.45496756,1686687000000.0,-0.03017345,-0.00970064,30.761,1439429000000.0,16.584,0.631
2016.11.29_12:00:00_TAI,110.197,6868,3.643,423.079,4.766167e+21,8.037279e+22,8121.265,199.923447,12614,-33.127716,-23.233671,3.202748,8.079481,128,4.766167e+21,52.596,109.128,69.183,0.21215071,8537890000000.0,0.01875219,0.00846541,63.084,2291362000000.0,42.499,44.055
2016.11.29_12:00:00_TAI,150.165,6869,0.0,94.725,1.028903e+21,6.178856e+21,3062.935,51.598358,12616,-32.879154,-27.013077,13.25969,19.358332,128,1.028903e+21,36.54,149.472,68.094,1.56428349,1872451000000.0,0.00516184,0.0019248,2.924,1216049000000.0,27.387,11.323
2016.11.29_12:00:00_TAI,125.902,6870,3.963,668.855,7.008237e+21,6.491495e+22,5321.732,181.347931,12615,-63.663204,-53.022247,-9.364038,-4.906139,128,7.008237e+21,35.553,114.46,59.107,-0.39189187,10592510000000.0,-0.02383035,-0.01148224,105.464,3433097000000.0,29.176,15.482
2016.11.30_12:00:00_TAI,86.484,6863,2.681,482.263,6.551169e+21,1.508062e+23,8979.525,497.620148,12612,0.864718,20.386356,3.88651,12.299659,128,6.551169e+21,58.377,85.81,55.415,0.44111559,11225310000000.0,-0.01316095,-0.00450656,56.99,2853907000000.0,49.076,54.049
2016.11.30_12:00:00_TAI,118.714,6868,3.304,292.158,3.572919e+21,4.597996e+22,5867.193,209.610428,12614,-19.885296,-9.530994,3.071844,8.372148,128,3.572919e+21,51.235,117.162,73.888,0.41977081,6401274000000.0,0.01440443,0.0057804,34.11,1948425000000.0,39.319,35.248
2016.11.30_12:00:00_TAI,147.456,6869,0.0,74.575,8.643217e+20,3.224385e+21,1632.764,98.743729,12616,-20.283642,-11.817032,12.106696,19.703705,128,8.643217e+20,30.479,147.685,58.641,0.93300921,1622349000000.0,-0.01078459,-0.00260477,3.873,709791900000.0,22.757,5.783
2016.11.30_12:00:00_TAI,127.787,6870,4.056,815.697,8.569036e+21,1.143327e+23,7464.11,288.323792,12615,-50.461792,-38.013477,-9.247677,-4.177505,128,8.569036e+21,42.982,123.733,69.839,-0.35503635,14684560000000.0,-0.00706068,-0.00363668,41.946,2095014000000.0,35.646,26.348
2016.11.30_12:00:00_TAI,123.983,6873,0.0,12.707,1.808544e+20,5.210642e+20,1171.208,30.602371,MISSING,2.739382,5.73764,19.051998,21.285749,128,1.808544e+20,28.312,124.571,50.234,1.39023805,309845600000.0,-0.05960803,-0.01139979,3.819,238269300000.0,19.717,1.493
2016.11.30_12:00:00_TAI,143.464,6874,0.0,67.193,1.015745e+21,3.661454e+21,1973.534,36.455486,MISSING,-43.947823,-38.992245,-25.409777,-22.881361,128,1.015745e+21,26.945,143.111,52.006,0.09814875,1296653000000.0,0.01810865,0.00668313,9.336,630874200000.0,20.749,2.434
2016.12.01_12:00:00_TAI,101.907,6863,3.791,553.282,7.628826e+21,1.311523e+23,7416.898,427.468414,12612,15.967045,33.255688,4.041898,12.538802,128,7.628826e+21,51.221,102.069,58.209,0.30266684,12384390000000.0,-0.01928872,-0.00690472,91.936,3467540000000.0,41.556,39.91
2016.12.01_12:00:00_TAI,144.648,6868,2.48,161.533,1.745628e+21,1.382838e+22,3604.22,179.502853,12614,-6.17064,3.578671,2.737067,8.429208,128,1.745628e+21,47.676,147.341,87.496,0.7162919,3089851000000.0,0.02672997,0.00942912,27.241,1483669000000.0,31.471,19.003
2016.12.01_12:00:00_TAI,125.642,6869,2.075,75.664,7.223499e+20,4.688617e+21,2374.222,98.512939,12616,-6.94746,1.705475,11.769394,19.014971,128,7.223499e+20,45.545,125.044,64.331,1.47407603,1847416000000.0,-0.0668245,-0.01459796,21.707,1121047000000.0,31.792,22.327
2016.12.01_12:00:00_TAI,115.751,6870,3.321,602.46,8.100416e+21,1.241365e+23,7388.602,390.25058,12615,-36.802662,-22.848713,-9.63423,-3.741358,128,8.100416e+21,46.733,116.532,61.32,-0.08499017,13507060000000.0,0.00276839,0.00116253,14.707,549903700000.0,37.938,32.875
2016.12.01_12:00:00_TAI,129.89,6873,0.0,20.005,3.131227e+20,1.287035e+21,1973.768,27.320639,MISSING,15.592987,19.670881,19.10969,21.537006,128,3.131227e+20,32.44,132.317,59.103,0.42229918,437726400000.0,-0.01400585,-0.00395961,1.944,106046100000.0,22.468,1.629
2016.12.01_12:00:00_TAI,137.917,6874,2.089,22.653,3.009893e+20,1.351889e+21,1899.169,16.321165,MISSING,-29.958805,-26.364941,-25.328951,-23.32452,128,3.009893e+20,30.471,134.942,47.907,0.2787011,547520900000.0,0.01051558,0.00235823,1.264,76400550000.0,26.028,10.634
2016.12.02_12:00:00_TAI,111.353,6863,3.512,508.609,7.82184e+21,8.452557e+22,4959.222,321.282349,12612,32.812202,46.368565,4.177265,12.464566,128,7.82184e+21,41.498,111.146,52.701,0.10321637,11459680000000.0,-0.0106192,-0.0036993,47.477,2629044000000.0,33.781,25.105
2016.12.02_12:00:00_TAI,132.99,6868,2.617,111.6,1.24495e+21,8.54152e+21,2713.778,164.601639,12614,7.959351,16.484688,2.803264,9.435482,128,1.24495e+21,48.31,134.091,76.742,0.88924158,2423118000000.0,0.04338004,0.01189901,28.201,2108633000000.0,37.496,26.245
2016.12.02_12:00:00_TAI,136.187,6869,2.238,125.668,1.543252e+21,7.607796e+21,2174.856,174.944382,12616,5.290725,14.458164,11.691329,19.319336,128,1.543252e+21,38.96,137.278,70.404,1.18331134,2670408000000.0,0.00807525,0.0022943,6.043,1593563000000.0,25.542,11.352
2016.12.02_12:00:00_TAI,112.501,6870,3.61,673.982,8.489535e+21,1.5629e+23,8211.872,488.628662,12615,-23.631084,-8.335313,-9.964001,-3.202911,128,8.489535e+21,51.328,113.06,66.469,0.44378129,15240780000000.0,-0.00027773,-0.00011496,1.647,3251621000000.0,41.491,39.055
2016.12.02_12:00:00_TAI,131.196,6873,0.0,18.49,3.115854e+20,1.198455e+21,1738.769,18.786245,MISSING,29.361343,32.245964,19.897196,21.353943,128,3.115854e+20,28.561,133.486,48.532,-0.05976228,438637300000.0,-0.00525834,-0.00125745,0.653,15858020000.0,22.433,2.89
2016.12.02_12:00:00_TAI,123.327,6874,2.315,11.671,1.91114e+20,8.934615e+20,1922.185,14.664097,MISSING,-16.751356,-14.099848,-24.947042,-23.310356,128,1.91114e+20,33.078,120.345,45.876,1.21314776,291320300000.0,-0.03214713,-0.00679623,2.379,217088200000.0,28.853,11.714
2016.12.02_12:00:00_TAI,153.206,6875,0.0,12.41,1.636857e+20,5.175904e+20,1454.249,19.977528,MISSING,-13.215014,-9.809072,-19.774361,-17.854275,128,1.636857e+20,27.398,151.601,56.483,2.38365412,282543400000.0,-0.06360666,-0.01524688,4.086,326612300000.0,19.303,1.493
2016.12.03_12:00:00_TAI,100.258,6863,3.39,436.806,8.694214e+21,5.674879e+22,3201.071,235.131302,12612,46.091236,59.302395,4.621195,12.460546,128,8.694214e+21,32.014,98.813,40.56,-0.16384277,9127527000000.0,-0.00395322,-0.00135755,18.122,1522320000000.0,26.197,11.776
2016.12.03_12:00:00_TAI,135.264,6868,2.846,105.236,1.222869e+21,7.22736e+21,2415.494,121.488007,12614,21.650347,29.508636,3.563776,9.068575,128,1.222869e+21,37.5,137.146,62.891,0.0316722,2432023000000.0,0.06870683,0.01582837,35.661,2379502000000.0,30.717,17.621
2016.12.03_12:00:00_TAI,139.936,6869,2.123,112.359,1.570126e+21,6.78862e+21,2056.212,115.932678,12616,18.256777,27.94883,13.96569,19.230507,128,1.570126e+21,32.675,143.802,65.14,0.2153921,2453548000000.0,0.00629716,0.00185637,4.615,508880900000.0,23.357,4.023
2016.12.03_12:00:00_TAI,103.958,6870,3.894,848.761,9.378756e+21,1.970752e+23,8511.331,592.515015,12615,-10.072632,5.925945,-10.139321,-3.069571,128,9.378756e+21,56.857,101.38,63.696,0.47870931,17955430000000.0,-0.01991691,-0.0074174,129.315,4762397000000.0,45.693,45.718
2016.12.03_12:00:00_TAI,152.918,6874,0.0,16.696,2.165766e+20,7.957333e+20,1673.678,15.696112,MISSING,-4.244806,-0.974862,-25.371603,-23.602316,128,2.165766e+20,31.077,153.319,61.497,1.25988305,353355600000.0,-0.04284431,-0.01154333,4.133,230532500000.0,23.398,6.983
2016.12.04_12:00:00_TAI,79.833,6863,3.287,248.021,6.64236e+21,3.232295e+22,2445.37,111.632057,12612,62.076576,72.6138,5.807485,12.033278,128,6.64236e+21,28.994,79.532,33.136,-0.11387582,4917581000000.0,0.00481495,0.0016296,16.218,712407100000.0,21.607,8.108
2016.12.04_12:00:00_TAI,131.911,6868,2.446,107.393,1.63686e+21,6.420714e+21,1739.732,76.174988,12614,35.723392,42.374847,3.728425,8.30629,128,1.63686e+21,29.362,133.338,47.723,-0.03576391,2489375000000.0,0.01520399,0.00368709,10.246,530475500000.0,24.535,7.089
2016.12.04_12:00:00_TAI,127.042,6869,2.089,93.145,1.439235e+21,5.716598e+21,1783.15,66.675743,12616,31.586809,40.629791,15.263265,19.541401,128,1.439235e+21,28.288,129.427,46.032,-0.26104349,2182054000000.0,0.003816,0.00094515,2.282,321985500000.0,23.588,4.681
