T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2017.09.24_12:00:00_TAI,61.172,7147,4.26,639.743,1.103475e+22,3.148221e+23,13380.96,457.702881,12682,-88.183975,-74.502403,-14.359838,-7.263564,0,1.103475e+22,54.882,48.687,28.803,-0.39385387,9790192000000.0,-0.00757401,-0.0034923,61.87,3693138000000.0,48.407,50.847
2017.09.25_12:00:00_TAI,125.655,7140,0.0,31.382,6.023472e+20,2.048208e+21,1578.581,29.684126,MISSING,36.204762,40.34325,9.324934,12.710307,0,6.023472e+20,26.966,126.743,42.868,-0.37193084,707575000000.0,-0.01230546,-0.00315077,3.078,192221400000.0,21.287,2.252
2017.09.25_12:00:00_TAI,99.817,7144,3.286,521.589,7.319226e+21,1.618109e+23,9671.498,418.427368,12681,-27.302647,-8.0043,-17.059519,-6.749894,0,7.319226e+21,53.562,100.382,57.121,0.26870731,12117280000000.0,0.02473795,0.01051364,132.44,5013294000000.0,43.587,44.523
2017.09.25_12:00:00_TAI,63.325,7147,3.616,773.371,1.748985e+22,3.064206e+23,9039.757,447.232513,12682,-72.209656,-61.012589,-14.732878,-4.910564,0,1.748985e+22,41.179,57.828,31.824,-0.31942663,13595310000000.0,-0.01602955,-0.00721954,184.264,6037780000000.0,32.919,26.457
2017.09.25_12:00:00_TAI,58.249,7148,4.152,926.241,1.4804e+22,4.68681e+23,15274.87,580.321045,12683,-88.339394,-75.270996,8.991996,15.943474,0,1.4804e+22,57.382,47.654,31.538,-0.10393027,13445720000000.0,-0.0015877,-0.00075927,17.541,2880651000000.0,51.118,57.748
2017.09.26_12:00:00_TAI,112.478,7144,3.486,513.775,6.690979e+21,1.48069e+23,10741.24,495.336121,12681,-14.294586,5.736444,-18.247776,-6.717704,0,6.690979e+21,50.871,112.724,65.051,0.59609497,10884980000000.0,0.03608768,0.01708432,177.318,6420103000000.0,40.612,39.961
2017.09.26_12:00:00_TAI,80.735,7147,3.936,975.157,2.193545e+22,2.820628e+23,6043.926,553.212585,12682,-61.915962,-45.503681,-15.873056,-2.172963,0,2.193545e+22,36.336,76.616,31.82,-0.17175636,21441710000000.0,-0.01158524,-0.00414717,145.736,7417273000000.0,30.791,20.566
2017.09.26_12:00:00_TAI,64.115,7148,3.977,888.144,1.675308e+22,4.699232e+23,14394.52,483.851868,12683,-73.663078,-62.175262,9.496815,16.190088,0,1.675308e+22,52.492,56.683,36.154,0.01652597,15182030000000.0,0.00048645,0.00025542,6.278,2784796000000.0,45.708,47.246
2017.09.27_12:00:00_TAI,98.824,7144,3.183,355.044,5.73229e+21,1.279117e+23,10334.32,428.958344,12681,-0.843154,18.697472,-17.103065,-6.535043,0,5.73229e+21,49.881,99.314,54.314,0.5419721,8218047000000.0,0.01261174,0.00555928,51.813,2668915000000.0,40.715,41.631
2017.09.27_12:00:00_TAI,94.025,7147,3.947,999.65,1.941393e+22,2.639423e+23,6274.313,754.718689,12682,-50.582325,-31.442404,-16.396788,-1.105839,0,1.941393e+22,39.012,91.457,38.7,-0.07279187,23073360000000.0,-0.00610334,-0.00214763,68.028,2735141000000.0,33.556,23.652
2017.09.27_12:00:00_TAI,69.928,7148,4.118,965.195,1.782722e+22,4.553794e+23,13151.84,498.932556,12683,-69.58123,-48.923782,9.763351,18.334806,0,1.782722e+22,48.55,63.629,36.311,-0.00436789,17451120000000.0,-0.00556757,-0.00291616,76.027,1092381000000.0,41.45,42.317
2017.09.27_12:00:00_TAI,173.224,7153,0.0,24.799,2.851228e+20,9.535517e+20,1836.348,22.798243,MISSING,17.507141,20.790766,-9.624316,-7.513768,0,2.851228e+20,30.369,171.456,73.033,0.32480606,446240800000.0,0.00167701,0.00065992,0.258,67103130000.0,20.383,3.325
2017.09.28_12:00:00_TAI,106.419,7144,3.449,358.066,6.170579e+21,1.094549e+23,8212.249,378.602905,12681,12.578897,31.555418,-17.092018,-6.624372,0,6.170579e+21,44.447,106.296,51.678,0.63110274,8432068000000.0,0.00325048,0.00131876,13.234,3344642000000.0,37.226,34.167
2017.09.28_12:00:00_TAI,111.716,7147,3.995,1169.929,1.720915e+22,2.700587e+23,7467.617,940.37793,12682,-37.853588,-17.265205,-16.780975,-0.613316,0,1.720915e+22,43.484,110.647,52.199,0.01178777,25599130000000.0,-0.00784259,-0.00306994,83.591,3676811000000.0,36.442,29.14
2017.09.28_12:00:00_TAI,77.159,7148,3.665,994.131,2.043194e+22,4.794879e+23,11221.39,625.307312,12683,-59.586967,-35.587914,9.76189,21.475655,0,2.043194e+22,45.14,73.569,35.749,0.0805712,21145460000000.0,-0.00827964,-0.00368677,118.622,2510456000000.0,39.086,36.016
2017.09.29_12:00:00_TAI,101.481,7144,3.711,378.677,7.22611e+21,9.543572e+22,5999.986,313.524872,12681,26.147074,45.15963,-16.99287,-7.144931,0,7.22611e+21,38.582,99.767,42.726,0.07752547,8637909000000.0,0.00679464,0.00238442,28.558,799477100000.0,32.973,24.405
2017.09.29_12:00:00_TAI,115.077,7147,3.554,915.678,1.305808e+22,2.39319e+23,8777.167,1010.175598,12682,-24.889307,-3.375398,-17.087057,-0.530407,0,1.305808e+22,46.248,114.699,58.22,0.24198402,19990440000000.0,-0.00659014,-0.00278137,57.104,3050613000000.0,37.508,32.453
2017.09.29_12:00:00_TAI,84.06,7148,3.548,914.078,1.693685e+22,4.769394e+23,13624.53,678.638184,12683,-47.429089,-22.198009,9.749638,21.646439,0,1.693685e+22,50.053,80.369,42.392,0.08249393,19564030000000.0,-0.01312334,-0.00631259,166.393,1147589000000.0,44.224,45.009
2017.09.30_12:00:00_TAI,91.861,7144,3.645,325.714,7.483949e+21,6.598747e+22,4022.97,206.506989,12681,39.540245,58.018948,-16.605289,-8.050939,0,7.483949e+21,32.502,91.765,33.781,0.02276509,7225277000000.0,0.00237148,0.00076362,9.432,1448953000000.0,27.603,15.181
2017.09.30_12:00:00_TAI,113.436,7147,2.972,679.507,1.027793e+22,2.253363e+23,10770.3,914.704712,12682,-11.595678,10.05543,-18.112427,-0.444446,0,1.027793e+22,46.368,111.78,57.564,0.28833744,15426710000000.0,-0.00521851,-0.00237226,37.373,4215123000000.0,37.247,34.144
2017.09.30_12:00:00_TAI,89.038,7148,3.558,884.794,1.465211e+22,4.66416e+23,15591.79,756.566162,12683,-34.909,-9.519513,9.002918,21.662689,0,1.465211e+22,53.609,86.04,49.634,0.19708489,19709930000000.0,-0.01693653,-0.00857995,193.263,2341531000000.0,47.028,50.792
2017.10.01_12:00:00_TAI,75.469,7144,3.506,257.66,6.739515e+21,4.964685e+22,3390.48,144.215744,12681,52.539257,71.120384,-16.014759,-9.236806,0,6.739515e+21,32.161,73.959,28.643,-0.01268365,5232501000000.0,0.00516246,0.00161602,17.817,1043816000000.0,24.525,13.377
2017.10.01_12:00:00_TAI,111.883,7147,2.792,598.498,1.026697e+22,2.085934e+23,9735.226,857.370239,12682,1.649564,22.974426,-18.613663,-1.00019,0,1.026697e+22,44.466,109.578,53.719,-0.03743572,14255470000000.0,-0.01276994,-0.00549771,88.695,5850123000000.0,35.92,31.858
2017.10.01_12:00:00_TAI,87.555,7148,3.662,805.409,1.244531e+22,4.671998e+23,19482.49,748.437988,12683,-22.250814,3.568876,8.503036,22.023689,0,1.244531e+22,57.52,82.828,53.89,0.01168467,17485310000000.0,-0.01827709,-0.01061002,191.585,759919200000.0,50.139,57.424
2017.10.02_12:00:00_TAI,64.155,7144,3.303,187.817,2.272379e+21,3.405956e+22,8649.713,70.513496,12681,77.238098,85.92807,-15.954329,-12.295765,0,2.272379e+21,49.477,60.233,34.194,0.38806996,2137517000000.0,0.00612501,0.00356089,10.558,606191100000.0,40.667,39.292
2017.10.02_12:00:00_TAI,110.895,7147,3.756,767.249,1.339673e+22,2.015733e+23,6985.874,806.718689,12682,14.714342,36.484913,-18.630728,-1.034188,0,1.339673e+22,40.312,109.751,48.438,-0.08154949,17840090000000.0,-0.01546122,-0.00570233,123.895,5677226000000.0,33.559,25.379
2017.10.02_12:00:00_TAI,88.658,7148,3.32,758.109,1.204783e+22,4.582039e+23,19868.79,773.233948,12683,-9.555693,16.586281,7.751749,22.127872,0,1.204783e+22,58.101,82.837,53.393,0.14882864,16302180000000.0,-0.0155898,-0.00944113,163.926,1364424000000.0,50.014,57.483
2017.10.03_12:00:00_TAI,100.317,7147,3.841,851.568,1.762744e+22,1.953572e+23,4992.073,708.44104,12682,28.175823,49.671646,-18.523941,-1.245061,0,1.762744e+22,35.838,99.6,39.101,-0.13630784,20235660000000.0,-0.01125594,-0.00362686,106.869,3902384000000.0,30.458,18.733
2017.10.03_12:00:00_TAI,93.896,7148,3.937,967.678,1.396011e+22,4.419851e+23,14793.49,832.161377,12683,2.589926,29.709932,7.660277,22.81267,0,1.396011e+22,56.699,87.126,52.665,0.20995587,21464970000000.0,-0.00969294,-0.00489032,110.013,5449356000000.0,48.625,53.136
2017.10.04_12:00:00_TAI,84.627,7147,3.699,776.125,1.99356e+22,1.893626e+23,4323.455,514.658691,12682,42.057648,62.296551,-18.205305,-1.712867,0,1.99356e+22,31.179,83.984,29.921,-0.21125461,17319960000000.0,-0.01123266,-0.00354984,117.074,3759837000000.0,25.757,12.323
2017.10.04_12:00:00_TAI,98.842,7148,4.137,1220.025,1.672937e+22,4.262108e+23,11654.54,799.308533,12683,14.827622,42.928028,8.285195,22.964222,0,1.672937e+22,51.626,92.396,50.204,0.3874836,26160450000000.0,-0.0152813,-0.00689964,189.989,5614875000000.0,44.287,44.576
2017.10.05_12:00:00_TAI,66.477,7147,3.804,510.043,1.5601e+22,1.560724e+23,4821.947,325.471436,12682,56.141651,73.915154,-17.637266,-2.432907,0,1.5601e+22,32.614,65.503,27.078,-0.37583888,10113930000000.0,-0.01277627,-0.00439212,107.045,5035361000000.0,23.348,14.701
2017.10.05_12:00:00_TAI,100.467,7148,4.476,1431.084,2.120269e+22,3.935409e+23,8931.558,775.92157,12683,27.973864,55.975277,8.829521,22.29722,0,2.120269e+22,43.809,92.713,45.09,0.09514724,29127900000000.0,-0.01773825,-0.00764414,253.617,10630120000000.0,37.999,31.602
2017.10.05_12:00:00_TAI,155.476,7160,0.0,10.329,1.435144e+20,3.428956e+20,1084.857,19.928102,MISSING,-14.396123,-11.087195,14.983206,16.523979,0,1.435144e+20,31.164,151.618,60.997,0.5807603,224956500000.0,0.01586317,0.00409955,0.976,72693090000.0,18.484,1.681
2017.10.06_12:00:00_TAI,51.429,7147,4.041,417.824,4.865016e+21,1.454722e+23,15467.19,205.254272,12682,75.811569,86.593147,-12.762141,-7.942226,0,4.865016e+21,57.033,49.565,32.22,-0.43584523,4326944000000.0,-0.01148504,-0.00632452,44.784,1927071000000.0,50.496,57.06
2017.10.06_12:00:00_TAI,86.059,7148,4.16,1251.305,2.160971e+22,3.451316e+23,7808.878,569.547302,12683,42.098289,68.908478,9.129041,21.211546,0,2.160971e+22,39.189,79.483,36.289,0.06475748,23267690000000.0,-0.01357491,-0.00557186,185.426,6995065000000.0,32.323,24.18
2017.10.06_12:00:00_TAI,156.44,7160,0.0,2.955,4.032028e+19,6.905021e+19,753.5347,14.344271,MISSING,-1.416907,1.776206,14.997396,16.645119,0,4.032028e+19,28.35,150.927,52.692,1.82691133,68858670000.0,0.07951809,0.01764087,1.217,66257690000.0,16.328,0.0
2017.10.07_12:00:00_TAI,67.403,7148,3.974,902.928,1.754899e+22,2.926771e+23,8559.858,463.854523,12683,57.999699,82.596642,9.307684,20.206732,0,1.754899e+22,41.427,60.52,31.246,-0.02123681,14116750000000.0,-0.01168075,-0.00506522,130.399,7261743000000.0,31.891,25.787
2017.10.08_12:00:00_TAI,,7148,4.563,0.0,0.0,0.0,,33.034439,12683,83.672478,91.675438,9.271842,15.586211,0,0.0,,,,,0.0,,,0.0,0.0,,
2017.10.10_12:00:00_TAI,119.278,7161,0.0,32.017,5.077268e+20,2.046673e+21,1745.321,34.906559,MISSING,-36.553028,-32.709061,7.725934,10.372752,65536,5.077268e+20,28.179,120.771,42.755,0.45062169,756247300000.0,-0.02310734,-0.00509058,4.495,208668200000.0,24.023,5.436
2017.10.12_12:00:00_TAI,149.499,7161,0.0,21.56,2.389573e+20,5.094536e+20,935.6389,75.718666,MISSING,-9.893154,-4.125863,7.012076,12.71147,0,2.389573e+20,28.526,142.564,56.29,1.1333245,480537400000.0,-0.04971904,-0.01130067,4.633,243407900000.0,18.111,3.415
2017.10.13_12:00:00_TAI,160.259,7161,0.0,29.214,3.59263e+20,1.067959e+21,1448.935,67.428711,MISSING,3.420871,8.863314,7.095867,12.56495,0,3.59263e+20,32.802,156.408,68.76,0.89998424,571659500000.0,-0.02158008,-0.00649916,3.607,261506000000.0,17.897,1.261
2017.10.13_12:00:00_TAI,136.022,7163,0.0,6.085,7.042401e+19,1.716029e+20,1009.49,10.879414,MISSING,-16.948282,-12.915027,16.095699,17.535583,0,7.042401e+19,26.554,130.044,50.824,1.19672787,148742200000.0,0.01798387,0.00348219,0.446,80197170000.0,18.683,2.344
2017.10.14_12:00:00_TAI,157.485,7161,0.0,25.33,3.023594e+20,1.075313e+21,1748.805,33.382141,MISSING,17.827351,21.505304,7.838243,11.578648,0,3.023594e+20,32.417,158.476,77.457,0.9044053,507606700000.0,-0.02380857,-0.00758978,3.514,219106500000.0,21.406,6.695
2017.10.14_12:00:00_TAI,192.923,7163,0.0,9.413,9.037032e+19,1.643087e+20,1005.872,14.831321,MISSING,-4.543761,0.806734,16.442701,17.914724,0,9.037032e+19,29.115,180.411,69.383,1.16107368,154118100000.0,0.03520599,0.01307328,1.608,74726760000.0,13.482,0.813
2017.10.15_12:00:00_TAI,116.179,7161,0.0,22.872,4.301503e+20,1.317378e+21,1286.6,29.486155,MISSING,30.756098,34.684891,8.702601,11.245531,0,4.301503e+20,27.416,117.083,42.125,0.08265598,564673200000.0,-0.00042071,-8.89e-05,0.069,33327100000.0,21.807,3.113
2017.10.15_12:00:00_TAI,145.445,7163,0.0,9.047,1.148894e+20,3.864044e+20,1581.291,15.122943,MISSING,8.281182,11.491154,16.740013,18.477818,0,1.148894e+20,28.175,146.001,62.797,1.13909602,194968900000.0,0.0428984,0.01071937,1.972,109609200000.0,19.525,3.804
2017.10.16_12:00:00_TAI,106.775,7161,0.0,32.395,7.041233e+20,2.103832e+21,1257.268,27.577471,MISSING,44.008194,47.752975,8.9522,11.027838,0,7.041233e+20,25.801,107.145,33.495,0.01242257,811168200000.0,0.00325454,0.00067107,0.846,8181032000.0,21.789,1.905
2017.10.16_12:00:00_TAI,149.701,7163,0.0,13.874,1.977275e+20,7.649094e+20,1876.113,18.024075,MISSING,20.698549,23.868753,17.6457,19.143545,0,1.977275e+20,29.679,150.116,58.87,1.19009149,292770700000.0,0.03372819,0.00988348,3.034,190961100000.0,22.203,4.886
2017.10.16_12:00:00_TAI,137.202,7164,0.0,45.182,6.513102e+20,2.197138e+21,1498.565,32.370663,12684,34.718506,39.781395,10.829601,13.088661,0,6.513102e+20,27.998,139.397,49.586,0.14698429,1039897000000.0,0.00319573,0.00080299,0.887,84813730000.0,22.473,6.341
2017.10.17_12:00:00_TAI,81.168,7161,0.0,26.3,7.589102e+20,1.458921e+21,860.9313,16.988115,MISSING,57.645184,60.311451,9.083264,10.642414,0,7.589102e+20,23.732,80.334,27.259,-0.29995126,595443800000.0,0.01463204,0.00346359,4.42,199933200000.0,18.522,0.157
2017.10.17_12:00:00_TAI,127.028,7163,0.0,15.782,2.628962e+20,9.176766e+20,1451.677,15.323043,MISSING,33.146935,36.5746,17.402475,19.071245,0,2.628962e+20,27.272,128.343,41.966,1.47180581,395477100000.0,0.04358223,0.00883996,4.208,365966200000.0,22.335,2.521
2017.10.17_12:00:00_TAI,105.867,7164,0.0,53.728,1.087734e+21,3.170114e+21,1216.024,26.985004,12684,48.640881,53.380154,10.142932,12.72278,0,1.087734e+21,26.317,107.191,33.713,0.15225287,1317753000000.0,0.01167907,0.00254758,5.001,278629400000.0,21.958,1.528
2017.10.17_12:00:00_TAI,106.27,7165,0.0,8.039,1.13939e+20,4.830936e+20,1496.968,15.089434,MISSING,-30.139568,-27.227238,8.022367,10.460636,0,1.13939e+20,28.838,107.732,39.198,-0.2859464,237942500000.0,-0.01010561,-0.00141013,0.343,36297310000.0,26.355,7.819
2017.10.18_12:00:00_TAI,134.675,7165,0.0,30.417,3.598896e+20,1.206411e+21,1347.792,63.783817,MISSING,-17.96076,-11.978101,7.076822,12.124666,0,3.598896e+20,30.682,129.244,49.399,0.44193402,774695000000.0,0.00912149,0.00176233,1.188,155509900000.0,22.281,6.083
2017.10.19_12:00:00_TAI,168.782,7165,0.0,10.095,1.102376e+20,1.311192e+20,503.7301,57.594227,MISSING,-4.411848,1.239284,7.067076,12.874808,0,1.102376e+20,28.761,156.772,49.291,2.28524995,229409400000.0,0.07012066,0.01494927,2.93,233715200000.0,13.212,1.02
2017.10.20_12:00:00_TAI,138.479,7165,0.0,8.893,1.156139e+20,2.753354e+20,1011.336,49.453781,MISSING,9.652452,13.946405,7.333142,12.716022,0,1.156139e+20,27.678,134.258,51.807,2.23302078,209988400000.0,0.05981064,0.01215328,2.491,238726400000.0,17.051,2.439
2017.10.20_12:00:00_TAI,105.366,7166,0.0,14.684,2.929828e+20,6.762631e+20,1065.308,11.202982,MISSING,-49.051079,-46.923553,-10.767664,-9.510369,0,2.929828e+20,22.98,105.302,31.946,-0.13916685,318881200000.0,-0.00095508,-0.00023978,0.115,34691060000.0,18.482,0.418
2017.10.21_12:00:00_TAI,140.065,7165,0.0,17.912,2.416051e+20,9.54682e+20,1732.2,22.670469,MISSING,23.211617,27.288347,10.689446,12.638055,0,2.416051e+20,27.341,143.748,53.234,0.3380349,412722700000.0,0.0174402,0.0038833,1.612,73117290000.0,22.052,4.819
2017.10.21_12:00:00_TAI,127.913,7166,0.0,17.412,2.715146e+20,9.376585e+20,1593.78,16.699051,MISSING,-36.536758,-33.50872,-10.76238,-8.940285,0,2.715146e+20,26.519,128.385,43.35,-1.02613997,407679400000.0,0.02424529,0.0059426,2.633,236930400000.0,21.579,1.129
2017.10.21_12:00:00_TAI,125.353,7167,0.0,36.231,5.669097e+20,2.242877e+21,1655.742,34.592495,MISSING,-32.130238,-26.780746,-18.175711,-14.908018,0,5.669097e+20,28.326,126.216,43.11,0.55258328,883591300000.0,0.01430632,0.00299683,3.054,293770700000.0,24.42,4.118
2017.10.21_12:00:00_TAI,101.008,7169,3.49,331.643,5.904386e+21,9.868106e+22,8066.168,166.82576,12685,-84.626709,-74.71843,-12.979119,-7.267565,0,5.904386e+21,43.72,71.154,34.769,-0.3556712,5429022000000.0,-0.01583623,-0.00639495,58.91,3010175000000.0,38.445,35.584
2017.10.21_12:00:00_TAI,180.081,7170,0.0,5.598,6.353383e+19,2.326826e+20,2037.291,5.429955,MISSING,24.650204,26.32568,7.863483,8.805066,0,6.353383e+19,28.377,182.73,77.362,2.09154701,112794900000.0,0.04666471,0.01616896,1.391,93751140000.0,17.775,0.0
2017.10.22_12:00:00_TAI,136.269,7165,0.0,17.443,2.741456e+20,9.445816e+20,1580.573,14.285976,MISSING,37.708282,40.447163,11.034345,12.588854,0,2.741456e+20,26.055,138.129,44.898,1.09458601,389437100000.0,0.02569926,0.00631781,2.843,256583900000.0,20.769,1.778
2017.10.22_12:00:00_TAI,143.026,7166,0.0,18.66,2.324029e+20,6.86604e+20,1339.389,28.582777,MISSING,-23.191887,-18.959238,-10.936065,-8.36842,0,2.324029e+20,26.828,139.259,50.448,-0.76191723,417409800000.0,0.02851679,0.00670438,2.588,153201200000.0,20.2,4.663
2017.10.22_12:00:00_TAI,142.561,7167,0.0,31.698,4.229741e+20,1.426085e+21,1523.154,44.518921,MISSING,-18.644634,-12.005363,-18.041054,-14.296533,0,4.229741e+20,28.639,139.306,52.236,1.7475338,723028700000.0,0.04856532,0.01175476,8.287,641773300000.0,21.894,5.106
2017.10.22_12:00:00_TAI,74.961,7169,3.593,274.635,5.847506e+21,7.18865e+22,6615.695,112.270363,12685,-69.154076,-61.422737,-12.216345,-7.81452,0,5.847506e+21,41.607,70.729,38.08,-0.38369456,4655035000000.0,-0.01606677,-0.0074509,60.963,2151357000000.0,31.954,25.837
2017.10.22_12:00:00_TAI,,7171,4.08,0.0,0.0,0.0,,35.531265,12686,-90.984779,-85.897949,11.52397,13.654872,0,0.0,,,,,0.0,,,0.0,0.0,,
2017.10.23_12:00:00_TAI,143.93,7166,0.0,18.916,2.344207e+20,5.079095e+20,926.0272,45.582878,MISSING,-12.247854,-5.962396,-11.902843,-8.961512,0,2.344207e+20,27.464,136.602,51.719,1.34456003,450156400000.0,-0.04994878,-0.01054868,4.357,289104000000.0,18.074,2.663
2017.10.23_12:00:00_TAI,147.252,7167,0.0,21.954,2.961465e+20,8.257826e+20,1298.129,38.436428,MISSING,-5.202889,1.317411,-18.571491,-14.110226,0,2.961465e+20,29.899,144.782,57.418,1.35541558,454199800000.0,0.04398638,0.01193076,5.715,338011800000.0,19.936,3.34
2017.10.23_12:00:00_TAI,88.879,7169,2.484,292.736,5.917277e+21,6.98946e+22,5984.05,139.998917,12685,-57.090565,-47.851276,-12.676898,-7.65826,0,5.917277e+21,40.791,85.08,41.051,-0.2483052,5858084000000.0,-0.00944422,-0.00401624,35.319,1439494000000.0,33.349,23.934
2017.10.23_12:00:00_TAI,65.142,7171,3.394,215.89,4.84816e+21,3.850673e+22,4253.347,114.063271,12686,-78.318405,-70.381371,10.844594,17.961649,0,4.84816e+21,34.492,62.942,32.017,-0.13002385,3458621000000.0,-0.01003476,-0.00407149,27.751,672738600000.0,25.299,14.17
2017.10.23_12:00:00_TAI,111.86,7172,0.0,58.651,1.065291e+21,3.17602e+21,1295.505,44.759487,MISSING,-48.620026,-42.428337,-5.311311,-2.500175,0,1.065291e+21,24.501,111.142,32.516,0.02409294,1392543000000.0,0.0034905,0.00076533,1.413,23155030000.0,21.221,1.463
2017.10.24_12:00:00_TAI,128.794,7166,0.0,10.11,1.468532e+20,3.202707e+20,880.145,44.184826,MISSING,0.650949,7.11603,-12.240778,-9.046484,0,1.468532e+20,27.234,123.286,49.535,2.98620725,259281800000.0,-0.07926881,-0.0148759,4.076,425747100000.0,18.15,0.73
2017.10.24_12:00:00_TAI,141.772,7167,0.0,26.847,4.118468e+20,1.360961e+21,1466.075,43.931244,MISSING,5.876154,14.065237,-19.765244,-14.261125,0,4.118468e+20,29.611,141.879,56.178,0.1124473,632166900000.0,-0.01087105,-0.00253268,1.77,40898500000.0,20.132,1.431
2017.10.24_12:00:00_TAI,107.595,7169,2.926,355.649,6.442478e+21,6.434959e+22,4617.345,228.997025,12685,-51.436562,-34.379559,-14.966478,-7.464567,0,6.442478e+21,37.778,106.071,43.672,-0.05389697,8351292000000.0,-0.00548389,-0.00183978,19.301,294297600000.0,31.148,19.335
2017.10.24_12:00:00_TAI,80.369,7171,3.521,365.774,8.585291e+21,4.5718e+22,2468.455,188.012939,12686,-64.353172,-53.934738,11.159711,20.594929,0,8.585291e+21,28.399,79.681,29.328,-0.19162616,7651492000000.0,0.00243461,0.00069703,9.72,1390547000000.0,23.285,6.991
2017.10.24_12:00:00_TAI,127.96,7172,0.0,59.601,8.563965e+20,3.341288e+21,1742.345,67.893394,MISSING,-36.851322,-28.5355,-5.801597,-2.448344,0,8.563965e+20,27.718,126.827,43.205,-0.4068183,1380192000000.0,0.01631073,0.00384307,5.549,305667200000.0,22.826,4.709
2017.10.25_12:00:00_TAI,136.338,7166,0.0,22.314,3.258532e+20,1.014266e+21,1351.733,44.49297,MISSING,14.383079,19.999615,-12.480926,-9.180954,0,3.258532e+20,28.39,136.383,54.52,1.52765739,536980000000.0,-0.04637029,-0.01014162,5.73,448862900000.0,20.714,2.478
2017.10.25_12:00:00_TAI,117.125,7167,0.0,14.795,2.541015e+20,9.449685e+20,1470.143,19.278156,MISSING,19.082119,22.288275,-19.882444,-18.227633,0,2.541015e+20,28.695,118.961,43.272,-0.24768908,384025100000.0,-0.01378316,-0.00247738,1.199,62343540000.0,23.499,3.099
2017.10.25_12:00:00_TAI,116.112,7169,0.0,304.546,5.201207e+21,5.352279e+22,4745.874,299.525848,12685,-38.963081,-21.533739,-18.854534,-7.097683,0,5.201207e+21,38.566,116.641,50.138,0.0950544,7347452000000.0,0.0008585,0.00028155,2.391,528518600000.0,31.794,20.042
2017.10.25_12:00:00_TAI,103.77,7171,3.259,433.478,7.911391e+21,4.422064e+22,2625.577,261.538849,12686,-56.112129,-40.060421,11.397116,21.297478,0,7.911391e+21,29.835,103.206,37.978,-0.15529773,9566960000000.0,0.00056638,0.00016883,2.141,1170484000000.0,25.435,7.097
2017.10.25_12:00:00_TAI,121.355,7172,0.0,34.76,4.669035e+20,1.534959e+21,1311.923,74.914322,MISSING,-25.062311,-15.04717,-6.517648,-2.682165,0,4.669035e+20,28.574,116.86,42.564,-0.31060815,903662100000.0,0.00704601,0.00128002,1.128,142307600000.0,22.258,4.427
2017.10.26_12:00:00_TAI,127.975,7166,0.0,34.408,5.847947e+20,2.218237e+21,1616.944,36.918762,MISSING,27.293385,32.56049,-12.415567,-9.74738,0,5.847947e+20,28.606,129.937,46.942,0.61212385,824061200000.0,-0.02658207,-0.00576339,5.954,328653200000.0,22.997,3.775
2017.10.26_12:00:00_TAI,125.1,7169,0.0,258.436,3.692385e+21,3.548793e+22,4413.933,292.861816,12685,-25.61989,-8.964555,-19.11574,-7.141021,0,3.692385e+21,38.75,124.652,57.545,0.62580121,6076781000000.0,0.02124854,0.00702583,42.534,2242743000000.0,29.831,18.17
2017.10.26_12:00:00_TAI,118.964,7171,2.253,448.701,6.802568e+21,4.493115e+22,3020.226,375.877045,12686,-44.482834,-25.850578,11.392443,21.680019,0,6.802568e+21,32.634,120.011,46.976,0.09688528,10066660000000.0,-0.00338159,-0.00096577,10.819,564094100000.0,27.67,11.757
2017.10.26_12:00:00_TAI,143.863,7172,0.0,9.763,1.313089e+20,2.3159e+20,681.1884,62.572033,MISSING,-10.783509,-2.061226,-6.201335,-2.849756,0,1.313089e+20,30.431,134.755,47.552,1.23387539,243363600000.0,-0.04910693,-0.00902989,2.312,164175900000.0,17.143,3.516
2017.10.27_12:00:00_TAI,100.037,7166,0.0,20.523,4.893309e+20,1.409924e+21,1112.845,16.142513,MISSING,41.433582,44.417458,-11.998041,-10.292622,0,4.893309e+20,24.646,100.315,28.168,-0.18992297,561821900000.0,0.00408107,0.00069793,0.666,94120490000.0,22.341,1.153
2017.10.27_12:00:00_TAI,133.726,7169,2.137,212.045,2.950909e+21,2.566317e+22,4215.539,311.69696,12685,-12.56039,4.048094,-19.252758,-7.089274,0,2.950909e+21,38.123,134.4,65.817,0.39295653,4608188000000.0,0.01660639,0.00620293,28.434,935723300000.0,26.114,12.98
2017.10.27_12:00:00_TAI,132.727,7171,2.433,418.512,5.329953e+21,3.725149e+22,3142.844,450.986298,12686,-34.632397,-12.012071,11.528339,22.395588,0,5.329953e+21,35.293,133.439,58.327,0.41373679,9497486000000.0,-0.01728209,-0.0050555,45.12,1918186000000.0,27.766,12.762
2017.10.27_12:00:00_TAI,158.083,7172,0.0,20.725,2.474549e+20,6.788065e+20,1211.214,77.459641,MISSING,0.189329,10.552492,-6.407669,-3.031058,0,2.474549e+20,31.763,155.064,65.734,1.936759,481278000000.0,-0.04823316,-0.01156447,4.88,424567100000.0,18.253,1.185
