T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2015.11.22_12:00:00_TAI,107.366,6124,4.246,2051.999,2.881126e+22,2.162258e+23,3731.556,1066.031982,12457,-61.056839,-32.298439,7.467589,24.084164,0,2.881126e+22,33.756,105.152,47.69,-0.19911867,42307980000000.0,-9.178e-05,-3.177e-05,1.386,4458442000000.0,28.359,12.56
2015.11.22_12:00:00_TAI,135.177,6125,0.0,17.368,1.902154e+20,6.665411e+20,1413.794,19.799471,MISSING,-9.118508,-6.151826,18.391731,19.950777,0,1.902154e+20,32.068,137.451,58.287,-0.24321607,408160400000.0,-0.0289752,-0.00604872,2.147,44308450000.0,22.969,6.479
2015.11.22_12:00:00_TAI,69.245,6136,4.005,383.088,5.656835e+21,1.236749e+23,12493.37,362.080292,"12458,12460",-90.099373,-76.031898,6.402001,11.75986,0,5.656835e+21,49.608,58.276,34.831,-0.38517553,4825825000000.0,0.0036513,0.00202699,15.109,1473377000000.0,43.331,41.736
2015.11.23_12:00:00_TAI,93.405,6100,3.581,1539.699,3.417069e+22,1.620157e+23,2417.529,816.396118,"12454,12456",36.545067,67.967705,3.120427,17.512695,0,3.417069e+22,28.147,91.63,36.144,-0.12154911,31078350000000.0,-9.637e-05,-3.2e-05,1.615,3146419000000.0,23.324,6.131
2015.11.23_12:00:00_TAI,88.335,6104,0.0,323.647,9.568155e+21,1.908427e+22,950.1593,171.757324,MISSING,45.281345,65.756943,-23.333422,-12.984039,0,9.568155e+21,21.628,87.958,26.983,-0.03003716,7223214000000.0,-0.00403828,-0.00105288,15.924,233032900000.0,17.169,0.139
2015.11.23_12:00:00_TAI,127.427,6115,0.0,244.358,4.356508e+21,1.401372e+22,1455.87,253.235413,MISSING,21.618677,38.647797,-29.572664,-20.37191,0,4.356508e+21,26.128,128.767,43.82,0.05616403,5687025000000.0,-0.00275034,-0.00065591,4.753,208818100000.0,21.321,1.531
2015.11.23_12:00:00_TAI,123.669,6117,0.0,23.254,3.80213e+20,1.314049e+21,1640.899,21.57798,MISSING,33.052391,37.679581,18.280905,20.272255,0,3.80213e+20,27.226,125.432,43.354,0.20096321,510896200000.0,-0.00050766,-0.00013185,0.08,62162090000.0,21.274,0.829
2015.11.23_12:00:00_TAI,117.501,6124,3.95,1544.422,1.968039e+22,1.50537e+23,3553.366,1157.704102,12457,-49.504757,-19.049402,7.668553,24.651585,0,1.968039e+22,34.99,116.59,52.103,0.1384878,34319710000000.0,0.00049328,0.00014852,4.738,3584229000000.0,29.389,13.561
2015.11.23_12:00:00_TAI,147.287,6130,0.0,14.385,2.630374e+20,8.189006e+20,1653.141,15.811916,MISSING,13.16884,17.329069,-31.870413,-29.965261,0,2.630374e+20,26.71,147.266,51.79,-0.02863338,283044500000.0,-0.0069931,-0.00233623,0.871,5478642000.0,19.342,0.268
2015.11.23_12:00:00_TAI,72.561,6136,3.787,627.389,1.330586e+22,1.63012e+23,6771.066,318.246674,"12458,12460",-76.38932,-61.749054,5.689054,11.714931,0,1.330586e+22,36.924,70.657,39.681,-0.04567184,10822710000000.0,0.00115098,0.00052578,9.531,1159393000000.0,29.13,19.246
2015.11.24_12:00:00_TAI,66.283,6100,3.323,743.793,2.384344e+22,9.740759e+22,2191.218,380.817596,"12454,12456",51.37479,80.803696,4.074127,15.900131,0,2.384344e+22,26.459,63.802,27.976,-0.18873288,13949020000000.0,-0.00201709,-0.00071954,24.082,3239395000000.0,20.562,4.329
2015.11.24_12:00:00_TAI,109.862,6115,0.0,260.237,5.803652e+21,1.592726e+22,1250.837,197.561691,MISSING,34.380409,51.691227,-26.376362,-20.413408,0,5.803652e+21,23.857,110.223,34.123,-0.30630475,6023544000000.0,0.00935473,0.00225287,21.598,1505926000000.0,20.291,0.574
2015.11.24_12:00:00_TAI,120.13,6124,2.932,1168.46,1.470819e+22,1.288914e+23,3846.905,1201.092896,12457,-37.569786,-5.612687,7.853959,24.519438,0,1.470819e+22,37.757,119.936,56.19,0.71619278,27372650000000.0,-0.00822418,-0.00233091,58.806,9265135000000.0,30.471,17.409
2015.11.24_12:00:00_TAI,93.599,6136,3.78,787.185,1.279566e+22,1.51869e+23,6077.562,344.025543,"12458,12460",-63.024319,-47.874802,5.280383,11.606419,0,1.279566e+22,41.488,87.287,46.472,0.05485044,15434030000000.0,0.01684385,0.00707195,133.059,7779007000000.0,34.269,25.813
2015.11.24_12:00:00_TAI,90.969,6140,4.052,367.109,7.638361e+21,7.122058e+22,4785.238,164.863434,12459,-88.875458,-78.000694,2.493419,7.768242,0,7.638361e+21,36.014,68.661,33.038,-0.3472887,6583353000000.0,0.01951663,0.00743004,83.268,3317999000000.0,30.551,21.763
2015.11.25_12:00:00_TAI,141.196,6100,4.727,71.075,1.206256e+21,1.301498e+22,5459.671,141.632172,"12454,12456",80.572487,90.242874,11.184228,15.573359,0,1.206256e+21,32.592,106.3,44.4,0.26396975,1540371000000.0,0.0225203,0.00761606,13.671,1329345000000.0,33.546,18.496
2015.11.25_12:00:00_TAI,96.275,6115,0.0,172.319,4.653587e+21,9.734805e+21,1047.468,114.109329,MISSING,48.89875,59.811131,-25.810076,-20.62458,0,4.653587e+21,21.951,95.759,30.774,-0.47210106,3649945000000.0,0.01254084,0.00361552,25.301,1693423000000.0,17.381,0.229
2015.11.25_12:00:00_TAI,122.999,6124,2.558,784.176,1.016886e+22,8.30844e+22,3505.042,1201.191406,12457,-24.663145,7.397679,7.793965,24.720926,0,1.016886e+22,38.098,123.312,59.328,0.90688848,18608300000000.0,-0.0111534,-0.00305176,54.471,8297059000000.0,28.364,15.093
2015.11.25_12:00:00_TAI,110.323,6136,3.742,845.13,1.174833e+22,1.345671e+23,5804.394,442.499268,"12458,12460",-50.16518,-33.605045,5.511964,13.885074,0,1.174833e+22,41.1,108.063,54.963,0.19124539,16883270000000.0,0.01269754,0.00518464,90.503,4760896000000.0,33.566,23.32
2015.11.25_12:00:00_TAI,82.313,6140,3.929,586.697,1.197322e+22,6.840048e+22,2960.38,213.57753,12459,-72.64492,-61.956417,1.022625,7.910943,0,1.197322e+22,29.639,77.956,36.349,-0.42158896,11001200000000.0,0.02544679,0.00907184,157.814,6324319000000.0,22.529,9.403
2015.11.26_12:00:00_TAI,81.692,6115,0.0,79.685,2.778327e+21,4.30152e+21,817.9268,35.912312,MISSING,62.532177,69.667686,-24.41795,-21.293989,0,2.778327e+21,20.49,82.049,29.489,-0.22676151,1567541000000.0,0.00879494,0.0027839,11.024,460108700000.0,13.76,0.025
2015.11.26_12:00:00_TAI,125.467,6124,2.183,674.674,9.291541e+21,7.848692e+22,3835.149,1116.52124,12457,-11.750358,20.646387,7.776807,24.942558,0,9.291541e+21,38.279,127.129,62.499,0.76783085,15074840000000.0,-0.02086791,-0.00629772,97.048,6062672000000.0,27.819,14.841
2015.11.26_12:00:00_TAI,111.241,6136,3.34,861.579,1.06092e+22,1.380713e+23,6053.684,602.347717,"12458,12460",-37.48748,-17.095839,5.594963,14.628318,0,1.06092e+22,44.117,109.789,59.223,0.40733257,18437490000000.0,-0.01004627,-0.00363387,62.401,3584400000000.0,36.177,27.792
2015.11.26_12:00:00_TAI,91.989,6140,3.303,551.338,1.014302e+22,5.057423e+22,2399.455,267.335114,12459,-64.933853,-47.128242,0.446378,10.799377,0,1.014302e+22,28.566,91.214,36.346,-0.5205819,11626690000000.0,0.02379736,0.00718825,114.077,4507041000000.0,23.828,7.668
2015.11.26_12:00:00_TAI,110.343,6144,0.0,20.043,2.788222e+20,1.000104e+21,1533.738,19.955187,MISSING,-37.74213,-35.267883,16.669741,17.944004,0,2.788222e+20,25.695,109.29,37.424,0.19351141,501285800000.0,0.01540556,0.00314482,1.544,48683740000.0,23.762,1.426
2015.11.27_12:00:00_TAI,128.045,6124,2.613,738.859,1.099459e+22,7.426901e+22,3105.314,979.208923,12457,1.702827,33.927391,7.767303,25.271429,0,1.099459e+22,34.619,131.159,59.415,0.50484288,16551670000000.0,-0.01584349,-0.00457633,82.406,4656784000000.0,25.982,10.223
2015.11.27_12:00:00_TAI,115.947,6136,2.876,593.213,7.598991e+21,1.049953e+23,6064.754,591.553955,"12458,12460",-24.384729,-3.436248,5.754184,14.676185,0,7.598991e+21,46.13,116.495,63.495,0.4991433,13801850000000.0,-0.01145882,-0.00396021,51.625,3332805000000.0,36.041,29.066
2015.11.27_12:00:00_TAI,104.567,6140,2.514,720.68,1.182317e+22,5.278689e+22,2105.289,497.445404,12459,-60.66074,-32.765762,-1.880727,13.267055,0,1.182317e+22,27.892,103.953,39.912,-0.33226365,16181980000000.0,0.01632129,0.0045184,85.307,3262970000000.0,23.481,4.184
2015.11.27_12:00:00_TAI,148.455,6144,0.0,40.398,4.92284e+20,1.952932e+21,1963.327,34.528435,MISSING,-25.586975,-20.508026,16.015051,18.271339,0,4.92284e+20,31.724,145.867,61.954,0.70816576,855415900000.0,0.01597619,0.00468464,3.509,271679600000.0,23.132,4.539
2015.11.28_12:00:00_TAI,118.968,6124,0.0,743.106,1.279344e+22,6.453225e+22,2376.948,730.520874,12457,15.215253,47.044056,9.27489,25.349291,0,1.279344e+22,30.459,120.658,48.885,0.15202391,16731030000000.0,-0.01043505,-0.00296072,60.523,1707411000000.0,24.092,5.958
2015.11.28_12:00:00_TAI,108.688,6136,2.92,419.215,5.490866e+21,8.996389e+22,6703.111,559.891418,"12458,12460",-11.147743,9.028316,5.654211,14.654527,0,5.490866e+21,51.993,108.388,62.648,0.383102,9632164000000.0,-0.01345841,-0.00459975,46.485,1982362000000.0,38.529,36.444
2015.11.28_12:00:00_TAI,113.3,6140,1.866,607.533,7.837051e+21,3.512616e+22,1947.827,600.627319,12459,-49.535213,-19.069256,-2.122109,13.025304,0,7.837051e+21,29.72,111.675,45.401,0.05602982,14230420000000.0,0.00854275,0.00198183,26.907,1239770000000.0,24.953,5.067
2015.11.28_12:00:00_TAI,124.738,6144,0.0,9.018,1.169058e+20,3.937138e+20,1405.03,19.151575,MISSING,-11.817283,-7.949426,16.197754,18.052057,0,1.169058e+20,29.586,122.879,51.391,1.02975345,221289800000.0,0.01794499,0.00359872,0.759,111251300000.0,21.743,4.739
2015.11.28_12:00:00_TAI,114.476,6147,0.0,10.524,1.725573e+20,6.135811e+20,1404.312,13.343746,MISSING,26.456614,28.710283,18.176943,19.442127,0,1.725573e+20,29.244,116.439,44.361,0.61152941,280078600000.0,0.00550402,0.000988,0.325,103015500000.0,23.319,3.343
2015.11.29_12:00:00_TAI,103.983,6124,0.0,723.882,1.529031e+22,5.801923e+22,1784.192,450.342194,12457,28.54406,59.631435,9.568091,25.538572,0,1.529031e+22,25.873,104.476,36.716,-0.05912722,16197840000000.0,-0.01150765,-0.00311913,76.372,3068345000000.0,21.431,2.352
2015.11.29_12:00:00_TAI,112.155,6136,3.954,452.905,5.71711e+21,9.015209e+22,6788.336,578.46582,"12458,12460",2.23262,23.469078,5.522217,14.261012,0,5.71711e+21,51.069,109.322,64.636,0.00496367,10292300000000.0,0.00212305,0.00074741,7.474,1669353000000.0,39.095,37.57
2015.11.29_12:00:00_TAI,133.046,6140,3.087,482.81,5.327428e+21,2.539863e+22,2047.627,660.510559,12459,-36.389523,-5.525064,-2.544626,13.200764,0,5.327428e+21,33.364,130.383,57.578,1.09287381,11069790000000.0,0.00151752,0.00037454,3.498,5224679000000.0,24.622,7.827
2015.11.29_12:00:00_TAI,122.436,6148,0.0,47.421,8.003866e+20,5.187359e+21,3643.67,24.780027,MISSING,44.019882,47.721195,-7.735939,-5.634823,0,8.003866e+20,35.007,125.355,65.766,-0.76641995,848239300000.0,-0.00579911,-0.00280145,3.003,420537100000.0,26.205,5.504
2015.11.30_12:00:00_TAI,88.657,6124,2.82,415.485,1.059247e+22,2.837019e+22,1297.285,181.767883,12457,41.243103,70.304626,10.110984,25.288052,0,1.059247e+22,23.028,88.723,29.425,-0.22252661,8904358000000.0,-0.01276531,-0.00357255,58.829,2650389000000.0,17.869,0.935
2015.11.30_12:00:00_TAI,124.505,6136,4.089,769.608,8.94239e+21,1.183619e+23,6369.708,595.567688,"12458,12460",15.498748,37.089138,5.377346,13.755322,0,8.94239e+21,44.157,122.342,65.22,0.32280084,14963990000000.0,0.00809699,0.00306817,42.93,2311081000000.0,34.389,26.858
2015.11.30_12:00:00_TAI,139.249,6140,3.322,295.678,3.067382e+21,1.550594e+22,2134.121,676.314941,12459,-22.753609,8.60729,-2.687658,13.23762,0,3.067382e+21,37.118,135.267,64.537,1.49469233,6517479000000.0,0.01371566,0.00349484,19.12,4184266000000.0,23.515,9.45
2015.11.30_12:00:00_TAI,147.387,6144,0.0,6.57,9.00895e+19,2.894475e+20,1556.787,9.464868,MISSING,14.125443,17.09034,16.939833,18.528652,0,9.00895e+19,28.145,148.676,62.378,0.62695843,140241700000.0,0.015044,0.00390087,0.546,44912530000.0,19.401,0.0
2015.11.30_12:00:00_TAI,133.89,6149,0.0,32.498,3.659822e+20,1.334212e+21,1536.154,42.341415,MISSING,-23.808733,-19.445776,11.079732,16.014418,0,3.659822e+20,29.899,132.276,53.09,1.82511437,801545100000.0,0.04225421,0.00888428,5.81,610757200000.0,22.65,3.67
2015.12.01_12:00:00_TAI,86.83,6124,2.012,88.381,2.364082e+21,5.060044e+21,1046.456,42.936409,12457,55.708839,71.03714,11.291085,24.258385,0,2.364082e+21,22.392,86.721,28.289,0.04074545,1928093000000.0,-0.00032226,-8.932e-05,0.325,83876020000.0,17.249,0.275
2015.12.01_12:00:00_TAI,121.166,6136,3.98,827.813,1.184119e+22,1.016253e+23,4218.673,561.440613,"12458,12460",28.890017,50.389481,5.767188,13.321087,0,1.184119e+22,38.097,119.791,56.34,-0.29138178,17640010000000.0,0.00585889,0.00208407,37.803,2703578000000.0,31.011,19.047
2015.12.01_12:00:00_TAI,145.611,6140,3.151,218.521,2.73784e+21,1.036762e+22,1779.91,590.606873,12459,-8.24052,22.720045,-2.269239,12.610423,0,2.73784e+21,33.252,143.877,68.58,0.96368986,4542566000000.0,-0.01435797,-0.00406926,17.848,2162067000000.0,19.978,3.648
2015.12.01_12:00:00_TAI,144.278,6149,0.0,35.656,4.627024e+20,1.235387e+21,1212.817,73.737442,MISSING,-11.281241,-4.548517,11.009685,15.818714,0,4.627024e+20,30.913,140.154,62.039,0.74236989,798201900000.0,0.01837387,0.00455893,3.497,291258700000.0,18.268,1.565
2015.12.02_12:00:00_TAI,106.396,6136,3.796,788.041,1.462174e+22,9.137143e+22,3333.406,441.860626,"12458,12460",42.528484,63.063698,5.879362,12.3726,0,1.462174e+22,30.634,105.112,43.977,-0.26583567,15204940000000.0,0.00732825,0.00277643,57.306,2805773000000.0,25.339,9.428
2015.12.02_12:00:00_TAI,131.03,6140,1.862,267.612,3.864961e+21,1.44181e+22,1679.815,493.149261,12459,6.335036,35.952988,-1.947787,11.831684,0,3.864961e+21,30.955,132.518,58.733,0.5724597,6081360000000.0,-0.01135716,-0.00280958,18.158,1891945000000.0,22.001,3.605
2015.12.02_12:00:00_TAI,139.603,6149,0.0,14.301,2.108542e+20,5.324502e+20,1092.447,51.656754,MISSING,1.926025,8.066262,11.673212,15.818987,0,2.108542e+20,30.743,136.526,59.418,0.67441303,339792800000.0,0.01330086,0.00290767,1.067,126567300000.0,17.616,1.635
2015.12.02_12:00:00_TAI,128.666,6151,0.0,26.452,3.233574e+20,1.2581e+21,1670.781,26.269775,MISSING,-28.576584,-24.010529,19.396473,21.388813,0,3.233574e+20,28.6,128.961,49.394,0.54820317,627808700000.0,-0.01941146,-0.00371097,2.104,158947600000.0,24.122,4.233
2015.12.02_12:00:00_TAI,174.729,6152,0.0,43.079,3.331748e+20,1.646999e+21,2485.308,27.653217,MISSING,-13.264261,-8.762056,-15.309813,-13.461813,0,3.331748e+20,36.14,175.909,91.489,0.87876558,729677900000.0,-0.05635993,-0.01990656,9.933,246815500000.0,22.623,4.208
2015.12.03_12:00:00_TAI,82.264,6136,2.945,524.661,1.414761e+22,4.412955e+22,1652.608,170.588791,"12458,12460",56.58186,76.755219,6.375092,11.328295,0,1.414761e+22,24.783,81.31,31.622,-0.14687577,10048790000000.0,0.00149699,0.00051434,10.341,1509723000000.0,18.42,2.029
2015.12.03_12:00:00_TAI,126.867,6140,0.0,408.457,6.92598e+21,2.611318e+22,1807.583,440.069366,12459,20.030663,49.909023,-1.096805,11.577027,0,6.92598e+21,27.947,128.163,48.836,0.28982022,9045480000000.0,0.00104246,0.00028779,3.13,1611675000000.0,21.909,1.71
2015.12.03_12:00:00_TAI,128.963,6149,0.0,15.109,2.039642e+20,7.000127e+20,1444.111,41.475204,MISSING,15.672009,20.914692,12.241461,15.724872,0,2.039642e+20,30.084,132.243,56.433,0.17069897,364366400000.0,-0.00455638,-0.00090317,0.33,31851040000.0,21.083,1.644
2015.12.03_12:00:00_TAI,121.2,6151,0.0,8.907,1.052971e+20,4.311636e+20,1599.314,14.100777,MISSING,-14.712635,-10.910724,20.24279,21.957605,0,1.052971e+20,28.63,125.217,53.214,1.21062124,221468500000.0,-0.05873657,-0.01034352,2.1,125633100000.0,24.279,3.941
2015.12.03_12:00:00_TAI,107.113,6153,0.0,66.714,1.062153e+21,3.921925e+21,1673.178,40.972466,MISSING,-48.761688,-43.362709,2.871135,6.378702,0,1.062153e+21,27.032,107.187,37.079,-0.72413445,1578261000000.0,0.02788301,0.00660204,11.653,653376900000.0,23.527,2.38
2015.12.03_12:00:00_TAI,75.163,6154,3.484,205.729,4.272998e+21,3.831792e+22,4759.634,78.513252,12462,-80.540794,-73.161011,7.859603,11.148528,0,4.272998e+21,35.483,66.435,33.074,0.03354425,3275076000000.0,-0.00124163,-0.00051323,3.111,346864000000.0,25.112,16.529
2015.12.03_12:00:00_TAI,73.107,6155,3.951,191.002,2.923638e+21,4.278671e+22,8314.282,127.171829,"12463,12466,12467",-88.877907,-78.159149,-11.095487,-7.28168,0,2.923638e+21,49.616,67.403,41.055,-0.45973423,2810654000000.0,-0.00193072,-0.00107479,4.165,910706300000.0,42.757,44.439
2015.12.03_12:00:00_TAI,106.343,6156,0.0,29.268,4.642571e+20,1.709502e+21,1669.563,19.79801,MISSING,-45.679924,-43.522034,10.537414,11.632551,0,4.642571e+20,26.489,104.964,33.442,-0.40724587,680123000000.0,0.02727837,0.00637983,4.919,160513200000.0,23.836,3.502
2015.12.04_12:00:00_TAI,109.899,6140,0.0,365.396,7.584722e+21,2.233509e+22,1403.726,258.436798,12459,33.95322,63.013588,1.916955,10.886508,0,7.584722e+21,24.819,110.464,37.973,0.01000861,8100521000000.0,-0.00697734,-0.00186435,22.337,1649094000000.0,20.297,0.901
2015.12.04_12:00:00_TAI,131.744,6149,0.0,26.365,4.057932e+20,1.503085e+21,1714.854,30.33687,MISSING,29.690325,33.70433,12.254489,16.4795,0,4.057932e+20,26.456,133.758,49.205,-0.83769113,602772500000.0,-0.02776437,-0.00670973,4.428,282554200000.0,22.155,2.424
2015.12.04_12:00:00_TAI,140.287,6151,0.0,11.67,1.438144e+20,4.437898e+20,1446.615,18.02187,MISSING,-4.300375,1.185225,21.301273,22.865324,0,1.438144e+20,30.752,140.286,61.918,0.96091187,240988800000.0,-0.04525467,-0.01188583,2.746,113440800000.0,19.464,0.866
2015.12.04_12:00:00_TAI,115.709,6153,0.0,54.163,6.900135e+20,2.927419e+21,1827.785,52.522987,MISSING,-34.91935,-29.566423,3.008505,9.370335,0,6.900135e+20,28.642,115.194,44.865,-0.81381774,1318618000000.0,0.02548784,0.00543673,6.557,501589400000.0,25.316,5.39
2015.12.04_12:00:00_TAI,71.297,6154,3.61,315.459,7.836156e+21,4.573867e+22,3025.62,128.776794,12462,-71.13475,-59.815235,7.721704,11.517939,0,7.836156e+21,29.036,71.252,33.988,0.00372505,6175391000000.0,0.00151121,0.00053533,6.094,380564900000.0,22.324,7.775
2015.12.04_12:00:00_TAI,92.293,6155,4.002,724.557,1.177444e+22,1.479821e+23,7330.345,273.707489,"12463,12466,12467",-81.085976,-64.354668,-14.578973,-6.89376,0,1.177444e+22,38.713,76.155,41.521,0.13399781,11616890000000.0,-0.01359976,-0.00687429,104.496,5599322000000.0,31.987,22.906
2015.12.04_12:00:00_TAI,124.04,6156,0.0,23.823,2.668169e+20,1.102422e+21,1844.688,20.534424,MISSING,-32.60854,-29.665852,10.276958,11.853146,0,2.668169e+20,28.746,123.857,48.319,-0.2422934,531587100000.0,0.01464406,0.00337395,1.518,55722170000.0,24.603,3.556
2015.12.04_12:00:00_TAI,125.839,6159,0.0,54.537,9.452029e+20,3.644454e+21,2148.964,19.787409,MISSING,49.071419,52.783108,22.78825,24.898222,0,9.452029e+20,28.695,127.399,53.527,-0.44878799,991672500000.0,-0.01151517,-0.00462422,5.905,292891000000.0,21.824,3.211
2015.12.04_12:00:00_TAI,96.706,6161,0.0,19.368,3.21169e+20,9.885695e+20,1399.211,12.857423,MISSING,-48.179409,-45.339558,9.381509,10.887013,0,3.21169e+20,25.274,95.318,34.248,-0.2617943,467221200000.0,0.00248424,0.00059477,0.316,71177990000.0,22.371,1.316
2015.12.05_12:00:00_TAI,93.679,6140,0.0,179.026,4.450327e+21,1.039704e+22,1129.703,90.444153,12459,48.897419,64.326408,4.776388,10.555011,0,4.450327e+21,22.392,93.257,29.695,-0.39178762,3993538000000.0,-0.01830149,-0.0049522,34.319,1673012000000.0,18.717,0.202
2015.12.05_12:00:00_TAI,103.917,6149,0.0,25.62,4.935538e+20,1.458041e+21,1213.134,15.67258,MISSING,42.501072,46.1353,12.398449,16.439293,0,4.935538e+20,23.443,104.355,31.517,-0.35183862,655367700000.0,-0.01942912,-0.00359946,3.258,162683500000.0,21.664,1.105
2015.12.05_12:00:00_TAI,131.039,6151,0.0,15.556,2.352617e+20,6.261601e+20,1155.614,30.94503,MISSING,7.267167,14.087569,21.263222,23.243511,0,2.352617e+20,27.877,132.283,52.376,1.04504728,362260700000.0,-0.00694889,-0.00154728,0.631,217845000000.0,19.44,1.225
2015.12.05_12:00:00_TAI,133.22,6153,0.0,58.623,7.210581e+20,2.383447e+21,1450.853,100.471764,MISSING,-22.190174,-14.535361,2.674148,9.242029,0,7.210581e+20,30.313,129.948,55.923,0.26193616,1353487000000.0,-0.01997577,-0.00472573,5.846,165545200000.0,21.746,3.395
2015.12.05_12:00:00_TAI,93.757,6154,2.933,441.755,7.988688e+21,4.652621e+22,3007.696,229.016983,12462,-59.230862,-46.597782,5.559507,11.416306,0,7.988688e+21,29.812,92.658,38.841,-0.10192686,8978164000000.0,0.003907,0.00135816,15.819,1394845000000.0,25.043,6.714
2015.12.05_12:00:00_TAI,89.301,6155,4.058,1041.16,1.708725e+22,1.736228e+23,5317.056,418.802948,"12463,12466,12467",-67.012566,-50.567219,-14.606224,-5.738617,0,1.708725e+22,36.592,84.477,42.268,-0.18820982,19398440000000.0,-0.00394864,-0.00161008,39.589,2364378000000.0,29.82,18.757
2015.12.05_12:00:00_TAI,135.624,6156,0.0,13.853,1.749284e+20,5.257108e+20,1285.239,23.426136,MISSING,-19.47747,-15.985181,10.085845,11.99034,0,1.749284e+20,29.494,132.522,54.643,1.06846631,343153700000.0,-0.03629982,-0.00766443,2.361,168136900000.0,20.205,2.273
2015.12.05_12:00:00_TAI,119.857,6161,0.0,56.826,6.789433e+20,2.485264e+21,1501.903,59.902023,MISSING,-34.582832,-27.515047,3.295274,11.550454,0,6.789433e+20,29.301,116.331,43.006,1.31231761,1436091000000.0,0.04325847,0.00847819,10.564,835427000000.0,24.307,4.655
2015.12.05_12:00:00_TAI,85.906,6164,3.438,214.588,4.26761e+21,2.290504e+22,3024.763,69.810509,12464,-80.14856,-72.602417,-12.440392,-8.665409,0,4.26761e+21,28.598,76.448,36.614,-0.01892699,3587874000000.0,0.00764993,0.00316995,18.075,805235900000.0,20.187,6.506
2015.12.06_12:00:00_TAI,164.444,6153,0.0,21.83,2.553595e+20,6.159193e+20,1201.501,90.099693,MISSING,-9.653613,-1.845264,3.431467,8.984176,0,2.553595e+20,30.063,154.582,68.607,0.78607035,441253000000.0,-0.02397037,-0.0071437,2.757,154982000000.0,15.577,0.518
2015.12.06_12:00:00_TAI,115.16,6154,0.0,412.032,6.024852e+21,3.510601e+22,2876.741,286.981506,12462,-46.72472,-33.657459,5.697485,11.972893,0,6.024852e+21,33.176,114.535,49.545,-0.05426865,8805264000000.0,0.0013421,0.00042434,3.899,312170200000.0,27.512,9.272
2015.12.06_12:00:00_TAI,104.483,6155,3.635,853.901,1.390291e+22,1.465123e+23,5286.906,477.967407,"12463,12466,12467",-57.170029,-36.925777,-16.125944,-5.314367,0,1.390291e+22,37.01,101.618,45.941,-0.41519523,18028190000000.0,0.01018574,0.00387668,80.891,4425323000000.0,30.897,18.647
2015.12.06_12:00:00_TAI,149.552,6156,0.0,9.268,1.16902e+20,3.577503e+20,1472.029,26.324038,MISSING,-6.126519,-2.174549,10.54958,12.304583,0,1.16902e+20,30.299,145.496,64.821,2.87731099,199050200000.0,-0.08338206,-0.02203622,4.033,268949300000.0,18.519,1.093
2015.12.06_12:00:00_TAI,87.51,6159,2.76,106.045,2.564699e+21,1.029204e+22,2081.594,49.742588,MISSING,74.630608,80.584076,22.716206,25.811007,0,2.564699e+21,28.169,78.348,34.319,0.15238923,2019572000000.0,0.00295936,0.00100322,3.735,454502300000.0,20.373,7.387
2015.12.06_12:00:00_TAI,135.231,6161,0.0,64.333,7.266906e+20,2.152487e+21,1214.989,106.686722,MISSING,-22.079378,-12.813152,3.32978,11.984095,0,7.266906e+20,29.544,131.624,51.872,1.66336775,1612750000000.0,0.04281124,0.00846413,11.291,1133383000000.0,20.708,3.223
2015.12.06_12:00:00_TAI,90.575,6164,2.874,331.898,6.78626e+21,2.267305e+22,1773.953,110.595253,12464,-70.294243,-59.212063,-12.896403,-7.837634,0,6.78626e+21,25.163,89.287,36.612,-0.39532247,6369749000000.0,0.01972017,0.00684963,65.914,3207580000000.0,19.659,1.143
2015.12.06_12:00:00_TAI,55.309,6167,4.712,147.821,2.637949e+21,3.181261e+22,6676.28,199.837601,12465,-89.849258,-79.834335,-7.17685,-2.618677,0,2.637949e+21,46.5,45.276,32.62,-0.20575406,1958307000000.0,-0.01710683,-0.00867651,31.131,401408300000.0,39.269,38.907
2015.12.07_12:00:00_TAI,146.171,6153,0.0,46.859,6.317057e+20,2.471432e+21,1926.456,101.599129,MISSING,4.143244,12.379937,3.752828,8.318011,0,6.317057e+20,35.224,143.819,72.496,1.70208395,918105600000.0,-0.04714566,-0.01439043,13.901,839605000000.0,21.309,1.863
2015.12.07_12:00:00_TAI,124.034,6154,2.152,327.584,3.831333e+21,2.05927e+22,2398.087,286.964935,12462,-32.628891,-20.436136,5.670712,12.341677,0,3.831333e+21,34.524,122.731,55.429,0.85459149,7351116000000.0,0.00880388,0.00233665,15.109,2821702000000.0,27.71,10.084
2015.12.07_12:00:00_TAI,114.211,6155,3.14,675.384,9.336249e+21,1.138956e+23,5752.746,509.748352,"12463,12466,12467",-44.403656,-22.789522,-16.579605,-4.763279,0,9.336249e+21,39.947,113.2,53.549,0.02654427,14895540000000.0,0.02393863,0.00861111,128.374,6236182000000.0,33.151,21.928
2015.12.07_12:00:00_TAI,154.671,6156,0.0,7.332,1.098079e+20,3.451002e+20,1443.644,15.865833,MISSING,8.195861,11.025075,10.935442,12.237365,0,1.098079e+20,33.951,150.058,74.006,0.09446729,166219000000.0,-0.03427175,-0.00855264,1.539,8683023000.0,18.304,1.111
