T_REC_dt,year,NOAA_AR,MEANGBZ,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,R_VALUE,USFLUX,TOTPOT,TOTUSJH,label_MX_1d,future_max_class_1d
2024-09-27 12:00:00,2024,13838,137.48,31.365,138.368,54.549,-0.13272427,2489795000000.0,-0.00755486,-0.00250635,6.409,179321500000.0,25.154,6.609,0.0,1.690564e+21,8.635355e+21,121.148,0,
2024-09-28 12:00:00,2024,13838,154.894,28.071,154.757,58.131,-0.53788805,907896900000.0,-0.0287538,-0.0076523,5.785,242144200000.0,22.842,5.291,0.0,4.716651e+20,2.026169e+21,44.221,0,
2024-09-29 12:00:00,2024,13838,155.223,28.796,150.595,56.386,2.12860441,719534100000.0,-0.03977739,-0.0094811,5.376,637006700000.0,19.741,4.762,0.0,3.375026e+20,9.871238e+20,33.741,0,
2024-09-30 12:00:00,2024,13838,152.539,29.948,143.399,57.71,2.08630061,315006400000.0,0.05233367,0.01226799,3.852,361135600000.0,15.748,1.592,0.0,1.874006e+20,3.947516e+20,13.796,0,
2024-10-01 12:00:00,2024,13838,143.134,30.7,141.656,57.284,0.5922026,575058300000.0,0.02020273,0.0057523,3.981,216048600000.0,21.638,3.757,0.0,4.425632e+20,1.522808e+21,26.524,0,
2024-10-02 12:00:00,2024,13838,123.368,26.593,124.658,41.463,0.54771537,555970000000.0,0.01389879,0.00293938,1.916,188161100000.0,21.438,1.074,0.0,3.710921e+20,1.231317e+21,23.283,0,
2024-10-03 12:00:00,2024,13838,118.059,27.469,118.828,44.224,0.2122741,528641500000.0,0.00019174,6.522e-05,0.052,88420290000.0,20.285,1.391,0.0,5.499641e+20,1.684089e+21,28.108,0,
2024-10-05 12:00:00,2024,13838,77.896,27.224,76.902,37.411,0.05641929,309672800000.0,-0.0066855,-0.0022159,1.469,40506890000.0,20.584,1.357,0.0,4.506495e+20,1.249684e+21,16.575,0,
2024-09-24 12:00:00,2024,13840,102.119,23.137,101.228,29.481,-0.60906553,1542311000000.0,-0.02078023,-0.0055431,14.235,827807400000.0,19.05,0.312,1.702,1.625764e+21,3.747203e+21,72.671,0,
2024-09-25 12:00:00,2024,13840,121.77,27.062,122.189,41.17,0.13638841,3594083000000.0,0.0078738,0.0021535,9.671,1390998000000.0,22.82,3.206,0.0,2.818599e+21,1.037417e+22,166.058,0,
2024-09-26 12:00:00,2024,13840,130.123,28.169,129.718,45.166,0.3416594,1860371000000.0,-0.00226979,-0.00050732,1.0,473579800000.0,23.202,5.172,0.0,1.14544e+21,4.438055e+21,77.032,0,
2024-09-27 12:00:00,2024,13840,146.717,27.649,141.654,51.858,0.04355846,1560539000000.0,-0.00961781,-0.00243432,3.454,32659250000.0,20.701,3.594,0.0,8.776607e+20,2.822728e+21,70.512,0,
2024-09-28 12:00:00,2024,13840,138.246,27.849,132.457,48.958,0.54874945,825256300000.0,-0.00350457,-0.00067564,0.566,242554200000.0,18.721,2.509,0.0,4.518426e+20,1.030116e+21,33.162,0,
2024-09-29 12:00:00,2024,13840,135.614,28.329,131.841,48.778,3.17944264,912061000000.0,0.09989452,0.02059587,18.66,1523829000000.0,18.641,1.435,0.0,5.044396e+20,1.289097e+21,38.741,0,
2024-09-30 12:00:00,2024,13840,128.748,41.856,129.539,63.317,0.71006858,3353670000000.0,-0.01577546,-0.00428839,13.285,1160387000000.0,33.177,22.724,2.871,1.701267e+21,1.205788e+22,154.245,0,
2024-10-01 12:00:00,2024,13840,122.441,35.301,123.458,54.714,0.34019339,5587383000000.0,-0.01377712,-0.00495998,33.301,1204155000000.0,27.153,9.92,0.0,4.433311e+21,2.427274e+22,284.988,0,
2024-10-02 12:00:00,2024,13840,106.933,29.256,106.805,40.421,0.16478938,6560847000000.0,-0.0147981,-0.00441324,40.368,3027402000000.0,24.239,5.521,2.211,5.620814e+21,2.165949e+22,329.532,0,
2024-10-03 12:00:00,2024,13840,101.896,28.353,101.004,42.635,0.11473559,2636743000000.0,-0.01217309,-0.00417065,16.516,654426300000.0,21.406,3.914,2.314,2.618383e+21,8.607137e+21,135.349,0,
2024-10-04 12:00:00,2024,13840,90.364,30.422,80.505,42.201,-0.23663579,6681959000000.0,-0.01555071,-0.00679778,66.591,3204296000000.0,22.675,7.105,3.674,7.374309e+21,4.28347e+22,421.161,0,
2024-10-05 12:00:00,2024,13840,88.492,29.872,61.162,25.366,0.32906163,190775700000.0,-0.00796651,-0.00203721,0.886,75291010000.0,24.561,13.103,3.631,2.524748e+20,8.727293e+20,7.799,0,
2024-09-26 12:00:00,2024,13841,64.309,30.97,55.919,29.201,-0.07619023,6335059000000.0,-0.0067852,-0.00213995,33.295,1865418000000.0,24.19,11.407,2.507,1.016601e+22,5.52458e+22,310.53,0,
2024-09-27 12:00:00,2024,13841,76.478,29.228,74.078,32.371,-0.160456,10744430000000.0,0.00303684,0.00092882,19.096,1743047000000.0,21.616,7.126,2.585,1.342737e+22,5.183711e+22,540.545,0,
2024-09-28 12:00:00,2024,13841,97.571,32.981,95.956,38.036,-0.21582109,13708660000000.0,-0.00332236,-0.00108966,21.78,2278098000000.0,26.733,13.828,3.445,1.299342e+22,7.289839e+22,663.113,0,
2024-09-29 12:00:00,2024,13841,123.276,35.065,123.769,52.521,-0.2939198,14958300000000.0,-0.01488482,-0.00515948,83.707,3130663000000.0,28.842,15.779,3.324,1.073827e+22,6.602399e+22,725.875,0,
2024-09-30 12:00:00,2024,13841,136.06,44.107,135.333,69.745,0.04730668,18508780000000.0,-0.00793753,-0.00315343,47.446,455005900000.0,35.904,29.071,3.707,9.848573e+21,1.079853e+23,941.071,0,
2024-10-01 12:00:00,2024,13841,140.023,50.215,137.21,82.498,0.48514754,27141950000000.0,-0.01703543,-0.00701335,131.283,4795621000000.0,40.021,34.548,4.167,1.177581e+22,1.816649e+23,1409.64,1,M1.3
2024-10-02 12:00:00,2024,13841,127.61,53.32,120.262,78.402,0.33608127,40034670000000.0,-0.07836574,-0.03789084,1057.306,32408170000000.0,44.284,42.634,4.736,1.848687e+22,4.596425e+23,2575.484,1,M1.5
2024-10-03 12:00:00,2024,13841,114.938,52.565,110.865,67.035,0.36803439,35150700000000.0,-0.03938759,-0.01402724,442.138,14804770000000.0,43.106,40.15,4.336,1.776074e+22,2.833717e+23,1778.824,1,M1.2
2024-10-04 12:00:00,2024,13841,115.364,44.297,115.601,60.319,0.39386997,28993200000000.0,-0.00432657,-0.00138076,41.914,6292534000000.0,36.364,27.029,3.801,1.74954e+22,1.635604e+23,1298.097,0,
2024-10-05 12:00:00,2024,13841,109.545,35.6,109.201,46.022,0.10978705,31279050000000.0,-0.00201691,-0.00061168,24.41,2559612000000.0,30.043,15.409,3.378,2.41263e+22,1.509313e+23,1437.093,0,
2024-10-06 12:00:00,2024,13841,91.292,29.204,90.553,34.2,-0.04271279,25850480000000.0,-0.00558042,-0.00161983,70.124,4887567000000.0,23.794,6.768,3.716,2.677757e+22,1.156163e+23,1193.64,0,
2024-10-07 12:00:00,2024,13841,69.913,25.223,69.517,27.629,-0.08728625,15682070000000.0,-0.00090134,-0.00024097,8.664,1648876000000.0,17.793,2.325,2.241,2.213874e+22,5.538128e+22,735.789,0,
2024-10-08 12:00:00,2024,13841,61.895,26.3,55.051,25.577,0.07492717,6784649000000.0,-0.00199564,-0.00048057,8.746,1852049000000.0,19.786,5.802,2.505,1.081674e+22,3.223222e+22,291.52,0,
2024-09-30 12:00:00,2024,13847,53.023,51.581,42.75,27.107,0.29465231,1003561000000.0,0.00110685,0.00053597,1.254,363547600000.0,43.382,45.19,3.569,1.596263e+21,2.208577e+22,70.197,0,
2024-10-01 12:00:00,2024,13847,63.376,45.298,57.683,33.031,-0.37993374,2290233000000.0,0.0189207,0.0076088,33.517,2085003000000.0,33.72,31.101,4.354,2.902491e+21,3.682434e+22,129.182,0,
2024-10-02 12:00:00,2024,13847,74.901,32.605,72.309,31.321,0.07134093,3870229000000.0,0.00642845,0.00215319,14.687,1237414000000.0,23.592,12.095,2.894,4.450359e+21,2.93098e+22,199.922,0,
2024-10-03 12:00:00,2024,13847,90.694,24.067,89.375,28.931,-0.01100249,14864220000000.0,0.00425679,0.00112109,28.791,2340132000000.0,19.432,3.142,0.0,1.590493e+22,4.924094e+22,661.481,0,
2024-10-04 12:00:00,2024,13847,115.498,24.703,114.396,35.566,0.07313072,19723460000000.0,0.00845395,0.00238931,62.899,5557260000000.0,21.345,2.306,2.267,1.704058e+22,5.653519e+22,905.874,0,
2024-10-05 12:00:00,2024,13847,136.117,25.692,134.487,43.248,-0.02532231,17793190000000.0,0.01172393,0.00348694,68.815,6398049000000.0,22.472,4.272,2.191,1.318845e+22,4.827663e+22,835.316,0,
2024-10-06 12:00:00,2024,13847,140.357,26.708,137.786,48.031,0.21832584,16195410000000.0,0.00637165,0.0018502,30.341,2134109000000.0,22.85,5.165,2.261,1.083654e+22,4.171381e+22,764.791,0,
2024-10-07 12:00:00,2024,13847,138.554,28.135,135.845,50.169,0.30602431,16416300000000.0,-0.00509026,-0.00136287,22.989,2712165000000.0,23.073,5.205,2.505,1.054656e+22,3.838666e+22,747.107,0,
2024-10-08 12:00:00,2024,13847,132.576,27.93,130.631,47.37,0.34910324,14079860000000.0,-0.01957273,-0.00485031,78.818,4100583000000.0,22.362,3.834,0.0,9.809472e+21,3.32785e+22,616.046,0,
2024-10-09 12:00:00,2024,13847,119.215,26.885,118.024,39.174,0.17273088,13794760000000.0,-0.01982971,-0.00442596,84.854,4420487000000.0,22.044,2.869,0.0,1.107679e+22,3.439863e+22,579.439,0,
2024-10-10 12:00:00,2024,13847,111.171,26.202,110.581,35.057,-0.10640973,15772820000000.0,-0.01432436,-0.00341956,83.372,3214372000000.0,21.99,2.933,1.95,1.441881e+22,4.269453e+22,677.294,0,
2024-10-11 12:00:00,2024,13847,96.289,23.79,95.314,28.745,-0.21751755,12978460000000.0,-0.00969731,-0.0021722,50.304,2640388000000.0,19.688,1.218,2.473,1.339974e+22,3.161151e+22,539.151,0,
2024-10-12 12:00:00,2024,13847,72.645,20.446,72.187,22.921,-0.19530787,7102275000000.0,-0.00280214,-0.00058185,9.79,1721372000000.0,15.433,0.143,3.049,9.524407e+21,1.330129e+22,285.681,0,
2024-10-01 12:00:00,2024,13848,82.027,54.59,57.856,36.466,-0.59892029,63181780000.0,0.0301639,0.00148674,0.168,35679810000.0,52.103,44.248,4.926,2.660904e+19,2.682861e+20,0.824,0,
2024-10-02 12:00:00,2024,13848,67.651,44.637,54.022,33.723,-0.22788228,43191060000000.0,-0.02304988,-0.01178553,801.31,25963860000000.0,38.689,34.646,4.359,5.025618e+22,1.15048e+24,2710.62,0,
2024-10-03 12:00:00,2024,13848,78.777,41.51,68.83,40.202,-0.24306124,61500500000000.0,-0.02229448,-0.01224184,966.689,31549620000000.0,35.431,28.747,4.555,6.059096e+22,1.287526e+24,3680.26,0,
2024-10-04 12:00:00,2024,13848,88.409,44.73,79.725,42.493,-0.28702348,66211700000000.0,-0.01980333,-0.01033893,821.955,21093110000000.0,39.472,34.181,4.731,5.648289e+22,1.484987e+24,3680.391,0,
2024-10-05 12:00:00,2024,13848,98.08,49.077,89.77,48.39,-0.25162044,64534770000000.0,-0.02126972,-0.01201422,817.015,20723480000000.0,43.546,42.638,4.715,4.845138e+22,1.556131e+24,3423.723,0,
2024-10-06 12:00:00,2024,13848,101.772,53.082,94.018,54.691,-0.09743522,56165960000000.0,-0.02378997,-0.01547103,835.513,19390340000000.0,47.276,50.418,4.515,4.010805e+22,1.605882e+24,3205.451,0,
2024-10-07 12:00:00,2024,13848,102.412,55.517,95.599,59.078,0.16687018,52913190000000.0,-0.02024096,-0.01371887,656.969,8048068000000.0,49.291,53.852,4.54,3.555952e+22,1.596736e+24,2792.868,0,
2024-10-08 12:00:00,2024,13848,94.129,59.193,87.798,56.0,0.01011374,48331160000000.0,-0.02167063,-0.01404855,659.931,14787380000000.0,52.058,58.658,4.234,3.225306e+22,1.527225e+24,2523.881,1,X1.8
2024-10-09 12:00:00,2024,13848,86.951,59.399,80.53,51.24,-0.00055322,47677480000000.0,-0.01953017,-0.01158308,601.532,7670194000000.0,52.749,58.55,4.562,3.281855e+22,1.442049e+24,2428.708,0,
2024-10-10 12:00:00,2024,13848,93.12,54.087,87.485,50.557,0.02540262,53661880000000.0,-0.01723568,-0.01005885,586.401,12033870000000.0,48.302,50.483,4.559,3.811751e+22,1.425507e+24,2820.52,0,
2024-10-11 12:00:00,2024,13848,93.717,49.2,87.907,46.491,-0.11949921,61363090000000.0,-0.01860189,-0.01029576,711.509,14860460000000.0,43.917,42.662,4.571,4.557662e+22,1.482022e+24,3269.966,0,
2024-10-12 12:00:00,2024,13848,86.621,44.668,79.487,42.808,-0.15843645,63604540000000.0,-0.02029964,-0.01158026,885.785,23776350000000.0,39.521,33.845,4.622,5.462371e+22,1.514285e+24,3718.807,0,
2024-10-13 12:00:00,2024,13848,69.338,41.608,64.469,34.209,-0.13375606,48579940000000.0,-0.02107103,-0.01010238,811.272,22128010000000.0,35.348,27.854,4.438,5.5734e+22,1.322639e+24,2811.897,1,M3.4
2024-10-14 12:00:00,2024,13848,53.439,48.855,46.137,29.46,-0.15761144,29704610000000.0,-0.02139879,-0.00967409,561.765,18000190000000.0,40.438,40.303,4.45,3.838771e+22,1.194382e+24,1882.292,1,M1.8
2024-10-03 12:00:00,2024,13849,63.281,66.701,45.259,25.931,-0.40635356,458755000000.0,-0.02483259,-0.00160584,1.619,215696400000.0,59.195,72.123,4.554,2.587381e+20,9.4165e+21,9.182,0,
2024-10-04 12:00:00,2024,13849,76.139,42.35,60.866,33.457,-0.06563275,37499680000000.0,0.00275375,0.00119557,77.279,2232767000000.0,37.343,31.609,4.226,4.514548e+22,7.250167e+23,2170.833,0,
2024-10-05 12:00:00,2024,13849,80.032,40.241,73.183,39.018,-0.05836702,53228910000000.0,-0.00029714,-0.00012731,9.997,2410964000000.0,33.54,26.201,4.63,5.471154e+22,7.5032e+23,2878.488,0,
2024-10-06 12:00:00,2024,13849,92.452,42.537,86.7,43.961,-0.03225239,64846710000000.0,-0.00412877,-0.00169341,142.15,2604500000000.0,35.898,30.01,4.673,5.509386e+22,8.40394e+23,3126.09,0,
2024-10-07 12:00:00,2024,13849,107.581,45.501,103.852,52.269,0.01698277,69536020000000.0,-0.01226,-0.00515582,385.588,11176910000000.0,39.066,35.644,4.683,4.867218e+22,8.654577e+23,3298.261,0,
2024-10-08 12:00:00,2024,13849,117.405,48.171,116.322,62.426,0.11575389,73940000000000.0,-0.01555448,-0.00673529,449.466,12325980000000.0,41.173,38.292,4.605,4.311013e+22,8.630039e+23,3512.561,1,M1.6
2024-10-09 12:00:00,2024,13849,121.836,50.744,118.875,69.034,0.283887,72046150000000.0,-0.02042538,-0.00920742,537.216,16122430000000.0,42.54,41.489,4.669,3.760439e+22,8.665013e+23,3422.468,0,
2024-10-10 12:00:00,2024,13849,109.432,52.307,106.18,62.543,0.40209311,54302950000000.0,-0.01152709,-0.00486563,258.667,11210990000000.0,43.547,43.425,4.23,3.203875e+22,7.144353e+23,2438.834,0,
2024-10-11 12:00:00,2024,13849,102.842,51.715,99.794,57.735,0.15139912,52223280000000.0,-0.00635918,-0.0024819,137.271,4389311000000.0,43.101,42.539,4.068,3.185653e+22,6.519951e+23,2288.634,0,
2024-10-12 12:00:00,2024,13849,106.761,44.395,105.981,53.191,0.09727142,53219230000000.0,-0.00192798,-0.00072003,43.759,3096880000000.0,37.246,30.693,4.495,3.674336e+22,5.669603e+23,2419.022,0,
2024-10-13 12:00:00,2024,13849,100.889,38.429,99.204,44.212,-0.04075828,53177780000000.0,0.00509645,0.00185658,131.483,5268818000000.0,32.564,21.53,4.545,4.43193e+22,5.364505e+23,2488.218,0,
2024-10-14 12:00:00,2024,13849,88.046,32.261,87.148,35.152,-0.13844155,46065520000000.0,0.00545461,0.00185506,143.081,6262772000000.0,26.402,13.244,4.311,4.936508e+22,4.247356e+23,2313.377,0,
2024-10-15 12:00:00,2024,13849,68.573,32.819,66.044,28.198,-0.18815294,26763620000000.0,0.00253845,0.000858,48.612,5574749000000.0,24.604,14.151,4.264,3.648206e+22,2.827859e+23,1535.964,0,
2024-10-16 12:00:00,2024,13849,80.5,19.414,77.0,20.796,-0.21117249,1673771000000.0,-0.00743607,-0.00161046,6.363,436055500000.0,16.1,1.19,5.198,2.291351e+21,3.504866e+21,69.918,0,
2024-10-05 12:00:00,2024,13850,102.325,22.41,101.905,30.865,-0.13636407,2836517000000.0,-0.00558394,-0.0015851,7.298,330226500000.0,18.932,0.543,0.0,3.006662e+21,7.372369e+21,133.255,0,
2024-10-06 12:00:00,2024,13850,125.644,24.844,125.017,39.08,0.36476713,3811099000000.0,0.00524045,0.00145298,6.841,902768400000.0,21.214,2.06,0.0,3.042757e+21,9.717147e+21,171.028,0,
2024-10-07 12:00:00,2024,13850,140.245,26.481,138.014,48.864,0.84759152,3448705000000.0,0.01277138,0.00341061,11.559,1509138000000.0,22.373,4.22,0.0,2.164406e+21,7.939904e+21,154.991,0,
2024-10-08 12:00:00,2024,13850,148.775,27.156,144.462,53.409,1.20658076,2875243000000.0,0.03332872,0.00911707,24.625,1725181000000.0,20.784,3.591,2.457,1.725345e+21,5.461205e+21,136.354,0,
2024-10-09 12:00:00,2024,13850,136.109,28.043,132.395,51.059,0.5147928,2878459000000.0,0.01394504,0.00320018,9.524,803947700000.0,20.076,2.991,2.663,1.72456e+21,4.757066e+21,125.621,0,
2024-10-10 12:00:00,2024,13850,141.278,29.779,139.361,53.875,0.2679871,3156432000000.0,-0.00609914,-0.00156016,5.127,461837800000.0,21.751,3.287,3.043,1.983293e+21,6.89932e+21,147.006,0,
2024-10-11 12:00:00,2024,13850,120.513,27.541,120.773,41.422,0.03815721,3248244000000.0,-0.00589113,-0.00126256,5.368,85040060000.0,22.662,3.269,1.782,2.389965e+21,7.933327e+21,134.992,0,
2024-10-12 12:00:00,2024,13850,118.567,26.337,118.468,38.052,0.06237916,2987755000000.0,-0.00371334,-0.00098554,4.371,145661700000.0,21.708,1.939,2.278,2.748719e+21,8.681399e+21,136.105,0,
2024-10-13 12:00:00,2024,13850,95.149,21.727,94.343,24.978,-0.29513878,1290895000000.0,-0.01063349,-0.00251031,6.371,392161400000.0,17.855,0.079,0.0,1.529514e+21,3.008311e+21,55.929,0,
2024-10-03 12:00:00,2024,13851,98.956,24.195,97.876,30.118,-0.15123583,3861007000000.0,0.00745494,0.00198201,12.784,533099800000.0,20.069,0.682,0.0,4.048296e+21,1.089606e+22,176.011,0,
2024-10-04 12:00:00,2024,13851,131.353,27.37,131.352,45.674,-0.24001893,4683444000000.0,0.0111129,0.00335134,17.176,647392400000.0,23.105,4.507,0.0,3.415057e+21,1.360945e+22,223.098,0,
2024-10-05 12:00:00,2024,13851,150.728,28.378,150.812,53.156,-0.01610461,3979620000000.0,0.00252109,0.00072219,2.587,30342570000.0,23.925,7.37,0.0,2.325294e+21,1.017073e+22,189.49,0,
2024-10-06 12:00:00,2024,13851,148.651,27.821,144.727,54.193,0.38142696,2242928000000.0,-0.01633287,-0.00446664,8.741,392397700000.0,21.307,5.365,0.0,1.231829e+21,4.16331e+21,109.208,0,
2024-10-07 12:00:00,2024,13851,154.145,35.239,149.252,66.447,1.26820016,2703852000000.0,0.01124639,0.00312276,7.445,1588418000000.0,24.249,10.403,2.738,1.373769e+21,5.814578e+21,132.929,0,
2024-10-08 12:00:00,2024,13851,141.08,28.386,139.661,54.598,1.50326741,2026519000000.0,-0.04461381,-0.01129081,24.061,1682041000000.0,20.24,2.393,1.858,1.295445e+21,4.334092e+21,95.557,0,
2024-10-09 12:00:00,2024,13851,130.99,26.974,132.238,46.238,0.22418311,3094616000000.0,-0.01265209,-0.0031249,11.865,446689700000.0,21.458,1.923,0.0,2.301745e+21,7.737293e+21,140.286,0,
2024-10-10 12:00:00,2024,13851,104.026,24.756,104.315,31.362,-0.04543108,3620406000000.0,0.00552456,0.00112839,6.515,289805000000.0,21.391,1.663,0.0,3.180749e+21,9.004937e+21,147.381,0,
2024-10-11 12:00:00,2024,13851,84.717,21.441,84.638,26.166,-0.34809133,3255496000000.0,0.01640498,0.00346284,22.01,1559181000000.0,17.505,0.11,0.0,3.572722e+21,6.202266e+21,131.599,0,
2024-10-12 12:00:00,2024,13851,58.614,18.31,58.452,20.564,-0.34584245,951214000000.0,0.01169108,0.00274011,7.749,512339200000.0,12.431,0.0,0.0,1.724013e+21,1.618797e+21,42.248,0,
2024-10-06 12:00:00,2024,13852,,,,,,0.0,,,0.0,0.0,,,4.918,0.0,0.0,0.0,0,
2024-10-07 12:00:00,2024,13852,65.981,44.871,56.069,34.925,0.09467223,25483940000000.0,0.00305236,0.00146791,65.988,4709099000000.0,37.369,36.697,4.516,3.308613e+22,6.298798e+23,1614.832,0,
2024-10-08 12:00:00,2024,13852,73.67,43.619,67.263,38.026,0.05139164,35328760000000.0,0.00609241,0.00276872,147.864,6421685000000.0,36.727,33.334,4.418,3.677107e+22,6.655636e+23,1982.293,0,
2024-10-09 12:00:00,2024,13852,89.532,44.592,83.423,43.022,-0.09301178,44965250000000.0,0.00268508,0.00117748,65.465,5686223000000.0,38.381,34.698,4.538,3.70874e+22,6.859702e+23,2356.539,0,
2024-10-10 12:00:00,2024,13852,103.855,46.41,98.776,53.055,0.10918546,64848900000000.0,0.00602937,0.00288403,188.024,14276150000000.0,39.736,37.616,4.679,4.446671e+22,8.613488e+23,3409.088,1,M1.2
2024-10-11 12:00:00,2024,13852,113.639,50.085,107.208,60.56,0.06550132,72367800000000.0,0.00841949,0.00428827,278.171,19571240000000.0,43.019,42.941,4.785,4.489099e+22,1.061362e+24,3857.625,0,
2024-10-12 12:00:00,2024,13852,108.624,53.537,101.863,61.988,0.07531525,73624480000000.0,0.01215242,0.00628089,394.798,22914280000000.0,45.888,48.452,4.554,4.303261e+22,1.244657e+24,3797.144,0,
2024-10-13 12:00:00,2024,13852,107.187,55.359,100.199,62.334,0.13662246,70613790000000.0,0.00766137,0.00371316,237.331,12651030000000.0,47.242,50.795,4.517,4.133706e+22,1.201955e+24,3447.584,0,
2024-10-14 12:00:00,2024,13852,102.473,54.75,94.858,58.037,0.09230989,65410850000000.0,0.00203851,0.00094334,60.814,11918430000000.0,46.867,49.984,4.515,4.005266e+22,1.139499e+24,3212.126,1,M1.9
2024-10-15 12:00:00,2024,13852,104.006,50.988,98.316,57.146,0.16758786,74006860000000.0,0.00871763,0.00371701,270.446,9587645000000.0,43.9,44.526,4.742,4.488085e+22,1.054167e+24,3513.626,1,M3.8
2024-10-16 12:00:00,2024,13852,100.62,44.068,96.291,48.124,0.05050742,73948260000000.0,0.01028143,0.00400827,342.808,8860725000000.0,38.021,32.607,4.696,5.358253e+22,8.938391e+23,3546.505,1,M1.5
2024-10-17 12:00:00,2024,13852,93.606,37.974,89.012,40.653,-0.09693427,67308200000000.0,0.01420784,0.00534811,486.886,18333410000000.0,32.275,22.066,4.525,5.902712e+22,7.134735e+23,3397.752,0,
2024-10-18 12:00:00,2024,13852,75.993,35.102,71.065,32.588,-0.11230673,49385600000000.0,0.0124931,0.00454194,398.055,14687130000000.0,28.193,17.62,4.391,5.716837e+22,5.75014e+23,2682.431,0,
2024-10-19 12:00:00,2024,13852,76.085,37.933,60.116,27.71,-0.03741014,12723310000000.0,0.00148862,0.00051552,14.509,1892843000000.0,30.906,25.083,5.137,1.744958e+22,2.114421e+23,626.198,0,
2024-10-20 12:00:00,2024,13852,,,,,,0.0,,,0.0,0.0,,,4.055,0.0,0.0,0.0,0,
2024-10-08 12:00:00,2024,13853,84.399,25.456,82.282,33.544,-0.15343133,3383378000000.0,-0.01123561,-0.00362202,20.689,805210400000.0,19.48,1.891,3.086,3.79349e+21,1.192992e+22,185.158,0,
2024-10-09 12:00:00,2024,13853,109.292,31.263,107.298,44.216,-0.17221645,5800750000000.0,-0.01526258,-0.00568807,40.675,1135064000000.0,26.107,8.516,3.218,4.903036e+21,2.615273e+22,291.322,0,
2024-10-10 12:00:00,2024,13853,131.967,29.376,132.531,50.831,-0.20406896,4718592000000.0,-0.01640406,-0.00603938,30.487,1029636000000.0,24.51,6.537,2.138,3.472176e+21,1.83171e+22,241.406,0,
2024-10-11 12:00:00,2024,13853,143.541,31.616,143.149,58.912,-0.21330309,3816621000000.0,-0.03111177,-0.01008464,36.597,2049542000000.0,25.229,8.983,0.0,2.335341e+21,1.361023e+22,182.003,0,
2024-10-12 12:00:00,2024,13853,141.199,28.379,138.101,51.877,0.29997835,2438176000000.0,-0.01926688,-0.00456758,10.588,459066600000.0,22.023,5.22,1.759,1.351661e+21,4.7977e+21,108.741,0,
2024-10-13 12:00:00,2024,13853,133.292,30.366,129.325,48.786,1.78024209,2351545000000.0,0.00870403,0.001816,4.273,2193047000000.0,21.335,6.247,1.979,1.279241e+21,3.666873e+21,98.052,0,
2024-10-14 12:00:00,2024,13853,137.668,29.468,137.544,51.743,1.75066984,1806989000000.0,0.05379311,0.01299567,23.587,1662556000000.0,20.522,3.912,1.521,1.083987e+21,3.470375e+21,81.915,0,
2024-10-15 12:00:00,2024,13853,129.462,27.691,129.941,45.775,0.75634766,2288096000000.0,0.0236736,0.0053055,13.672,1019251000000.0,22.518,4.036,2.406,1.487664e+21,5.467853e+21,96.048,0,
2024-10-16 12:00:00,2024,13853,113.852,24.908,115.234,35.318,0.11260658,2017961000000.0,0.00901462,0.0021085,6.159,171906700000.0,21.42,1.335,0.0,1.711409e+21,5.467182e+21,87.593,0,
2024-10-17 12:00:00,2024,13853,85.709,22.883,85.628,25.632,-0.27107114,659938700000.0,-0.00659482,-0.00150891,2.051,192421700000.0,18.505,0.147,0.0,8.025421e+20,1.667928e+21,28.008,0,
2024-10-09 12:00:00,2024,13855,163.322,25.33,160.048,57.767,-1.35346901,296084400000.0,-0.0681876,-0.01926649,4.72,174011100000.0,18.788,1.633,0.0,1.616588e+20,4.801472e+20,14.729,0,
2024-10-10 12:00:00,2024,13855,173.146,30.992,170.137,80.468,0.98776954,343854300000.0,0.02606174,0.00979582,3.105,164218800000.0,17.745,1.577,0.0,2.297438e+20,6.35859e+20,19.72,0,
2024-10-11 12:00:00,2024,13855,116.186,29.509,115.088,45.494,1.17737269,168886400000.0,0.05371806,0.00982951,1.681,105527000000.0,20.613,4.678,0.0,8.967523e+19,2.506077e+20,6.722,0,
2024-10-12 12:00:00,2024,13855,101.648,63.53,103.741,64.633,0.6198622,2498022000000.0,0.02933194,0.0054168,12.264,919914700000.0,51.316,52.827,0.0,7.692523e+20,1.015585e+22,85.047,0,
2024-10-13 12:00:00,2024,13855,138.889,43.321,139.653,81.008,-0.04445314,2973231000000.0,0.05100456,0.02491991,67.458,3028500000000.0,31.581,18.471,3.139,1.986873e+21,1.945096e+22,171.117,0,
2024-10-14 12:00:00,2024,13855,129.4,38.307,131.627,62.501,0.08871457,4487643000000.0,0.01106536,0.00475893,24.818,910848300000.0,29.589,16.012,2.994,3.580088e+21,2.618778e+22,230.019,0,
2024-10-15 12:00:00,2024,13855,108.708,32.7,108.462,46.377,-0.06242411,5402390000000.0,0.00789293,0.00277191,20.568,242215400000.0,25.653,9.205,3.321,4.786136e+21,2.389588e+22,265.237,0,
2024-10-16 12:00:00,2024,13855,84.523,31.963,81.596,34.746,-0.02065637,3533782000000.0,0.00122942,0.00034676,2.194,426141400000.0,21.082,7.002,2.751,3.760793e+21,1.161767e+22,167.933,0,
2024-10-17 12:00:00,2024,13855,101.151,31.705,78.148,36.996,0.16936211,13034830000000.0,-0.00291218,-0.00116216,24.544,1868276000000.0,28.048,14.807,3.076,1.527806e+22,1.187195e+23,718.202,0,
