T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2012.11.11_12:00:00_TAI,71.55,2193,4.135,1409.994,3.202402e+22,3.0613e+23,4883.934,898.778137,"11614,11615",-88.040054,-64.58622,7.198153,19.063093,0,3.202402e+22,35.381,60.607,30.702,0.05715314,24823590000000.0,0.00159344,0.00059844,28.244,1390487000000.0,28.754,18.357
2012.11.12_12:00:00_TAI,138.421,2177,2.228,44.41,6.207022e+20,2.438284e+21,1792.965,49.686733,11608,16.962543,24.468212,-22.632481,-19.420507,0,6.207022e+20,29.907,139.712,55.387,1.32847333,1012494000000.0,0.02232303,0.00570636,5.843,700901800000.0,22.975,3.613
2012.11.12_12:00:00_TAI,132.947,2179,1.668,243.206,3.055125e+21,1.105237e+22,1565.812,422.649414,MISSING,2.48652,23.507811,9.981739,17.756447,0,3.055125e+21,31.808,134.134,60.293,0.97991812,5547272000000.0,-0.025273,-0.00581981,30.932,2683475000000.0,22.139,3.97
2012.11.12_12:00:00_TAI,121.256,2181,4.517,1838.36,2.005249e+22,3.09658e+23,6894.601,1144.235596,"11609,11610",-14.651806,12.656276,-29.545298,-13.68004,0,2.005249e+22,48.832,116.739,67.298,0.07598286,39737260000000.0,0.03966409,0.01420117,480.255,24094570000000.0,39.739,34.155
2012.11.12_12:00:00_TAI,86.422,2186,3.666,921.13,1.330903e+22,3.681683e+23,13195.58,667.332581,"11611,11612",-34.033138,-12.129361,4.42435,17.026434,0,1.330903e+22,56.844,86.84,57.38,-0.0839336,19708670000000.0,0.00197795,0.0009786,20.559,2325273000000.0,47.602,53.206
2012.11.12_12:00:00_TAI,100.406,2191,4.057,988.655,1.492404e+22,1.882551e+23,6990.515,426.938141,"11613,11617",-62.473492,-44.868557,-29.544966,-18.135857,0,1.492404e+22,35.465,93.942,44.017,0.22729239,16471250000000.0,0.02795288,0.01294106,262.406,8121743000000.0,28.46,20.283
2012.11.12_12:00:00_TAI,79.998,2193,4.187,2080.885,4.111491e+22,3.321717e+23,4076.885,1095.292603,"11614,11615",-72.54673,-49.815418,6.408492,19.597563,0,4.111491e+22,32.499,76.306,35.251,-0.1269749,40504150000000.0,0.00631297,0.00225647,138.428,4135485000000.0,27.052,13.737
2012.11.12_12:00:00_TAI,96.872,2197,2.767,181.891,3.485391e+21,1.574712e+22,2699.768,62.197243,MISSING,65.790657,73.280838,13.782608,16.722397,0,3.485391e+21,29.244,96.395,46.97,-0.10197198,2866577000000.0,-0.00809724,-0.00383943,16.863,343515600000.0,21.63,2.618
2012.11.12_12:00:00_TAI,146.459,2200,0.0,2.162,2.119813e+19,8.590977e+19,1702.341,4.857599,MISSING,15.363228,16.77998,8.598214,9.808108,0,2.119813e+19,31.864,150.177,73.633,2.15483594,52686570000.0,0.00801869,0.00168695,0.064,46772920000.0,20.959,2.632
2012.11.13_12:00:00_TAI,111.84,2177,0.0,25.333,4.812871e+20,1.512208e+21,1347.542,23.109442,11608,31.661871,36.980564,-21.995712,-19.696184,0,4.812871e+20,25.934,112.073,36.088,0.64728296,615018900000.0,0.02307428,0.00477433,4.034,341432500000.0,21.591,1.775
2012.11.13_12:00:00_TAI,125.712,2179,0.0,293.515,4.496249e+21,1.702444e+22,1651.956,383.344879,MISSING,15.481179,36.749081,10.160441,18.117302,0,4.496249e+21,29.761,128.269,52.137,0.57639366,6889502000000.0,-0.00861378,-0.00198142,15.374,2303498000000.0,23.135,3.956
2012.11.13_12:00:00_TAI,113.457,2181,4.28,1619.848,2.072761e+22,2.997918e+23,6480.802,1111.723633,"11609,11610",-0.832897,26.109678,-30.123489,-13.745967,0,2.072761e+22,46.533,110.343,60.395,-0.00203194,35086000000000.0,0.02027696,0.00715966,249.378,11228580000000.0,38.12,32.16
2012.11.13_12:00:00_TAI,87.258,2186,3.663,828.399,1.158414e+22,3.43876e+23,13460.91,650.239319,"11611,11612",-20.93593,1.13113,5.219503,17.252699,0,1.158414e+22,59.604,87.94,60.613,0.0426408,19004980000000.0,0.00279197,0.00131746,25.343,780834400000.0,49.146,55.963
2012.11.13_12:00:00_TAI,103.323,2191,4.238,1535.985,1.994948e+22,2.447554e+23,6237.439,635.210205,"11613,11617",-65.499756,-30.432661,-31.854078,-17.2246,0,1.994948e+22,36.094,98.451,45.158,0.04477936,26986030000000.0,0.0615748,0.02408233,711.561,28940140000000.0,29.552,19.728
2012.11.13_12:00:00_TAI,93.358,2193,4.136,2132.624,3.566227e+22,3.267576e+23,4588.236,1321.905762,"11614,11615",-65.799057,-35.397129,5.682223,20.178288,0,3.566227e+22,35.382,90.821,42.08,-0.04442068,44654170000000.0,0.0071044,0.002555,137.01,9869923000000.0,30.262,16.882
2012.11.13_12:00:00_TAI,152.0,2202,0.0,16.5,2.005926e+20,6.500544e+20,1573.899,17.609783,MISSING,-18.053106,-14.428934,-19.302505,-17.333151,0,2.005926e+20,29.429,147.994,58.768,1.9928652,356717400000.0,0.03778097,0.0102345,3.183,319187100000.0,19.619,0.322
2012.11.13_12:00:00_TAI,67.535,2203,4.098,211.435,5.93971e+21,2.9547e+22,2626.742,380.572418,"11616,11619",-90.925758,-77.019073,16.305206,21.998634,0,5.93971e+21,30.691,56.83,30.676,0.02033918,3814508000000.0,-0.00619947,-0.00230933,19.555,1483430000000.0,23.651,9.61
2012.11.13_12:00:00_TAI,154.324,2205,2.352,29.057,3.11995e+20,1.286007e+21,1891.301,30.344469,MISSING,6.987973,10.95437,24.683733,26.63324,0,3.11995e+20,33.626,154.729,66.351,1.30719841,616518600000.0,0.00828232,0.00231676,1.186,344681900000.0,23.192,7.617
2012.11.13_12:00:00_TAI,104.283,2207,0.0,2.04,5.439878e+19,8.688437e+19,751.9861,0.855518,MISSING,-54.510948,-53.80547,-15.762819,-15.372623,0,5.439878e+19,21.034,101.872,28.571,-0.04482762,47484430000.0,-0.00100652,-0.00024496,0.021,2008501000.0,15.868,0.0
2012.11.14_12:00:00_TAI,110.222,2179,0.0,319.473,6.402334e+21,2.042398e+22,1426.358,302.865234,MISSING,30.062157,49.547054,10.446337,17.414474,0,6.402334e+21,26.592,111.254,40.187,0.25036523,7517971000000.0,-0.01028014,-0.00239949,25.871,1520296000000.0,21.678,1.336
2012.11.14_12:00:00_TAI,112.049,2181,4.017,1443.917,2.220788e+22,2.561012e+23,5383.459,1006.476379,"11609,11610",12.940256,39.662769,-30.549829,-14.199195,0,2.220788e+22,40.759,110.193,52.86,-0.03892834,31723430000000.0,0.01693856,0.00594392,212.905,11961110000000.0,33.651,22.95
2012.11.14_12:00:00_TAI,93.606,2186,3.905,808.504,1.095611e+22,2.688616e+23,10756.0,632.408325,"11611,11612",-8.674643,13.983641,5.341119,17.907413,0,1.095611e+22,57.557,94.131,62.738,0.21770148,18466990000000.0,0.01066459,0.00460588,86.683,5536221000000.0,47.113,51.238
2012.11.14_12:00:00_TAI,109.002,2191,4.035,1191.36,1.788953e+22,2.010559e+23,5584.996,768.545654,"11613,11617",-54.514233,-15.595452,-32.598549,-17.032099,0,1.788953e+22,36.425,106.769,47.319,0.08879998,24390430000000.0,0.03231942,0.01200918,325.521,15237140000000.0,30.281,18.977
2012.11.14_12:00:00_TAI,104.118,2193,4.207,1997.483,2.794071e+22,3.235864e+23,5519.956,1494.9375,"11614,11615",-52.904457,-21.635855,4.986682,20.357576,0,2.794071e+22,40.676,102.381,50.769,0.0087311,43207530000000.0,0.00870982,0.00301924,133.269,6670031000000.0,34.433,24.657
2012.11.14_12:00:00_TAI,135.005,2202,0.0,4.797,7.464529e+19,2.409178e+20,1428.409,11.4198,MISSING,-3.20594,-1.096549,-19.492414,-18.305607,0,7.464529e+19,27.581,132.287,52.728,0.55586034,115579500000.0,0.01039332,0.00225914,0.287,36339610000.0,19.385,2.362
2012.11.14_12:00:00_TAI,67.328,2203,3.811,678.283,1.782943e+22,1.084611e+23,3377.997,375.905304,"11616,11619",-78.309784,-62.842812,16.568481,21.994112,0,1.782943e+22,30.612,65.421,35.337,0.02008615,11942080000000.0,-0.0012964,-0.00052796,12.763,318323000000.0,24.951,9.521
2012.11.14_12:00:00_TAI,144.894,2205,0.0,49.007,6.135409e+20,2.690467e+21,2023.863,41.217091,MISSING,18.933859,24.84638,23.809254,26.880953,0,6.135409e+20,31.541,149.483,62.403,0.80265766,1015821000000.0,-0.03527046,-0.00980221,9.812,580072600000.0,23.613,4.496
2012.11.14_12:00:00_TAI,124.659,2207,0.0,64.985,1.210907e+21,4.006303e+21,1611.482,60.23333,MISSING,-43.912624,-38.398144,-18.660921,-14.764779,0,1.210907e+21,25.175,123.264,40.213,0.34077257,1461901000000.0,0.00682125,0.00184164,3.446,328383500000.0,21.664,1.923
2012.11.14_12:00:00_TAI,124.956,2211,0.0,5.655,9.911848e+19,3.199805e+20,1376.807,7.822313,MISSING,30.537371,32.489689,16.755251,17.689243,0,9.911848e+19,25.503,125.084,43.821,-0.6503796,142198100000.0,-0.01913043,-0.00397253,0.695,58588970000.0,21.538,0.571
2012.11.14_12:00:00_TAI,96.174,2212,0.0,35.062,7.779688e+20,1.189667e+21,842.713,19.343626,MISSING,-59.355469,-55.890881,-28.606068,-27.270887,0,7.779688e+20,19.536,93.674,32.655,-1.04031622,665124500000.0,0.02888765,0.00990875,10.533,569258500000.0,13.923,0.188
2012.11.15_12:00:00_TAI,91.163,2179,0.0,286.268,7.348511e+21,1.710425e+22,1058.891,173.907883,MISSING,44.651695,61.679047,10.799152,16.80677,0,7.348511e+21,22.958,91.148,29.573,0.00630779,6734869000000.0,-0.00326986,-0.00077458,9.421,652100300000.0,18.891,0.189
2012.11.15_12:00:00_TAI,106.625,2181,3.951,1281.49,2.442458e+22,1.690016e+23,3424.637,817.863342,"11609,11610",30.597725,53.07951,-30.562674,-14.591537,0,2.442458e+22,32.429,105.137,42.546,-0.16101916,26528270000000.0,0.01019452,0.00349338,129.8,6573282000000.0,26.584,11.166
2012.11.15_12:00:00_TAI,98.815,2186,3.38,629.86,8.926613e+21,1.906458e+23,9597.129,557.281799,"11611,11612",5.273627,27.029722,4.882333,17.610455,0,8.926613e+21,53.298,98.716,59.884,0.12508708,14048280000000.0,-0.00348522,-0.0014682,21.961,962724600000.0,42.315,43.662
2012.11.15_12:00:00_TAI,118.336,2191,3.852,1297.428,1.799846e+22,2.028409e+23,5419.267,1019.880371,"11613,11617",-41.70314,1.87992,-36.227154,-15.917063,0,1.799846e+22,36.924,117.797,52.709,0.25002789,27285290000000.0,0.02410894,0.0084916,239.327,9050008000000.0,30.489,18.613
2012.11.15_12:00:00_TAI,113.651,2193,4.143,1852.628,2.20206e+22,2.657969e+23,5468.65,1634.159912,"11614,11615",-40.78743,-8.19957,4.592564,21.054886,0,2.20206e+22,43.41,111.744,59.513,0.40746573,41475660000000.0,0.00483882,0.0015712,57.503,7672988000000.0,35.342,26.936
2012.11.15_12:00:00_TAI,86.139,2203,3.58,884.457,1.737211e+22,9.421176e+22,2943.702,438.854553,"11616,11619",-65.664352,-49.370792,3.5774,22.010937,0,1.737211e+22,29.167,85.408,39.714,-0.05086767,16531910000000.0,0.00554278,0.0021457,51.707,2713426000000.0,24.849,5.378
2012.11.15_12:00:00_TAI,115.944,2205,0.0,29.471,4.834596e+20,1.851124e+21,1630.261,21.97893,MISSING,33.523796,36.930771,24.56082,25.970337,0,4.834596e+20,28.679,117.416,40.792,0.2236484,725125800000.0,0.01692305,0.00362253,3.097,312820400000.0,25.022,4.912
2012.11.15_12:00:00_TAI,120.744,2207,0.0,68.607,1.037691e+21,4.065614e+21,1782.968,82.858429,MISSING,-31.603752,-24.481703,-19.320744,-14.931016,0,1.037691e+21,28.969,119.064,46.396,0.96738511,1617398000000.0,0.01361636,0.00323896,5.561,854645100000.0,23.603,2.796
2012.11.15_12:00:00_TAI,101.501,2212,0.0,103.883,2.134834e+21,4.919734e+21,1118.17,62.468655,MISSING,-52.093372,-43.110352,-29.095829,-26.179893,0,2.134834e+21,21.721,99.509,29.981,-0.78779942,2305126000000.0,0.02651835,0.00691148,22.898,1342930000000.0,18.509,0.634
2012.11.17_12:00:00_TAI,72.064,2181,3.517,565.998,1.551844e+22,8.222666e+22,2612.583,250.953186,"11609,11610",60.792709,80.790932,-26.504679,-20.519279,0,1.551844e+22,28.395,68.538,28.829,-0.18181923,11257560000000.0,0.01198194,0.00377173,89.379,4067653000000.0,20.79,8.562
2012.11.17_12:00:00_TAI,99.273,2186,3.676,603.164,1.02946e+22,1.585477e+23,7398.636,394.377197,"11611,11612",31.872355,53.488628,5.857523,16.435299,0,1.02946e+22,42.793,98.251,49.689,-0.25363111,13235580000000.0,-0.00737616,-0.00301001,48.57,3309949000000.0,35.352,28.043
2012.11.17_12:00:00_TAI,120.53,2191,3.813,1116.562,1.450689e+22,1.65798e+23,5142.895,996.452881,"11613,11617",-16.145849,29.257481,-35.021469,-15.546434,0,1.450689e+22,38.306,121.213,54.908,0.24441428,24051290000000.0,0.00229478,0.00073609,17.869,3050126000000.0,31.464,20.161
2012.11.17_12:00:00_TAI,121.183,2193,3.373,1118.766,1.291361e+22,8.933837e+22,2743.277,1440.846558,"11614,11615",-14.868639,18.214689,4.783052,21.524038,0,1.291361e+22,42.152,122.954,65.172,0.68565589,26627940000000.0,-0.00481168,-0.00116707,28.619,8643588000000.0,30.851,18.237
2012.11.17_12:00:00_TAI,126.86,2203,3.875,1240.33,1.472493e+22,1.128916e+23,3863.202,907.635681,"11616,11619",-40.797203,-18.68623,2.407424,23.181784,0,1.472493e+22,36.154,126.066,62.837,0.09026251,24764250000000.0,0.01315407,0.00467209,102.8,4738226000000.0,28.972,12.57
2012.11.17_12:00:00_TAI,135.426,2207,0.0,80.452,1.058266e+21,3.972604e+21,1610.834,111.731087,MISSING,-8.104434,2.752095,-19.917391,-15.489582,0,1.058266e+21,32.49,136.279,62.0,0.31138828,1904171000000.0,0.00638874,0.00146375,2.718,297266600000.0,23.145,5.654
2012.11.17_12:00:00_TAI,121.89,2212,0.0,84.113,1.280776e+21,4.917428e+21,1780.173,89.695938,MISSING,-27.241766,-17.620054,-29.952576,-25.94309,0,1.280776e+21,27.189,121.137,44.406,-0.45632496,1936149000000.0,0.0105028,0.00255831,5.321,487943500000.0,23.409,2.981
2012.11.17_12:00:00_TAI,96.884,2220,3.414,309.521,5.46621e+21,2.387728e+22,2271.832,106.358757,11618,-69.663086,-55.309448,6.691338,9.762671,0,5.46621e+21,27.755,95.303,39.029,-0.31073341,5942838000000.0,0.00171038,0.00060608,4.796,1264200000000.0,22.025,4.157
2012.11.18_12:00:00_TAI,88.149,2186,3.525,470.529,9.375222e+21,1.275107e+23,6933.415,263.099548,"11611,11612",46.967083,66.993652,6.22866,15.045201,0,9.375222e+21,38.471,85.991,39.389,-0.49228734,9152996000000.0,-0.00124345,-0.00052639,7.29,3503067000000.0,31.484,22.761
2012.11.18_12:00:00_TAI,113.803,2191,3.514,876.156,1.374608e+22,1.514238e+23,4943.428,818.478516,"11613,11617",-3.279448,42.545803,-35.192677,-15.772803,0,1.374608e+22,36.165,113.89,47.338,0.20028557,19718790000000.0,0.00471751,0.00145676,33.597,2373809000000.0,30.053,18.387
2012.11.18_12:00:00_TAI,126.523,2193,3.562,1016.761,1.288298e+22,6.69838e+22,2151.881,1344.225952,"11614,11615",-1.714784,31.125784,4.645778,21.767141,0,1.288298e+22,36.41,128.287,61.809,0.69244492,24099460000000.0,-0.00569277,-0.00132112,30.965,8340019000000.0,26.883,10.491
2012.11.18_12:00:00_TAI,115.833,2203,4.087,1636.501,1.672182e+22,2.892478e+23,7420.021,1260.223022,"11616,11619",-27.329109,-2.992153,2.068576,23.424084,0,1.672182e+22,49.232,113.122,67.042,0.08546679,36309600000000.0,0.01386295,0.00473828,139.078,12546550000000.0,40.002,34.797
2012.11.18_12:00:00_TAI,130.267,2207,0.0,66.169,9.381699e+20,2.974488e+21,1330.019,106.779449,MISSING,4.440123,15.969776,-20.455849,-15.852847,0,9.381699e+20,29.808,130.802,53.328,0.02690345,1608031000000.0,-0.00283239,-0.0005994,1.009,23280520000.0,21.517,3.563
2012.11.18_12:00:00_TAI,128.978,2212,0.0,86.885,1.290098e+21,4.620185e+21,1606.159,103.487869,MISSING,-14.781012,-4.648332,-29.963875,-25.720943,0,1.290098e+21,28.365,128.602,49.976,-0.17910907,2008867000000.0,-0.00532293,-0.00127096,2.753,199351100000.0,22.981,3.832
2012.11.18_12:00:00_TAI,123.287,2220,3.865,842.45,1.054279e+22,7.344409e+22,3592.935,363.277557,11618,-58.431015,-29.507097,5.348814,12.607962,0,1.054279e+22,34.727,119.522,54.016,-0.16010223,16243340000000.0,-0.00995855,-0.00376451,57.943,4310121000000.0,28.053,13.319
2012.11.18_12:00:00_TAI,81.646,2224,0.0,80.435,2.201544e+21,4.51765e+21,1016.049,43.638622,MISSING,-65.076118,-60.221176,-11.348734,-8.608582,0,2.201544e+21,21.779,80.967,30.663,-0.21618213,1742778000000.0,-0.00289062,-0.00081133,2.716,371918600000.0,17.04,0.299
2012.11.18_12:00:00_TAI,170.518,2225,2.042,38.067,4.694671e+20,2.205291e+21,3030.212,19.850821,MISSING,-42.970314,-39.748535,-13.527545,-12.199581,0,4.694671e+20,29.573,169.489,74.311,-0.69999677,617732400000.0,0.02044581,0.01064964,5.836,197114800000.0,21.227,1.277
2012.11.19_12:00:00_TAI,83.943,2186,3.806,428.969,9.141311e+21,1.093959e+23,6471.338,247.669525,"11611,11612",59.785446,81.011833,7.149678,14.324675,0,9.141311e+21,36.305,76.86,34.152,-0.39900589,6958821000000.0,0.00861923,0.00380792,48.471,2608734000000.0,29.187,22.083
2012.11.19_12:00:00_TAI,108.225,2191,3.753,714.227,1.272466e+22,1.360161e+23,4830.827,605.180481,"11613,11617",10.292505,54.555508,-34.907585,-16.184404,0,1.272466e+22,34.715,107.831,42.749,0.1888556,16386020000000.0,0.00501398,0.00157392,33.369,2056565000000.0,28.933,17.004
2012.11.19_12:00:00_TAI,124.485,2193,2.968,1095.629,1.680469e+22,7.233435e+22,1926.597,1151.938477,"11614,11615",10.719328,44.352272,4.394682,21.330095,0,1.680469e+22,31.355,127.1,53.462,0.28987354,25205190000000.0,-0.00114513,-0.00028525,8.064,4209262000000.0,24.533,5.882
2012.11.19_12:00:00_TAI,105.123,2203,3.82,1253.327,1.562052e+22,2.699142e+23,7260.712,1267.776733,"11616,11619",-14.995117,11.472506,2.245075,23.520561,0,1.562052e+22,50.795,104.661,62.301,0.15385109,28945470000000.0,0.00877679,0.00299673,83.884,6941530000000.0,41.016,39.115
2012.11.19_12:00:00_TAI,128.082,2207,0.0,74.313,1.160508e+21,4.326927e+21,1596.335,93.319771,MISSING,17.765917,28.892517,-20.569473,-16.261496,0,1.160508e+21,29.09,129.595,50.124,0.48979652,1813938000000.0,0.00613588,0.00133103,2.717,513469800000.0,23.092,3.724
2012.11.19_12:00:00_TAI,131.442,2212,0.0,81.499,1.142156e+21,4.065672e+21,1537.618,92.829079,MISSING,-2.076549,7.934375,-29.958067,-25.961889,0,1.142156e+21,28.349,132.526,49.632,0.98647541,1953930000000.0,-0.03202352,-0.00703408,13.998,1008820000000.0,22.678,2.461
2012.11.19_12:00:00_TAI,124.979,2220,4.04,1139.945,1.21183e+22,1.192154e+23,4742.334,611.617371,11618,-45.669296,-15.135699,4.693845,12.98816,0,1.21183e+22,44.017,121.826,65.314,0.21395203,23394390000000.0,-0.01697683,-0.0063926,121.005,2910739000000.0,34.951,25.39
2012.11.19_12:00:00_TAI,100.27,2224,0.0,98.737,2.076098e+21,6.267565e+21,1426.23,74.006424,MISSING,-52.92384,-46.298599,-11.714376,-8.011289,0,2.076098e+21,24.014,99.52,31.96,-0.0479754,2251501000000.0,0.00257255,0.00064537,2.136,81540150000.0,21.041,0.544
2012.11.19_12:00:00_TAI,124.915,2226,0.0,8.678,1.335251e+20,4.253196e+20,1281.04,17.759968,MISSING,10.963614,14.081315,-20.730875,-18.968182,0,1.335251e+20,28.12,127.229,50.424,1.00575614,220195900000.0,0.02599253,0.00488328,1.221,129148400000.0,21.388,1.2
2012.11.19_12:00:00_TAI,60.439,2227,3.337,158.035,2.92663e+21,6.069393e+22,10863.26,112.973793,11620,-83.001076,-74.078552,-14.154445,-10.237479,0,2.92663e+21,52.634,56.381,34.548,-0.3401798,2074457000000.0,-0.00143974,-0.00073918,3.11,735084500000.0,42.125,44.283
2012.11.19_12:00:00_TAI,119.812,2228,0.0,7.842,9.190607e+19,3.398166e+20,1505.162,15.005955,MISSING,-17.727734,-16.178055,12.184751,13.070804,0,9.190607e+19,29.503,116.281,47.645,1.18280196,190458400000.0,0.03323885,0.00626842,1.066,103280200000.0,24.407,7.647
2012.11.20_12:00:00_TAI,103.584,2191,3.798,741.699,1.506789e+22,1.260358e+23,4119.962,494.486511,"11613,11617",23.521336,68.229012,-34.798878,-15.462055,0,1.506789e+22,31.637,102.7,39.255,-0.04788057,15195380000000.0,0.00138825,0.00048674,11.212,566265400000.0,25.323,12.663
2012.11.20_12:00:00_TAI,107.384,2193,2.015,1010.587,1.991443e+22,6.834597e+22,1532.842,840.026428,"11614,11615",24.48221,57.021812,4.646216,20.916843,0,1.991443e+22,27.253,108.783,39.559,0.09786585,23889080000000.0,-0.0036766,-0.00086859,29.16,1686968000000.0,22.74,2.761
2012.11.20_12:00:00_TAI,108.89,2203,3.625,1032.548,1.362612e+22,1.946162e+23,5984.789,1143.512695,"11616,11619",-2.101183,25.491741,2.916987,23.555325,0,1.362612e+22,47.387,109.868,62.219,0.24223471,24019490000000.0,-0.00274976,-0.0008544,20.921,3045276000000.0,37.573,32.68
2012.11.20_12:00:00_TAI,115.536,2207,0.0,79.873,1.548501e+21,5.091147e+21,1450.461,67.518555,MISSING,31.311213,42.083679,-20.708025,-16.711781,0,1.548501e+21,26.767,115.963,39.328,-0.24662405,1887215000000.0,-0.00879131,-0.00201447,5.324,334661000000.0,22.218,2.232
2012.11.20_12:00:00_TAI,130.642,2212,0.0,84.917,1.368729e+21,5.161734e+21,1681.107,93.495537,MISSING,10.256159,20.470186,-29.836607,-25.797043,0,1.368729e+21,28.54,132.711,50.412,0.30207014,1976779000000.0,-0.01411697,-0.00338654,7.83,358565200000.0,23.295,3.979
2012.11.20_12:00:00_TAI,130.171,2220,4.622,2145.411,1.550748e+22,2.748167e+23,8421.513,914.399292,11618,-32.630207,-1.941424,4.30339,13.434183,0,1.550748e+22,51.301,124.281,82.036,0.18988942,38093980000000.0,-0.03251835,-0.01342851,329.965,10212610000000.0,40.523,35.874
2012.11.20_12:00:00_TAI,121.372,2224,1.721,112.628,1.68712e+21,6.847321e+21,1989.944,105.327103,MISSING,-40.546509,-32.520508,-12.026662,-8.11563,0,1.68712e+21,28.091,120.23,44.667,0.59647769,2400883000000.0,0.01584828,0.00437844,11.345,793476600000.0,23.517,2.509
2012.11.20_12:00:00_TAI,133.969,2226,0.0,14.131,2.234354e+20,7.266569e+20,1478.82,14.987845,MISSING,25.070215,28.343363,-20.578621,-18.935999,0,2.234354e+20,27.704,134.326,46.169,0.19027597,334602000000.0,0.00381072,0.00092988,0.344,36145830000.0,21.625,1.351
2012.11.20_12:00:00_TAI,76.789,2227,3.465,143.421,3.052969e+21,6.188288e+22,10943.4,100.139107,11620,-68.417976,-57.806744,-14.072658,-10.394587,0,3.052969e+21,49.01,74.012,43.973,-0.27015775,2425108000000.0,-0.00285665,-0.00153985,6.555,590602900000.0,40.056,41.757
2012.11.20_12:00:00_TAI,153.776,2228,0.0,6.95,8.394469e+19,1.708646e+20,819.4832,16.267811,MISSING,-5.123863,-1.911331,12.008827,13.584097,0,8.394469e+19,33.697,150.861,63.897,0.84702152,165575200000.0,0.02469601,0.00503898,0.791,68275770000.0,16.802,1.911
2012.11.20_12:00:00_TAI,151.978,2229,0.0,13.769,2.006792e+20,7.436498e+20,1841.969,16.04851,MISSING,-6.840481,-4.184534,-28.62418,-26.869658,0,2.006792e+20,27.057,150.749,58.004,0.84827787,292433500000.0,-0.02267767,-0.00646448,1.965,132398800000.0,21.323,1.974
2012.11.21_12:00:00_TAI,89.167,2191,3.746,563.836,1.162185e+22,1.125407e+23,4772.565,277.225464,"11613,11617",36.644482,80.944931,-34.195751,-15.87087,0,1.162185e+22,33.552,84.639,35.84,-0.09568178,10779520000000.0,0.00674295,0.00245092,43.518,871899300000.0,27.193,17.104
2012.11.21_12:00:00_TAI,91.6,2193,1.791,792.042,1.994947e+22,4.946574e+22,1143.987,487.965057,"11614,11615",38.134045,67.30864,9.364325,20.696842,0,1.994947e+22,23.462,91.577,30.356,-0.07538835,18310110000000.0,0.00129208,0.00031479,10.248,1778810000000.0,19.382,0.666
2012.11.21_12:00:00_TAI,110.371,2203,3.784,1130.977,1.475287e+22,1.785356e+23,5151.556,993.035217,"11616,11619",11.155821,39.301785,3.219225,23.564566,0,1.475287e+22,44.353,110.674,56.596,0.00178061,26164880000000.0,-0.0033064,-0.00100661,26.268,3083815000000.0,36.054,28.667
2012.11.21_12:00:00_TAI,94.878,2207,0.0,59.089,1.366826e+21,3.293312e+21,1090.031,28.075245,MISSING,50.025917,55.017292,-20.303516,-17.579229,0,1.366826e+21,23.83,94.412,30.686,-0.03822212,1321378000000.0,-0.00341859,-0.00085029,1.934,44626020000.0,19.638,0.44
2012.11.21_12:00:00_TAI,120.83,2212,0.0,77.676,1.403873e+21,4.538554e+21,1432.902,70.031601,MISSING,24.119791,33.135258,-29.626017,-25.862452,0,1.403873e+21,26.178,121.827,40.349,-0.07711781,1858910000000.0,-0.00531027,-0.00122403,2.919,94391960000.0,21.773,1.468
2012.11.21_12:00:00_TAI,117.872,2220,4.81,2611.575,1.916644e+22,5.029655e+23,11457.46,1126.721313,11618,-19.714968,10.485058,3.822967,13.915638,0,1.916644e+22,57.202,110.815,77.974,0.43421212,48746610000000.0,-0.03281145,-0.0133466,441.172,18578880000000.0,46.885,48.117
2012.11.21_12:00:00_TAI,129.111,2224,0.0,87.994,1.056085e+21,4.235552e+21,1856.412,107.538017,MISSING,-27.868773,-19.314716,-12.14544,-8.257861,0,1.056085e+21,29.718,126.642,51.752,0.81650686,1960922000000.0,0.01298915,0.0031996,5.497,719904600000.0,23.354,3.143
2012.11.21_12:00:00_TAI,99.066,2227,3.577,224.463,4.121799e+21,6.610646e+22,8498.772,154.42894,11620,-54.674896,-41.633957,-14.104753,-9.683723,0,4.121799e+21,42.97,98.233,49.192,-0.24039809,4480276000000.0,0.00015219,7.347e-05,0.43,722600400000.0,35.434,29.435
2012.11.21_12:00:00_TAI,166.935,2228,0.0,3.3,5.099846e+19,9.86359e+19,940.1462,10.297966,MISSING,8.582579,11.556882,12.250863,13.619435,0,5.099846e+19,30.618,158.997,67.579,2.30676842,73517330000.0,0.02725704,0.00727951,0.575,93523980000.0,14.082,0.0
2012.11.21_12:00:00_TAI,139.208,2230,0.0,16.021,1.873799e+20,6.176093e+20,1637.506,22.461439,MISSING,-24.333067,-21.415823,-4.907518,-3.433201,0,1.873799e+20,28.376,133.943,54.757,-0.19984668,328878900000.0,0.00668724,0.00188822,0.536,29127770000.0,20.455,1.761
2012.11.22_12:00:00_TAI,71.283,2191,3.629,334.371,6.54287e+21,8.258308e+22,5973.485,186.689331,"11613,11617",50.23521,82.973969,-29.812103,-21.796442,0,6.54287e+21,39.223,68.562,29.773,-0.09052747,5421847000000.0,-0.00041361,-0.00014739,1.534,760687500000.0,31.101,24.035
