T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45,AREA_ACR
2024.10.03_12:00:00_TAI,137.923,12003,0.0,115.236,1.567127e+21,6.793984e+21,2037.348,109.868568,MISSING,-27.587801,-11.967882,-28.96944,-23.945433,0,1.567127e+21,25.47,135.747,40.927,-1.69166934,2627456000000.0,0.0480081,0.01209272,30.365,2236869000000.0,25.017,7.925,109.868568
2024.10.03_12:00:00_TAI,118.761,12006,0.0,8.447,1.390033e+20,4.61064e+20,1330.173,19.376194,MISSING,7.677962,11.351832,26.17584,27.69689,0,1.390033e+20,28.627,117.878,44.388,1.47642219,215021900000.0,0.04509994,0.00852142,2.224,202922100000.0,23.141,2.682,19.376194
2024.10.03_12:00:00_TAI,98.956,12009,0.0,176.011,4.048296e+21,1.089606e+22,1272.03,107.095238,13851,-55.855572,-47.576233,-13.313841,-8.945125,0,4.048296e+21,24.195,97.876,30.118,-0.15123583,3861007000000.0,0.00745494,0.00198201,12.784,533099800000.0,20.069,0.682,107.095238
2024.10.03_12:00:00_TAI,135.077,12011,0.0,62.424,8.738303e+20,3.669888e+21,1999.55,54.475452,MISSING,-36.661537,-32.295914,-11.836918,-6.701157,0,8.738303e+20,27.438,134.97,42.151,-0.61430603,1345955000000.0,0.02639707,0.00710225,9.815,447065600000.0,23.726,6.006,54.475452
2024.10.03_12:00:00_TAI,63.281,12014,4.554,9.182,2.587381e+20,9.4165e+21,7034.228,209.370331,"13849,13850",-89.115906,-79.211945,-10.178287,-2.969396,0,2.587381e+20,66.701,45.259,25.931,-0.40635356,458755000000.0,-0.02483259,-0.00160584,1.619,215696400000.0,59.195,72.123,209.370331
2024.10.03_12:00:00_TAI,163.225,12015,0.0,3.807,3.997387e+19,4.534593e+19,578.727,12.200035,MISSING,-9.319229,-7.583452,0.19458,1.200245,0,3.997387e+19,23.439,154.965,53.6,4.82891035,75938550000.0,0.11247408,0.03323385,1.961,150030500000.0,11.846,0.0,12.200035
2024.10.04_12:00:00_TAI,100.177,11930,5.491,14566.94,1.871234e+23,3.605423e+24,9457.941,7266.378906,"13834,13835,13836,13839,13842,13843,13844,13846,13847",-22.576077,75.109146,-25.703461,-1.444225,0,1.871234e+23,43.686,92.314,49.086,0.00336916,272172400000000.0,-0.01200821,-0.00505072,1449.739,11031650000000.0,36.421,31.574,7266.378906
2024.10.04_12:00:00_TAI,90.364,11955,3.674,421.161,7.374309e+21,4.28347e+22,3292.564,166.933701,"13840,13845",70.104431,79.655426,15.112108,19.838503,0,7.374309e+21,30.422,80.505,42.201,-0.23663579,6681959000000.0,-0.01555071,-0.00679778,66.591,3204296000000.0,22.675,7.105,166.933701
2024.10.04_12:00:00_TAI,115.364,11968,3.801,1298.097,1.74954e+22,1.635604e+23,4057.149,1017.120483,13841,13.713357,36.267288,7.785733,18.616196,0,1.74954e+22,44.297,115.601,60.319,0.39386997,28993200000000.0,-0.00432657,-0.00138076,41.914,6292534000000.0,36.364,27.029,1017.120483
2024.10.04_12:00:00_TAI,115.498,11995,2.267,905.874,1.704058e+22,5.653519e+22,1617.042,644.864685,13847,-51.272903,-24.158792,-29.909531,-14.848591,0,1.704058e+22,24.703,114.396,35.566,0.07313072,19723460000000.0,0.00845395,0.00238931,62.899,5557260000000.0,21.345,2.306,644.864685
2024.10.04_12:00:00_TAI,132.319,12000,0.0,14.082,2.310621e+20,7.365331e+20,1355.99,33.303917,MISSING,-1.266538,4.049617,25.723749,29.074533,0,2.310621e+20,27.985,130.378,49.754,1.04782295,346688600000.0,0.03532059,0.00735071,3.006,225548200000.0,21.564,3.667,33.303917
2024.10.04_12:00:00_TAI,88.409,12001,4.731,3680.391,5.648289e+22,1.484987e+24,14064.39,1813.227905,13848,-61.156162,-41.093616,5.971011,19.641493,0,5.648289e+22,44.73,79.725,42.493,-0.28702348,66211700000000.0,-0.01980333,-0.01033893,821.955,21093110000000.0,39.472,34.181,1813.227905
2024.10.04_12:00:00_TAI,138.505,12003,0.0,110.592,1.641027e+21,6.472094e+21,1836.94,125.175598,MISSING,-14.678826,2.063531,-29.386793,-23.565434,0,1.641027e+21,26.483,135.041,43.537,-0.65114123,2518564000000.0,0.01739755,0.00441402,11.706,909160700000.0,24.125,6.332,125.175598
2024.10.04_12:00:00_TAI,149.334,12006,0.0,13.467,2.034353e+20,6.165649e+20,1450.829,16.238968,MISSING,21.106192,24.471436,26.579376,28.252974,0,2.034353e+20,26.578,150.454,52.653,1.04270506,291595300000.0,0.04048424,0.01091162,3.492,175606100000.0,19.465,2.188,16.238968
2024.10.04_12:00:00_TAI,131.353,12009,0.0,223.098,3.415057e+21,1.360945e+22,1999.558,169.573593,13851,-43.65263,-33.502293,-13.853562,-8.691554,0,3.415057e+21,27.37,131.352,45.674,-0.24001893,4683444000000.0,0.0111129,0.00335134,17.176,647392400000.0,23.105,4.507,169.573593
2024.10.04_12:00:00_TAI,141.076,12011,0.0,33.519,4.224634e+20,1.552589e+21,1686.982,53.036297,MISSING,-22.98324,-17.875694,-11.543725,-6.629269,0,4.224634e+20,27.291,139.874,49.773,0.51401263,763537400000.0,-0.01712803,-0.00414037,2.869,187471500000.0,22.669,6.205,53.036297
2024.10.04_12:00:00_TAI,137.705,12013,0.0,35.916,4.912504e+20,1.936392e+21,1795.662,50.863911,MISSING,-30.652719,-24.456608,15.489087,19.088696,0,4.912504e+20,27.596,136.519,46.958,-0.15594302,839785400000.0,-0.02452569,-0.00577937,4.693,66642330000.0,22.531,5.172,50.863911
2024.10.04_12:00:00_TAI,76.139,12014,4.226,2170.833,4.514548e+22,7.250167e+23,8445.8,1315.301636,"13849,13850",-86.260078,-65.176117,-11.057191,-1.586552,0,4.514548e+22,42.35,60.866,33.457,-0.06563275,37499680000000.0,0.00275375,0.00119557,77.279,2232767000000.0,37.343,31.609,1315.301636
2024.10.04_12:00:00_TAI,134.441,12015,0.0,0.941,1.51607e+19,1.799525e+19,347.4406,15.858831,MISSING,3.79317,6.544963,0.24554,1.861184,0,1.51607e+19,32.022,125.721,39.503,-1.32572985,36814640000.0,-0.04351086,-0.00437928,0.171,27211210000.0,14.821,0.0,15.858831
2024.10.04_12:00:00_TAI,151.803,12016,0.0,8.775,8.878264e+19,2.732859e+20,1905.377,6.650197,MISSING,-30.383511,-29.495638,-7.461508,-6.950361,0,8.878264e+19,18.519,147.487,52.223,-0.91031069,148384200000.0,0.02310771,0.00967576,1.045,51741810000.0,18.308,1.852,6.650197
2024.10.05_12:00:00_TAI,100.562,11930,5.431,13107.444,1.682223e+23,3.468748e+24,10565.38,6327.09668,"13834,13835,13836,13839,13842,13843,13844,13846,13847",-9.687392,87.2015,-26.210001,-2.03588,0,1.682223e+23,45.44,90.297,48.412,-0.03079586,232275900000000.0,-0.00566662,-0.00268516,663.795,15876710000000.0,38.546,34.654,6327.09668
2024.10.05_12:00:00_TAI,88.492,11955,3.631,7.799,2.524748e+20,8.727293e+20,1510.698,116.348587,"13840,13845",82.93528,92.222412,14.876333,22.495739,0,2.524748e+20,29.872,61.162,25.366,0.32906163,190775700000.0,-0.00796651,-0.00203721,0.886,75291010000.0,24.561,13.103,116.348587
2024.10.05_12:00:00_TAI,77.896,11962,0.0,16.575,4.506495e+20,1.249684e+21,1419.3,9.59539,13838,71.978661,73.943069,14.643085,15.418896,0,4.506495e+20,27.224,76.902,37.411,0.05641929,309672800000.0,-0.0066855,-0.0022159,1.469,40506890000.0,20.584,1.357,9.59539
2024.10.05_12:00:00_TAI,109.545,11968,3.378,1437.093,2.41263e+22,1.509313e+23,2847.924,954.320618,13841,33.125908,50.095291,7.880724,19.405973,0,2.41263e+22,35.6,109.201,46.022,0.10978705,31279050000000.0,-0.00201691,-0.00061168,24.41,2559612000000.0,30.043,15.409,954.320618
2024.10.05_12:00:00_TAI,136.117,11995,2.191,835.316,1.318845e+22,4.827663e+22,1841.99,779.411194,13847,-38.91658,-11.071872,-31.153498,-13.709131,0,1.318845e+22,25.692,134.487,43.248,-0.02532231,17793190000000.0,0.01172393,0.00348694,68.815,6398049000000.0,22.472,4.272,779.411194
2024.10.05_12:00:00_TAI,118.035,12000,0.0,13.687,2.410984e+20,7.736541e+20,1320.978,28.24502,MISSING,11.436713,16.140072,26.803585,29.166512,0,2.410984e+20,26.15,118.359,41.762,0.88082463,335138200000.0,0.02809053,0.00542746,2.394,204317100000.0,21.559,2.268,28.24502
2024.10.05_12:00:00_TAI,98.08,12001,4.715,3423.723,4.845138e+22,1.556131e+24,17229.79,1946.334717,13848,-48.625977,-26.814367,5.356757,23.959717,0,4.845138e+22,49.077,89.77,48.39,-0.25162044,64534770000000.0,-0.02126972,-0.01201422,817.015,20723480000000.0,43.546,42.638,1946.334717
2024.10.05_12:00:00_TAI,139.793,12003,0.0,104.492,1.571716e+21,5.92915e+21,1764.653,115.245033,MISSING,-2.854814,15.549657,-29.123804,-23.927702,0,1.571716e+21,27.65,138.04,48.554,0.63301581,2328381000000.0,-0.01956528,-0.00507418,12.838,842387100000.0,23.42,4.625,115.245033
2024.10.05_12:00:00_TAI,134.379,12006,0.0,14.257,2.55573e+20,8.553355e+20,1598.155,14.092867,MISSING,34.440716,37.380962,26.469334,28.088781,0,2.55573e+20,23.619,134.328,36.388,1.28597987,304825600000.0,0.03922234,0.01025308,4.132,272593700000.0,20.961,1.985,14.092867
2024.10.05_12:00:00_TAI,150.728,12009,0.0,189.49,2.325294e+21,1.017073e+22,2138.031,196.989563,13851,-30.264906,-19.210037,-14.06111,-8.351835,0,2.325294e+21,28.378,150.812,53.156,-0.01610461,3979620000000.0,0.00252109,0.00072219,2.587,30342570000.0,23.925,7.37,196.989563
2024.10.05_12:00:00_TAI,152.859,12011,0.0,19.734,2.352861e+20,6.998153e+20,1344.265,51.157391,MISSING,-10.08142,-4.623977,-12.010763,-6.730912,0,2.352861e+20,27.367,149.007,58.987,0.25112584,437542900000.0,-0.01260642,-0.00305533,1.198,51779050000.0,19.806,3.571,51.157391
2024.10.05_12:00:00_TAI,140.365,12013,0.0,17.161,2.502011e+20,6.464725e+20,1101.324,47.286831,MISSING,-16.550955,-10.56752,15.003409,18.298967,0,2.502011e+20,26.74,133.96,45.299,0.4345521,421015000000.0,-0.00257927,-0.0005397,0.239,101027800000.0,19.215,3.62,47.286831
2024.10.05_12:00:00_TAI,80.032,12014,4.63,2878.488,5.471154e+22,7.5032e+23,7194.279,1396.644653,"13849,13850",-71.456619,-51.599113,-12.201919,-1.112865,0,5.471154e+22,40.241,73.183,39.018,-0.05836702,53228910000000.0,-0.00029714,-0.00012731,9.997,2410964000000.0,33.54,26.201,1396.644653
2024.10.05_12:00:00_TAI,172.117,12015,0.0,4.725,6.507845e+19,1.975275e+20,1502.38,9.394193,MISSING,16.88826,19.327095,0.534777,1.825957,0,6.507845e+19,29.211,172.118,67.399,-0.42804027,96620990000.0,-0.01180549,-0.0033441,0.331,22289300000.0,17.08,1.01,9.394193
2024.10.05_12:00:00_TAI,102.325,12017,0.0,133.255,3.006662e+21,7.372369e+21,1205.755,91.692436,13850,-55.661381,-42.534035,-19.10133,-10.369806,0,3.006662e+21,22.41,101.905,30.865,-0.13636407,2836517000000.0,-0.00558394,-0.0015851,7.298,330226500000.0,18.932,0.543,91.692436
2024.10.05_12:00:00_TAI,115.125,12020,0.0,30.388,6.736311e+20,1.836185e+21,1341.051,19.748901,MISSING,-39.239571,-35.609909,-33.821671,-31.391273,0,6.736311e+20,22.355,113.871,34.166,0.37200272,671391400000.0,0.01256045,0.00346105,3.568,201735100000.0,19.648,0.485,19.748901
2024.10.05_12:00:00_TAI,174.431,12024,0.0,6.601,6.346084e+19,1.021622e+20,761.6512,13.858054,MISSING,2.827264,4.719502,-8.404029,-7.340625,0,6.346084e+19,25.593,163.232,55.365,4.57767391,133709200000.0,-0.12878956,-0.03390522,3.424,243188400000.0,14.455,0.0,13.858054
2024.10.05_12:00:00_TAI,128.02,12027,0.0,0.165,2.712146e+18,6.343548e+18,1194.152,0.193348,MISSING,-23.667534,-23.027992,15.616084,15.986984,0,2.712146e+18,21.952,131.385,41.623,5.94363356,3157364000.0,-0.15686712,-0.04130506,0.165,12505140000.0,17.266,0.0,0.193348
2024.10.06_12:00:00_TAI,93.275,11930,5.335,11231.984,1.647871e+23,2.998037e+24,9555.48,5501.512695,"13834,13835,13836,13839,13842,13843,13844,13846,13847",3.184575,88.691544,-24.849674,-3.316721,0,1.647871e+23,42.569,83.925,44.033,-0.11966951,199312900000000.0,-0.00414854,-0.00197486,466.552,20162310000000.0,36.156,29.769,5501.512695
2024.10.06_12:00:00_TAI,91.292,11968,3.716,1193.64,2.677757e+22,1.156163e+23,2010.845,674.531189,13841,46.565403,63.605915,8.000127,18.766146,0,2.677757e+22,29.204,90.553,34.2,-0.04271279,25850480000000.0,-0.00558042,-0.00161983,70.124,4887567000000.0,23.794,6.768,674.531189
2024.10.06_12:00:00_TAI,140.357,11995,2.261,764.791,1.083654e+22,4.171381e+22,1915.358,860.203125,13847,-26.114996,0.589395,-31.331938,-13.944764,0,1.083654e+22,26.708,137.786,48.031,0.21832584,16195410000000.0,0.00637165,0.0018502,30.341,2134109000000.0,22.85,5.165,860.203125
2024.10.06_12:00:00_TAI,127.503,12000,0.0,13.286,2.34773e+20,7.413558e+20,1358.226,16.714809,MISSING,24.575903,27.822205,26.809477,29.01869,0,2.34773e+20,25.473,127.343,37.773,0.5216462,317316800000.0,0.02364578,0.00504929,2.075,112704700000.0,21.093,3.406,16.714809
2024.10.06_12:00:00_TAI,101.772,12001,4.515,3205.451,4.010805e+22,1.605882e+24,22389.43,1932.642212,13848,-40.474346,-13.541031,5.062377,23.366257,0,4.010805e+22,53.082,94.018,54.691,-0.09743522,56165960000000.0,-0.02378997,-0.01547103,835.513,19390340000000.0,47.276,50.418,1932.642212
2024.10.06_12:00:00_TAI,125.221,12003,0.0,89.167,1.609182e+21,5.447244e+21,1517.463,93.099174,MISSING,10.023024,26.451412,-28.811712,-24.276108,0,1.609182e+21,27.254,123.963,41.074,0.52402681,2054981000000.0,-0.02171311,-0.0051483,13.916,744601300000.0,22.661,3.108,93.099174
2024.10.06_12:00:00_TAI,148.651,12009,0.0,109.208,1.231829e+21,4.16331e+21,1601.9,171.074936,13851,-16.862429,-5.620087,-13.599044,-8.008726,0,1.231829e+21,27.821,144.727,54.193,0.38142696,2242928000000.0,-0.01633287,-0.00446664,8.741,392397700000.0,21.307,5.365,171.074936
2024.10.06_12:00:00_TAI,138.193,12011,0.0,8.997,1.143226e+20,2.113491e+20,747.1505,36.374306,MISSING,3.780256,7.81077,-11.958095,-6.177359,0,1.143226e+20,26.951,130.083,46.873,3.36791182,228151200000.0,-0.10387826,-0.01965949,4.187,377107000000.0,16.699,2.817,36.374306
2024.10.06_12:00:00_TAI,133.951,12013,0.0,14.452,1.941926e+20,4.310547e+20,901.6068,48.635651,MISSING,-2.541221,3.141772,15.102971,18.282845,0,1.941926e+20,27.933,128.615,46.895,1.11162233,342562600000.0,0.04722234,0.00936677,3.372,210370100000.0,19.66,4.167,48.635651
2024.10.06_12:00:00_TAI,92.452,12014,4.673,3126.09,5.509386e+22,8.40394e+23,7538.335,1627.072876,"13849,13850",-63.527988,-38.148468,-12.664233,-1.14711,0,5.509386e+22,42.537,86.7,43.961,-0.03225239,64846710000000.0,-0.00412877,-0.00169341,142.15,2604500000000.0,35.898,30.01,1627.072876
2024.10.06_12:00:00_TAI,125.644,12017,0.0,171.028,3.042757e+21,9.717147e+21,1554.138,157.556778,13850,-42.996487,-28.505419,-20.126017,-10.592966,0,3.042757e+21,24.844,125.017,39.08,0.36476713,3811099000000.0,0.00524045,0.00145298,6.841,902768400000.0,21.214,2.06,157.556778
2024.10.06_12:00:00_TAI,131.671,12020,0.0,41.104,7.225878e+20,2.722347e+21,1810.858,30.001657,MISSING,-27.698307,-22.070189,-34.810066,-31.428146,0,7.225878e+20,26.394,130.715,42.621,0.16081299,929949300000.0,0.00154862,0.00042139,0.477,101327200000.0,22.987,3.799,30.001657
2024.10.06_12:00:00_TAI,98.778,12023,1.995,124.758,2.507312e+21,8.532066e+21,1920.064,42.415874,MISSING,56.471504,62.565907,-28.160353,-25.497324,0,2.507312e+21,27.753,97.602,41.462,-0.42599621,2081433000000.0,-0.00076788,-0.00032329,1.082,749300300000.0,20.333,4.304,42.415874
2024.10.06_12:00:00_TAI,139.805,12024,0.0,7.885,9.096548e+19,2.573498e+20,1283.318,13.367175,MISSING,16.236597,18.860548,-8.73266,-7.579723,0,9.096548e+19,25.029,136.381,44.832,3.97352695,161754200000.0,-0.13093214,-0.03045416,4.599,315411400000.0,19.612,2.649,13.367175
2024.10.06_12:00:00_TAI,129.833,12028,0.0,19.651,3.229128e+20,1.204562e+21,1788.993,23.966446,MISSING,26.551477,29.56374,18.53097,20.10659,0,3.229128e+20,27.554,130.453,47.56,0.18176658,426979300000.0,0.01869219,0.00503488,2.553,48444690000.0,23.003,1.775,23.966446
2024.10.06_12:00:00_TAI,211.325,12031,0.0,48.835,5.53214e+20,5.554329e+21,6628.108,124.211906,MISSING,81.736816,90.232796,2.464546,6.45748,0,5.53214e+20,30.111,156.819,56.889,2.16274643,692479500000.0,0.00220311,0.00135255,0.853,717396400000.0,27.702,14.105,124.211906
2024.10.06_12:00:00_TAI,,12032,4.918,0.0,0.0,0.0,,113.153816,"13852,13854",-88.749718,-81.704544,-12.082375,-7.910077,0,0.0,,,,,0.0,,,0.0,0.0,,,113.153816
2024.10.07_12:00:00_TAI,85.549,11930,5.386,7643.031,1.275082e+23,2.151504e+24,8784.493,4241.871094,"13834,13835,13836,13839,13842,13843,13844,13846,13847",16.018488,88.982735,-24.680946,-3.501913,0,1.275082e+23,40.456,77.357,38.035,-0.13601339,130396200000000.0,0.00041237,0.00018657,34.406,16365650000000.0,33.507,25.761,4241.871094
2024.10.07_12:00:00_TAI,69.913,11968,2.241,735.789,2.213874e+22,5.538128e+22,1159.789,271.245911,13841,60.103477,74.748306,8.828889,16.817934,0,2.213874e+22,25.223,69.517,27.629,-0.08728625,15682070000000.0,-0.00090134,-0.00024097,8.664,1648876000000.0,17.793,2.325,271.245911
2024.10.07_12:00:00_TAI,138.554,11995,2.505,747.107,1.054656e+22,3.838666e+22,1713.477,854.34552,13847,-13.339471,12.919947,-31.294909,-14.202473,0,1.054656e+22,28.135,135.845,50.169,0.30602431,16416300000000.0,-0.00509026,-0.00136287,22.989,2712165000000.0,23.073,5.205,854.34552
2024.10.07_12:00:00_TAI,102.412,12001,4.54,2792.868,3.555952e+22,1.596736e+24,25106.41,2020.646606,13848,-27.404743,-0.055958,4.845883,23.282066,0,3.555952e+22,55.517,95.599,59.078,0.16687018,52913190000000.0,-0.02024096,-0.01371887,656.969,8048068000000.0,49.291,53.852,2020.646606
2024.10.07_12:00:00_TAI,112.712,12003,0.0,45.608,9.991009e+20,3.04985e+21,1284.394,37.332813,MISSING,23.988495,37.774441,-27.923002,-25.202072,0,9.991009e+20,24.868,112.156,33.431,-0.02248505,1160333000000.0,-0.00697028,-0.00141819,2.536,60781980000.0,22.17,0.727,37.332813
2024.10.07_12:00:00_TAI,154.145,12009,2.738,132.929,1.373769e+21,5.814578e+21,1836.536,191.684464,13851,-2.87822,9.632088,-13.198182,-7.548266,0,1.373769e+21,35.239,149.252,66.447,1.26820016,2703852000000.0,0.01124639,0.00312276,7.445,1588418000000.0,24.249,10.403,191.684464
2024.10.07_12:00:00_TAI,127.523,12011,0.0,17.079,2.842229e+20,7.392579e+20,1124.548,40.631939,MISSING,16.704109,21.006546,-13.330893,-6.873959,0,2.842229e+20,25.646,125.193,44.789,1.19908404,396217900000.0,-0.04094921,-0.00864039,4.277,311835600000.0,19.114,2.424,40.631939
2024.10.07_12:00:00_TAI,155.102,12013,0.0,19.621,2.498349e+20,8.091256e+20,1578.396,37.186939,MISSING,11.448884,16.607899,15.207494,17.9634,0,2.498349e+20,30.238,154.582,65.225,1.2017988,397130200000.0,0.04410419,0.01264386,4.881,243719300000.0,19.771,1.813,37.186939
2024.10.07_12:00:00_TAI,107.581,12014,4.683,3298.261,4.867218e+22,8.654577e+23,8713.557,1920.982178,"13849,13850",-54.424622,-24.473177,-12.805,1.228225,0,4.867218e+22,45.501,103.852,52.269,0.01698277,69536020000000.0,-0.01226,-0.00515582,385.588,11176910000000.0,39.066,35.644,1920.982178
2024.10.07_12:00:00_TAI,140.245,12017,0.0,154.991,2.164406e+21,7.939904e+21,1764.132,196.813843,13850,-29.658226,-14.587526,-20.429865,-9.95121,0,2.164406e+21,26.481,138.014,48.864,0.84759152,3448705000000.0,0.01277138,0.00341061,11.559,1509138000000.0,22.373,4.22,196.813843
2024.10.07_12:00:00_TAI,133.437,12020,0.0,44.684,7.666675e+20,2.560049e+21,1614.475,42.156441,MISSING,-15.460745,-8.723282,-34.997463,-31.335562,0,7.666675e+20,26.047,129.83,43.734,0.57506549,1025543000000.0,0.0096291,0.0026501,3.164,360738500000.0,21.904,3.015,42.156441
2024.10.07_12:00:00_TAI,128.023,12028,0.0,23.032,3.88224e+20,1.486711e+21,1746.449,16.117231,MISSING,39.725487,42.49472,18.548918,19.887629,0,3.88224e+20,26.215,130.071,43.941,0.11847603,509750300000.0,0.0153954,0.00390198,2.501,39898760000.0,23.289,2.028,16.117231
2024.10.07_12:00:00_TAI,65.981,12032,4.516,1614.832,3.308613e+22,6.298798e+23,10549.88,938.279175,"13852,13854",-88.574394,-67.573128,-13.688648,-6.676263,0,3.308613e+22,44.871,56.069,34.925,0.09467223,25483940000000.0,0.00305236,0.00146791,65.988,4709099000000.0,37.369,36.697,938.279175
2024.10.08_12:00:00_TAI,88.47,11930,5.16,4645.832,7.205812e+22,1.308876e+24,9478.879,2270.587891,"13834,13835,13836,13839,13842,13843,13844,13846,13847",29.107801,88.360878,-24.644444,-7.819405,0,7.205812e+22,40.586,79.616,39.496,-0.13320246,77898260000000.0,0.0017174,0.00076922,79.978,20567770000000.0,33.357,25.484,2270.587891
2024.10.08_12:00:00_TAI,61.895,11968,2.505,291.52,1.081674e+22,3.223222e+22,1333.54,67.241447,13841,75.033791,84.693855,9.780166,14.698857,0,1.081674e+22,26.3,55.051,25.577,0.07492717,6784649000000.0,-0.00199564,-0.00048057,8.746,1852049000000.0,19.786,5.802,67.241447
2024.10.08_12:00:00_TAI,132.576,11995,0.0,616.046,9.809472e+21,3.32785e+22,1542.048,751.02179,13847,-0.019143,24.823687,-32.15456,-14.444172,0,9.809472e+21,27.93,130.631,47.37,0.34910324,14079860000000.0,-0.01957273,-0.00485031,78.818,4100583000000.0,22.362,3.834,751.02179
2024.10.08_12:00:00_TAI,94.129,12001,4.234,2523.881,3.225306e+22,1.527225e+24,24479.65,2049.294678,13848,-14.478893,13.308951,4.800831,22.585787,0,3.225306e+22,59.193,87.798,56.0,0.01011374,48331160000000.0,-0.02167063,-0.01404855,659.931,14787380000000.0,52.058,58.658,2049.294678
2024.10.08_12:00:00_TAI,107.883,12003,0.0,35.729,9.159201e+20,2.011435e+21,986.6998,22.420603,MISSING,39.722221,47.698784,-28.102522,-25.988813,0,9.159201e+20,22.695,106.929,28.983,-0.36808726,858126600000.0,0.00342837,0.00080572,1.237,296671600000.0,18.863,0.326,22.420603
2024.10.08_12:00:00_TAI,141.08,12009,1.858,95.557,1.295445e+21,4.334092e+21,1531.447,181.247345,13851,10.928722,22.912685,-13.374833,-7.267419,0,1.295445e+21,28.386,139.661,54.598,1.50326741,2026519000000.0,-0.04461381,-0.01129081,24.061,1682041000000.0,20.24,2.393,181.247345
2024.10.08_12:00:00_TAI,134.183,12011,0.0,16.259,3.003029e+20,9.679219e+20,1463.519,17.674978,MISSING,31.255512,34.00193,-13.821572,-12.275786,0,3.003029e+20,25.314,134.138,43.304,0.57583356,353448000000.0,-0.02823637,-0.00693124,3.452,150571600000.0,20.891,2.008,17.674978
2024.10.08_12:00:00_TAI,135.759,12013,0.0,16.495,2.485702e+20,8.352809e+20,1497.513,22.846649,MISSING,25.332056,29.403343,15.883775,17.916012,0,2.485702e+20,28.384,136.242,48.653,1.05728364,385008400000.0,0.02723995,0.00656253,2.756,233161900000.0,21.67,3.571,22.846649
2024.10.08_12:00:00_TAI,117.405,12014,4.605,3512.561,4.311013e+22,8.630039e+23,9737.624,2205.361328,"13849,13850",-47.266666,-10.996404,-13.092373,2.121757,0,4.311013e+22,48.171,116.322,62.426,0.11575389,73940000000000.0,-0.01555448,-0.00673529,449.466,12325980000000.0,41.173,38.292,2205.361328
2024.10.08_12:00:00_TAI,148.775,12017,2.457,136.354,1.725345e+21,5.461205e+21,1522.479,194.657181,13850,-16.744843,-1.774254,-21.369621,-11.025182,0,1.725345e+21,27.156,144.462,53.409,1.20658076,2875243000000.0,0.03332872,0.00911707,24.625,1725181000000.0,20.784,3.591,194.657181
2024.10.08_12:00:00_TAI,133.59,12020,0.0,52.402,9.606091e+20,3.019444e+21,1509.695,53.540234,MISSING,-2.595217,4.815758,-35.55835,-31.905497,0,9.606091e+20,26.205,129.993,42.145,0.61844605,1178593000000.0,0.00269582,0.00072123,1.086,489039100000.0,21.447,2.324,53.540234
2024.10.08_12:00:00_TAI,73.67,12032,4.418,1982.293,3.677107e+22,6.655636e+23,9384.152,994.144653,"13852,13854",-72.203239,-54.618145,-14.437908,-5.397155,0,3.677107e+22,43.619,67.263,38.026,0.05139164,35328760000000.0,0.00609241,0.00276872,147.864,6421685000000.0,36.727,33.334,994.144653
2024.10.08_12:00:00_TAI,84.399,12037,3.086,185.158,3.79349e+21,1.192992e+22,1572.667,60.094524,13853,-71.009438,-63.674702,19.03997,21.828604,0,3.79349e+21,25.456,82.282,33.544,-0.15343133,3383378000000.0,-0.01123561,-0.00362202,20.689,805210400000.0,19.48,1.891,60.094524
2024.10.08_12:00:00_TAI,97.686,12038,0.0,0.787,1.23397e+19,8.203275e+19,1625.515,0.413693,MISSING,-22.499649,-21.018892,-17.447033,-16.499441,0,1.23397e+19,44.623,112.784,66.874,0.68173105,36707920000.0,-0.05452308,-0.00376246,0.143,13602330000.0,33.45,18.421,0.413693
2024.10.09_12:00:00_TAI,89.602,11930,5.221,2735.005,5.180901e+22,6.723304e+23,6938.15,1660.348267,"13834,13835,13836,13839,13842,13843,13844,13846,13847",42.33276,88.279266,-24.482136,-7.515074,0,5.180901e+22,36.916,72.718,34.841,-0.20549221,47638480000000.0,-0.00524647,-0.00224736,163.979,7868361000000.0,30.611,20.775,1660.348267
2024.10.09_12:00:00_TAI,119.215,11995,0.0,579.439,1.107679e+22,3.439863e+22,1350.948,642.582031,13847,12.901873,37.477478,-31.559431,-14.972138,0,1.107679e+22,26.885,118.024,39.174,0.17273088,13794760000000.0,-0.01982971,-0.00442596,84.854,4420487000000.0,22.044,2.869,642.582031
2024.10.09_12:00:00_TAI,86.951,12001,4.562,2428.708,3.281855e+22,1.442049e+24,20906.95,1952.129272,13848,-1.087339,26.50193,4.645397,22.229759,0,3.281855e+22,59.399,80.53,51.24,-0.00055322,47677480000000.0,-0.01953017,-0.01158308,601.532,7670194000000.0,52.749,58.55,1952.129272
2024.10.09_12:00:00_TAI,130.99,12009,0.0,140.286,2.301745e+21,7.737293e+21,1534.391,152.837143,13851,25.148302,36.613831,-13.264674,-7.267114,0,2.301745e+21,26.974,132.238,46.238,0.22418311,3094616000000.0,-0.01265209,-0.0031249,11.865,446689700000.0,21.458,1.923,152.837143
