NOAA_AR,end_time,end_year,label_MX_3d
13599,2024-03-14 18:00:00,2024,0
13599,2024-03-15 00:00:00,2024,0
13599,2024-03-15 06:00:00,2024,0
13599,2024-03-15 12:00:00,2024,0
13602,2024-03-07 06:00:00,2024,0
13602,2024-03-07 12:00:00,2024,0
13602,2024-03-07 18:00:00,2024,0
13602,2024-03-08 00:00:00,2024,0
13602,2024-03-08 06:00:00,2024,0
13602,2024-03-08 12:00:00,2024,0
13602,2024-03-08 18:00:00,2024,0
13602,2024-03-09 00:00:00,2024,0
13602,2024-03-09 06:00:00,2024,0
13602,2024-03-09 12:00:00,2024,0
13602,2024-03-09 18:00:00,2024,0
13602,2024-03-10 00:00:00,2024,0
13602,2024-03-10 06:00:00,2024,0
13602,2024-03-10 12:00:00,2024,0
13602,2024-03-10 18:00:00,2024,0
13602,2024-03-11 00:00:00,2024,0
13602,2024-03-11 06:00:00,2024,0
13602,2024-03-11 12:00:00,2024,0
13602,2024-03-11 18:00:00,2024,0
13602,2024-03-12 00:00:00,2024,0
13602,2024-03-12 06:00:00,2024,0
13602,2024-03-12 12:00:00,2024,0
13603,2024-03-07 06:00:00,2024,0
13603,2024-03-07 12:00:00,2024,0
13603,2024-03-07 18:00:00,2024,0
13603,2024-03-08 00:00:00,2024,0
13603,2024-03-08 06:00:00,2024,0
13603,2024-03-08 12:00:00,2024,0
13603,2024-03-08 18:00:00,2024,0
13603,2024-03-09 00:00:00,2024,0
13603,2024-03-09 06:00:00,2024,0
13603,2024-03-09 12:00:00,2024,0
13603,2024-03-09 18:00:00,2024,0
13603,2024-03-10 00:00:00,2024,0
13603,2024-03-10 06:00:00,2024,0
13603,2024-03-10 12:00:00,2024,0
13603,2024-03-10 18:00:00,2024,0
13603,2024-03-11 00:00:00,2024,0
13603,2024-03-11 06:00:00,2024,0
13603,2024-03-11 12:00:00,2024,0
13603,2024-03-11 18:00:00,2024,0
13603,2024-03-12 00:00:00,2024,0
13603,2024-03-12 06:00:00,2024,0
13603,2024-03-12 12:00:00,2024,0
13604,2024-03-08 06:00:00,2024,0
13604,2024-03-08 12:00:00,2024,0
13604,2024-03-08 18:00:00,2024,0
13604,2024-03-09 00:00:00,2024,0
13604,2024-03-09 06:00:00,2024,0
13604,2024-03-09 12:00:00,2024,0
13604,2024-03-09 18:00:00,2024,0
13604,2024-03-10 00:00:00,2024,0
13604,2024-03-10 06:00:00,2024,0
13604,2024-03-10 12:00:00,2024,0
13604,2024-03-10 18:00:00,2024,0
13604,2024-03-11 00:00:00,2024,0
13604,2024-03-11 06:00:00,2024,0
13604,2024-03-11 12:00:00,2024,0
13604,2024-03-11 18:00:00,2024,0
13604,2024-03-12 00:00:00,2024,0
13604,2024-03-12 06:00:00,2024,0
13604,2024-03-12 12:00:00,2024,0
13604,2024-03-12 18:00:00,2024,0
13604,2024-03-13 00:00:00,2024,0
13604,2024-03-13 06:00:00,2024,0
13604,2024-03-13 12:00:00,2024,0
13604,2024-03-13 18:00:00,2024,0
13604,2024-03-14 00:00:00,2024,0
13604,2024-03-14 06:00:00,2024,0
13604,2024-03-14 12:00:00,2024,0
13604,2024-03-14 18:00:00,2024,0
13604,2024-03-15 00:00:00,2024,0
13604,2024-03-15 06:00:00,2024,0
13604,2024-03-15 12:00:00,2024,0
13606,2024-03-15 06:00:00,2024,0
13606,2024-03-15 12:00:00,2024,0
13606,2024-03-15 18:00:00,2024,0
13606,2024-03-16 00:00:00,2024,0
13606,2024-03-16 06:00:00,2024,0
13606,2024-03-16 12:00:00,2024,0
13606,2024-03-16 18:00:00,2024,0
13606,2024-03-17 00:00:00,2024,0
13606,2024-03-17 06:00:00,2024,0
13606,2024-03-17 12:00:00,2024,0
13606,2024-03-17 18:00:00,2024,0
13606,2024-03-18 00:00:00,2024,0
13606,2024-03-18 06:00:00,2024,0
13606,2024-03-18 12:00:00,2024,0
13607,2024-03-15 06:00:00,2024,0
13607,2024-03-15 12:00:00,2024,0
13607,2024-03-15 18:00:00,2024,0
13607,2024-03-16 00:00:00,2024,0
13607,2024-03-16 06:00:00,2024,0
13607,2024-03-16 12:00:00,2024,0
13607,2024-03-16 18:00:00,2024,0
13607,2024-03-17 00:00:00,2024,0
13607,2024-03-17 06:00:00,2024,0
13607,2024-03-17 12:00:00,2024,0
13607,2024-03-17 18:00:00,2024,0
13607,2024-03-18 00:00:00,2024,0
13607,2024-03-18 06:00:00,2024,0
13607,2024-03-18 12:00:00,2024,0
13607,2024-03-18 18:00:00,2024,0
13607,2024-03-19 00:00:00,2024,0
13607,2024-03-19 06:00:00,2024,0
13607,2024-03-19 12:00:00,2024,0
13607,2024-03-19 18:00:00,2024,0
13607,2024-03-20 00:00:00,2024,0
13607,2024-03-20 06:00:00,2024,0
13607,2024-03-20 12:00:00,2024,0
13607,2024-03-20 18:00:00,2024,0
13607,2024-03-21 00:00:00,2024,0
13607,2024-03-21 06:00:00,2024,0
13607,2024-03-21 12:00:00,2024,0
13607,2024-03-21 18:00:00,2024,0
13607,2024-03-22 00:00:00,2024,0
13607,2024-03-22 06:00:00,2024,0
13607,2024-03-22 12:00:00,2024,0
13607,2024-03-22 18:00:00,2024,0
13607,2024-03-23 00:00:00,2024,0
13607,2024-03-23 06:00:00,2024,0
13607,2024-03-23 12:00:00,2024,0
13608,2024-03-20 06:00:00,2024,0
13608,2024-03-20 12:00:00,2024,0
13608,2024-03-20 18:00:00,2024,0
13608,2024-03-21 00:00:00,2024,0
13608,2024-03-21 06:00:00,2024,0
13608,2024-03-21 12:00:00,2024,0
13608,2024-03-21 18:00:00,2024,0
13608,2024-03-22 00:00:00,2024,0
13608,2024-03-22 06:00:00,2024,0
13608,2024-03-22 12:00:00,2024,0
13609,2024-03-18 06:00:00,2024,0
13609,2024-03-18 12:00:00,2024,0
13609,2024-03-18 18:00:00,2024,0
13609,2024-03-19 00:00:00,2024,0
13609,2024-03-19 06:00:00,2024,0
13609,2024-03-19 12:00:00,2024,0
13609,2024-03-19 18:00:00,2024,0
13609,2024-03-20 00:00:00,2024,0
13609,2024-03-20 06:00:00,2024,0
13609,2024-03-20 12:00:00,2024,0
13609,2024-03-20 18:00:00,2024,0
13609,2024-03-21 00:00:00,2024,0
13609,2024-03-21 06:00:00,2024,0
13609,2024-03-21 12:00:00,2024,0
13609,2024-03-21 18:00:00,2024,0
13609,2024-03-22 00:00:00,2024,0
13609,2024-03-22 06:00:00,2024,0
13609,2024-03-22 12:00:00,2024,0
13610,2024-03-16 06:00:00,2024,0
13610,2024-03-16 12:00:00,2024,0
13610,2024-03-16 18:00:00,2024,0
13610,2024-03-17 00:00:00,2024,0
13610,2024-03-17 06:00:00,2024,0
13610,2024-03-17 12:00:00,2024,0
13610,2024-03-17 18:00:00,2024,0
13610,2024-03-18 00:00:00,2024,0
13610,2024-03-18 06:00:00,2024,0
13610,2024-03-18 12:00:00,2024,0
13610,2024-03-18 18:00:00,2024,0
13610,2024-03-19 00:00:00,2024,0
13610,2024-03-19 06:00:00,2024,0
13610,2024-03-19 12:00:00,2024,0
13610,2024-03-19 18:00:00,2024,0
13610,2024-03-20 00:00:00,2024,0
13610,2024-03-20 06:00:00,2024,0
13610,2024-03-20 12:00:00,2024,0
13610,2024-03-20 18:00:00,2024,0
13610,2024-03-21 00:00:00,2024,0
13610,2024-03-21 06:00:00,2024,0
13610,2024-03-21 12:00:00,2024,0
13611,2024-03-16 06:00:00,2024,0
13611,2024-03-16 12:00:00,2024,0
13611,2024-03-16 18:00:00,2024,0
13611,2024-03-17 00:00:00,2024,0
13611,2024-03-17 06:00:00,2024,0
13611,2024-03-17 12:00:00,2024,0
13611,2024-03-17 18:00:00,2024,0
13611,2024-03-18 00:00:00,2024,0
13611,2024-03-18 06:00:00,2024,0
13611,2024-03-18 12:00:00,2024,0
13611,2024-03-18 18:00:00,2024,0
13611,2024-03-19 00:00:00,2024,0
13611,2024-03-19 06:00:00,2024,0
13611,2024-03-19 12:00:00,2024,0
13611,2024-03-19 18:00:00,2024,0
13611,2024-03-20 00:00:00,2024,0
13611,2024-03-20 06:00:00,2024,0
13611,2024-03-20 12:00:00,2024,0
13611,2024-03-20 18:00:00,2024,0
13611,2024-03-21 00:00:00,2024,0
13611,2024-03-21 06:00:00,2024,0
13611,2024-03-21 12:00:00,2024,0
13611,2024-03-21 18:00:00,2024,0
13611,2024-03-22 00:00:00,2024,0
13611,2024-03-22 06:00:00,2024,0
13611,2024-03-22 12:00:00,2024,0
13611,2024-03-22 18:00:00,2024,0
13611,2024-03-23 00:00:00,2024,0
13611,2024-03-23 06:00:00,2024,0
13611,2024-03-23 12:00:00,2024,0
13613,2024-03-16 06:00:00,2024,0
13613,2024-03-16 12:00:00,2024,0
13613,2024-03-16 18:00:00,2024,0
13613,2024-03-17 00:00:00,2024,0
13613,2024-03-17 06:00:00,2024,0
13613,2024-03-17 12:00:00,2024,0
13613,2024-03-17 18:00:00,2024,0
13613,2024-03-18 00:00:00,2024,0
13613,2024-03-18 06:00:00,2024,0
13613,2024-03-18 12:00:00,2024,0
13613,2024-03-18 18:00:00,2024,0
13613,2024-03-19 00:00:00,2024,0
13613,2024-03-19 06:00:00,2024,0
13613,2024-03-19 12:00:00,2024,0
13613,2024-03-19 18:00:00,2024,0
13613,2024-03-20 00:00:00,2024,0
13613,2024-03-20 06:00:00,2024,0
13613,2024-03-20 12:00:00,2024,0
13613,2024-03-20 18:00:00,2024,0
13613,2024-03-21 00:00:00,2024,0
13613,2024-03-21 06:00:00,2024,0
13613,2024-03-21 12:00:00,2024,0
13613,2024-03-21 18:00:00,2024,0
13613,2024-03-22 00:00:00,2024,0
13613,2024-03-22 06:00:00,2024,0
13613,2024-03-22 12:00:00,2024,0
13614,2024-03-20 06:00:00,2024,0
13614,2024-03-20 12:00:00,2024,0
13614,2024-03-20 18:00:00,2024,0
13614,2024-03-21 00:00:00,2024,0
13614,2024-03-21 06:00:00,2024,0
13614,2024-03-21 12:00:00,2024,0
13614,2024-03-21 18:00:00,2024,0
13614,2024-03-22 00:00:00,2024,0
13614,2024-03-22 06:00:00,2024,0
13614,2024-03-22 12:00:00,2024,0
13614,2024-03-22 18:00:00,2024,0
13614,2024-03-23 00:00:00,2024,0
13614,2024-03-23 06:00:00,2024,0
13614,2024-03-23 12:00:00,2024,0
13614,2024-03-23 18:00:00,2024,0
13614,2024-03-24 00:00:00,2024,0
13614,2024-03-24 06:00:00,2024,0
13614,2024-03-24 12:00:00,2024,0
13614,2024-03-24 18:00:00,2024,0
13614,2024-03-25 00:00:00,2024,0
13614,2024-03-25 06:00:00,2024,0
13614,2024-03-25 12:00:00,2024,0
13614,2024-03-25 18:00:00,2024,0
13614,2024-03-26 00:00:00,2024,0
13614,2024-03-26 06:00:00,2024,0
13614,2024-03-26 12:00:00,2024,0
13614,2024-03-26 18:00:00,2024,0
13614,2024-03-27 00:00:00,2024,0
13614,2024-03-27 06:00:00,2024,0
13614,2024-03-27 12:00:00,2024,0
13614,2024-03-27 18:00:00,2024,0
13614,2024-03-28 00:00:00,2024,0
13614,2024-03-28 06:00:00,2024,0
13614,2024-03-28 12:00:00,2024,0
13614,2024-03-28 18:00:00,2024,0
13614,2024-03-29 00:00:00,2024,0
13614,2024-03-29 06:00:00,2024,0
13614,2024-03-29 12:00:00,2024,1
13615,2024-03-20 06:00:00,2024,0
13615,2024-03-20 12:00:00,2024,1
13615,2024-03-20 18:00:00,2024,0
13615,2024-03-21 00:00:00,2024,0
13615,2024-03-21 06:00:00,2024,0
13615,2024-03-21 12:00:00,2024,1
13615,2024-03-21 18:00:00,2024,0
13615,2024-03-22 00:00:00,2024,0
13615,2024-03-22 06:00:00,2024,0
13615,2024-03-22 12:00:00,2024,1
13615,2024-03-22 18:00:00,2024,0
13615,2024-03-23 00:00:00,2024,0
13615,2024-03-23 06:00:00,2024,0
13615,2024-03-23 12:00:00,2024,1
13615,2024-03-23 18:00:00,2024,0
13615,2024-03-24 00:00:00,2024,0
13615,2024-03-24 06:00:00,2024,0
13615,2024-03-24 12:00:00,2024,1
13615,2024-03-24 18:00:00,2024,0
13615,2024-03-25 00:00:00,2024,0
13615,2024-03-25 06:00:00,2024,0
13615,2024-03-25 12:00:00,2024,1
13615,2024-03-25 18:00:00,2024,0
13615,2024-03-26 00:00:00,2024,0
13615,2024-03-26 06:00:00,2024,0
13615,2024-03-26 12:00:00,2024,1
13615,2024-03-26 18:00:00,2024,0
13615,2024-03-27 00:00:00,2024,0
13615,2024-03-27 06:00:00,2024,0
13615,2024-03-27 12:00:00,2024,1
13615,2024-03-27 18:00:00,2024,0
13615,2024-03-28 00:00:00,2024,0
13615,2024-03-28 06:00:00,2024,0
13615,2024-03-28 12:00:00,2024,1
13615,2024-03-28 18:00:00,2024,0
13615,2024-03-29 00:00:00,2024,0
13615,2024-03-29 06:00:00,2024,0
13615,2024-03-29 12:00:00,2024,1
13615,2024-03-29 18:00:00,2024,0
13615,2024-03-30 00:00:00,2024,0
13615,2024-03-30 06:00:00,2024,0
13615,2024-03-30 12:00:00,2024,1
13615,2024-03-30 18:00:00,2024,0
13615,2024-03-31 00:00:00,2024,0
13615,2024-03-31 06:00:00,2024,0
13615,2024-03-31 12:00:00,2024,1
13617,2024-03-23 06:00:00,2024,0
13617,2024-03-23 12:00:00,2024,0
13617,2024-03-23 18:00:00,2024,0
13617,2024-03-24 00:00:00,2024,0
13617,2024-03-24 06:00:00,2024,0
13617,2024-03-24 12:00:00,2024,0
13617,2024-03-24 18:00:00,2024,0
13617,2024-03-25 00:00:00,2024,0
13617,2024-03-25 06:00:00,2024,0
13617,2024-03-25 12:00:00,2024,0
13617,2024-03-25 18:00:00,2024,0
13617,2024-03-26 00:00:00,2024,0
13617,2024-03-26 06:00:00,2024,0
13617,2024-03-26 12:00:00,2024,0
13617,2024-03-26 18:00:00,2024,0
13617,2024-03-27 00:00:00,2024,0
13617,2024-03-27 06:00:00,2024,0
13617,2024-03-27 12:00:00,2024,0
13617,2024-03-27 18:00:00,2024,0
13617,2024-03-28 00:00:00,2024,0
13617,2024-03-28 06:00:00,2024,0
13617,2024-03-28 12:00:00,2024,0
13617,2024-03-28 18:00:00,2024,0
13617,2024-03-29 00:00:00,2024,0
13617,2024-03-29 06:00:00,2024,0
13617,2024-03-29 12:00:00,2024,0
13617,2024-03-29 18:00:00,2024,0
13617,2024-03-30 00:00:00,2024,0
13617,2024-03-30 06:00:00,2024,0
13617,2024-03-30 12:00:00,2024,0
13617,2024-03-30 18:00:00,2024,0
13617,2024-03-31 00:00:00,2024,0
13617,2024-03-31 06:00:00,2024,0
13617,2024-03-31 12:00:00,2024,0
13619,2024-03-23 06:00:00,2024,0
13619,2024-03-23 12:00:00,2024,0
13619,2024-03-23 18:00:00,2024,0
13619,2024-03-24 00:00:00,2024,0
13619,2024-03-24 06:00:00,2024,0
13619,2024-03-24 12:00:00,2024,0
13619,2024-03-24 18:00:00,2024,0
13619,2024-03-25 00:00:00,2024,0
13619,2024-03-25 06:00:00,2024,0
13619,2024-03-25 12:00:00,2024,0
13619,2024-03-25 18:00:00,2024,0
13619,2024-03-26 00:00:00,2024,0
13619,2024-03-26 06:00:00,2024,0
13619,2024-03-26 12:00:00,2024,0
13619,2024-03-26 18:00:00,2024,0
13619,2024-03-27 00:00:00,2024,0
13619,2024-03-27 06:00:00,2024,0
13619,2024-03-27 12:00:00,2024,0
13619,2024-03-27 18:00:00,2024,0
13619,2024-03-28 00:00:00,2024,0
13619,2024-03-28 06:00:00,2024,0
13619,2024-03-28 12:00:00,2024,0
13619,2024-03-28 18:00:00,2024,0
13619,2024-03-29 00:00:00,2024,0
13619,2024-03-29 06:00:00,2024,0
13619,2024-03-29 12:00:00,2024,0
13619,2024-03-29 18:00:00,2024,0
13619,2024-03-30 00:00:00,2024,0
13619,2024-03-30 06:00:00,2024,0
13619,2024-03-30 12:00:00,2024,0
13619,2024-03-30 18:00:00,2024,0
13619,2024-03-31 00:00:00,2024,0
13619,2024-03-31 06:00:00,2024,0
13619,2024-03-31 12:00:00,2024,0
13619,2024-03-31 18:00:00,2024,0
13619,2024-04-01 00:00:00,2024,0
13619,2024-04-01 06:00:00,2024,0
13619,2024-04-01 12:00:00,2024,0
13619,2024-04-01 18:00:00,2024,0
13619,2024-04-02 00:00:00,2024,0
13619,2024-04-02 06:00:00,2024,0
13619,2024-04-02 12:00:00,2024,0
13620,2024-03-25 06:00:00,2024,0
13620,2024-03-25 12:00:00,2024,0
13620,2024-03-25 18:00:00,2024,0
13620,2024-03-26 00:00:00,2024,0
13620,2024-03-26 06:00:00,2024,0
13620,2024-03-26 12:00:00,2024,0
13620,2024-03-26 18:00:00,2024,0
13620,2024-03-27 00:00:00,2024,0
13620,2024-03-27 06:00:00,2024,0
13620,2024-03-27 12:00:00,2024,0
13620,2024-03-27 18:00:00,2024,0
13620,2024-03-28 00:00:00,2024,0
13620,2024-03-28 06:00:00,2024,0
13620,2024-03-28 12:00:00,2024,0
13620,2024-03-28 18:00:00,2024,0
13620,2024-03-29 00:00:00,2024,0
13620,2024-03-29 06:00:00,2024,0
13620,2024-03-29 12:00:00,2024,0
13620,2024-03-29 18:00:00,2024,0
13620,2024-03-30 00:00:00,2024,0
13620,2024-03-30 06:00:00,2024,0
13620,2024-03-30 12:00:00,2024,0
13620,2024-03-30 18:00:00,2024,0
13620,2024-03-31 00:00:00,2024,0
13620,2024-03-31 06:00:00,2024,0
13620,2024-03-31 12:00:00,2024,0
13620,2024-03-31 18:00:00,2024,0
13620,2024-04-01 00:00:00,2024,0
13620,2024-04-01 06:00:00,2024,0
13620,2024-04-01 12:00:00,2024,0
13620,2024-04-01 18:00:00,2024,0
13620,2024-04-02 00:00:00,2024,0
13620,2024-04-02 06:00:00,2024,0
13620,2024-04-02 12:00:00,2024,0
13621,2024-03-24 06:00:00,2024,0
13621,2024-03-24 12:00:00,2024,1
13621,2024-03-24 18:00:00,2024,0
13621,2024-03-25 00:00:00,2024,0
13621,2024-03-25 06:00:00,2024,0
13621,2024-03-25 12:00:00,2024,1
13621,2024-03-25 18:00:00,2024,0
13621,2024-03-26 00:00:00,2024,0
13621,2024-03-26 06:00:00,2024,0
13621,2024-03-26 12:00:00,2024,1
13621,2024-03-26 18:00:00,2024,0
13621,2024-03-27 00:00:00,2024,0
13621,2024-03-27 06:00:00,2024,0
13621,2024-03-27 12:00:00,2024,0
13622,2024-03-26 06:00:00,2024,0
13622,2024-03-26 12:00:00,2024,0
13622,2024-03-26 18:00:00,2024,0
13622,2024-03-27 00:00:00,2024,0
13622,2024-03-27 06:00:00,2024,0
13622,2024-03-27 12:00:00,2024,0
13622,2024-03-27 18:00:00,2024,0
13622,2024-03-28 00:00:00,2024,0
13622,2024-03-28 06:00:00,2024,0
13622,2024-03-28 12:00:00,2024,0
13622,2024-03-28 18:00:00,2024,0
13622,2024-03-29 00:00:00,2024,0
13622,2024-03-29 06:00:00,2024,0
13622,2024-03-29 12:00:00,2024,0
13622,2024-03-29 18:00:00,2024,0
13622,2024-03-30 00:00:00,2024,0
13622,2024-03-30 06:00:00,2024,0
13622,2024-03-30 12:00:00,2024,0
13622,2024-03-30 18:00:00,2024,0
13622,2024-03-31 00:00:00,2024,0
13622,2024-03-31 06:00:00,2024,0
13622,2024-03-31 12:00:00,2024,0
13622,2024-03-31 18:00:00,2024,0
13622,2024-04-01 00:00:00,2024,0
13622,2024-04-01 06:00:00,2024,0
13622,2024-04-01 12:00:00,2024,0
13622,2024-04-01 18:00:00,2024,0
13622,2024-04-02 00:00:00,2024,0
13622,2024-04-02 06:00:00,2024,0
13622,2024-04-02 12:00:00,2024,0
13622,2024-04-02 18:00:00,2024,0
13622,2024-04-03 00:00:00,2024,0
13622,2024-04-03 06:00:00,2024,0
13622,2024-04-03 12:00:00,2024,0
13624,2024-04-02 06:00:00,2024,0
13624,2024-04-02 12:00:00,2024,0
13624,2024-04-02 18:00:00,2024,0
13624,2024-04-03 00:00:00,2024,0
13624,2024-04-03 06:00:00,2024,0
13624,2024-04-03 12:00:00,2024,0
13624,2024-04-03 18:00:00,2024,0
13624,2024-04-04 00:00:00,2024,0
13624,2024-04-04 06:00:00,2024,0
13624,2024-04-04 12:00:00,2024,0
13624,2024-04-04 18:00:00,2024,0
13624,2024-04-05 00:00:00,2024,0
13624,2024-04-05 06:00:00,2024,0
13624,2024-04-05 12:00:00,2024,0
13624,2024-04-05 18:00:00,2024,0
13624,2024-04-06 00:00:00,2024,0
13624,2024-04-06 06:00:00,2024,0
13624,2024-04-06 12:00:00,2024,0
13626,2024-04-03 06:00:00,2024,0
13626,2024-04-03 12:00:00,2024,0
13626,2024-04-03 18:00:00,2024,0
13626,2024-04-04 00:00:00,2024,0
13626,2024-04-04 06:00:00,2024,0
13626,2024-04-04 12:00:00,2024,0
13627,2024-04-04 06:00:00,2024,0
13627,2024-04-04 12:00:00,2024,0
13627,2024-04-04 18:00:00,2024,0
13627,2024-04-05 00:00:00,2024,0
13627,2024-04-05 06:00:00,2024,0
13627,2024-04-05 12:00:00,2024,0
13627,2024-04-05 18:00:00,2024,0
13627,2024-04-06 00:00:00,2024,0
13627,2024-04-06 06:00:00,2024,0
13627,2024-04-06 12:00:00,2024,0
13627,2024-04-06 18:00:00,2024,0
13627,2024-04-07 00:00:00,2024,0
13627,2024-04-07 06:00:00,2024,0
13627,2024-04-07 12:00:00,2024,0
13627,2024-04-07 18:00:00,2024,0
13627,2024-04-08 00:00:00,2024,0
13627,2024-04-08 06:00:00,2024,0
13627,2024-04-08 12:00:00,2024,0
13627,2024-04-08 18:00:00,2024,0
13627,2024-04-09 00:00:00,2024,0
13627,2024-04-09 06:00:00,2024,0
13627,2024-04-09 12:00:00,2024,0
13627,2024-04-09 18:00:00,2024,0
13627,2024-04-10 00:00:00,2024,0
13627,2024-04-10 06:00:00,2024,0
13627,2024-04-10 12:00:00,2024,0
13628,2024-04-06 06:00:00,2024,0
13628,2024-04-06 12:00:00,2024,0
13628,2024-04-06 18:00:00,2024,0
13628,2024-04-07 00:00:00,2024,0
13628,2024-04-07 06:00:00,2024,0
13628,2024-04-07 12:00:00,2024,0
13628,2024-04-07 18:00:00,2024,0
13628,2024-04-08 00:00:00,2024,0
13628,2024-04-08 06:00:00,2024,0
13628,2024-04-08 12:00:00,2024,0
13628,2024-04-08 18:00:00,2024,0
13628,2024-04-09 00:00:00,2024,0
13628,2024-04-09 06:00:00,2024,0
13628,2024-04-09 12:00:00,2024,0
13628,2024-04-09 18:00:00,2024,0
13628,2024-04-10 00:00:00,2024,0
13628,2024-04-10 06:00:00,2024,0
13628,2024-04-10 12:00:00,2024,0
13628,2024-04-10 18:00:00,2024,0
13628,2024-04-11 00:00:00,2024,0
13628,2024-04-11 06:00:00,2024,0
13628,2024-04-11 12:00:00,2024,0
13628,2024-04-11 18:00:00,2024,0
13628,2024-04-12 00:00:00,2024,0
13628,2024-04-12 06:00:00,2024,0
13628,2024-04-12 12:00:00,2024,0
13628,2024-04-12 18:00:00,2024,0
13628,2024-04-13 00:00:00,2024,0
13628,2024-04-13 06:00:00,2024,0
13628,2024-04-13 12:00:00,2024,0
13628,2024-04-13 18:00:00,2024,0
13628,2024-04-14 00:00:00,2024,0
13628,2024-04-14 06:00:00,2024,0
13628,2024-04-14 12:00:00,2024,0
13628,2024-04-14 18:00:00,2024,0
13628,2024-04-15 00:00:00,2024,0
13628,2024-04-15 06:00:00,2024,0
13628,2024-04-15 12:00:00,2024,0
13629,2024-04-05 06:00:00,2024,0
13629,2024-04-05 12:00:00,2024,0
13629,2024-04-05 18:00:00,2024,0
13629,2024-04-06 00:00:00,2024,0
13629,2024-04-06 06:00:00,2024,0
13629,2024-04-06 12:00:00,2024,0
13629,2024-04-06 18:00:00,2024,0
13629,2024-04-07 00:00:00,2024,0
13629,2024-04-07 06:00:00,2024,0
13629,2024-04-07 12:00:00,2024,0
13629,2024-04-07 18:00:00,2024,0
13629,2024-04-08 00:00:00,2024,0
13629,2024-04-08 06:00:00,2024,0
13629,2024-04-08 12:00:00,2024,0
13629,2024-04-08 18:00:00,2024,0
13629,2024-04-09 00:00:00,2024,0
13629,2024-04-09 06:00:00,2024,0
13629,2024-04-09 12:00:00,2024,0
13630,2024-04-01 06:00:00,2024,0
13630,2024-04-01 12:00:00,2024,0
13630,2024-04-01 18:00:00,2024,0
13630,2024-04-02 00:00:00,2024,0
13630,2024-04-02 06:00:00,2024,0
13630,2024-04-02 12:00:00,2024,0
13630,2024-04-02 18:00:00,2024,0
13630,2024-04-03 00:00:00,2024,0
13630,2024-04-03 06:00:00,2024,0
13630,2024-04-03 12:00:00,2024,0
13630,2024-04-03 18:00:00,2024,0
13630,2024-04-04 00:00:00,2024,0
13630,2024-04-04 06:00:00,2024,0
13630,2024-04-04 12:00:00,2024,0
13630,2024-04-04 18:00:00,2024,0
13630,2024-04-05 00:00:00,2024,0
13630,2024-04-05 06:00:00,2024,0
13630,2024-04-05 12:00:00,2024,0
13630,2024-04-05 18:00:00,2024,0
13630,2024-04-06 00:00:00,2024,0
13630,2024-04-06 06:00:00,2024,0
13630,2024-04-06 12:00:00,2024,0
13630,2024-04-06 18:00:00,2024,0
13630,2024-04-07 00:00:00,2024,0
13630,2024-04-07 06:00:00,2024,0
13630,2024-04-07 12:00:00,2024,0
13630,2024-04-07 18:00:00,2024,0
13630,2024-04-08 00:00:00,2024,0
13630,2024-04-08 06:00:00,2024,0
13630,2024-04-08 12:00:00,2024,0
13631,2024-04-03 06:00:00,2024,0
13631,2024-04-03 12:00:00,2024,0
13631,2024-04-03 18:00:00,2024,0
13631,2024-04-04 00:00:00,2024,0
13631,2024-04-04 06:00:00,2024,0
13631,2024-04-04 12:00:00,2024,0
13631,2024-04-04 18:00:00,2024,0
13631,2024-04-05 00:00:00,2024,0
13631,2024-04-05 06:00:00,2024,0
13631,2024-04-05 12:00:00,2024,0
13631,2024-04-05 18:00:00,2024,0
13631,2024-04-06 00:00:00,2024,0
13631,2024-04-06 06:00:00,2024,0
13631,2024-04-06 12:00:00,2024,0
13631,2024-04-06 18:00:00,2024,0
13631,2024-04-07 00:00:00,2024,0
13631,2024-04-07 06:00:00,2024,0
13631,2024-04-07 12:00:00,2024,0
13631,2024-04-07 18:00:00,2024,0
13631,2024-04-08 00:00:00,2024,0
13631,2024-04-08 06:00:00,2024,0
13631,2024-04-08 12:00:00,2024,0
13631,2024-04-08 18:00:00,2024,0
13631,2024-04-09 00:00:00,2024,0
13631,2024-04-09 06:00:00,2024,0
13631,2024-04-09 12:00:00,2024,0
13631,2024-04-09 18:00:00,2024,0
13631,2024-04-10 00:00:00,2024,0
13631,2024-04-10 06:00:00,2024,0
13631,2024-04-10 12:00:00,2024,0
13632,2024-04-06 06:00:00,2024,0
13632,2024-04-06 12:00:00,2024,0
13632,2024-04-06 18:00:00,2024,0
13632,2024-04-07 00:00:00,2024,0
13632,2024-04-07 06:00:00,2024,0
13632,2024-04-07 12:00:00,2024,0
13632,2024-04-07 18:00:00,2024,0
13632,2024-04-08 00:00:00,2024,0
13632,2024-04-08 06:00:00,2024,0
13632,2024-04-08 12:00:00,2024,0
13632,2024-04-08 18:00:00,2024,0
13632,2024-04-09 00:00:00,2024,0
13632,2024-04-09 06:00:00,2024,0
13632,2024-04-09 12:00:00,2024,0
13632,2024-04-09 18:00:00,2024,0
13632,2024-04-10 00:00:00,2024,0
13632,2024-04-10 06:00:00,2024,0
13632,2024-04-10 12:00:00,2024,0
13632,2024-04-10 18:00:00,2024,0
13632,2024-04-11 00:00:00,2024,0
13632,2024-04-11 06:00:00,2024,0
13632,2024-04-11 12:00:00,2024,0
13632,2024-04-11 18:00:00,2024,0
13632,2024-04-12 00:00:00,2024,0
13632,2024-04-12 06:00:00,2024,0
