T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2021.10.31_12:00:00_TAI,45.31,7814,3.659,302.318,5.488827e+21,1.194399e+23,11886.95,209.994232,12893,-83.876816,-73.599609,13.091949,17.912714,0,5.488827e+21,53.272,42.197,30.08,-0.49985433,3733299000000.0,-0.01746828,-0.00983911,74.423,1960779000000.0,45.942,50.661
2021.11.01_12:00:00_TAI,88.524,7798,3.875,982.423,2.152887e+22,1.491824e+23,3246.696,393.309418,12887,44.986938,63.451416,-33.096992,-20.1458,0,2.152887e+22,30.81,86.342,33.417,-0.08590206,19873550000000.0,0.02020915,0.00638478,220.894,11145630000000.0,24.35,10.723
2021.11.01_12:00:00_TAI,124.588,7803,0.0,294.152,5.445313e+21,1.817486e+22,1518.58,275.748596,12889,20.225534,35.345104,-31.779982,-21.645727,0,5.445313e+21,26.902,125.159,42.884,-0.09604687,6731789000000.0,0.00504514,0.00124914,11.257,1002906000000.0,22.123,2.441
2021.11.01_12:00:00_TAI,129.966,7805,0.0,137.722,2.193e+21,7.894663e+21,1662.819,147.870331,12888,22.504406,34.710651,-16.497259,-10.143832,0,2.193e+21,28.751,131.467,50.196,0.12837996,3036810000000.0,-0.01620313,-0.00424334,15.17,723825800000.0,22.399,3.972
2021.11.01_12:00:00_TAI,132.95,7807,3.951,1059.477,1.147236e+22,1.457547e+23,6169.621,838.487183,12891,-20.672476,-2.603191,13.401572,22.790077,0,1.147236e+22,42.869,131.272,66.967,0.32129908,20032680000000.0,-0.05390154,-0.02037634,362.475,14865220000000.0,33.533,25.662
2021.11.01_12:00:00_TAI,134.936,7808,0.0,19.785,2.978312e+20,1.017861e+21,1505.768,24.653145,MISSING,4.695329,8.642513,-20.974428,-18.556875,0,2.978312e+20,29.771,133.989,55.247,1.39729428,464183900000.0,-0.03890527,-0.00898697,4.574,368555800000.0,20.81,1.375
2021.11.01_12:00:00_TAI,134.254,7813,2.276,32.958,4.504649e+20,1.976243e+21,1795.037,21.064445,12892,33.913284,37.967514,25.369211,27.462931,0,4.504649e+20,31.544,134.965,45.933,1.77317095,826529800000.0,0.01530069,0.00330052,2.736,761732900000.0,25.841,10.133
2021.11.01_12:00:00_TAI,58.787,7814,3.691,275.597,5.551465e+21,1.339893e+23,13062.17,186.441238,12893,-69.555763,-60.472973,13.457814,18.099434,0,5.551465e+21,53.038,55.364,36.303,-0.28746763,4416850000000.0,-0.0153795,-0.00878645,67.867,1150612000000.0,46.021,50.634
2021.11.01_12:00:00_TAI,132.824,7818,0.0,5.027,8.350367e+19,1.999171e+20,1176.055,10.475019,MISSING,1.201837,2.919191,-22.747017,-21.345049,0,8.350367e+19,24.221,124.865,45.424,0.86666346,115088500000.0,-0.00055247,-0.00014995,0.019,57485460000.0,17.163,0.781
2021.11.02_12:00:00_TAI,67.474,7798,3.746,394.337,1.017798e+22,9.370521e+22,4241.077,189.150146,12887,60.290241,75.420273,-31.843506,-22.547455,0,1.017798e+22,37.078,64.945,28.265,-0.38627082,7809095000000.0,0.03045187,0.00984618,163.801,9431011000000.0,25.836,18.2
2021.11.02_12:00:00_TAI,107.18,7803,0.0,276.123,6.348213e+21,1.712704e+22,1207.306,196.225586,12889,33.34177,48.335449,-31.862024,-22.021099,0,6.348213e+21,24.024,106.937,31.306,-0.20881422,6418293000000.0,0.00865108,0.00202542,21.636,1955848000000.0,20.508,1.03
2021.11.02_12:00:00_TAI,114.824,7805,0.0,120.724,2.37327e+21,6.973243e+21,1296.164,88.066528,12888,37.05426,47.689491,-15.059068,-10.703975,0,2.37327e+21,25.516,115.389,35.639,-0.10283414,2833476000000.0,-0.00260261,-0.00061019,2.472,215763000000.0,21.297,1.234
2021.11.02_12:00:00_TAI,121.011,7807,3.878,795.291,8.830528e+21,1.147539e+23,5523.758,818.238647,12891,-7.533724,10.420667,13.107035,23.045433,0,8.830528e+21,46.007,121.188,64.277,0.5221132,16154030000000.0,-0.05304387,-0.01670271,261.28,12993130000000.0,35.721,29.464
2021.11.02_12:00:00_TAI,167.468,7808,0.0,9.958,1.419829e+20,4.343115e+20,1572.264,13.155078,MISSING,18.147419,21.421804,-20.916656,-17.34952,0,1.419829e+20,27.03,168.151,64.082,0.58405393,206550600000.0,-0.01670194,-0.00515091,1.071,62920720000.0,18.512,1.442
2021.11.02_12:00:00_TAI,115.382,7813,2.598,37.889,7.14613e+20,2.394747e+21,1486.573,20.939493,12892,46.875942,50.309917,25.151133,27.294474,0,7.14613e+20,25.834,111.027,34.211,0.29992929,935531100000.0,0.00974508,0.00230904,2.801,188433100000.0,23.151,5.523
2021.11.02_12:00:00_TAI,67.933,7814,3.449,270.486,5.073649e+21,1.328937e+23,13278.56,164.78566,12893,-56.010883,-47.381107,13.649714,18.31708,0,5.073649e+21,55.65,61.829,42.484,0.03162386,5317959000000.0,-0.00692858,-0.00373161,28.118,1128020000000.0,49.376,58.24
2021.11.02_12:00:00_TAI,143.843,7818,0.0,6.928,1.080489e+20,4.143511e+20,1743.022,10.717113,MISSING,13.998048,16.592541,-22.761753,-20.65188,0,1.080489e+20,26.942,147.615,58.507,0.70173377,162959400000.0,-0.01518935,-0.0035079,0.628,65058310000.0,22.015,3.911
2021.11.03_12:00:00_TAI,79.043,7798,4.902,16.494,6.281993e+20,1.809128e+21,970.9551,94.252808,12887,78.883698,87.917297,-27.753572,-22.813028,0,6.281993e+20,25.618,55.135,21.479,0.54178751,581445800000.0,0.02907394,0.00388824,5.455,497206400000.0,24.641,12.901
2021.11.03_12:00:00_TAI,87.215,7803,0.0,231.072,6.464894e+21,1.234839e+22,865.5906,103.635117,12889,46.75663,60.200706,-31.68663,-22.67082,0,6.464894e+21,21.904,86.79,25.799,-0.17725919,5241726000000.0,0.00778294,0.0018677,20.063,1821549000000.0,17.751,0.158
2021.11.03_12:00:00_TAI,102.939,7805,0.0,57.517,1.321755e+21,3.22377e+21,1179.522,36.59491,12888,50.232838,57.784565,-14.071969,-11.442323,0,1.321755e+21,24.505,103.542,34.507,-0.21744232,1209674000000.0,-0.0084227,-0.00235138,4.839,231658100000.0,18.549,0.583
2021.11.03_12:00:00_TAI,124.744,7807,3.928,707.698,8.227804e+21,8.489188e+22,4630.386,737.533203,12891,6.480968,23.294432,12.736173,23.323391,0,8.227804e+21,41.22,124.071,62.097,0.62511832,13947060000000.0,-0.0452974,-0.01423719,196.544,8969462000000.0,31.917,22.796
2021.11.03_12:00:00_TAI,74.558,7814,3.688,268.051,4.760151e+21,1.504537e+23,15954.05,156.363998,12893,-42.717953,-34.117565,13.788746,18.613731,0,4.760151e+21,59.498,68.303,47.385,0.04090378,5752461000000.0,-0.00314176,-0.00177058,12.571,1500611000000.0,52.473,63.132
2021.11.03_12:00:00_TAI,124.497,7818,0.0,11.871,2.19137e+20,7.142703e+20,1449.693,15.356366,MISSING,26.843027,29.810951,-22.735352,-20.971464,0,2.19137e+20,24.434,126.309,42.533,-0.23681763,281989400000.0,0.00287253,0.00063864,0.237,45482680000.0,20.849,0.539
2021.11.03_12:00:00_TAI,110.355,7819,0.0,40.26,7.591692e+20,2.585154e+21,1576.184,32.780037,MISSING,-45.594311,-39.721313,22.120634,24.449024,0,7.591692e+20,24.649,110.238,33.503,-0.20970775,925690000000.0,0.00351373,0.00086568,1.069,134072400000.0,22.623,1.457
2021.11.03_12:00:00_TAI,165.233,7820,0.0,25.646,2.913337e+20,1.060947e+21,1992.217,19.811958,MISSING,-21.882381,-19.17527,-20.014954,-18.626478,0,2.913337e+20,31.223,161.013,62.582,1.13618088,479008900000.0,-0.02323662,-0.00882959,3.541,235857600000.0,21.708,4.988
2021.11.04_12:00:00_TAI,72.611,7803,0.0,49.614,1.82955e+21,2.448477e+21,676.3283,23.291409,12889,60.825138,65.230415,-30.479797,-27.926029,0,1.82955e+21,19.07,71.522,24.341,-0.19191965,1018098000000.0,-0.00892894,-0.00253651,6.915,270697800000.0,14.022,0.0
2021.11.04_12:00:00_TAI,124.549,7807,3.786,829.95,1.083048e+22,7.511292e+22,3174.087,660.762329,12891,19.833122,35.96714,12.410835,23.35556,0,1.083048e+22,34.588,124.386,54.861,0.294985,16730740000000.0,-0.03523733,-0.01049593,187.016,8133554000000.0,27.353,12.823
2021.11.04_12:00:00_TAI,70.619,7814,3.399,237.155,4.657803e+21,1.672259e+23,17792.7,164.684128,12893,-29.566925,-20.827393,13.690249,18.609762,0,4.657803e+21,62.168,66.61,47.828,0.19202302,5622351000000.0,-0.00129173,-0.00072985,5.165,3052720000000.0,54.676,69.479
2021.11.04_12:00:00_TAI,138.798,7819,0.0,43.018,6.718556e+20,2.837707e+21,2023.444,51.361649,MISSING,-33.113174,-25.013945,22.032675,25.323736,0,6.718556e+20,25.975,138.008,43.412,0.4122082,950018500000.0,-0.02563712,-0.00666778,7.041,225226700000.0,23.455,5.019
2021.11.04_12:00:00_TAI,150.574,7820,0.0,9.061,1.207308e+20,4.034584e+20,1474.752,15.198799,MISSING,-8.631246,-5.649584,-19.995682,-18.592173,0,1.207308e+20,28.822,149.062,56.797,2.62279677,206502000000.0,-0.05868033,-0.01417614,2.92,279557600000.0,21.31,2.427
2021.11.05_12:00:00_TAI,112.275,7807,3.502,836.138,1.39653e+22,7.040108e+22,2268.049,538.072449,12891,33.725525,48.717793,11.795459,23.137699,0,1.39653e+22,30.667,112.177,41.275,0.10991144,18170410000000.0,-0.02044597,-0.00552107,129.044,7325973000000.0,25.629,7.658
2021.11.05_12:00:00_TAI,76.176,7814,2.393,259.439,4.637746e+21,1.683197e+23,17788.42,186.487808,12893,-16.596659,-7.68795,13.746855,19.960482,0,4.637746e+21,62.762,74.325,52.333,0.2774303,5879042000000.0,-0.000566,-0.00031482,2.243,1022257000000.0,54.187,67.411
2021.11.05_12:00:00_TAI,134.568,7819,0.0,55.034,7.428112e+20,2.661235e+21,1619.948,74.064537,MISSING,-20.383072,-9.636838,21.334478,26.100395,0,7.428112e+20,27.502,132.754,46.366,1.09279978,1245476000000.0,-0.04906202,-0.01172165,14.5,699087800000.0,22.492,5.982
2021.11.05_12:00:00_TAI,65.087,7821,3.522,275.63,7.781428e+21,1.149309e+23,6966.791,217.339325,12894,-80.614456,-67.080948,-29.551859,-24.485943,0,7.781428e+21,44.685,52.696,30.119,-0.11795442,5728789000000.0,0.02166463,0.00812545,100.934,3358923000000.0,37.822,35.252
2021.11.06_12:00:00_TAI,90.342,7807,2.993,675.767,1.640798e+22,4.483732e+22,1239.652,356.385773,12891,47.503185,61.326004,11.614505,22.979361,0,1.640798e+22,24.467,90.147,29.576,-0.02029564,15094820000000.0,-0.0062451,-0.001563,42.567,1645086000000.0,20.462,0.911
2021.11.06_12:00:00_TAI,76.136,7814,0.0,245.576,4.225271e+21,1.414948e+23,15149.12,175.285339,12893,-8.411103,5.116971,13.927567,21.618116,0,4.225271e+21,62.482,74.468,52.75,-0.00188357,5415722000000.0,-0.00211105,-0.00103703,7.293,608267100000.0,54.521,66.97
2021.11.06_12:00:00_TAI,130.562,7819,0.0,42.38,5.881172e+20,1.626235e+21,1162.9,85.027023,MISSING,-7.394438,5.681463,21.58791,26.252413,0,5.881172e+20,28.101,127.387,46.509,2.04466534,957065500000.0,-0.07719229,-0.01647455,17.348,1112897000000.0,20.359,3.989
2021.11.06_12:00:00_TAI,74.828,7821,3.768,680.846,1.408097e+22,1.44766e+23,5364.512,274.340546,12894,-70.978813,-54.117748,-30.360739,-24.759634,0,1.408097e+22,36.314,69.315,34.902,-0.22518267,12133300000000.0,0.01964741,0.00798119,162.178,5146215000000.0,28.079,19.055
2021.11.07_12:00:00_TAI,67.659,7807,2.413,414.046,1.353259e+22,2.076458e+22,680.483,103.539719,12891,62.175865,73.333931,12.324866,22.207403,0,1.353259e+22,20.786,67.681,23.704,-0.13976543,9437396000000.0,-0.0065319,-0.00149493,34.348,2749991000000.0,15.364,0.178
2021.11.07_12:00:00_TAI,72.348,7814,3.3,239.034,4.256784e+21,1.424057e+23,14767.89,172.714432,12893,9.519447,18.194248,14.129205,19.918816,0,4.256784e+21,63.158,69.091,50.1,-0.14404646,5493040000000.0,0.00067615,0.00032423,2.354,540364800000.0,54.621,68.42
2021.11.07_12:00:00_TAI,124.58,7819,0.0,35.123,5.968304e+20,1.897181e+21,1333.849,76.351105,MISSING,5.777355,16.078995,22.440926,26.719362,0,5.968304e+20,27.593,123.7,43.429,-0.0672121,859933500000.0,0.0001955,3.963e-05,0.042,37189900000.0,21.035,3.268
2021.11.07_12:00:00_TAI,88.43,7821,3.931,762.865,1.47498e+22,1.717211e+23,6094.059,336.145233,12894,-59.518147,-41.549389,-30.869541,-24.711254,0,1.47498e+22,37.53,84.555,38.579,-0.43783844,14715800000000.0,0.01768956,0.00753716,159.908,5836793000000.0,30.94,21.995
2021.11.07_12:00:00_TAI,67.037,7825,0.0,235.64,6.830563e+21,1.275176e+22,896.7043,81.669846,12895,-71.517036,-62.816616,21.563389,25.814976,0,6.830563e+21,22.31,66.932,24.88,-0.25698999,4870924000000.0,-0.00119937,-0.00032897,3.522,1421715000000.0,16.407,0.467
2021.11.08_12:00:00_TAI,65.716,7814,3.747,222.428,4.165034e+21,1.450906e+23,15710.57,151.234726,12893,22.608965,31.13187,14.528886,19.407703,0,4.165034e+21,63.2,65.115,49.658,-0.04410234,5284807000000.0,0.00178922,0.00090453,6.29,275496300000.0,54.516,67.4
2021.11.08_12:00:00_TAI,120.08,7819,0.0,35.084,6.42665e+20,2.21795e+21,1404.615,50.832829,MISSING,19.16411,25.929956,23.572708,26.675444,0,6.42665e+20,28.115,122.643,44.362,-0.08253073,889809300000.0,0.00394636,0.00077984,0.927,50672290000.0,22.832,4.205
2021.11.08_12:00:00_TAI,101.314,7821,3.855,724.982,1.277249e+22,1.876559e+23,7441.278,411.305725,12894,-48.348412,-28.970991,-31.568501,-24.517357,0,1.277249e+22,39.299,98.955,41.873,-0.33212966,15125560000000.0,0.01873899,0.00786839,149.413,5716725000000.0,33.929,26.331
2021.11.08_12:00:00_TAI,92.057,7825,4.046,915.223,1.50227e+22,1.56686e+23,5539.866,434.479706,12895,-61.437763,-48.787846,20.824291,27.890882,0,1.50227e+22,35.923,86.419,42.831,-0.31643841,16903250000000.0,-0.00860746,-0.00372876,79.411,3480011000000.0,30.779,17.214
2021.11.08_12:00:00_TAI,131.315,7826,0.0,9.646,1.55327e+20,5.206384e+20,1451.977,17.939861,MISSING,18.429052,22.130196,19.44771,21.066765,0,1.55327e+20,28.22,131.921,48.156,0.03507189,233224300000.0,0.00883868,0.00189687,0.512,4889856000.0,21.062,2.963
2021.11.09_12:00:00_TAI,67.228,7814,3.814,202.233,4.105646e+21,1.320293e+23,15499.9,148.385544,12893,35.975922,44.465343,14.652061,19.229956,0,4.105646e+21,59.928,67.618,47.679,-0.11380962,4388901000000.0,0.00049858,0.00027287,1.75,567073600000.0,51.871,63.782
2021.11.09_12:00:00_TAI,114.662,7819,0.0,61.954,1.072473e+21,3.406029e+21,1335.084,52.337097,MISSING,32.555256,39.261127,23.685745,26.984133,0,1.072473e+21,25.466,116.042,35.512,-0.76383346,1513730000000.0,0.02535849,0.00512022,9.836,757330400000.0,21.46,2.238
2021.11.09_12:00:00_TAI,102.234,7821,3.944,604.969,1.112386e+22,2.033195e+23,9162.543,483.48407,12894,-36.595104,-16.68154,-32.088821,-24.179598,0,1.112386e+22,42.641,99.754,44.075,-0.31865481,13173150000000.0,0.01198257,0.00529137,88.413,3354011000000.0,36.991,32.456
2021.11.09_12:00:00_TAI,103.539,7825,3.705,734.635,1.178722e+22,1.128617e+23,4872.062,451.227631,12895,-48.928383,-35.227676,20.480688,28.613226,0,1.178722e+22,37.231,101.068,45.729,-0.26114193,14738540000000.0,-0.01667362,-0.00654161,114.105,2389029000000.0,31.703,21.361
2021.11.09_12:00:00_TAI,141.844,7828,3.138,199.878,2.891228e+21,1.907201e+22,3771.264,50.063828,MISSING,66.074409,72.565582,-27.115429,-24.187675,0,2.891228e+21,30.898,113.995,51.358,-0.10643509,3718504000000.0,0.00501621,0.00222584,8.476,744262800000.0,25.325,10.425
2021.11.09_12:00:00_TAI,105.23,7829,2.453,148.637,2.34898e+21,1.17332e+22,2502.108,45.764114,MISSING,62.498215,67.485313,20.908525,23.737934,0,2.34898e+21,35.182,97.149,46.445,-0.08769497,2762233000000.0,0.03211316,0.01217665,42.996,1542297000000.0,26.318,13.282
2021.11.10_12:00:00_TAI,65.842,7814,3.894,194.282,4.632952e+21,1.173137e+23,12704.69,158.503372,12893,49.128239,57.629089,14.679434,19.402399,0,4.632952e+21,53.277,63.683,41.084,-0.02303138,4197551000000.0,-0.00370683,-0.00201277,13.995,304747300000.0,45.701,52.035
2021.11.10_12:00:00_TAI,96.412,7819,0.0,43.544,1.024078e+21,2.616432e+21,1111.19,24.487803,MISSING,47.234787,51.321785,24.717468,26.889099,0,1.024078e+21,23.728,96.523,27.465,-0.29333448,1037571000000.0,0.01695938,0.00381065,6.756,268299300000.0,20.394,0.79
2021.11.10_12:00:00_TAI,108.36,7821,3.63,578.011,9.963161e+21,1.871031e+23,9313.561,503.039215,12894,-24.625185,-4.284834,-32.368599,-23.808981,0,9.963161e+21,44.287,105.149,48.831,0.07953471,12832300000000.0,0.01240234,0.005431,82.149,2823163000000.0,37.774,33.787
2021.11.10_12:00:00_TAI,124.41,7825,2.854,622.475,8.982987e+21,6.799178e+22,3710.46,478.384033,12895,-35.827896,-21.665182,20.187794,28.88382,0,8.982987e+21,37.76,123.202,53.557,-0.27066356,13176980000000.0,-0.02425173,-0.00872001,120.319,4667694000000.0,31.391,18.981
2021.11.10_12:00:00_TAI,139.577,7827,0.0,6.147,7.841413e+19,2.803157e+20,1344.421,14.913358,MISSING,-19.881998,-16.880993,10.396079,11.562488,0,7.841413e+19,30.465,132.931,44.118,0.58923203,167721600000.0,-0.00547052,-0.00091773,0.144,47723660000.0,24.996,12.102
2021.11.10_12:00:00_TAI,60.118,7828,3.679,72.543,2.163087e+21,1.327656e+22,3885.377,36.933228,MISSING,77.51001,88.227768,-27.795618,-23.459721,0,2.163087e+21,32.709,55.369,34.122,-0.25370362,1032800000000.0,-0.01608886,-0.00822404,21.16,353998400000.0,25.779,14.264
2021.11.11_12:00:00_TAI,63.8,7814,3.684,176.656,4.635367e+21,1.09636e+23,12611.43,154.266449,12893,62.440575,71.221504,14.792735,19.296474,0,4.635367e+21,52.211,62.729,37.834,0.00549333,3151825000000.0,-0.00282553,-0.001577,10.323,194407300000.0,43.819,49.16
2021.11.11_12:00:00_TAI,110.629,7821,3.575,540.043,8.703303e+21,1.585417e+23,8660.127,457.653931,12894,-11.985476,8.133583,-32.573631,-23.67374,0,8.703303e+21,45.413,107.927,52.474,0.20914498,11446850000000.0,0.01437431,0.00596596,82.235,2567947000000.0,38.173,34.871
2021.11.11_12:00:00_TAI,132.993,7825,2.133,507.385,6.441148e+21,4.078957e+22,2982.233,466.688965,12895,-22.926416,-8.140495,20.06464,28.835041,0,6.441148e+21,36.127,131.85,60.076,0.15965654,10350460000000.0,-0.01634839,-0.00532529,54.845,870673700000.0,28.484,13.972
2021.11.11_12:00:00_TAI,182.709,7827,1.87,3.972,5.467599e+19,6.675631e+19,591.3723,15.230127,MISSING,-7.162616,-3.608471,10.625592,12.2514,0,5.467599e+19,27.542,172.671,57.895,1.27923608,87766140000.0,0.00622176,0.00170182,0.145,56067060000.0,12.137,0.0
2021.11.12_12:00:00_TAI,54.364,7814,3.563,212.779,3.911892e+21,9.981185e+22,12639.94,168.384628,12893,75.752174,85.525276,14.966037,19.393124,0,3.911892e+21,58.671,49.689,31.286,0.24874511,2528633000000.0,0.00064036,0.00033853,2.013,762273100000.0,50.902,61.403
2021.11.12_12:00:00_TAI,113.637,7821,3.847,546.869,8.479872e+21,1.375614e+23,7665.36,449.732574,12894,0.71622,20.896191,-32.813694,-24.099268,0,8.479872e+21,45.315,111.743,54.365,0.22278699,11491870000000.0,0.00613894,0.00248738,33.612,1551575000000.0,36.834,32.62
2021.11.12_12:00:00_TAI,127.791,7825,0.0,301.281,4.177036e+21,1.778476e+22,1739.634,426.295685,12895,-10.041053,5.262695,20.195122,28.869373,0,4.177036e+21,34.432,127.213,54.74,0.29798064,6925315000000.0,-0.02842354,-0.00645736,49.709,2233193000000.0,25.975,10.886
2021.11.13_12:00:00_TAI,117.104,7821,3.961,546.409,9.073405e+21,1.194341e+23,6474.61,426.944885,12894,13.612708,34.088005,-33.17271,-24.1173,0,9.073405e+21,39.402,115.849,51.516,-0.07375611,11175130000000.0,0.00215727,0.00086538,12.019,713090800000.0,32.597,24.809
2021.11.13_12:00:00_TAI,118.07,7825,0.0,289.006,4.219363e+21,1.843613e+22,1689.445,401.002563,12895,1.994602,18.200169,19.998377,28.546698,0,4.219363e+21,36.077,118.681,50.41,0.3729412,6975587000000.0,-0.0131182,-0.00268784,22.086,1578631000000.0,27.983,14.348
2021.11.13_12:00:00_TAI,165.431,7827,1.986,25.058,3.249844e+20,1.444445e+21,2219.691,24.926092,MISSING,22.578531,25.410469,8.385231,10.858177,0,3.249844e+20,33.721,168.57,82.737,0.6195184,520864300000.0,-0.00486391,-0.00258952,1.269,156378600000.0,22.142,4.898
2021.11.14_12:00:00_TAI,107.775,7821,3.865,499.182,9.093832e+21,1.096139e+23,5900.199,342.951874,12894,26.026157,46.640495,-32.884811,-23.819567,0,9.093832e+21,34.948,106.203,41.666,-0.1983013,10414890000000.0,0.00331686,0.00126925,17.756,1428362000000.0,29.506,19.086
2021.11.14_12:00:00_TAI,123.717,7825,0.0,303.136,4.774242e+21,1.94531e+22,1709.011,327.427582,12895,15.083268,31.284052,20.143242,27.901115,0,4.774242e+21,31.367,125.562,46.746,0.23661785,7216808000000.0,0.00298753,0.00066382,5.689,1044252000000.0,25.521,8.844
2021.11.14_12:00:00_TAI,62.768,7833,3.401,123.571,1.948987e+21,3.766778e+22,11277.67,76.220779,12896,-83.072121,-74.648155,-20.162096,-16.651352,0,1.948987e+21,54.098,60.128,39.024,-0.64771008,1383399000000.0,0.02582274,0.01597427,40.175,838773800000.0,45.479,50.974
2021.11.15_12:00:00_TAI,92.575,7821,3.831,392.402,8.402571e+21,9.834408e+22,5718.288,253.281387,12894,39.800758,59.654015,-32.607971,-23.944887,0,8.402571e+21,34.619,91.148,34.409,-0.20614348,7767100000000.0,0.00424138,0.00161141,20.868,1373941000000.0,28.555,19.591
2021.11.15_12:00:00_TAI,111.871,7825,2.384,287.206,5.340668e+21,1.945998e+22,1560.336,221.60936,12895,28.493019,44.248116,20.349003,27.263025,0,5.340668e+21,27.582,113.553,37.966,-0.00083965,6893162000000.0,-0.0046311,-0.00104111,9.777,360618900000.0,23.858,4.345
2021.11.15_12:00:00_TAI,73.612,7833,3.357,122.045,2.065714e+21,4.207639e+22,10951.6,59.335766,12896,-68.248077,-61.510975,-19.873774,-16.582266,0,2.065714e+21,52.333,72.812,46.468,-0.67102283,1708241000000.0,0.03033254,0.01718102,49.705,1173235000000.0,41.834,45.04
2021.11.16_12:00:00_TAI,76.177,7821,3.715,339.611,6.970921e+21,9.396392e+22,6772.625,179.656921,12894,53.06522,72.71579,-31.778305,-25.050028,0,6.970921e+21,40.058,73.795,33.493,-0.34146702,5762859000000.0,0.00694911,0.00291229,30.425,1835165000000.0,30.35,25.558
2021.11.16_12:00:00_TAI,91.52,7825,0.0,197.341,4.706176e+21,1.194553e+22,1057.842,92.883797,12895,41.596867,55.979961,21.180834,27.26432,0,4.706176e+21,23.884,92.11,26.882,0.02653115,4885952000000.0,-0.00331516,-0.00067191,5.713,116054800000.0,20.631,0.917
2021.11.16_12:00:00_TAI,83.188,7833,3.511,99.406,1.688485e+21,4.343774e+22,14700.25,57.671196,12896,-54.762653,-48.591911,-19.7742,-16.56629,0,1.688485e+21,58.524,83.708,61.593,-0.73381776,1483043000000.0,0.03325801,0.02309242,51.381,936521200000.0,48.192,58.427
2021.11.16_12:00:00_TAI,164.811,7834,0.0,14.829,3.374307e+20,2.920471e+21,2524.773,20.687956,MISSING,81.202789,85.62632,-15.590272,-14.155229,0,3.374307e+20,38.47,102.154,25.107,0.3401123,619638000000.0,0.01342235,0.00177288,1.544,152396600000.0,43.261,40.873
2021.11.16_12:00:00_TAI,85.307,7835,3.404,343.655,5.703052e+21,3.765858e+22,3404.132,99.587486,12897,-74.140327,-65.990021,13.214756,17.160473,0,5.703052e+21,32.211,78.357,36.348,-0.22297679,5670706000000.0,0.01269696,0.00482414,40.185,2118418000000.0,24.226,12.053
2021.11.17_12:00:00_TAI,53.139,7821,3.517,224.43,3.236732e+21,5.657138e+22,10562.24,138.673187,12894,76.247887,88.466347,-29.685665,-25.117811,0,3.236732e+21,52.322,48.017,29.28,-0.39598241,2357988000000.0,0.0076646,0.00495907,20.0,923380000000.0,41.701,42.599
2021.11.17_12:00:00_TAI,94.041,7833,3.278,109.821,1.621023e+21,3.999514e+22,14748.2,46.086922,12896,-41.402283,-35.723564,-19.580854,-16.633493,0,1.621023e+21,58.182,97.068,71.4,-0.46810675,1739371000000.0,0.02982182,0.02268916,46.331,533650400000.0,46.293,54.701
2021.11.17_12:00:00_TAI,105.358,7835,3.415,370.384,6.013847e+21,4.690968e+22,3952.818,133.057617,12897,-62.257195,-50.113682,13.088876,17.484489,0,6.013847e+21,32.873,104.814,42.943,-0.21303813,7027454000000.0,0.00453419,0.00168265,15.035,1338078000000.0,26.519,12.075
2021.11.18_12:00:00_TAI,105.823,7833,3.087,127.052,1.798135e+21,3.91547e+22,11869.16,64.063126,12896,-28.223587,-22.686457,-21.212694,-16.545168,0,1.798135e+21,52.872,111.36,73.695,-0.50112098,2364103000000.0,0.01099555,0.00680803,16.911,639812900000.0,42.133,44.283
2021.11.18_12:00:00_TAI,114.538,7835,1.831,249.225,4.099402e+21,4.088635e+22,4956.036,144.864243,12897,-50.064434,-36.060146,12.866201,17.450636,0,4.099402e+21,35.639,115.377,48.863,-0.26878512,5320473000000.0,0.00618491,0.00239929,14.902,1063630000000.0,29.256,15.052
2021.11.19_12:00:00_TAI,103.159,7833,0.0,71.716,1.142375e+21,2.211948e+22,9037.265,45.474461,12896,-15.132154,-9.449636,-20.605406,-16.292772,0,1.142375e+21,58.637,102.989,68.755,-0.79409242,1719129000000.0,0.00993725,0.00504542,9.299,751922700000.0,46.813,49.267
2021.11.19_12:00:00_TAI,125.308,7835,0.0,206.95,3.224857e+21,3.529958e+22,5528.311,179.074097,12897,-37.79731,-22.504955,12.793118,17.520689,0,3.224857e+21,37.897,126.794,58.012,0.06411192,4566115000000.0,0.0077493,0.00319422,15.358,591603000000.0,30.206,17.637
2021.11.19_12:00:00_TAI,142.793,7838,0.0,29.483,4.868913e+20,1.619015e+21,1717.038,23.302975,MISSING,-17.082102,-12.390169,-37.292309,-35.236191,0,4.868913e+20,26.319,141.252,48.357,-0.73380005,605117000000.0,0.01809577,0.00578969,4.111,267678100000.0,21.395,4.085
2021.11.20_12:00:00_TAI,124.181,7833,0.0,90.639,1.164621e+21,1.865479e+22,7735.031,63.39571,12896,-5.856047,3.426234,-20.877684,-16.453487,0,1.164621e+21,52.606,128.953,79.002,-0.07027797,1859558000000.0,0.00339054,0.00174086,3.161,192024300000.0,38.497,33.205
