T_REC,MEANGBZ,HARPNUM,R_VALUE,TOTUSJH,USFLUX,TOTPOT,MEANPOT,AREA_ACR,NOAA_ARS,LON_MIN,LON_MAX,LAT_MIN,LAT_MAX,QUALITY,USFLUX,MEANGAM,MEANGBT,MEANGBH,MEANJZD,TOTUSJZ,MEANALP,MEANJZH,ABSNJZH,SAVNCPP,MEANSHR,SHRGT45
2025.06.25_12:00:00_TAI,120.38,13426,0.0,23.469,4.378251e+20,1.516463e+21,2050.048,32.361927,MISSING,-46.282021,-41.570843,-16.138123,-13.836897,0,4.378251e+20,23.547,117.486,34.621,-0.12368029,418340300000.0,0.01177108,0.00449597,2.504,37448700000.0,20.143,1.077
2025.06.25_12:00:00_TAI,115.601,13427,0.0,40.873,7.554235e+20,2.794669e+21,2210.45,40.113472,MISSING,-49.011578,-42.873676,17.623672,20.175846,0,7.554235e+20,23.827,114.133,38.384,0.6636771,718688800000.0,-0.01598943,-0.00631734,6.014,343458900000.0,20.452,1.155
2025.06.25_12:00:00_TAI,176.386,13429,0.0,0.144,4.345534e+18,3.267954e+18,410.121,12.802868,MISSING,-14.862382,-12.42763,2.955574,4.309226,0,4.345534e+18,25.65,147.527,36.529,-2.93519449,2846050000.0,-0.06264421,-0.01896048,0.114,9573465000.0,8.657,0.0
2025.06.26_12:00:00_TAI,120.984,13386,4.075,1040.319,1.601811e+22,2.850537e+23,11268.46,1049.706543,"14117,14118",17.295738,43.912083,-19.104431,-8.47167,0,1.601811e+22,43.358,118.413,63.616,0.26385957,16900180000000.0,-0.01069707,-0.00682582,130.011,5772891000000.0,35.094,30.554
2025.06.26_12:00:00_TAI,97.619,13393,0.0,13.206,3.444769e+20,7.217969e+20,1153.935,15.677342,MISSING,46.246414,52.086739,22.442266,24.06254,0,3.444769e+20,19.299,95.466,28.262,-0.1878406,249382600000.0,0.00715452,0.00227306,1.071,48098040000.0,15.904,0.0
2025.06.26_12:00:00_TAI,139.432,13403,0.0,9.721,2.057272e+20,5.504018e+20,1625.276,17.086967,14119,34.654762,38.279926,-25.847784,-23.11022,0,2.057272e+20,20.181,135.146,33.351,-0.40961066,170787400000.0,0.00767942,0.00301288,0.768,56784330000.0,17.326,0.0
2025.06.26_12:00:00_TAI,128.44,13407,0.0,9.618,1.893216e+20,5.029947e+20,1632.536,12.949576,MISSING,36.098423,38.17128,25.63913,26.662033,0,1.893216e+20,22.282,125.775,41.42,0.33164713,169999300000.0,0.00015081,6.188e-05,0.014,41829360000.0,16.819,0.0
2025.06.26_12:00:00_TAI,150.596,13409,0.0,7.363,1.245785e+20,4.175721e+20,2002.715,22.155336,MISSING,27.148428,30.781685,-23.534531,-19.72699,0,1.245785e+20,21.718,149.785,48.255,0.84329373,129941600000.0,-0.01808967,-0.00682869,1.072,71977300000.0,18.024,0.0
2025.06.26_12:00:00_TAI,159.99,13410,0.0,11.917,1.540121e+20,3.395155e+20,1338.485,63.591778,MISSING,-7.657287,-2.358454,-15.394242,-10.851781,0,1.540121e+20,25.938,147.1,61.744,-0.24318025,193365100000.0,0.00361562,0.00145887,0.279,25251010000.0,15.048,0.0
2025.06.26_12:00:00_TAI,179.165,13411,0.0,4.266,6.325599e+19,1.150279e+20,1154.859,22.670309,MISSING,4.411563,8.2195,-22.317335,-18.376099,0,6.325599e+19,24.297,167.659,63.337,0.13013124,67105040000.0,-0.01419934,-0.0062164,0.466,5305911000.0,12.969,0.0
2025.06.26_12:00:00_TAI,145.77,13412,2.48,207.015,2.591138e+21,9.431442e+21,2157.275,720.799255,14126,-26.2327,-5.72643,4.843392,27.013666,0,2.591138e+21,25.426,140.93,52.623,0.92871088,3472217000000.0,-0.04549278,-0.01793577,59.027,2970127000000.0,19.752,1.428
2025.06.26_12:00:00_TAI,152.062,13415,0.0,120.336,1.581797e+21,2.017552e+22,8563.641,118.219894,14121,2.907415,12.913155,-13.797143,-9.650391,0,1.581797e+21,46.888,149.572,99.952,0.58377105,1739364000000.0,-0.01530132,-0.01085897,19.264,563006300000.0,31.657,17.306
2025.06.26_12:00:00_TAI,130.258,13417,3.788,488.636,6.641444e+21,1.011926e+23,9103.543,425.629333,14120,22.473164,35.588577,-0.072954,9.434255,0,6.641444e+21,45.372,125.204,70.697,0.42166328,8534145000000.0,-0.00811274,-0.00442571,37.043,2432833000000.0,36.74,32.891
2025.06.26_12:00:00_TAI,124.712,13424,4.194,862.629,1.212392e+22,1.017311e+23,5636.657,574.361755,"14122,14131",-56.307091,-38.699272,8.320258,16.89942,0,1.212392e+22,31.844,118.179,54.801,-0.76283872,13407720000000.0,-0.00625826,-0.00367293,49.911,5635978000000.0,26.762,11.678
2025.06.26_12:00:00_TAI,125.598,13426,0.0,25.96,3.761907e+20,1.457391e+21,2286.241,53.645645,MISSING,-33.019535,-27.375189,-17.299366,-13.75381,0,3.761907e+20,23.913,122.378,41.041,-0.51900667,452668600000.0,0.01111946,0.00420459,2.018,135435100000.0,20.809,1.667
2025.06.26_12:00:00_TAI,129.979,13427,0.0,67.982,9.842942e+20,4.229379e+21,2515.534,101.71093,MISSING,-37.682148,-28.817045,14.700407,20.313759,0,9.842942e+20,25.231,128.019,44.011,1.22212088,1197383000000.0,-0.03779814,-0.0142313,18.017,841133500000.0,21.82,1.817
2025.06.26_12:00:00_TAI,220.938,13429,0.0,0.131,1.084773e+18,1.046929e+18,788.3232,16.475044,MISSING,-1.385878,1.372557,2.432328,4.02372,0,1.084773e+18,23.956,183.539,48.909,12.7983942,1699684000.0,0.19689694,0.13136864,0.131,6957810000.0,8.742,0.0
2025.06.26_12:00:00_TAI,155.583,13432,3.247,36.568,4.36352e+20,2.105952e+21,4320.856,15.84487,"14124,14127",-70.9095,-69.209763,-15.342155,-14.610423,0,4.36352e+20,25.144,140.182,62.209,-2.6358695,399091200000.0,0.06207685,0.05631614,20.668,628169400000.0,18.728,1.362
2025.06.27_12:00:00_TAI,118.539,13386,4.043,907.218,1.609875e+22,2.069799e+23,8636.438,813.303528,"14117,14118",30.584732,57.136326,-18.701435,-8.930151,0,1.609875e+22,35.012,115.249,51.816,-0.21437792,13686940000000.0,-0.00655686,-0.00415082,74.901,3011902000000.0,28.866,18.021
2025.06.27_12:00:00_TAI,172.583,13410,0.0,20.906,2.845022e+20,8.79955e+20,1909.494,69.790321,MISSING,5.281945,11.032417,-14.935296,-10.459449,0,2.845022e+20,29.078,164.219,73.982,1.42926133,336668800000.0,-0.03239901,-0.01389753,4.822,269642900000.0,16.882,0.0
2025.06.27_12:00:00_TAI,146.298,13411,0.0,11.956,1.814356e+20,6.60064e+20,2088.317,20.653465,MISSING,18.115364,21.451927,-20.595781,-18.715298,0,1.814356e+20,30.407,146.474,65.129,1.43006861,204022000000.0,0.03698055,0.01431239,3.406,185046900000.0,20.966,0.42
2025.06.27_12:00:00_TAI,149.986,13412,2.237,104.434,1.484348e+21,4.587811e+21,1791.785,779.338135,14126,-17.274311,8.033941,4.683908,27.067402,0,1.484348e+21,27.268,142.684,54.452,1.73698854,1820130000000.0,-0.00629617,-0.00231451,4.462,1820757000000.0,17.648,0.467
2025.06.27_12:00:00_TAI,159.76,13415,0.0,87.312,1.227561e+21,1.051999e+22,5885.148,108.927376,14121,16.433823,26.483931,-14.297039,-9.683198,0,1.227561e+21,38.472,154.452,89.874,0.8972109,1310611000000.0,-0.02078041,-0.01334597,17.964,954932100000.0,26.157,6.909
2025.06.27_12:00:00_TAI,109.145,13417,3.956,531.743,8.345731e+21,1.333872e+23,10597.05,422.509644,14120,35.662571,50.097469,0.566576,9.361922,0,8.345731e+21,40.659,106.576,55.547,-0.43156943,8031033000000.0,0.00314972,0.0020862,19.773,2223900000000.0,34.155,28.54
2025.06.27_12:00:00_TAI,119.571,13424,4.102,988.571,1.462566e+22,1.991417e+23,8738.916,851.386414,"14122,14131",-45.097225,-24.886604,7.544363,17.730112,0,1.462566e+22,39.888,113.148,58.138,0.01059446,16489950000000.0,-0.0126103,-0.00752922,129.186,3353521000000.0,34.023,24.873
2025.06.27_12:00:00_TAI,140.469,13426,0.0,16.244,1.921939e+20,6.514116e+20,1954.2,50.721943,MISSING,-18.685398,-13.616176,-17.435135,-13.991592,0,1.921939e+20,25.838,138.071,50.162,-2.04908085,281245800000.0,0.0585846,0.0213062,5.348,279628100000.0,19.462,0.0
2025.06.27_12:00:00_TAI,135.723,13427,0.0,26.009,3.315101e+20,1.171047e+21,2069.913,102.911072,MISSING,-24.14308,-15.162726,14.962872,20.108599,0,3.315101e+20,23.823,130.892,46.568,3.39654565,453186300000.0,-0.08140238,-0.02967447,12.641,786674300000.0,19.012,0.469
2025.06.27_12:00:00_TAI,139.766,13432,3.281,277.278,3.781751e+21,2.103716e+22,4345.873,91.778145,"14124,14127",-62.503353,-53.71587,-17.649403,-13.506508,0,3.781751e+21,25.055,131.267,55.791,-0.56019384,3490046000000.0,0.01098665,0.00813734,29.661,1301059000000.0,19.168,1.18
2025.06.27_12:00:00_TAI,182.337,13434,2.78,108.953,1.110188e+21,6.069466e+21,3808.523,75.217735,14123,-25.752327,-17.99169,-30.992949,-27.434361,0,1.110188e+21,28.496,174.272,65.09,-0.10634574,1532023000000.0,0.03326626,0.01963322,23.56,835292200000.0,23.085,5.667
2025.06.27_12:00:00_TAI,69.109,13436,4.113,162.394,2.340738e+21,4.197655e+22,13924.13,88.191154,14125,-85.907333,-76.481888,19.410114,23.165653,0,2.340738e+21,46.248,63.612,39.846,-0.55599195,1605156000000.0,-0.00942513,-0.00827925,18.794,686186600000.0,40.257,36.388
2025.06.28_12:00:00_TAI,103.285,13386,3.91,830.443,1.641277e+22,1.591315e+23,6485.734,603.881409,"14117,14118",44.179565,70.563202,-18.982107,-8.810246,0,1.641277e+22,29.533,100.482,40.395,-0.56056011,11754750000000.0,-0.0057225,-0.00334057,61.717,5630931000000.0,24.151,12.731
2025.06.28_12:00:00_TAI,154.729,13410,0.0,21.948,3.506701e+20,1.013865e+21,1759.047,53.424862,MISSING,18.569588,24.016438,-14.376203,-10.308316,0,3.506701e+20,26.436,151.238,60.652,1.82085025,365937500000.0,-0.03790592,-0.01574692,6.834,429672500000.0,17.655,0.461
2025.06.28_12:00:00_TAI,167.663,13411,0.0,10.707,1.882428e+20,5.709576e+20,1999.644,19.906199,MISSING,31.538342,34.495201,-20.541311,-18.314445,0,1.882428e+20,22.821,164.662,57.718,0.42182606,173893100000.0,0.00351557,0.00169217,0.364,49311190000.0,17.265,0.0
2025.06.28_12:00:00_TAI,157.132,13412,2.977,235.337,3.110826e+21,1.805812e+22,3601.04,916.817444,14126,-4.11904,23.78754,4.392134,26.807953,0,3.110826e+21,32.888,153.124,74.104,1.04626048,3791495000000.0,0.00653913,0.00308467,11.648,2148055000000.0,21.648,4.635
2025.06.28_12:00:00_TAI,151.711,13415,2.532,55.212,9.043516e+20,7.575718e+21,5985.745,66.778801,14121,30.748993,40.588406,-13.835606,-9.350148,0,9.043516e+20,32.602,150.159,75.487,-0.45184448,825479800000.0,0.00385788,0.00272264,2.595,234129100000.0,23.849,3.043
2025.06.28_12:00:00_TAI,94.9,13417,3.763,460.589,9.170558e+21,1.41597e+23,10121.58,376.823486,14120,49.114262,63.899174,-0.269103,9.27122,0,9.170558e+21,37.576,90.413,42.125,-0.23770617,6739590000000.0,-0.0091993,-0.00573578,60.415,1361468000000.0,31.614,26.087
2025.06.28_12:00:00_TAI,122.817,13424,3.013,828.208,1.131021e+22,1.947828e+23,10613.56,966.5625,"14122,14131",-32.509499,-8.412345,7.316544,18.108503,0,1.131021e+22,44.231,115.713,59.684,0.32702297,13794290000000.0,-0.01006786,-0.00579937,80.136,2627772000000.0,37.225,34.33
2025.06.28_12:00:00_TAI,219.989,13426,2.233,17.589,1.889071e+20,7.09995e+20,2713.791,41.473591,MISSING,-4.522322,0.146252,-17.129061,-14.068818,0,1.889071e+20,31.201,206.214,103.243,0.47575942,228944900000.0,0.00332333,0.002085,0.411,50959740000.0,16.926,1.015
2025.06.28_12:00:00_TAI,135.204,13427,0.0,15.248,2.212438e+20,7.051104e+20,1787.673,119.560852,MISSING,-10.874145,-1.179139,15.252608,19.861681,0,2.212438e+20,25.714,129.046,47.123,2.8561089,268546600000.0,-0.07567774,-0.02558867,7.6,461216400000.0,18.434,0.673
2025.06.28_12:00:00_TAI,138.437,13432,0.0,178.525,2.724937e+21,1.14581e+22,3009.346,125.353508,"14124,14127",-58.129116,-39.217773,-19.522421,-13.697208,0,2.724937e+21,25.298,135.33,53.25,-0.27509052,2504888000000.0,0.00823744,0.00495996,14.215,543607900000.0,19.856,0.767
2025.06.28_12:00:00_TAI,178.26,13433,0.0,4.795,4.937378e+19,7.532831e+19,1031.295,18.141729,MISSING,-11.308632,-8.432038,-15.843107,-14.546901,0,4.937378e+19,21.474,161.165,61.91,6.63173676,71970060000.0,0.12758218,0.06099131,3.355,198318600000.0,11.041,0.0
2025.06.28_12:00:00_TAI,171.803,13434,2.328,64.775,7.910675e+20,3.020122e+21,2598.985,76.154572,14123,-13.119746,-4.569716,-31.353111,-27.560684,0,7.910675e+20,27.361,163.56,67.796,0.1797559,943594300000.0,-0.00626361,-0.00341967,2.992,209108100000.0,19.75,2.4
2025.06.28_12:00:00_TAI,66.027,13436,3.493,181.945,4.252792e+21,6.86963e+22,10959.2,121.955597,14125,-76.543663,-63.104412,19.197866,24.470842,0,4.252792e+21,40.602,63.796,38.596,-0.5705989,2202903000000.0,-0.01159987,-0.00770761,36.38,1464355000000.0,31.231,28.877
2025.06.28_12:00:00_TAI,132.966,13439,0.0,110.073,1.691714e+21,6.895903e+21,3056.223,46.501236,14128,-65.309944,-59.559978,-6.391584,-3.832831,0,1.691714e+21,25.812,126.546,59.658,0.04128314,1449886000000.0,0.00676163,0.00446162,7.58,352347100000.0,19.645,3.355
2025.06.29_12:00:00_TAI,100.542,13386,3.945,816.241,1.342402e+22,1.458168e+23,7688.404,453.783936,"14117,14118",58.124119,84.820976,-18.861313,-9.029078,0,1.342402e+22,32.4,89.942,40.63,-0.24922463,9952125000000.0,-0.00578211,-0.00374824,53.529,3257158000000.0,25.183,14.943
2025.06.29_12:00:00_TAI,143.161,13410,0.0,16.388,3.133517e+20,1.084513e+21,2083.225,34.862251,MISSING,31.659931,36.516048,-13.359705,-10.469412,0,3.133517e+20,23.594,140.88,45.039,0.17887302,293936100000.0,-0.00387256,-0.00151859,0.595,38126330000.0,19.37,0.0
2025.06.29_12:00:00_TAI,146.569,13412,2.302,391.511,5.609594e+21,3.060428e+22,3253.97,858.302673,14126,9.926752,38.07811,4.774774,27.275635,0,5.609594e+21,30.636,146.035,64.46,0.87913215,6814148000000.0,0.01816735,0.00784386,55.55,3385355000000.0,22.977,4.208
2025.06.29_12:00:00_TAI,162.93,13415,0.0,78.364,1.028124e+21,6.522667e+21,4887.047,43.275314,14121,46.371319,53.569786,-12.822057,-9.399867,0,1.028124e+21,27.296,161.338,70.187,-0.13506825,959925500000.0,-0.00871168,-0.00643131,6.463,175565400000.0,18.723,0.796
2025.06.29_12:00:00_TAI,76.708,13417,3.814,326.83,7.444611e+21,1.082745e+23,9878.742,254.542297,14120,63.601372,77.250084,3.450414,8.449098,0,7.444611e+21,36.582,73.327,37.074,-0.36573085,4024439000000.0,-0.00640465,-0.00410762,33.9,1641223000000.0,28.228,23.046
2025.06.29_12:00:00_TAI,123.394,13424,3.071,632.609,8.643541e+21,1.662698e+23,11722.75,962.068115,"14122,14131",-19.480589,2.696167,6.987987,18.039009,0,8.643541e+21,46.122,117.713,65.006,0.43020755,10145740000000.0,-0.01242408,-0.00720852,76.987,3162304000000.0,37.68,34.644
2025.06.29_12:00:00_TAI,148.603,13426,0.0,1.714,2.291903e+19,6.2226e+19,1419.859,21.691528,MISSING,10.415922,13.547728,-16.943972,-14.676463,0,2.291903e+19,27.25,138.463,48.494,4.84265041,32681870000.0,-0.12311339,-0.03606085,1.19,86894270000.0,16.94,0.0
2025.06.29_12:00:00_TAI,167.86,13427,0.0,19.452,2.747142e+20,7.68835e+20,1738.506,111.249435,MISSING,2.281299,12.903708,15.774425,21.106548,0,2.747142e+20,26.952,159.084,64.439,0.49516156,302240300000.0,-0.01644518,-0.00835132,2.781,89657220000.0,16.367,0.0
2025.06.29_12:00:00_TAI,165.081,13432,3.397,397.687,5.040709e+21,3.226042e+22,4868.07,273.761749,"14124,14127",-46.569233,-25.196785,-20.914804,-13.90356,0,5.040709e+21,30.496,157.316,72.675,-0.29882279,5471052000000.0,0.01154925,0.00834417,41.637,2034954000000.0,23.389,4.97
2025.06.29_12:00:00_TAI,137.006,13434,3.667,312.21,3.567577e+21,5.175674e+22,8420.947,203.208832,14123,-1.458881,10.475471,-32.151924,-26.435839,0,3.567577e+21,47.48,128.576,72.836,0.26522928,5126309000000.0,-0.00175609,-0.00100709,4.661,667434900000.0,36.823,29.775
2025.06.29_12:00:00_TAI,88.916,13436,3.393,313.402,6.2156e+21,8.519474e+22,8874.051,162.352249,14125,-65.13475,-49.81665,19.065836,25.668953,0,6.2156e+21,34.578,86.605,40.402,-0.33804649,4503390000000.0,-0.00987975,-0.00594159,42.946,1328767000000.0,28.564,20.487
2025.06.29_12:00:00_TAI,145.095,13439,3.301,222.083,3.374179e+21,3.375705e+22,7985.741,123.148621,14128,-52.641773,-43.293095,-6.788143,-3.161983,0,3.374179e+21,36.639,136.345,73.712,0.2195303,3045936000000.0,0.00378505,0.00317138,10.095,379948900000.0,28.238,10.148
2025.06.29_12:00:00_TAI,97.662,13443,0.0,15.021,3.898895e+20,1.066993e+21,1619.822,19.058109,MISSING,-53.951107,-51.330944,5.237827,6.618028,0,3.898895e+20,22.224,96.022,31.688,-0.41515622,270118200000.0,0.00843534,0.00321418,1.594,111966300000.0,18.336,0.0
2025.06.29_12:00:00_TAI,140.926,13444,2.396,72.699,1.152611e+21,4.004534e+21,2666.102,39.041565,MISSING,-58.214012,-53.17823,-10.548134,-8.180688,0,1.152611e+21,25.601,137.311,58.458,-0.58992833,937508900000.0,0.01388388,0.00952088,10.768,566811400000.0,18.169,0.0
2025.06.30_12:00:00_TAI,93.549,13386,4.658,218.836,4.422185e+21,2.118215e+22,3355.749,84.360924,"14117,14118",71.298851,89.022202,-17.715763,-9.275973,0,4.422185e+21,23.206,81.595,41.721,-1.44042444,3150602000000.0,-0.0221443,-0.01240223,58.948,3722788000000.0,18.338,3.366
2025.06.30_12:00:00_TAI,112.824,13410,0.0,22.86,5.645594e+20,1.452221e+21,1450.269,31.709404,MISSING,44.307289,48.748005,-13.326312,-10.993913,0,5.645594e+20,20.811,110.955,33.202,0.17153269,427058600000.0,-0.00540936,-0.00186361,1.405,70328010000.0,17.86,0.0
2025.06.30_12:00:00_TAI,131.798,13412,1.776,481.09,8.280904e+21,3.401759e+22,2457.526,636.861084,14126,22.951706,53.355164,5.988827,27.367054,0,8.280904e+21,26.022,131.25,47.97,0.28138334,8295124000000.0,0.01368871,0.0055946,58.312,2742223000000.0,21.058,1.852
2025.06.30_12:00:00_TAI,97.912,13417,4.379,404.838,5.307174e+21,8.526976e+22,11314.01,190.168671,14120,78.879684,90.221466,3.035276,7.915865,0,5.307174e+21,36.529,70.692,28.477,-0.32238868,4174687000000.0,-0.0104881,-0.00732676,40.583,971179800000.0,32.218,26.15
2025.06.30_12:00:00_TAI,116.17,13424,3.342,490.642,7.548318e+21,1.493391e+23,11205.81,968.367432,"14122,14131",-6.863264,15.890724,6.780311,18.338896,0,7.548318e+21,48.438,111.59,62.381,0.52214223,8511337000000.0,0.00167323,0.00088197,8.851,2849156000000.0,38.577,37.818
2025.06.30_12:00:00_TAI,161.353,13426,0.0,6.445,1.153403e+20,2.843633e+20,1529.441,15.815361,MISSING,23.921015,26.668423,-16.797205,-14.553436,0,1.153403e+20,24.643,156.222,57.3,1.68850231,113105600000.0,-0.03134701,-0.01331181,1.864,128540400000.0,15.984,0.0
2025.06.30_12:00:00_TAI,140.742,13427,0.0,23.173,4.006129e+20,1.258841e+21,1829.905,85.332443,MISSING,18.481859,26.664021,16.024588,20.013161,0,4.006129e+20,23.97,137.841,50.244,0.46614471,418721600000.0,-0.0057526,-0.00208614,1.081,131298700000.0,17.809,0.772
2025.06.30_12:00:00_TAI,153.266,13432,3.238,445.859,5.366563e+21,5.330661e+22,6825.228,377.993622,"14124,14127",-33.830978,-11.642517,-21.207664,-13.629822,0,5.366563e+21,37.555,145.737,73.902,0.59818035,6573009000000.0,-0.01452279,-0.00937727,55.148,1912905000000.0,29.146,15.967
2025.06.30_12:00:00_TAI,142.147,13434,3.2,315.233,4.154322e+21,3.717384e+22,5563.786,241.320541,14123,11.098978,23.524458,-32.456451,-25.767076,0,4.154322e+21,39.254,135.322,69.24,0.30856705,4959339000000.0,0.01883952,0.0102336,51.485,1672671000000.0,30.329,16.14
2025.06.30_12:00:00_TAI,105.079,13436,3.563,299.914,5.518251e+21,9.12886e+22,10496.12,226.425659,14125,-53.055218,-36.628754,18.136377,26.061104,0,5.518251e+21,39.963,101.395,48.047,-0.12369736,4776855000000.0,-0.0054221,-0.00335476,21.97,440499600000.0,33.219,28.31
2025.06.30_12:00:00_TAI,118.203,13439,3.246,309.89,4.349799e+21,8.806024e+22,12940.71,201.167679,14128,-39.559776,-28.209648,-7.301394,-2.992125,0,4.349799e+21,50.328,111.186,66.754,0.94324291,4843106000000.0,0.00220795,0.0015405,7.894,2628105000000.0,41.353,41.159
2025.06.30_12:00:00_TAI,166.262,13444,0.0,30.4,4.511967e+20,2.187054e+21,3759.868,21.56554,MISSING,-45.591366,-41.201038,-10.336185,-8.169149,0,4.511967e+20,28.83,160.705,73.028,-0.26648548,428874600000.0,-0.02515412,-0.0178472,7.817,195632200000.0,20.649,0.457
2025.06.30_12:00:00_TAI,162.423,13445,4.063,450.115,4.946877e+21,3.457523e+22,5020.186,218.368958,14129,-51.512028,-40.048897,-0.397426,4.092385,0,4.946877e+21,33.239,152.016,75.358,-0.33404511,6520559000000.0,-0.0012512,-0.00082695,4.289,941993000000.0,25.157,9.583
2025.06.30_12:00:00_TAI,77.234,13446,3.923,317.508,5.463978e+21,6.236779e+22,8238.966,151.740341,"13130,14130,14132,14134",-83.648064,-73.781052,-19.187981,-9.501203,0,5.463978e+21,36.962,64.172,36.382,-0.13899338,3830455000000.0,-0.0046016,-0.0030766,17.537,553600900000.0,30.226,22.211
2025.06.30_12:00:00_TAI,169.08,13448,0.0,90.392,1.737566e+21,9.439257e+21,3635.618,18.528683,MISSING,81.266838,87.024918,-0.729846,1.826877,0,1.737566e+21,24.68,126.99,49.367,0.5399332,1696588000000.0,0.01125235,0.00623841,12.19,573980100000.0,24.872,12.02
2025.07.01_12:00:00_TAI,110.007,13412,3.658,668.979,1.299616e+22,7.254891e+22,3534.444,529.38855,14126,36.534206,66.800903,4.819163,26.797159,0,1.299616e+22,25.972,107.248,40.874,-0.2208008,10454630000000.0,-0.00191799,-0.00093795,14.497,1855748000000.0,21.596,4.859
2025.07.01_12:00:00_TAI,114.566,13424,3.144,501.821,8.486048e+21,1.560528e+23,10562.31,872.128845,"14122,14131",7.107965,29.144735,6.691817,18.662712,0,8.486048e+21,45.932,111.475,60.012,0.52826452,9155820000000.0,0.01221256,0.00645658,71.829,3195749000000.0,37.128,33.178
2025.07.01_12:00:00_TAI,128.123,13427,0.0,43.549,8.324635e+20,2.760413e+21,1937.142,72.360306,MISSING,32.315346,39.716412,16.124598,20.09936,0,8.324635e+20,23.181,127.708,42.454,0.17534149,786284700000.0,0.00069086,0.00025914,0.278,102307100000.0,19.131,0.093
2025.07.01_12:00:00_TAI,172.655,13432,2.582,379.441,4.145327e+21,2.921503e+22,4871.241,397.966949,"14124,14127",-20.918131,2.210492,-21.179844,-13.509775,0,4.145327e+21,34.051,166.45,82.362,0.42618915,5352255000000.0,0.00436426,0.00269689,12.179,1801769000000.0,24.685,7.241
2025.07.01_12:00:00_TAI,134.813,13434,3.444,313.646,4.636268e+21,4.71313e+22,6736.758,223.700745,14123,23.731405,36.435925,-32.261662,-25.916994,0,4.636268e+21,36.704,126.932,64.495,0.24559246,4909528000000.0,0.00186399,0.00113651,5.987,937721900000.0,29.835,16.154
2025.07.01_12:00:00_TAI,105.693,13436,2.706,262.937,4.631765e+21,1.00091e+23,13254.86,249.146408,14125,-41.03104,-23.224316,17.725183,26.50576,0,4.631765e+21,46.18,102.645,54.514,0.29967576,4520295000000.0,-0.00939389,-0.00603591,34.32,926573200000.0,39.363,39.131
2025.07.01_12:00:00_TAI,129.33,13439,0.0,266.647,3.435694e+21,6.423815e+22,11630.31,200.441605,14128,-26.628998,-13.836282,-7.545173,-2.655438,0,3.435694e+21,50.329,121.38,74.54,0.49523368,4252222000000.0,0.00132573,0.00084683,3.521,1120006000000.0,40.073,40.683
2025.07.01_12:00:00_TAI,165.561,13444,0.0,52.32,4.673703e+20,2.583628e+21,3377.495,46.920479,MISSING,-32.295124,-27.029264,-11.169723,-8.314665,0,4.673703e+20,30.835,163.049,66.605,0.30576462,814953500000.0,0.04743163,0.02172231,12.512,659644900000.0,25.034,9.549
2025.07.01_12:00:00_TAI,155.476,13445,3.474,294.934,3.432483e+21,2.726657e+22,5252.331,263.966797,14129,-38.786579,-25.863371,-1.041622,4.253838,0,3.432483e+21,34.74,147.857,72.381,0.32147583,4563854000000.0,0.00943174,0.00534124,20.879,1083121000000.0,26.632,11.435
2025.07.01_12:00:00_TAI,88.242,13446,3.216,427.32,9.952838e+21,4.045008e+22,2465.666,236.909821,"13130,14130,14132,14134",-68.435104,-54.248863,-20.887339,-8.394375,0,9.952838e+21,23.402,85.448,33.228,-0.16817679,6902524000000.0,0.00276239,0.00117748,14.545,1129691000000.0,18.441,3.125
2025.07.01_12:00:00_TAI,153.528,13449,2.724,157.811,1.960829e+21,2.729414e+22,10054.86,101.114464,14131,2.575544,11.372636,5.716872,9.390137,0,1.960829e+21,47.588,147.528,105.786,0.59739387,2247403000000.0,0.01236304,0.00994749,20.333,804147000000.0,33.064,18.249
2025.07.02_12:00:00_TAI,89.609,13412,4.056,1012.702,1.790692e+22,1.631228e+23,6682.772,670.229736,14126,55.308891,84.844048,4.283021,22.171631,0,1.790692e+22,30.319,81.435,41.038,-0.29120389,12032660000000.0,-0.019085,-0.01325292,243.575,7116571000000.0,25.161,10.718
2025.07.02_12:00:00_TAI,112.67,13424,3.245,576.481,1.014351e+22,1.64995e+23,9541.438,764.571838,"14122,14131",20.6371,41.94017,6.657783,18.593254,0,1.014351e+22,40.278,111.662,53.185,0.19698729,10579240000000.0,0.00262342,0.00136154,17.727,1394795000000.0,33.89,26.68
2025.07.02_12:00:00_TAI,97.223,13427,0.0,33.877,8.936571e+20,2.254238e+21,1448.303,38.952908,MISSING,47.374382,53.162651,16.670588,20.277416,0,8.936571e+20,20.329,95.115,27.813,-0.07303038,622698000000.0,0.00418538,0.00147208,1.725,46543510000.0,17.301,0.0
2025.07.02_12:00:00_TAI,134.532,13432,3.612,539.057,6.199316e+21,8.595139e+22,7842.03,496.064331,"14124,14127",-7.902173,16.323881,-21.280704,-13.471522,0,6.199316e+21,48.335,126.218,74.777,0.30703545,9140130000000.0,-0.0081112,-0.00435811,35.967,1377934000000.0,37.776,30.389
2025.07.02_12:00:00_TAI,115.318,13434,3.604,253.689,4.841794e+21,4.567954e+22,6443.63,196.659134,14123,37.035034,48.807812,-31.783697,-25.826771,0,4.841794e+21,33.121,110.74,50.677,-0.68891156,3683210000000.0,0.00451501,0.00281446,15.024,1999724000000.0,26.844,14.856
2025.07.02_12:00:00_TAI,98.274,13436,1.818,200.103,3.417184e+21,9.276345e+22,15842.52,261.635834,14125,-28.342304,-10.399508,17.411198,26.944241,0,3.417184e+21,52.479,94.724,57.601,0.1338049,3587790000000.0,-0.01107632,-0.00695392,30.66,579802800000.0,43.985,51.1
